nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
1,1,6095,264,1,4048,7,4
1,0,6102,265,0,4047,7,4
1,3,6113,266,3,4050,7,4
1,2,6120,267,2,4049,7,4
1,5,6131,268,5,4052,7,4
1,4,6138,269,4,4051,7,4
1,7,6149,270,7,4054,7,4
1,6,6156,271,6,4053,7,4
1,1,6159,272,1,4048,7,4
1,0,6166,273,0,4047,7,4
1,3,6177,274,3,4050,7,4
1,2,6184,275,2,4049,7,4
1,5,6195,276,5,4052,7,4
1,4,6202,277,4,4051,7,4
1,7,6213,278,7,4054,7,4
1,6,6220,279,6,4053,7,4
1,1,6223,280,1,4048,7,4
1,0,6230,281,0,4047,7,4
1,3,6241,282,3,4050,7,4
1,2,6248,283,2,4049,7,4
1,5,6259,284,5,4052,7,4
1,4,6266,285,4,4051,7,4
1,7,6277,286,7,4054,7,4
1,6,6284,287,6,4053,7,4
1,1,6287,288,1,4048,7,4
1,0,6294,289,0,4047,7,4
1,3,6305,290,3,4050,7,4
1,2,6312,291,2,4049,7,4
1,5,6323,292,5,4052,7,4
1,4,6330,293,4,4051,7,4
1,7,6341,294,7,4054,7,4
1,6,6348,295,6,4053,7,4
1,1,6351,296,1,4048,7,4
1,0,6358,297,0,4047,7,4
1,3,6369,298,3,4050,7,4
1,2,6376,299,2,4049,7,4
1,5,6387,300,5,4052,7,4
1,4,6394,301,4,4051,7,4
1,7,6405,302,7,4054,7,4
1,6,6412,303,6,4053,7,4
1,1,6415,304,1,4048,7,4
1,0,6422,305,0,4047,7,4
1,3,6433,306,3,4050,7,4
1,2,6440,307,2,4049,7,4
1,5,6451,308,5,4052,7,4
1,4,6458,309,4,4051,7,4
1,7,6469,310,7,4054,7,4
1,6,6476,311,6,4053,7,4
1,1,6479,312,1,4048,7,4
1,0,6486,313,0,4047,7,4
1,3,6497,314,3,4050,7,4
1,2,6504,315,2,4049,7,4
1,5,6515,316,5,4052,7,4
1,4,6522,317,4,4051,7,4
1,7,6533,318,7,4054,7,4
1,6,6540,319,6,4053,7,4
1,1,6543,320,1,4048,7,4
1,0,6550,321,0,4047,7,4
1,3,6561,322,3,4050,7,4
1,2,6568,323,2,4049,7,4
1,5,6579,324,5,4052,7,4
1,4,6586,325,4,4051,7,4
1,7,6597,326,7,4054,7,4
1,6,6604,327,6,4053,7,4
1,1,6607,328,1,4048,7,4
1,0,6614,329,0,4047,7,4
1,3,6625,330,3,4050,7,4
1,2,6632,331,2,4049,7,4
1,5,6643,332,5,4052,7,4
1,4,6650,333,4,4051,7,4
1,7,6661,334,7,4054,7,4
1,6,6668,335,6,4053,7,4
1,1,6671,336,1,4048,7,4
1,0,6678,337,0,4047,7,4
1,3,6689,338,3,4050,7,4
1,2,6696,339,2,4049,7,4
1,5,6707,340,5,4052,7,4
1,4,6714,341,4,4051,7,4
1,7,6725,342,7,4054,7,4
1,6,6732,343,6,4053,7,4
1,1,6735,344,1,4048,7,4
1,0,6742,345,0,4047,7,4
1,3,6753,346,3,4050,7,4
1,2,6760,347,2,4049,7,4
1,5,6771,348,5,4052,7,4
1,4,6778,349,4,4051,7,4
1,7,6789,350,7,4054,7,4
1,6,6796,351,6,4053,7,4
1,1,6799,352,1,4048,7,4
1,0,6806,353,0,4047,7,4
1,3,6817,354,3,4050,7,4
1,2,6824,355,2,4049,7,4
1,5,6835,356,5,4052,7,4
1,4,6842,357,4,4051,7,4
1,7,6853,358,7,4054,7,4
1,6,6860,359,6,4053,7,4
1,1,6863,360,1,4048,7,4
1,0,6870,361,0,4047,7,4
1,3,6881,362,3,4050,7,4
1,2,6888,363,2,4049,7,4
1,5,6899,364,5,4052,7,4
1,4,6906,365,4,4051,7,4
1,7,6917,366,7,4054,7,4
1,6,6924,367,6,4053,7,4
1,1,6927,368,1,4048,7,4
1,0,6934,369,0,4047,7,4
1,3,6945,370,3,4050,7,4
1,2,6952,371,2,4049,7,4
1,5,6963,372,5,4052,7,4
1,4,6970,373,4,4051,7,4
1,7,6981,374,7,4054,7,4
1,6,6988,375,6,4053,7,4
1,1,6991,376,1,4048,7,4
1,0,6998,377,0,4047,7,4
1,3,7009,378,3,4050,7,4
1,2,7016,379,2,4049,7,4
1,5,7027,380,5,4052,7,4
1,4,7034,381,4,4051,7,4
1,7,7045,382,7,4054,7,4
1,6,7052,383,6,4053,7,4
1,1,7055,384,1,4048,7,4
1,0,7062,385,0,4047,7,4
1,3,7073,386,3,4050,7,4
1,2,7080,387,2,4049,7,4
1,5,7091,388,5,4052,7,4
1,4,7098,389,4,4051,7,4
1,7,7109,390,7,4054,7,4
1,6,7116,391,6,4053,7,4
1,1,7119,392,1,4048,7,4
1,0,7126,393,0,4047,7,4
1,3,7137,394,3,4050,7,4
1,2,7144,395,2,4049,7,4
1,5,7155,396,5,4052,7,4
1,4,7162,397,4,4051,7,4
1,7,7173,398,7,4054,7,4
1,6,7180,399,6,4053,7,4
1,1,7183,400,1,4048,7,4
1,0,7190,401,0,4047,7,4
1,3,7201,402,3,4050,7,4
1,2,7208,403,2,4049,7,4
1,5,7219,404,5,4052,7,4
1,4,7226,405,4,4051,7,4
1,7,7237,406,7,4054,7,4
1,6,7244,407,6,4053,7,4
1,1,7247,408,1,4048,7,4
1,0,7254,409,0,4047,7,4
1,3,7265,410,3,4050,7,4
1,2,7272,411,2,4049,7,4
1,5,7283,412,5,4052,7,4
1,4,7290,413,4,4051,7,4
1,7,7301,414,7,4054,7,4
1,6,7308,415,6,4053,7,4
1,1,7311,416,1,4048,7,4
1,0,7318,417,0,4047,7,4
1,3,7329,418,3,4050,7,4
1,2,7336,419,2,4049,7,4
1,5,7347,420,5,4052,7,4
1,4,7354,421,4,4051,7,4
1,7,7365,422,7,4054,7,4
1,6,7372,423,6,4053,7,4
1,1,7375,424,1,4048,7,4
1,0,7382,425,0,4047,7,4
1,3,7393,426,3,4050,7,4
1,2,7400,427,2,4049,7,4
1,5,7411,428,5,4052,7,4
1,4,7418,429,4,4051,7,4
1,7,7429,430,7,4054,7,4
1,6,7436,431,6,4053,7,4
1,1,7439,432,1,4048,7,4
1,0,7446,433,0,4047,7,4
1,3,7457,434,3,4050,7,4
1,2,7464,435,2,4049,7,4
1,5,7475,436,5,4052,7,4
1,4,7482,437,4,4051,7,4
1,7,7493,438,7,4054,7,4
1,6,7500,439,6,4053,7,4
1,1,7503,440,1,4048,7,4
1,0,7510,441,0,4047,7,4
1,3,7521,442,3,4050,7,4
1,2,7528,443,2,4049,7,4
1,5,7539,444,5,4052,7,4
1,4,7546,445,4,4051,7,4
1,7,7557,446,7,4054,7,4
1,6,7564,447,6,4053,7,4
1,1,7567,448,1,4048,7,4
1,0,7574,449,0,4047,7,4
1,3,7585,450,3,4050,7,4
1,2,7592,451,2,4049,7,4
1,5,7603,452,5,4052,7,4
1,4,7610,453,4,4051,7,4
1,7,7621,454,7,4054,7,4
1,6,7628,455,6,4053,7,4
1,1,7631,456,1,4048,7,4
1,0,7638,457,0,4047,7,4
1,3,7649,458,3,4050,7,4
1,2,7656,459,2,4049,7,4
1,5,7667,460,5,4052,7,4
1,4,7674,461,4,4051,7,4
1,7,7685,462,7,4054,7,4
1,6,7692,463,6,4053,7,4
1,1,7695,464,1,4048,7,4
1,0,7702,465,0,4047,7,4
1,3,7713,466,3,4050,7,4
1,2,7720,467,2,4049,7,4
1,5,7731,468,5,4052,7,4
1,4,7738,469,4,4051,7,4
1,7,7749,470,7,4054,7,4
1,6,7756,471,6,4053,7,4
1,1,7759,472,1,4048,7,4
1,0,7766,473,0,4047,7,4
1,3,7777,474,3,4050,7,4
1,2,7784,475,2,4049,7,4
1,5,7795,476,5,4052,7,4
1,4,7802,477,4,4051,7,4
1,7,7813,478,7,4054,7,4
1,6,7820,479,6,4053,7,4
1,1,7823,480,1,4048,7,4
1,0,7830,481,0,4047,7,4
1,3,7841,482,3,4050,7,4
1,2,7848,483,2,4049,7,4
1,5,7859,484,5,4052,7,4
1,4,7866,485,4,4051,7,4
1,7,7877,486,7,4054,7,4
1,6,7884,487,6,4053,7,4
1,1,7887,488,1,4048,7,4
1,0,7894,489,0,4047,7,4
1,3,7905,490,3,4050,7,4
1,2,7912,491,2,4049,7,4
1,5,7923,492,5,4052,7,4
1,4,7930,493,4,4051,7,4
1,7,7941,494,7,4054,7,4
1,6,7948,495,6,4053,7,4
1,1,7951,496,1,4048,7,4
1,0,7958,497,0,4047,7,4
1,3,7969,498,3,4050,7,4
1,2,7976,499,2,4049,7,4
1,5,7987,500,5,4052,7,4
1,4,7994,501,4,4051,7,4
1,7,8005,502,7,4054,7,4
1,6,8012,503,6,4053,7,4
1,1,8015,504,1,4048,7,4
1,0,8022,505,0,4047,7,4
1,3,8033,506,3,4050,7,4
1,2,8040,507,2,4049,7,4
1,5,8051,508,5,4052,7,4
1,4,8058,509,4,4051,7,4
1,7,8069,510,7,4054,7,4
1,6,8076,511,6,4053,7,4
2,10,4041,3,10,4041,7,1
2,11,4042,4,10,4041,7,1
2,12,4043,5,10,4041,7,1
2,13,4044,6,10,4041,7,1
2,14,4045,7,10,4041,7,1
2,2,4048,8,2,4057,7,4
2,3,4057,9,3,4058,7,4
2,0,4062,10,0,4055,7,4
2,1,4071,11,1,4056,7,4
2,6,4084,12,6,4061,7,4
2,7,4093,13,7,4062,7,4
2,4,4098,14,4,4059,7,4
2,5,4107,15,5,4060,7,4
2,2,4112,16,2,4057,7,4
2,3,4121,17,3,4058,7,4
2,0,4126,18,0,4055,7,4
2,1,4135,19,1,4056,7,4
2,6,4148,20,6,4061,7,4
2,7,4157,21,7,4062,7,4
2,4,4162,22,4,4059,7,4
2,5,4171,23,5,4060,7,4
2,2,4176,24,2,4057,7,4
2,3,4185,25,3,4058,7,4
2,0,4190,26,0,4055,7,4
2,1,4199,27,1,4056,7,4
2,6,4212,28,6,4061,7,4
2,7,4221,29,7,4062,7,4
2,4,4226,30,4,4059,7,4
2,5,4235,31,5,4060,7,4
2,2,4240,32,2,4057,7,4
2,3,4249,33,3,4058,7,4
2,0,4254,34,0,4055,7,4
2,1,4263,35,1,4056,7,4
2,6,4276,36,6,4061,7,4
2,7,4285,37,7,4062,7,4
2,4,4290,38,4,4059,7,4
2,5,4299,39,5,4060,7,4
2,2,4304,40,2,4057,7,4
2,3,4313,41,3,4058,7,4
2,0,4318,42,0,4055,7,4
2,1,4327,43,1,4056,7,4
2,6,4340,44,6,4061,7,4
2,7,4349,45,7,4062,7,4
2,4,4354,46,4,4059,7,4
2,5,4363,47,5,4060,7,4
2,2,4368,48,2,4057,7,4
2,3,4377,49,3,4058,7,4
2,0,4382,50,0,4055,7,4
2,1,4391,51,1,4056,7,4
2,6,4404,52,6,4061,7,4
2,7,4413,53,7,4062,7,4
2,4,4418,54,4,4059,7,4
2,5,4427,55,5,4060,7,4
2,2,4432,56,2,4057,7,4
2,3,4441,57,3,4058,7,4
2,0,4446,58,0,4055,7,4
2,1,4455,59,1,4056,7,4
2,6,4468,60,6,4061,7,4
2,7,4477,61,7,4062,7,4
2,4,4482,62,4,4059,7,4
2,5,4491,63,5,4060,7,4
2,2,4496,64,2,4057,7,4
2,3,4505,65,3,4058,7,4
2,0,4510,66,0,4055,7,4
2,1,4519,67,1,4056,7,4
2,6,4532,68,6,4061,7,4
2,7,4541,69,7,4062,7,4
2,4,4546,70,4,4059,7,4
2,5,4555,71,5,4060,7,4
2,2,4560,72,2,4057,7,4
2,3,4569,73,3,4058,7,4
2,0,4574,74,0,4055,7,4
2,1,4583,75,1,4056,7,4
2,6,4596,76,6,4061,7,4
2,7,4605,77,7,4062,7,4
2,4,4610,78,4,4059,7,4
2,5,4619,79,5,4060,7,4
2,2,4624,80,2,4057,7,4
2,3,4633,81,3,4058,7,4
2,0,4638,82,0,4055,7,4
2,1,4647,83,1,4056,7,4
2,6,4660,84,6,4061,7,4
2,7,4669,85,7,4062,7,4
2,4,4674,86,4,4059,7,4
2,5,4683,87,5,4060,7,4
2,2,4688,88,2,4057,7,4
2,3,4697,89,3,4058,7,4
2,0,4702,90,0,4055,7,4
2,1,4711,91,1,4056,7,4
2,6,4724,92,6,4061,7,4
2,7,4733,93,7,4062,7,4
2,4,4738,94,4,4059,7,4
2,5,4747,95,5,4060,7,4
2,2,4752,96,2,4057,7,4
2,3,4761,97,3,4058,7,4
2,0,4766,98,0,4055,7,4
2,1,4775,99,1,4056,7,4
2,6,4788,100,6,4061,7,4
2,7,4797,101,7,4062,7,4
2,4,4802,102,4,4059,7,4
2,5,4811,103,5,4060,7,4
2,2,4816,104,2,4057,7,4
2,3,4825,105,3,4058,7,4
2,0,4830,106,0,4055,7,4
2,1,4839,107,1,4056,7,4
2,6,4852,108,6,4061,7,4
2,7,4861,109,7,4062,7,4
2,4,4866,110,4,4059,7,4
2,5,4875,111,5,4060,7,4
2,2,4880,112,2,4057,7,4
2,3,4889,113,3,4058,7,4
2,0,4894,114,0,4055,7,4
2,1,4903,115,1,4056,7,4
2,6,4916,116,6,4061,7,4
2,7,4925,117,7,4062,7,4
2,4,4930,118,4,4059,7,4
2,5,4939,119,5,4060,7,4
2,2,4944,120,2,4057,7,4
2,3,4953,121,3,4058,7,4
2,0,4958,122,0,4055,7,4
2,1,4967,123,1,4056,7,4
2,6,4980,124,6,4061,7,4
2,7,4989,125,7,4062,7,4
2,4,4994,126,4,4059,7,4
2,5,5003,127,5,4060,7,4
2,2,5008,128,2,4057,7,4
2,3,5017,129,3,4058,7,4
2,0,5022,130,0,4055,7,4
2,1,5031,131,1,4056,7,4
2,6,5044,132,6,4061,7,4
2,7,5053,133,7,4062,7,4
2,4,5058,134,4,4059,7,4
2,5,5067,135,5,4060,7,4
2,2,5072,136,2,4057,7,4
2,3,5081,137,3,4058,7,4
2,0,5086,138,0,4055,7,4
2,1,5095,139,1,4056,7,4
2,6,5108,140,6,4061,7,4
2,7,5117,141,7,4062,7,4
2,4,5122,142,4,4059,7,4
2,5,5131,143,5,4060,7,4
2,2,5136,144,2,4057,7,4
2,3,5145,145,3,4058,7,4
2,0,5150,146,0,4055,7,4
2,1,5159,147,1,4056,7,4
2,6,5172,148,6,4061,7,4
2,7,5181,149,7,4062,7,4
2,4,5186,150,4,4059,7,4
2,5,5195,151,5,4060,7,4
2,2,5200,152,2,4057,7,4
2,3,5209,153,3,4058,7,4
2,0,5214,154,0,4055,7,4
2,1,5223,155,1,4056,7,4
2,6,5236,156,6,4061,7,4
2,7,5245,157,7,4062,7,4
2,4,5250,158,4,4059,7,4
2,5,5259,159,5,4060,7,4
2,2,5264,160,2,4057,7,4
2,3,5273,161,3,4058,7,4
2,0,5278,162,0,4055,7,4
2,1,5287,163,1,4056,7,4
2,6,5300,164,6,4061,7,4
2,7,5309,165,7,4062,7,4
2,4,5314,166,4,4059,7,4
2,5,5323,167,5,4060,7,4
2,2,5328,168,2,4057,7,4
2,3,5337,169,3,4058,7,4
2,0,5342,170,0,4055,7,4
2,1,5351,171,1,4056,7,4
2,6,5364,172,6,4061,7,4
2,7,5373,173,7,4062,7,4
2,4,5378,174,4,4059,7,4
2,5,5387,175,5,4060,7,4
2,2,5392,176,2,4057,7,4
2,3,5401,177,3,4058,7,4
2,0,5406,178,0,4055,7,4
2,1,5415,179,1,4056,7,4
2,6,5428,180,6,4061,7,4
2,7,5437,181,7,4062,7,4
2,4,5442,182,4,4059,7,4
2,5,5451,183,5,4060,7,4
2,2,5456,184,2,4057,7,4
2,3,5465,185,3,4058,7,4
2,0,5470,186,0,4055,7,4
2,1,5479,187,1,4056,7,4
2,6,5492,188,6,4061,7,4
2,7,5501,189,7,4062,7,4
2,4,5506,190,4,4059,7,4
2,5,5515,191,5,4060,7,4
2,2,5520,192,2,4057,7,4
2,3,5529,193,3,4058,7,4
2,0,5534,194,0,4055,7,4
2,1,5543,195,1,4056,7,4
2,6,5556,196,6,4061,7,4
2,7,5565,197,7,4062,7,4
2,4,5570,198,4,4059,7,4
2,5,5579,199,5,4060,7,4
2,2,5584,200,2,4057,7,4
2,3,5593,201,3,4058,7,4
2,0,5598,202,0,4055,7,4
2,1,5607,203,1,4056,7,4
2,6,5620,204,6,4061,7,4
2,7,5629,205,7,4062,7,4
2,4,5634,206,4,4059,7,4
2,5,5643,207,5,4060,7,4
2,2,5648,208,2,4057,7,4
2,3,5657,209,3,4058,7,4
2,0,5662,210,0,4055,7,4
2,1,5671,211,1,4056,7,4
2,6,5684,212,6,4061,7,4
2,7,5693,213,7,4062,7,4
2,4,5698,214,4,4059,7,4
2,5,5707,215,5,4060,7,4
2,2,5712,216,2,4057,7,4
2,3,5721,217,3,4058,7,4
2,0,5726,218,0,4055,7,4
2,1,5735,219,1,4056,7,4
2,6,5748,220,6,4061,7,4
2,7,5757,221,7,4062,7,4
2,4,5762,222,4,4059,7,4
2,5,5771,223,5,4060,7,4
2,2,5776,224,2,4057,7,4
2,3,5785,225,3,4058,7,4
2,0,5790,226,0,4055,7,4
2,1,5799,227,1,4056,7,4
2,6,5812,228,6,4061,7,4
2,7,5821,229,7,4062,7,4
2,4,5826,230,4,4059,7,4
2,5,5835,231,5,4060,7,4
2,2,5840,232,2,4057,7,4
2,3,5849,233,3,4058,7,4
2,0,5854,234,0,4055,7,4
2,1,5863,235,1,4056,7,4
2,6,5876,236,6,4061,7,4
2,7,5885,237,7,4062,7,4
2,4,5890,238,4,4059,7,4
2,5,5899,239,5,4060,7,4
2,2,5904,240,2,4057,7,4
2,3,5913,241,3,4058,7,4
2,0,5918,242,0,4055,7,4
2,1,5927,243,1,4056,7,4
2,6,5940,244,6,4061,7,4
2,7,5949,245,7,4062,7,4
2,4,5954,246,4,4059,7,4
2,5,5963,247,5,4060,7,4
2,2,5968,248,2,4057,7,4
2,3,5977,249,3,4058,7,4
2,0,5982,250,0,4055,7,4
2,1,5991,251,1,4056,7,4
2,6,6004,252,6,4061,7,4
2,7,6013,253,7,4062,7,4
2,4,6018,254,4,4059,7,4
2,5,6027,255,5,4060,7,4
2,2,6032,256,2,4057,7,4
2,3,6041,257,3,4058,7,4
2,0,6046,258,0,4055,7,4
2,1,6055,259,1,4056,7,4
2,6,6068,260,6,4061,7,4
2,7,6077,261,7,4062,7,4
2,4,6082,262,4,4059,7,4
2,5,6091,263,5,4060,7,4
2,2,6096,264,2,4057,7,4
2,3,6105,265,3,4058,7,4
2,0,6110,266,0,4055,7,4
2,1,6119,267,1,4056,7,4
2,6,6132,268,6,4061,7,4
2,7,6141,269,7,4062,7,4
2,4,6146,270,4,4059,7,4
2,5,6155,271,5,4060,7,4
2,2,6160,272,2,4057,7,4
2,3,6169,273,3,4058,7,4
2,0,6174,274,0,4055,7,4
2,1,6183,275,1,4056,7,4
2,6,6196,276,6,4061,7,4
2,7,6205,277,7,4062,7,4
2,4,6210,278,4,4059,7,4
2,5,6219,279,5,4060,7,4
2,2,6224,280,2,4057,7,4
2,3,6233,281,3,4058,7,4
2,0,6238,282,0,4055,7,4
2,1,6247,283,1,4056,7,4
2,6,6260,284,6,4061,7,4
2,7,6269,285,7,4062,7,4
2,4,6274,286,4,4059,7,4
2,5,6283,287,5,4060,7,4
2,2,6288,288,2,4057,7,4
2,3,6297,289,3,4058,7,4
2,0,6302,290,0,4055,7,4
2,1,6311,291,1,4056,7,4
2,6,6324,292,6,4061,7,4
2,7,6333,293,7,4062,7,4
2,4,6338,294,4,4059,7,4
2,5,6347,295,5,4060,7,4
2,2,6352,296,2,4057,7,4
2,3,6361,297,3,4058,7,4
2,0,6366,298,0,4055,7,4
2,1,6375,299,1,4056,7,4
2,6,6388,300,6,4061,7,4
2,7,6397,301,7,4062,7,4
2,4,6402,302,4,4059,7,4
2,5,6411,303,5,4060,7,4
2,2,6416,304,2,4057,7,4
2,3,6425,305,3,4058,7,4
2,0,6430,306,0,4055,7,4
2,1,6439,307,1,4056,7,4
2,6,6452,308,6,4061,7,4
2,7,6461,309,7,4062,7,4
2,4,6466,310,4,4059,7,4
2,5,6475,311,5,4060,7,4
2,2,6480,312,2,4057,7,4
2,3,6489,313,3,4058,7,4
2,0,6494,314,0,4055,7,4
2,1,6503,315,1,4056,7,4
2,6,6516,316,6,4061,7,4
2,7,6525,317,7,4062,7,4
2,4,6530,318,4,4059,7,4
2,5,6539,319,5,4060,7,4
2,2,6544,320,2,4057,7,4
2,3,6553,321,3,4058,7,4
2,0,6558,322,0,4055,7,4
2,1,6567,323,1,4056,7,4
2,6,6580,324,6,4061,7,4
2,7,6589,325,7,4062,7,4
2,4,6594,326,4,4059,7,4
2,5,6603,327,5,4060,7,4
2,2,6608,328,2,4057,7,4
2,3,6617,329,3,4058,7,4
2,0,6622,330,0,4055,7,4
2,1,6631,331,1,4056,7,4
2,6,6644,332,6,4061,7,4
2,7,6653,333,7,4062,7,4
2,4,6658,334,4,4059,7,4
2,5,6667,335,5,4060,7,4
2,2,6672,336,2,4057,7,4
2,3,6681,337,3,4058,7,4
2,0,6686,338,0,4055,7,4
2,1,6695,339,1,4056,7,4
2,6,6708,340,6,4061,7,4
2,7,6717,341,7,4062,7,4
2,4,6722,342,4,4059,7,4
2,5,6731,343,5,4060,7,4
2,2,6736,344,2,4057,7,4
2,3,6745,345,3,4058,7,4
2,0,6750,346,0,4055,7,4
2,1,6759,347,1,4056,7,4
2,6,6772,348,6,4061,7,4
2,7,6781,349,7,4062,7,4
2,4,6786,350,4,4059,7,4
2,5,6795,351,5,4060,7,4
2,2,6800,352,2,4057,7,4
2,3,6809,353,3,4058,7,4
2,0,6814,354,0,4055,7,4
2,1,6823,355,1,4056,7,4
2,6,6836,356,6,4061,7,4
2,7,6845,357,7,4062,7,4
2,4,6850,358,4,4059,7,4
2,5,6859,359,5,4060,7,4
2,2,6864,360,2,4057,7,4
2,3,6873,361,3,4058,7,4
2,0,6878,362,0,4055,7,4
2,1,6887,363,1,4056,7,4
2,6,6900,364,6,4061,7,4
2,7,6909,365,7,4062,7,4
2,4,6914,366,4,4059,7,4
2,5,6923,367,5,4060,7,4
2,2,6928,368,2,4057,7,4
2,3,6937,369,3,4058,7,4
2,0,6942,370,0,4055,7,4
2,1,6951,371,1,4056,7,4
2,6,6964,372,6,4061,7,4
2,7,6973,373,7,4062,7,4
2,4,6978,374,4,4059,7,4
2,5,6987,375,5,4060,7,4
2,2,6992,376,2,4057,7,4
2,3,7001,377,3,4058,7,4
2,0,7006,378,0,4055,7,4
2,1,7015,379,1,4056,7,4
2,6,7028,380,6,4061,7,4
2,7,7037,381,7,4062,7,4
2,4,7042,382,4,4059,7,4
2,5,7051,383,5,4060,7,4
2,2,7056,384,2,4057,7,4
2,3,7065,385,3,4058,7,4
2,0,7070,386,0,4055,7,4
2,1,7079,387,1,4056,7,4
2,6,7092,388,6,4061,7,4
2,7,7101,389,7,4062,7,4
2,4,7106,390,4,4059,7,4
2,5,7115,391,5,4060,7,4
2,2,7120,392,2,4057,7,4
2,3,7129,393,3,4058,7,4
2,0,7134,394,0,4055,7,4
2,1,7143,395,1,4056,7,4
2,6,7156,396,6,4061,7,4
2,7,7165,397,7,4062,7,4
2,4,7170,398,4,4059,7,4
2,5,7179,399,5,4060,7,4
2,2,7184,400,2,4057,7,4
2,3,7193,401,3,4058,7,4
2,0,7198,402,0,4055,7,4
2,1,7207,403,1,4056,7,4
2,6,7220,404,6,4061,7,4
2,7,7229,405,7,4062,7,4
2,4,7234,406,4,4059,7,4
2,5,7243,407,5,4060,7,4
2,2,7248,408,2,4057,7,4
2,3,7257,409,3,4058,7,4
2,0,7262,410,0,4055,7,4
2,1,7271,411,1,4056,7,4
2,6,7284,412,6,4061,7,4
2,7,7293,413,7,4062,7,4
2,4,7298,414,4,4059,7,4
2,5,7307,415,5,4060,7,4
2,2,7312,416,2,4057,7,4
2,3,7321,417,3,4058,7,4
2,0,7326,418,0,4055,7,4
2,1,7335,419,1,4056,7,4
2,6,7348,420,6,4061,7,4
2,7,7357,421,7,4062,7,4
2,4,7362,422,4,4059,7,4
2,5,7371,423,5,4060,7,4
2,2,7376,424,2,4057,7,4
2,3,7385,425,3,4058,7,4
2,0,7390,426,0,4055,7,4
2,1,7399,427,1,4056,7,4
2,6,7412,428,6,4061,7,4
2,7,7421,429,7,4062,7,4
2,4,7426,430,4,4059,7,4
2,5,7435,431,5,4060,7,4
2,2,7440,432,2,4057,7,4
2,3,7449,433,3,4058,7,4
2,0,7454,434,0,4055,7,4
2,1,7463,435,1,4056,7,4
2,6,7476,436,6,4061,7,4
2,7,7485,437,7,4062,7,4
2,4,7490,438,4,4059,7,4
2,5,7499,439,5,4060,7,4
2,2,7504,440,2,4057,7,4
2,3,7513,441,3,4058,7,4
2,0,7518,442,0,4055,7,4
2,1,7527,443,1,4056,7,4
2,6,7540,444,6,4061,7,4
2,7,7549,445,7,4062,7,4
2,4,7554,446,4,4059,7,4
2,5,7563,447,5,4060,7,4
2,2,7568,448,2,4057,7,4
2,3,7577,449,3,4058,7,4
2,0,7582,450,0,4055,7,4
2,1,7591,451,1,4056,7,4
2,6,7604,452,6,4061,7,4
2,7,7613,453,7,4062,7,4
2,4,7618,454,4,4059,7,4
2,5,7627,455,5,4060,7,4
2,2,7632,456,2,4057,7,4
2,3,7641,457,3,4058,7,4
2,0,7646,458,0,4055,7,4
2,1,7655,459,1,4056,7,4
2,6,7668,460,6,4061,7,4
2,7,7677,461,7,4062,7,4
2,4,7682,462,4,4059,7,4
2,5,7691,463,5,4060,7,4
2,2,7696,464,2,4057,7,4
2,3,7705,465,3,4058,7,4
2,0,7710,466,0,4055,7,4
2,1,7719,467,1,4056,7,4
2,6,7732,468,6,4061,7,4
2,7,7741,469,7,4062,7,4
2,4,7746,470,4,4059,7,4
2,5,7755,471,5,4060,7,4
2,2,7760,472,2,4057,7,4
2,3,7769,473,3,4058,7,4
2,0,7774,474,0,4055,7,4
2,1,7783,475,1,4056,7,4
2,6,7796,476,6,4061,7,4
2,7,7805,477,7,4062,7,4
2,4,7810,478,4,4059,7,4
2,5,7819,479,5,4060,7,4
2,2,7824,480,2,4057,7,4
2,3,7833,481,3,4058,7,4
2,0,7838,482,0,4055,7,4
2,1,7847,483,1,4056,7,4
2,6,7860,484,6,4061,7,4
2,7,7869,485,7,4062,7,4
2,4,7874,486,4,4059,7,4
2,5,7883,487,5,4060,7,4
2,2,7888,488,2,4057,7,4
2,3,7897,489,3,4058,7,4
2,0,7902,490,0,4055,7,4
2,1,7911,491,1,4056,7,4
2,6,7924,492,6,4061,7,4
2,7,7933,493,7,4062,7,4
2,4,7938,494,4,4059,7,4
2,5,7947,495,5,4060,7,4
2,2,7952,496,2,4057,7,4
2,3,7961,497,3,4058,7,4
2,0,7966,498,0,4055,7,4
2,1,7975,499,1,4056,7,4
2,6,7988,500,6,4061,7,4
2,7,7997,501,7,4062,7,4
2,4,8002,502,4,4059,7,4
2,5,8011,503,5,4060,7,4
2,2,8016,504,2,4057,7,4
2,3,8025,505,3,4058,7,4
2,0,8030,506,0,4055,7,4
2,1,8039,507,1,4056,7,4
2,6,8052,508,6,4061,7,4
2,7,8061,509,7,4062,7,4
2,4,8066,510,4,4059,7,4
2,5,8075,511,5,4060,7,4
3,11,4042,4,11,4042,7,1
3,12,4043,5,11,4042,7,1
3,13,4044,6,11,4042,7,1
3,14,4045,7,11,4042,7,1
3,3,4049,8,3,4066,7,4
3,2,4056,9,2,4065,7,4
3,1,4063,10,1,4064,7,4
3,0,4070,11,0,4063,7,4
3,7,4085,12,7,4070,7,4
3,6,4092,13,6,4069,7,4
3,5,4099,14,5,4068,7,4
3,4,4106,15,4,4067,7,4
3,3,4113,16,3,4066,7,4
3,2,4120,17,2,4065,7,4
3,1,4127,18,1,4064,7,4
3,0,4134,19,0,4063,7,4
3,7,4149,20,7,4070,7,4
3,6,4156,21,6,4069,7,4
