taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
514,32,30,262657,URMA_WRITE,7,0ns,514,
515,32,34,262657,URMA_WRITE,7,0ns,515,
516,32,29,262657,URMA_WRITE,7,0ns,516,
517,32,35,262657,URMA_WRITE,7,0ns,517,
518,32,28,262657,URMA_WRITE,7,0ns,518,
519,32,36,262657,URMA_WRITE,7,0ns,519,
520,32,27,262657,URMA_WRITE,7,0ns,520,
521,32,37,262657,URMA_WRITE,7,0ns,521,
522,32,26,262657,URMA_WRITE,7,0ns,522,
523,32,38,262657,URMA_WRITE,7,0ns,523,
524,32,25,262657,URMA_WRITE,7,0ns,524,
525,32,39,262657,URMA_WRITE,7,0ns,525,
526,32,24,262657,URMA_WRITE,7,0ns,526,
527,32,40,262657,URMA_WRITE,7,0ns,527,
528,33,32,262658,URMA_WRITE,7,0ns,528,
529,33,34,262657,URMA_WRITE,7,0ns,529,
530,33,31,262657,URMA_WRITE,7,0ns,530,
531,33,35,262657,URMA_WRITE,7,0ns,531,
532,33,30,262657,URMA_WRITE,7,0ns,532,
533,33,36,262657,URMA_WRITE,7,0ns,533,
534,33,29,262657,URMA_WRITE,7,0ns,534,
535,33,37,262657,URMA_WRITE,7,0ns,535,
536,33,28,262657,URMA_WRITE,7,0ns,536,
537,33,38,262657,URMA_WRITE,7,0ns,537,
538,33,27,262657,URMA_WRITE,7,0ns,538,
539,33,39,262657,URMA_WRITE,7,0ns,539,
540,33,26,262657,URMA_WRITE,7,0ns,540,
541,33,40,262657,URMA_WRITE,7,0ns,541,
542,33,25,262657,URMA_WRITE,7,0ns,542,
543,33,41,262657,URMA_WRITE,7,0ns,543,
544,34,33,262658,URMA_WRITE,7,0ns,544,
545,34,35,262657,URMA_WRITE,7,0ns,545,
546,34,32,262657,URMA_WRITE,7,0ns,546,
547,34,36,262657,URMA_WRITE,7,0ns,547,
548,34,31,262657,URMA_WRITE,7,0ns,548,
549,34,37,262657,URMA_WRITE,7,0ns,549,
550,34,30,262657,URMA_WRITE,7,0ns,550,
551,34,38,262657,URMA_WRITE,7,0ns,551,
552,34,29,262657,URMA_WRITE,7,0ns,552,
553,34,39,262657,URMA_WRITE,7,0ns,553,
554,34,28,262657,URMA_WRITE,7,0ns,554,
555,34,40,262657,URMA_WRITE,7,0ns,555,
556,34,27,262657,URMA_WRITE,7,0ns,556,
557,34,41,262657,URMA_WRITE,7,0ns,557,
558,34,26,262657,URMA_WRITE,7,0ns,558,
559,34,42,262657,URMA_WRITE,7,0ns,559,
560,35,34,262658,URMA_WRITE,7,0ns,560,
561,35,36,262657,URMA_WRITE,7,0ns,561,
562,35,33,262657,URMA_WRITE,7,0ns,562,
563,35,37,262657,URMA_WRITE,7,0ns,563,
564,35,32,262657,URMA_WRITE,7,0ns,564,
565,35,38,262657,URMA_WRITE,7,0ns,565,
566,35,31,262657,URMA_WRITE,7,0ns,566,
567,35,39,262657,URMA_WRITE,7,0ns,567,
568,35,30,262657,URMA_WRITE,7,0ns,568,
569,35,40,262657,URMA_WRITE,7,0ns,569,
570,35,29,262657,URMA_WRITE,7,0ns,570,
571,35,41,262657,URMA_WRITE,7,0ns,571,
572,35,28,262657,URMA_WRITE,7,0ns,572,
573,35,42,262657,URMA_WRITE,7,0ns,573,
574,35,27,262657,URMA_WRITE,7,0ns,574,
575,35,43,262657,URMA_WRITE,7,0ns,575,
576,36,35,262658,URMA_WRITE,7,0ns,576,
577,36,37,262657,URMA_WRITE,7,0ns,577,
578,36,34,262657,URMA_WRITE,7,0ns,578,
579,36,38,262657,URMA_WRITE,7,0ns,579,
580,36,33,262657,URMA_WRITE,7,0ns,580,
581,36,39,262657,URMA_WRITE,7,0ns,581,
582,36,32,262657,URMA_WRITE,7,0ns,582,
583,36,40,262657,URMA_WRITE,7,0ns,583,
584,36,31,262657,URMA_WRITE,7,0ns,584,
585,36,41,262657,URMA_WRITE,7,0ns,585,
586,36,30,262657,URMA_WRITE,7,0ns,586,
587,36,42,262657,URMA_WRITE,7,0ns,587,
588,36,29,262657,URMA_WRITE,7,0ns,588,
589,36,43,262657,URMA_WRITE,7,0ns,589,
590,36,28,262657,URMA_WRITE,7,0ns,590,
591,36,44,262657,URMA_WRITE,7,0ns,591,
592,37,36,262658,URMA_WRITE,7,0ns,592,
593,37,38,262657,URMA_WRITE,7,0ns,593,
594,37,35,262657,URMA_WRITE,7,0ns,594,
595,37,39,262657,URMA_WRITE,7,0ns,595,
596,37,34,262657,URMA_WRITE,7,0ns,596,
597,37,40,262657,URMA_WRITE,7,0ns,597,
598,37,33,262657,URMA_WRITE,7,0ns,598,
599,37,41,262657,URMA_WRITE,7,0ns,599,
600,37,32,262657,URMA_WRITE,7,0ns,600,
601,37,42,262657,URMA_WRITE,7,0ns,601,
602,37,31,262657,URMA_WRITE,7,0ns,602,
603,37,43,262657,URMA_WRITE,7,0ns,603,
604,37,30,262657,URMA_WRITE,7,0ns,604,
605,37,44,262657,URMA_WRITE,7,0ns,605,
606,37,29,262657,URMA_WRITE,7,0ns,606,
607,37,45,262657,URMA_WRITE,7,0ns,607,
608,38,37,262658,URMA_WRITE,7,0ns,608,
609,38,39,262657,URMA_WRITE,7,0ns,609,
610,38,36,262657,URMA_WRITE,7,0ns,610,
611,38,40,262657,URMA_WRITE,7,0ns,611,
612,38,35,262657,URMA_WRITE,7,0ns,612,
613,38,41,262657,URMA_WRITE,7,0ns,613,
614,38,34,262657,URMA_WRITE,7,0ns,614,
615,38,42,262657,URMA_WRITE,7,0ns,615,
616,38,33,262657,URMA_WRITE,7,0ns,616,
617,38,43,262657,URMA_WRITE,7,0ns,617,
618,38,32,262657,URMA_WRITE,7,0ns,618,
619,38,44,262657,URMA_WRITE,7,0ns,619,
620,38,31,262657,URMA_WRITE,7,0ns,620,
621,38,45,262657,URMA_WRITE,7,0ns,621,
622,38,30,262657,URMA_WRITE,7,0ns,622,
623,38,46,262657,URMA_WRITE,7,0ns,623,
624,39,38,262658,URMA_WRITE,7,0ns,624,
625,39,40,262657,URMA_WRITE,7,0ns,625,
626,39,37,262657,URMA_WRITE,7,0ns,626,
627,39,41,262657,URMA_WRITE,7,0ns,627,
628,39,36,262657,URMA_WRITE,7,0ns,628,
629,39,42,262657,URMA_WRITE,7,0ns,629,
630,39,35,262657,URMA_WRITE,7,0ns,630,
631,39,43,262657,URMA_WRITE,7,0ns,631,
632,39,34,262657,URMA_WRITE,7,0ns,632,
633,39,44,262657,URMA_WRITE,7,0ns,633,
634,39,33,262657,URMA_WRITE,7,0ns,634,
635,39,45,262657,URMA_WRITE,7,0ns,635,
636,39,32,262657,URMA_WRITE,7,0ns,636,
637,39,46,262657,URMA_WRITE,7,0ns,637,
638,39,31,262657,URMA_WRITE,7,0ns,638,
639,39,47,262657,URMA_WRITE,7,0ns,639,
640,40,39,262658,URMA_WRITE,7,0ns,640,
641,40,41,262657,URMA_WRITE,7,0ns,641,
642,40,38,262657,URMA_WRITE,7,0ns,642,
643,40,42,262657,URMA_WRITE,7,0ns,643,
644,40,37,262657,URMA_WRITE,7,0ns,644,
645,40,43,262657,URMA_WRITE,7,0ns,645,
646,40,36,262657,URMA_WRITE,7,0ns,646,
647,40,44,262657,URMA_WRITE,7,0ns,647,
648,40,35,262657,URMA_WRITE,7,0ns,648,
649,40,45,262657,URMA_WRITE,7,0ns,649,
650,40,34,262657,URMA_WRITE,7,0ns,650,
651,40,46,262657,URMA_WRITE,7,0ns,651,
652,40,33,262657,URMA_WRITE,7,0ns,652,
653,40,47,262657,URMA_WRITE,7,0ns,653,
654,40,32,262657,URMA_WRITE,7,0ns,654,
655,40,48,262657,URMA_WRITE,7,0ns,655,
656,41,40,262658,URMA_WRITE,7,0ns,656,
657,41,42,262657,URMA_WRITE,7,0ns,657,
658,41,39,262657,URMA_WRITE,7,0ns,658,
659,41,43,262657,URMA_WRITE,7,0ns,659,
660,41,38,262657,URMA_WRITE,7,0ns,660,
661,41,44,262657,URMA_WRITE,7,0ns,661,
662,41,37,262657,URMA_WRITE,7,0ns,662,
663,41,45,262657,URMA_WRITE,7,0ns,663,
664,41,36,262657,URMA_WRITE,7,0ns,664,
665,41,46,262657,URMA_WRITE,7,0ns,665,
666,41,35,262657,URMA_WRITE,7,0ns,666,
667,41,47,262657,URMA_WRITE,7,0ns,667,
668,41,34,262657,URMA_WRITE,7,0ns,668,
669,41,48,262657,URMA_WRITE,7,0ns,669,
670,41,33,262657,URMA_WRITE,7,0ns,670,
671,41,49,262657,URMA_WRITE,7,0ns,671,
672,42,41,262658,URMA_WRITE,7,0ns,672,
673,42,43,262657,URMA_WRITE,7,0ns,673,
674,42,40,262657,URMA_WRITE,7,0ns,674,
675,42,44,262657,URMA_WRITE,7,0ns,675,
676,42,39,262657,URMA_WRITE,7,0ns,676,
677,42,45,262657,URMA_WRITE,7,0ns,677,
678,42,38,262657,URMA_WRITE,7,0ns,678,
679,42,46,262657,URMA_WRITE,7,0ns,679,
680,42,37,262657,URMA_WRITE,7,0ns,680,
681,42,47,262657,URMA_WRITE,7,0ns,681,
682,42,36,262657,URMA_WRITE,7,0ns,682,
683,42,48,262657,URMA_WRITE,7,0ns,683,
684,42,35,262657,URMA_WRITE,7,0ns,684,
685,42,49,262657,URMA_WRITE,7,0ns,685,
686,42,34,262657,URMA_WRITE,7,0ns,686,
687,42,50,262657,URMA_WRITE,7,0ns,687,
688,43,42,262658,URMA_WRITE,7,0ns,688,
689,43,44,262657,URMA_WRITE,7,0ns,689,
690,43,41,262657,URMA_WRITE,7,0ns,690,
691,43,45,262657,URMA_WRITE,7,0ns,691,
692,43,40,262657,URMA_WRITE,7,0ns,692,
693,43,46,262657,URMA_WRITE,7,0ns,693,
694,43,39,262657,URMA_WRITE,7,0ns,694,
695,43,47,262657,URMA_WRITE,7,0ns,695,
696,43,38,262657,URMA_WRITE,7,0ns,696,
697,43,48,262657,URMA_WRITE,7,0ns,697,
698,43,37,262657,URMA_WRITE,7,0ns,698,
699,43,49,262657,URMA_WRITE,7,0ns,699,
700,43,36,262657,URMA_WRITE,7,0ns,700,
701,43,50,262657,URMA_WRITE,7,0ns,701,
702,43,35,262657,URMA_WRITE,7,0ns,702,
703,43,51,262657,URMA_WRITE,7,0ns,703,
704,44,43,262658,URMA_WRITE,7,0ns,704,
705,44,45,262657,URMA_WRITE,7,0ns,705,
706,44,42,262657,URMA_WRITE,7,0ns,706,
707,44,46,262657,URMA_WRITE,7,0ns,707,
708,44,41,262657,URMA_WRITE,7,0ns,708,
709,44,47,262657,URMA_WRITE,7,0ns,709,
710,44,40,262657,URMA_WRITE,7,0ns,710,
711,44,48,262657,URMA_WRITE,7,0ns,711,
712,44,39,262657,URMA_WRITE,7,0ns,712,
713,44,49,262657,URMA_WRITE,7,0ns,713,
714,44,38,262657,URMA_WRITE,7,0ns,714,
715,44,50,262657,URMA_WRITE,7,0ns,715,
716,44,37,262657,URMA_WRITE,7,0ns,716,
717,44,51,262657,URMA_WRITE,7,0ns,717,
718,44,36,262657,URMA_WRITE,7,0ns,718,
719,44,52,262657,URMA_WRITE,7,0ns,719,
720,45,44,262658,URMA_WRITE,7,0ns,720,
721,45,46,262657,URMA_WRITE,7,0ns,721,
722,45,43,262657,URMA_WRITE,7,0ns,722,
723,45,47,262657,URMA_WRITE,7,0ns,723,
724,45,42,262657,URMA_WRITE,7,0ns,724,
725,45,48,262657,URMA_WRITE,7,0ns,725,
726,45,41,262657,URMA_WRITE,7,0ns,726,
727,45,49,262657,URMA_WRITE,7,0ns,727,
728,45,40,262657,URMA_WRITE,7,0ns,728,
729,45,50,262657,URMA_WRITE,7,0ns,729,
730,45,39,262657,URMA_WRITE,7,0ns,730,
731,45,51,262657,URMA_WRITE,7,0ns,731,
732,45,38,262657,URMA_WRITE,7,0ns,732,
733,45,52,262657,URMA_WRITE,7,0ns,733,
734,45,37,262657,URMA_WRITE,7,0ns,734,
735,45,53,262657,URMA_WRITE,7,0ns,735,
736,46,45,262658,URMA_WRITE,7,0ns,736,
737,46,47,262657,URMA_WRITE,7,0ns,737,
738,46,44,262657,URMA_WRITE,7,0ns,738,
739,46,48,262657,URMA_WRITE,7,0ns,739,
740,46,43,262657,URMA_WRITE,7,0ns,740,
741,46,49,262657,URMA_WRITE,7,0ns,741,
742,46,42,262657,URMA_WRITE,7,0ns,742,
743,46,50,262657,URMA_WRITE,7,0ns,743,
744,46,41,262657,URMA_WRITE,7,0ns,744,
745,46,51,262657,URMA_WRITE,7,0ns,745,
746,46,40,262657,URMA_WRITE,7,0ns,746,
747,46,52,262657,URMA_WRITE,7,0ns,747,
748,46,39,262657,URMA_WRITE,7,0ns,748,
749,46,53,262657,URMA_WRITE,7,0ns,749,
750,46,38,262657,URMA_WRITE,7,0ns,750,
751,46,54,262657,URMA_WRITE,7,0ns,751,
752,47,46,262658,URMA_WRITE,7,0ns,752,
753,47,48,262657,URMA_WRITE,7,0ns,753,
754,47,45,262657,URMA_WRITE,7,0ns,754,
755,47,49,262657,URMA_WRITE,7,0ns,755,
756,47,44,262657,URMA_WRITE,7,0ns,756,
757,47,50,262657,URMA_WRITE,7,0ns,757,
758,47,43,262657,URMA_WRITE,7,0ns,758,
759,47,51,262657,URMA_WRITE,7,0ns,759,
760,47,42,262657,URMA_WRITE,7,0ns,760,
761,47,52,262657,URMA_WRITE,7,0ns,761,
762,47,41,262657,URMA_WRITE,7,0ns,762,
763,47,53,262657,URMA_WRITE,7,0ns,763,
764,47,40,262657,URMA_WRITE,7,0ns,764,
765,47,54,262657,URMA_WRITE,7,0ns,765,
766,47,39,262657,URMA_WRITE,7,0ns,766,
767,47,55,262657,URMA_WRITE,7,0ns,767,
768,48,47,262658,URMA_WRITE,7,0ns,768,
769,48,49,262657,URMA_WRITE,7,0ns,769,
770,48,46,262657,URMA_WRITE,7,0ns,770,
771,48,50,262657,URMA_WRITE,7,0ns,771,
772,48,45,262657,URMA_WRITE,7,0ns,772,
773,48,51,262657,URMA_WRITE,7,0ns,773,
774,48,44,262657,URMA_WRITE,7,0ns,774,
775,48,52,262657,URMA_WRITE,7,0ns,775,
776,48,43,262657,URMA_WRITE,7,0ns,776,
777,48,53,262657,URMA_WRITE,7,0ns,777,
778,48,42,262657,URMA_WRITE,7,0ns,778,
779,48,54,262657,URMA_WRITE,7,0ns,779,
780,48,41,262657,URMA_WRITE,7,0ns,780,
781,48,55,262657,URMA_WRITE,7,0ns,781,
782,48,40,262657,URMA_WRITE,7,0ns,782,
783,48,56,262657,URMA_WRITE,7,0ns,783,
784,49,48,262658,URMA_WRITE,7,0ns,784,
785,49,50,262657,URMA_WRITE,7,0ns,785,
786,49,47,262657,URMA_WRITE,7,0ns,786,
787,49,51,262657,URMA_WRITE,7,0ns,787,
788,49,46,262657,URMA_WRITE,7,0ns,788,
789,49,52,262657,URMA_WRITE,7,0ns,789,
790,49,45,262657,URMA_WRITE,7,0ns,790,
791,49,53,262657,URMA_WRITE,7,0ns,791,
792,49,44,262657,URMA_WRITE,7,0ns,792,
793,49,54,262657,URMA_WRITE,7,0ns,793,
794,49,43,262657,URMA_WRITE,7,0ns,794,
795,49,55,262657,URMA_WRITE,7,0ns,795,
796,49,42,262657,URMA_WRITE,7,0ns,796,
797,49,56,262657,URMA_WRITE,7,0ns,797,
798,49,41,262657,URMA_WRITE,7,0ns,798,
799,49,57,262657,URMA_WRITE,7,0ns,799,
800,50,49,262658,URMA_WRITE,7,0ns,800,
801,50,51,262657,URMA_WRITE,7,0ns,801,
802,50,48,262657,URMA_WRITE,7,0ns,802,
803,50,52,262657,URMA_WRITE,7,0ns,803,
804,50,47,262657,URMA_WRITE,7,0ns,804,
805,50,53,262657,URMA_WRITE,7,0ns,805,
806,50,46,262657,URMA_WRITE,7,0ns,806,
807,50,54,262657,URMA_WRITE,7,0ns,807,
808,50,45,262657,URMA_WRITE,7,0ns,808,
809,50,55,262657,URMA_WRITE,7,0ns,809,
810,50,44,262657,URMA_WRITE,7,0ns,810,
811,50,56,262657,URMA_WRITE,7,0ns,811,
812,50,43,262657,URMA_WRITE,7,0ns,812,
813,50,57,262657,URMA_WRITE,7,0ns,813,
814,50,42,262657,URMA_WRITE,7,0ns,814,
815,50,58,262657,URMA_WRITE,7,0ns,815,
816,51,50,262658,URMA_WRITE,7,0ns,816,
817,51,52,262657,URMA_WRITE,7,0ns,817,
818,51,49,262657,URMA_WRITE,7,0ns,818,
819,51,53,262657,URMA_WRITE,7,0ns,819,
820,51,48,262657,URMA_WRITE,7,0ns,820,
821,51,54,262657,URMA_WRITE,7,0ns,821,
822,51,47,262657,URMA_WRITE,7,0ns,822,
823,51,55,262657,URMA_WRITE,7,0ns,823,
824,51,46,262657,URMA_WRITE,7,0ns,824,
825,51,56,262657,URMA_WRITE,7,0ns,825,
826,51,45,262657,URMA_WRITE,7,0ns,826,
827,51,57,262657,URMA_WRITE,7,0ns,827,
828,51,44,262657,URMA_WRITE,7,0ns,828,
829,51,58,262657,URMA_WRITE,7,0ns,829,
830,51,43,262657,URMA_WRITE,7,0ns,830,
831,51,59,262657,URMA_WRITE,7,0ns,831,
832,52,51,262658,URMA_WRITE,7,0ns,832,
833,52,53,262657,URMA_WRITE,7,0ns,833,
834,52,50,262657,URMA_WRITE,7,0ns,834,
835,52,54,262657,URMA_WRITE,7,0ns,835,
836,52,49,262657,URMA_WRITE,7,0ns,836,
837,52,55,262657,URMA_WRITE,7,0ns,837,
838,52,48,262657,URMA_WRITE,7,0ns,838,
839,52,56,262657,URMA_WRITE,7,0ns,839,
840,52,47,262657,URMA_WRITE,7,0ns,840,
841,52,57,262657,URMA_WRITE,7,0ns,841,
842,52,46,262657,URMA_WRITE,7,0ns,842,
843,52,58,262657,URMA_WRITE,7,0ns,843,
844,52,45,262657,URMA_WRITE,7,0ns,844,
845,52,59,262657,URMA_WRITE,7,0ns,845,
846,52,44,262657,URMA_WRITE,7,0ns,846,
847,52,60,262657,URMA_WRITE,7,0ns,847,
848,53,52,262658,URMA_WRITE,7,0ns,848,
849,53,54,262657,URMA_WRITE,7,0ns,849,
850,53,51,262657,URMA_WRITE,7,0ns,850,
851,53,55,262657,URMA_WRITE,7,0ns,851,
852,53,50,262657,URMA_WRITE,7,0ns,852,
853,53,56,262657,URMA_WRITE,7,0ns,853,
854,53,49,262657,URMA_WRITE,7,0ns,854,
855,53,57,262657,URMA_WRITE,7,0ns,855,
856,53,48,262657,URMA_WRITE,7,0ns,856,
857,53,58,262657,URMA_WRITE,7,0ns,857,
858,53,47,262657,URMA_WRITE,7,0ns,858,
859,53,59,262657,URMA_WRITE,7,0ns,859,
860,53,46,262657,URMA_WRITE,7,0ns,860,
861,53,60,262657,URMA_WRITE,7,0ns,861,
862,53,45,262657,URMA_WRITE,7,0ns,862,
863,53,61,262657,URMA_WRITE,7,0ns,863,
864,54,53,262658,URMA_WRITE,7,0ns,864,
865,54,55,262657,URMA_WRITE,7,0ns,865,
866,54,52,262657,URMA_WRITE,7,0ns,866,
867,54,56,262657,URMA_WRITE,7,0ns,867,
868,54,51,262657,URMA_WRITE,7,0ns,868,
869,54,57,262657,URMA_WRITE,7,0ns,869,
870,54,50,262657,URMA_WRITE,7,0ns,870,
871,54,58,262657,URMA_WRITE,7,0ns,871,
872,54,49,262657,URMA_WRITE,7,0ns,872,
873,54,59,262657,URMA_WRITE,7,0ns,873,
874,54,48,262657,URMA_WRITE,7,0ns,874,
875,54,60,262657,URMA_WRITE,7,0ns,875,
876,54,47,262657,URMA_WRITE,7,0ns,876,
877,54,61,262657,URMA_WRITE,7,0ns,877,
878,54,46,262657,URMA_WRITE,7,0ns,878,
879,54,62,262657,URMA_WRITE,7,0ns,879,
880,55,54,262658,URMA_WRITE,7,0ns,880,
881,55,56,262657,URMA_WRITE,7,0ns,881,
882,55,53,262657,URMA_WRITE,7,0ns,882,
883,55,57,262657,URMA_WRITE,7,0ns,883,
884,55,52,262657,URMA_WRITE,7,0ns,884,
885,55,58,262657,URMA_WRITE,7,0ns,885,
886,55,51,262657,URMA_WRITE,7,0ns,886,
887,55,59,262657,URMA_WRITE,7,0ns,887,
888,55,50,262657,URMA_WRITE,7,0ns,888,
889,55,60,262657,URMA_WRITE,7,0ns,889,
890,55,49,262657,URMA_WRITE,7,0ns,890,
891,55,61,262657,URMA_WRITE,7,0ns,891,
892,55,48,262657,URMA_WRITE,7,0ns,892,
893,55,62,262657,URMA_WRITE,7,0ns,893,
894,55,47,262657,URMA_WRITE,7,0ns,894,
895,55,63,262657,URMA_WRITE,7,0ns,895,
896,56,55,262658,URMA_WRITE,7,0ns,896,
897,56,57,262657,URMA_WRITE,7,0ns,897,
898,56,54,262657,URMA_WRITE,7,0ns,898,
899,56,58,262657,URMA_WRITE,7,0ns,899,
900,56,53,262657,URMA_WRITE,7,0ns,900,
901,56,59,262657,URMA_WRITE,7,0ns,901,
902,56,52,262657,URMA_WRITE,7,0ns,902,
903,56,60,262657,URMA_WRITE,7,0ns,903,
904,56,51,262657,URMA_WRITE,7,0ns,904,
905,56,61,262657,URMA_WRITE,7,0ns,905,
906,56,50,262657,URMA_WRITE,7,0ns,906,
907,56,62,262657,URMA_WRITE,7,0ns,907,
908,56,49,262657,URMA_WRITE,7,0ns,908,
909,56,63,262657,URMA_WRITE,7,0ns,909,
910,56,48,262657,URMA_WRITE,7,0ns,910,
911,56,64,262657,URMA_WRITE,7,0ns,911,
912,57,56,262658,URMA_WRITE,7,0ns,912,
913,57,58,262657,URMA_WRITE,7,0ns,913,
914,57,55,262657,URMA_WRITE,7,0ns,914,
915,57,59,262657,URMA_WRITE,7,0ns,915,
916,57,54,262657,URMA_WRITE,7,0ns,916,
917,57,60,262657,URMA_WRITE,7,0ns,917,
918,57,53,262657,URMA_WRITE,7,0ns,918,
919,57,61,262657,URMA_WRITE,7,0ns,919,
920,57,52,262657,URMA_WRITE,7,0ns,920,
921,57,62,262657,URMA_WRITE,7,0ns,921,
922,57,51,262657,URMA_WRITE,7,0ns,922,
923,57,63,262657,URMA_WRITE,7,0ns,923,
924,57,50,262657,URMA_WRITE,7,0ns,924,
925,57,64,262657,URMA_WRITE,7,0ns,925,
926,57,49,262657,URMA_WRITE,7,0ns,926,
927,57,65,262657,URMA_WRITE,7,0ns,927,
928,58,57,262658,URMA_WRITE,7,0ns,928,
929,58,59,262657,URMA_WRITE,7,0ns,929,
930,58,56,262657,URMA_WRITE,7,0ns,930,
931,58,60,262657,URMA_WRITE,7,0ns,931,
932,58,55,262657,URMA_WRITE,7,0ns,932,
933,58,61,262657,URMA_WRITE,7,0ns,933,
934,58,54,262657,URMA_WRITE,7,0ns,934,
935,58,62,262657,URMA_WRITE,7,0ns,935,
936,58,53,262657,URMA_WRITE,7,0ns,936,
937,58,63,262657,URMA_WRITE,7,0ns,937,
938,58,52,262657,URMA_WRITE,7,0ns,938,
939,58,64,262657,URMA_WRITE,7,0ns,939,
940,58,51,262657,URMA_WRITE,7,0ns,940,
941,58,65,262657,URMA_WRITE,7,0ns,941,
942,58,50,262657,URMA_WRITE,7,0ns,942,
943,58,66,262657,URMA_WRITE,7,0ns,943,
944,59,58,262658,URMA_WRITE,7,0ns,944,
945,59,60,262657,URMA_WRITE,7,0ns,945,
946,59,57,262657,URMA_WRITE,7,0ns,946,
947,59,61,262657,URMA_WRITE,7,0ns,947,
948,59,56,262657,URMA_WRITE,7,0ns,948,
949,59,62,262657,URMA_WRITE,7,0ns,949,
950,59,55,262657,URMA_WRITE,7,0ns,950,
951,59,63,262657,URMA_WRITE,7,0ns,951,
952,59,54,262657,URMA_WRITE,7,0ns,952,
953,59,64,262657,URMA_WRITE,7,0ns,953,
954,59,53,262657,URMA_WRITE,7,0ns,954,
955,59,65,262657,URMA_WRITE,7,0ns,955,
956,59,52,262657,URMA_WRITE,7,0ns,956,
957,59,66,262657,URMA_WRITE,7,0ns,957,
958,59,51,262657,URMA_WRITE,7,0ns,958,
959,59,67,262657,URMA_WRITE,7,0ns,959,
960,60,59,262658,URMA_WRITE,7,0ns,960,
961,60,61,262657,URMA_WRITE,7,0ns,961,
962,60,58,262657,URMA_WRITE,7,0ns,962,
963,60,62,262657,URMA_WRITE,7,0ns,963,
964,60,57,262657,URMA_WRITE,7,0ns,964,
965,60,63,262657,URMA_WRITE,7,0ns,965,
966,60,56,262657,URMA_WRITE,7,0ns,966,
967,60,64,262657,URMA_WRITE,7,0ns,967,
968,60,55,262657,URMA_WRITE,7,0ns,968,
969,60,65,262657,URMA_WRITE,7,0ns,969,
970,60,54,262657,URMA_WRITE,7,0ns,970,
971,60,66,262657,URMA_WRITE,7,0ns,971,
972,60,53,262657,URMA_WRITE,7,0ns,972,
973,60,67,262657,URMA_WRITE,7,0ns,973,
974,60,52,262657,URMA_WRITE,7,0ns,974,
975,60,68,262657,URMA_WRITE,7,0ns,975,
976,61,60,262658,URMA_WRITE,7,0ns,976,
977,61,62,262657,URMA_WRITE,7,0ns,977,
978,61,59,262657,URMA_WRITE,7,0ns,978,
979,61,63,262657,URMA_WRITE,7,0ns,979,
980,61,58,262657,URMA_WRITE,7,0ns,980,
981,61,64,262657,URMA_WRITE,7,0ns,981,
982,61,57,262657,URMA_WRITE,7,0ns,982,
983,61,65,262657,URMA_WRITE,7,0ns,983,
984,61,56,262657,URMA_WRITE,7,0ns,984,
985,61,66,262657,URMA_WRITE,7,0ns,985,
986,61,55,262657,URMA_WRITE,7,0ns,986,
987,61,67,262657,URMA_WRITE,7,0ns,987,
988,61,54,262657,URMA_WRITE,7,0ns,988,
989,61,68,262657,URMA_WRITE,7,0ns,989,
990,61,53,262657,URMA_WRITE,7,0ns,990,
991,61,69,262657,URMA_WRITE,7,0ns,991,
992,62,61,262658,URMA_WRITE,7,0ns,992,
993,62,63,262657,URMA_WRITE,7,0ns,993,
994,62,60,262657,URMA_WRITE,7,0ns,994,
995,62,64,262657,URMA_WRITE,7,0ns,995,
996,62,59,262657,URMA_WRITE,7,0ns,996,
997,62,65,262657,URMA_WRITE,7,0ns,997,
998,62,58,262657,URMA_WRITE,7,0ns,998,
999,62,66,262657,URMA_WRITE,7,0ns,999,
1000,62,57,262657,URMA_WRITE,7,0ns,1000,
1001,62,67,262657,URMA_WRITE,7,0ns,1001,
1002,62,56,262657,URMA_WRITE,7,0ns,1002,
1003,62,68,262657,URMA_WRITE,7,0ns,1003,
1004,62,55,262657,URMA_WRITE,7,0ns,1004,
1005,62,69,262657,URMA_WRITE,7,0ns,1005,
1006,62,54,262657,URMA_WRITE,7,0ns,1006,
1007,62,70,262657,URMA_WRITE,7,0ns,1007,
1008,63,62,262658,URMA_WRITE,7,0ns,1008,
1009,63,64,262657,URMA_WRITE,7,0ns,1009,
1010,63,61,262657,URMA_WRITE,7,0ns,1010,
1011,63,65,262657,URMA_WRITE,7,0ns,1011,
1012,63,60,262657,URMA_WRITE,7,0ns,1012,
1013,63,66,262657,URMA_WRITE,7,0ns,1013,
1014,63,59,262657,URMA_WRITE,7,0ns,1014,
1015,63,67,262657,URMA_WRITE,7,0ns,1015,
1016,63,58,262657,URMA_WRITE,7,0ns,1016,
1017,63,68,262657,URMA_WRITE,7,0ns,1017,
1018,63,57,262657,URMA_WRITE,7,0ns,1018,
1019,63,69,262657,URMA_WRITE,7,0ns,1019,
1020,63,56,262657,URMA_WRITE,7,0ns,1020,
1021,63,70,262657,URMA_WRITE,7,0ns,1021,
1022,63,55,262657,URMA_WRITE,7,0ns,1022,
1023,63,71,262657,URMA_WRITE,7,0ns,1023,
1024,64,63,262658,URMA_WRITE,7,0ns,1024,
1025,64,65,262657,URMA_WRITE,7,0ns,1025,
1026,64,62,262657,URMA_WRITE,7,0ns,1026,
1027,64,66,262657,URMA_WRITE,7,0ns,1027,
