taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
281,25,27,526344,URMA_WRITE,7,0ns,281,,0.0,10.91334,0.0,0.0,385.8353
282,26,28,526344,URMA_WRITE,7,0ns,282,,0.0,10.91334,0.0,0.0,385.8353
283,27,29,526344,URMA_WRITE,7,0ns,283,,0.0,10.91334,0.0,0.0,385.8353
284,28,30,526344,URMA_WRITE,7,0ns,284,,0.0,10.91334,0.0,0.0,385.8353
285,29,31,526344,URMA_WRITE,7,0ns,285,,0.0,10.91334,0.0,0.0,385.8353
286,30,24,526344,URMA_WRITE,7,0ns,286,,0.0,10.91334,0.0,0.0,385.8353
287,31,25,526344,URMA_WRITE,7,0ns,287,,0.0,10.91334,0.0,0.0,385.8353
288,32,34,526344,URMA_WRITE,7,0ns,288,,0.0,10.91334,0.0,0.0,385.8353
289,33,35,526344,URMA_WRITE,7,0ns,289,,0.0,10.91334,0.0,0.0,385.8353
290,34,36,526344,URMA_WRITE,7,0ns,290,,0.0,10.91334,0.0,0.0,385.8353
291,35,37,526344,URMA_WRITE,7,0ns,291,,0.0,10.91334,0.0,0.0,385.8353
292,36,38,526344,URMA_WRITE,7,0ns,292,,0.0,10.91334,0.0,0.0,385.8353
293,37,39,526344,URMA_WRITE,7,0ns,293,,0.0,10.91334,0.0,0.0,385.8353
294,38,32,526344,URMA_WRITE,7,0ns,294,,0.0,10.91334,0.0,0.0,385.8353
295,39,33,526344,URMA_WRITE,7,0ns,295,,0.0,10.91334,0.0,0.0,385.8353
296,40,42,526344,URMA_WRITE,7,0ns,296,,0.0,10.91334,0.0,0.0,385.8353
297,41,43,526344,URMA_WRITE,7,0ns,297,,0.0,10.91334,0.0,0.0,385.8353
298,42,44,526344,URMA_WRITE,7,0ns,298,,0.0,10.91334,0.0,0.0,385.8353
299,43,45,526344,URMA_WRITE,7,0ns,299,,0.0,10.91334,0.0,0.0,385.8353
300,44,46,526344,URMA_WRITE,7,0ns,300,,0.0,10.91334,0.0,0.0,385.8353
301,45,47,526344,URMA_WRITE,7,0ns,301,,0.0,10.91334,0.0,0.0,385.8353
302,46,40,526344,URMA_WRITE,7,0ns,302,,0.0,10.91334,0.0,0.0,385.8353
303,47,41,526344,URMA_WRITE,7,0ns,303,,0.0,10.91334,0.0,0.0,385.8353
304,48,50,526344,URMA_WRITE,7,0ns,304,,0.0,10.91334,0.0,0.0,385.8353
305,49,51,526344,URMA_WRITE,7,0ns,305,,0.0,10.91334,0.0,0.0,385.8353
306,50,52,526344,URMA_WRITE,7,0ns,306,,0.0,10.91334,0.0,0.0,385.8353
307,51,53,526344,URMA_WRITE,7,0ns,307,,0.0,10.91334,0.0,0.0,385.8353
308,52,54,526344,URMA_WRITE,7,0ns,308,,0.0,10.91334,0.0,0.0,385.8353
309,53,55,526344,URMA_WRITE,7,0ns,309,,0.0,10.91334,0.0,0.0,385.8353
310,54,48,526344,URMA_WRITE,7,0ns,310,,0.0,10.91334,0.0,0.0,385.8353
311,55,49,526344,URMA_WRITE,7,0ns,311,,0.0,10.91334,0.0,0.0,385.8353
312,56,58,526344,URMA_WRITE,7,0ns,312,,0.0,10.91334,0.0,0.0,385.8353
313,57,59,526344,URMA_WRITE,7,0ns,313,,0.0,10.91334,0.0,0.0,385.8353
314,58,60,526344,URMA_WRITE,7,0ns,314,,0.0,10.91334,0.0,0.0,385.8353
315,59,61,526344,URMA_WRITE,7,0ns,315,,0.0,10.91334,0.0,0.0,385.8353
316,60,62,526344,URMA_WRITE,7,0ns,316,,0.0,10.91334,0.0,0.0,385.8353
317,61,63,526344,URMA_WRITE,7,0ns,317,,0.0,10.91334,0.0,0.0,385.8353
318,62,56,526344,URMA_WRITE,7,0ns,318,,0.0,10.91334,0.0,0.0,385.8353
319,63,57,526344,URMA_WRITE,7,0ns,319,,0.0,10.91334,0.0,0.0,385.8353
320,64,66,526344,URMA_WRITE,7,0ns,320,,0.0,10.91334,0.0,0.0,385.8353
321,65,67,526344,URMA_WRITE,7,0ns,321,,0.0,10.91334,0.0,0.0,385.8353
322,66,68,526344,URMA_WRITE,7,0ns,322,,0.0,10.91334,0.0,0.0,385.8353
323,67,69,526344,URMA_WRITE,7,0ns,323,,0.0,10.91334,0.0,0.0,385.8353
324,68,70,526344,URMA_WRITE,7,0ns,324,,0.0,10.91334,0.0,0.0,385.8353
325,69,71,526344,URMA_WRITE,7,0ns,325,,0.0,10.91334,0.0,0.0,385.8353
326,70,64,526344,URMA_WRITE,7,0ns,326,,0.0,10.91334,0.0,0.0,385.8353
327,71,65,526344,URMA_WRITE,7,0ns,327,,0.0,10.91334,0.0,0.0,385.8353
328,72,74,526344,URMA_WRITE,7,0ns,328,,0.0,10.91334,0.0,0.0,385.8353
329,73,75,526344,URMA_WRITE,7,0ns,329,,0.0,10.91334,0.0,0.0,385.8353
330,74,76,526344,URMA_WRITE,7,0ns,330,,0.0,10.91334,0.0,0.0,385.8353
331,75,77,526344,URMA_WRITE,7,0ns,331,,0.0,10.91334,0.0,0.0,385.8353
332,76,78,526344,URMA_WRITE,7,0ns,332,,0.0,10.91334,0.0,0.0,385.8353
333,77,79,526344,URMA_WRITE,7,0ns,333,,0.0,10.91334,0.0,0.0,385.8353
334,78,72,526344,URMA_WRITE,7,0ns,334,,0.0,10.91334,0.0,0.0,385.8353
335,79,73,526344,URMA_WRITE,7,0ns,335,,0.0,10.91334,0.0,0.0,385.8353
336,80,82,526344,URMA_WRITE,7,0ns,336,,0.0,10.91334,0.0,0.0,385.8353
337,81,83,526344,URMA_WRITE,7,0ns,337,,0.0,10.91334,0.0,0.0,385.8353
338,82,84,526344,URMA_WRITE,7,0ns,338,,0.0,10.91334,0.0,0.0,385.8353
339,83,85,526344,URMA_WRITE,7,0ns,339,,0.0,10.91334,0.0,0.0,385.8353
340,84,86,526344,URMA_WRITE,7,0ns,340,,0.0,10.91334,0.0,0.0,385.8353
341,85,87,526344,URMA_WRITE,7,0ns,341,,0.0,10.91334,0.0,0.0,385.8353
342,86,80,526344,URMA_WRITE,7,0ns,342,,0.0,10.91334,0.0,0.0,385.8353
343,87,81,526344,URMA_WRITE,7,0ns,343,,0.0,10.91334,0.0,0.0,385.8353
344,88,90,526344,URMA_WRITE,7,0ns,344,,0.0,10.91334,0.0,0.0,385.8353
345,89,91,526344,URMA_WRITE,7,0ns,345,,0.0,10.91334,0.0,0.0,385.8353
346,90,92,526344,URMA_WRITE,7,0ns,346,,0.0,10.91334,0.0,0.0,385.8353
347,91,93,526344,URMA_WRITE,7,0ns,347,,0.0,10.91334,0.0,0.0,385.8353
348,92,94,526344,URMA_WRITE,7,0ns,348,,0.0,10.91334,0.0,0.0,385.8353
349,93,95,526344,URMA_WRITE,7,0ns,349,,0.0,10.91334,0.0,0.0,385.8353
350,94,88,526344,URMA_WRITE,7,0ns,350,,0.0,10.91334,0.0,0.0,385.8353
351,95,89,526344,URMA_WRITE,7,0ns,351,,0.0,10.91334,0.0,0.0,385.8353
352,96,98,526344,URMA_WRITE,7,0ns,352,,0.0,10.91334,0.0,0.0,385.8353
353,97,99,526344,URMA_WRITE,7,0ns,353,,0.0,10.91334,0.0,0.0,385.8353
354,98,100,526344,URMA_WRITE,7,0ns,354,,0.0,10.91334,0.0,0.0,385.8353
355,99,101,526344,URMA_WRITE,7,0ns,355,,0.0,10.91334,0.0,0.0,385.8353
356,100,102,526344,URMA_WRITE,7,0ns,356,,0.0,10.91334,0.0,0.0,385.8353
357,101,103,526344,URMA_WRITE,7,0ns,357,,0.0,10.91334,0.0,0.0,385.8353
358,102,96,526344,URMA_WRITE,7,0ns,358,,0.0,10.91334,0.0,0.0,385.8353
359,103,97,526344,URMA_WRITE,7,0ns,359,,0.0,10.91334,0.0,0.0,385.8353
360,104,106,526344,URMA_WRITE,7,0ns,360,,0.0,10.91334,0.0,0.0,385.8353
361,105,107,526344,URMA_WRITE,7,0ns,361,,0.0,10.91334,0.0,0.0,385.8353
362,106,108,526344,URMA_WRITE,7,0ns,362,,0.0,10.91334,0.0,0.0,385.8353
363,107,109,526344,URMA_WRITE,7,0ns,363,,0.0,10.91334,0.0,0.0,385.8353
364,108,110,526344,URMA_WRITE,7,0ns,364,,0.0,10.91334,0.0,0.0,385.8353
365,109,111,526344,URMA_WRITE,7,0ns,365,,0.0,10.91334,0.0,0.0,385.8353
366,110,104,526344,URMA_WRITE,7,0ns,366,,0.0,10.91334,0.0,0.0,385.8353
367,111,105,526344,URMA_WRITE,7,0ns,367,,0.0,10.91334,0.0,0.0,385.8353
368,112,114,526344,URMA_WRITE,7,0ns,368,,0.0,10.91334,0.0,0.0,385.8353
369,113,115,526344,URMA_WRITE,7,0ns,369,,0.0,10.91334,0.0,0.0,385.8353
370,114,116,526344,URMA_WRITE,7,0ns,370,,0.0,10.91334,0.0,0.0,385.8353
371,115,117,526344,URMA_WRITE,7,0ns,371,,0.0,10.91334,0.0,0.0,385.8353
372,116,118,526344,URMA_WRITE,7,0ns,372,,0.0,10.91334,0.0,0.0,385.8353
373,117,119,526344,URMA_WRITE,7,0ns,373,,0.0,10.91334,0.0,0.0,385.8353
374,118,112,526344,URMA_WRITE,7,0ns,374,,0.0,10.91334,0.0,0.0,385.8353
375,119,113,526344,URMA_WRITE,7,0ns,375,,0.0,10.91334,0.0,0.0,385.8353
376,120,122,526344,URMA_WRITE,7,0ns,376,,0.0,10.91334,0.0,0.0,385.8353
377,121,123,526344,URMA_WRITE,7,0ns,377,,0.0,10.91334,0.0,0.0,385.8353
378,122,124,526344,URMA_WRITE,7,0ns,378,,0.0,10.91334,0.0,0.0,385.8353
379,123,125,526344,URMA_WRITE,7,0ns,379,,0.0,10.91334,0.0,0.0,385.8353
380,124,126,526344,URMA_WRITE,7,0ns,380,,0.0,10.91334,0.0,0.0,385.8353
381,125,127,526344,URMA_WRITE,7,0ns,381,,0.0,10.91334,0.0,0.0,385.8353
382,126,120,526344,URMA_WRITE,7,0ns,382,,0.0,10.91334,0.0,0.0,385.8353
383,127,121,526344,URMA_WRITE,7,0ns,383,,0.0,10.91334,0.0,0.0,385.8353
384,128,130,526344,URMA_WRITE,7,0ns,384,,0.0,10.91334,0.0,0.0,385.8353
385,129,131,526344,URMA_WRITE,7,0ns,385,,0.0,10.91334,0.0,0.0,385.8353
386,130,132,526344,URMA_WRITE,7,0ns,386,,0.0,10.91334,0.0,0.0,385.8353
387,131,133,526344,URMA_WRITE,7,0ns,387,,0.0,10.91334,0.0,0.0,385.8353
388,132,134,526344,URMA_WRITE,7,0ns,388,,0.0,10.91334,0.0,0.0,385.8353
389,133,135,526344,URMA_WRITE,7,0ns,389,,0.0,10.91334,0.0,0.0,385.8353
390,134,128,526344,URMA_WRITE,7,0ns,390,,0.0,10.91334,0.0,0.0,385.8353
391,135,129,526344,URMA_WRITE,7,0ns,391,,0.0,10.91334,0.0,0.0,385.8353
392,136,138,526344,URMA_WRITE,7,0ns,392,,0.0,10.91334,0.0,0.0,385.8353
393,137,139,526344,URMA_WRITE,7,0ns,393,,0.0,10.91334,0.0,0.0,385.8353
394,138,140,526344,URMA_WRITE,7,0ns,394,,0.0,10.91334,0.0,0.0,385.8353
395,139,141,526344,URMA_WRITE,7,0ns,395,,0.0,10.91334,0.0,0.0,385.8353
396,140,142,526344,URMA_WRITE,7,0ns,396,,0.0,10.91334,0.0,0.0,385.8353
397,141,143,526344,URMA_WRITE,7,0ns,397,,0.0,10.91334,0.0,0.0,385.8353
398,142,136,526344,URMA_WRITE,7,0ns,398,,0.0,10.91334,0.0,0.0,385.8353
399,143,137,526344,URMA_WRITE,7,0ns,399,,0.0,10.91334,0.0,0.0,385.8353
400,144,146,526344,URMA_WRITE,7,0ns,400,,0.0,10.91334,0.0,0.0,385.8353
401,145,147,526344,URMA_WRITE,7,0ns,401,,0.0,10.91334,0.0,0.0,385.8353
402,146,148,526344,URMA_WRITE,7,0ns,402,,0.0,10.91334,0.0,0.0,385.8353
403,147,149,526344,URMA_WRITE,7,0ns,403,,0.0,10.91334,0.0,0.0,385.8353
404,148,150,526344,URMA_WRITE,7,0ns,404,,0.0,10.91334,0.0,0.0,385.8353
405,149,151,526344,URMA_WRITE,7,0ns,405,,0.0,10.91334,0.0,0.0,385.8353
406,150,144,526344,URMA_WRITE,7,0ns,406,,0.0,10.91334,0.0,0.0,385.8353
407,151,145,526344,URMA_WRITE,7,0ns,407,,0.0,10.91334,0.0,0.0,385.8353
408,152,154,526344,URMA_WRITE,7,0ns,408,,0.0,10.91334,0.0,0.0,385.8353
409,153,155,526344,URMA_WRITE,7,0ns,409,,0.0,10.91334,0.0,0.0,385.8353
410,154,156,526344,URMA_WRITE,7,0ns,410,,0.0,10.91334,0.0,0.0,385.8353
411,155,157,526344,URMA_WRITE,7,0ns,411,,0.0,10.91334,0.0,0.0,385.8353
412,156,158,526344,URMA_WRITE,7,0ns,412,,0.0,10.91334,0.0,0.0,385.8353
413,157,159,526344,URMA_WRITE,7,0ns,413,,0.0,10.91334,0.0,0.0,385.8353
414,158,152,526344,URMA_WRITE,7,0ns,414,,0.0,10.91334,0.0,0.0,385.8353
415,159,153,526344,URMA_WRITE,7,0ns,415,,0.0,10.91334,0.0,0.0,385.8353
416,160,162,526344,URMA_WRITE,7,0ns,416,,0.0,10.91334,0.0,0.0,385.8353
417,161,163,526344,URMA_WRITE,7,0ns,417,,0.0,10.91334,0.0,0.0,385.8353
418,162,164,526344,URMA_WRITE,7,0ns,418,,0.0,10.91334,0.0,0.0,385.8353
419,163,165,526344,URMA_WRITE,7,0ns,419,,0.0,10.91334,0.0,0.0,385.8353
420,164,166,526344,URMA_WRITE,7,0ns,420,,0.0,10.91334,0.0,0.0,385.8353
421,165,167,526344,URMA_WRITE,7,0ns,421,,0.0,10.91334,0.0,0.0,385.8353
422,166,160,526344,URMA_WRITE,7,0ns,422,,0.0,10.91334,0.0,0.0,385.8353
423,167,161,526344,URMA_WRITE,7,0ns,423,,0.0,10.91334,0.0,0.0,385.8353
424,168,170,526344,URMA_WRITE,7,0ns,424,,0.0,10.91334,0.0,0.0,385.8353
425,169,171,526344,URMA_WRITE,7,0ns,425,,0.0,10.91334,0.0,0.0,385.8353
426,170,172,526344,URMA_WRITE,7,0ns,426,,0.0,10.91334,0.0,0.0,385.8353
427,171,173,526344,URMA_WRITE,7,0ns,427,,0.0,10.91334,0.0,0.0,385.8353
428,172,174,526344,URMA_WRITE,7,0ns,428,,0.0,10.91334,0.0,0.0,385.8353
429,173,175,526344,URMA_WRITE,7,0ns,429,,0.0,10.91334,0.0,0.0,385.8353
430,174,168,526344,URMA_WRITE,7,0ns,430,,0.0,10.91334,0.0,0.0,385.8353
431,175,169,526344,URMA_WRITE,7,0ns,431,,0.0,10.91334,0.0,0.0,385.8353
432,176,178,526344,URMA_WRITE,7,0ns,432,,0.0,10.91334,0.0,0.0,385.8353
433,177,179,526344,URMA_WRITE,7,0ns,433,,0.0,10.91334,0.0,0.0,385.8353
434,178,180,526344,URMA_WRITE,7,0ns,434,,0.0,10.91334,0.0,0.0,385.8353
435,179,181,526344,URMA_WRITE,7,0ns,435,,0.0,10.91334,0.0,0.0,385.8353
436,180,182,526344,URMA_WRITE,7,0ns,436,,0.0,10.91334,0.0,0.0,385.8353
437,181,183,526344,URMA_WRITE,7,0ns,437,,0.0,10.91334,0.0,0.0,385.8353
438,182,176,526344,URMA_WRITE,7,0ns,438,,0.0,10.91334,0.0,0.0,385.8353
439,183,177,526344,URMA_WRITE,7,0ns,439,,0.0,10.91334,0.0,0.0,385.8353
440,184,186,526344,URMA_WRITE,7,0ns,440,,0.0,10.91334,0.0,0.0,385.8353
441,185,187,526344,URMA_WRITE,7,0ns,441,,0.0,10.91334,0.0,0.0,385.8353
442,186,188,526344,URMA_WRITE,7,0ns,442,,0.0,10.91334,0.0,0.0,385.8353
443,187,189,526344,URMA_WRITE,7,0ns,443,,0.0,10.91334,0.0,0.0,385.8353
444,188,190,526344,URMA_WRITE,7,0ns,444,,0.0,10.91334,0.0,0.0,385.8353
445,189,191,526344,URMA_WRITE,7,0ns,445,,0.0,10.91334,0.0,0.0,385.8353
446,190,184,526344,URMA_WRITE,7,0ns,446,,0.0,10.91334,0.0,0.0,385.8353
447,191,185,526344,URMA_WRITE,7,0ns,447,,0.0,10.91334,0.0,0.0,385.8353
448,192,194,526344,URMA_WRITE,7,0ns,448,,0.0,10.91334,0.0,0.0,385.8353
449,193,195,526344,URMA_WRITE,7,0ns,449,,0.0,10.91334,0.0,0.0,385.8353
450,194,196,526344,URMA_WRITE,7,0ns,450,,0.0,10.91334,0.0,0.0,385.8353
451,195,197,526344,URMA_WRITE,7,0ns,451,,0.0,10.91334,0.0,0.0,385.8353
452,196,198,526344,URMA_WRITE,7,0ns,452,,0.0,10.91334,0.0,0.0,385.8353
453,197,199,526344,URMA_WRITE,7,0ns,453,,0.0,10.91334,0.0,0.0,385.8353
454,198,192,526344,URMA_WRITE,7,0ns,454,,0.0,10.91334,0.0,0.0,385.8353
455,199,193,526344,URMA_WRITE,7,0ns,455,,0.0,10.91334,0.0,0.0,385.8353
456,200,202,526344,URMA_WRITE,7,0ns,456,,0.0,10.91334,0.0,0.0,385.8353
457,201,203,526344,URMA_WRITE,7,0ns,457,,0.0,10.91334,0.0,0.0,385.8353
458,202,204,526344,URMA_WRITE,7,0ns,458,,0.0,10.91334,0.0,0.0,385.8353
459,203,205,526344,URMA_WRITE,7,0ns,459,,0.0,10.91334,0.0,0.0,385.8353
460,204,206,526344,URMA_WRITE,7,0ns,460,,0.0,10.91334,0.0,0.0,385.8353
461,205,207,526344,URMA_WRITE,7,0ns,461,,0.0,10.91334,0.0,0.0,385.8353
462,206,200,526344,URMA_WRITE,7,0ns,462,,0.0,10.91334,0.0,0.0,385.8353
463,207,201,526344,URMA_WRITE,7,0ns,463,,0.0,10.91334,0.0,0.0,385.8353
464,208,210,526344,URMA_WRITE,7,0ns,464,,0.0,10.91334,0.0,0.0,385.8353
465,209,211,526344,URMA_WRITE,7,0ns,465,,0.0,10.91334,0.0,0.0,385.8353
466,210,212,526344,URMA_WRITE,7,0ns,466,,0.0,10.91334,0.0,0.0,385.8353
467,211,213,526344,URMA_WRITE,7,0ns,467,,0.0,10.91334,0.0,0.0,385.8353
468,212,214,526344,URMA_WRITE,7,0ns,468,,0.0,10.91334,0.0,0.0,385.8353
469,213,215,526344,URMA_WRITE,7,0ns,469,,0.0,10.91334,0.0,0.0,385.8353
470,214,208,526344,URMA_WRITE,7,0ns,470,,0.0,10.91334,0.0,0.0,385.8353
471,215,209,526344,URMA_WRITE,7,0ns,471,,0.0,10.91334,0.0,0.0,385.8353
472,216,218,526344,URMA_WRITE,7,0ns,472,,0.0,10.91334,0.0,0.0,385.8353
473,217,219,526344,URMA_WRITE,7,0ns,473,,0.0,10.91334,0.0,0.0,385.8353
474,218,220,526344,URMA_WRITE,7,0ns,474,,0.0,10.91334,0.0,0.0,385.8353
475,219,221,526344,URMA_WRITE,7,0ns,475,,0.0,10.91334,0.0,0.0,385.8353
476,220,222,526344,URMA_WRITE,7,0ns,476,,0.0,10.91334,0.0,0.0,385.8353
477,221,223,526344,URMA_WRITE,7,0ns,477,,0.0,10.91334,0.0,0.0,385.8353
478,222,216,526344,URMA_WRITE,7,0ns,478,,0.0,10.91334,0.0,0.0,385.8353
479,223,217,526344,URMA_WRITE,7,0ns,479,,0.0,10.91334,0.0,0.0,385.8353
480,224,226,526344,URMA_WRITE,7,0ns,480,,0.0,10.91334,0.0,0.0,385.8353
481,225,227,526344,URMA_WRITE,7,0ns,481,,0.0,10.91334,0.0,0.0,385.8353
482,226,228,526344,URMA_WRITE,7,0ns,482,,0.0,10.91334,0.0,0.0,385.8353
483,227,229,526344,URMA_WRITE,7,0ns,483,,0.0,10.91334,0.0,0.0,385.8353
484,228,230,526344,URMA_WRITE,7,0ns,484,,0.0,10.91334,0.0,0.0,385.8353
485,229,231,526344,URMA_WRITE,7,0ns,485,,0.0,10.91334,0.0,0.0,385.8353
486,230,224,526344,URMA_WRITE,7,0ns,486,,0.0,10.91334,0.0,0.0,385.8353
487,231,225,526344,URMA_WRITE,7,0ns,487,,0.0,10.91334,0.0,0.0,385.8353
488,232,234,526344,URMA_WRITE,7,0ns,488,,0.0,10.91334,0.0,0.0,385.8353
489,233,235,526344,URMA_WRITE,7,0ns,489,,0.0,10.91334,0.0,0.0,385.8353
490,234,236,526344,URMA_WRITE,7,0ns,490,,0.0,10.91334,0.0,0.0,385.8353
491,235,237,526344,URMA_WRITE,7,0ns,491,,0.0,10.91334,0.0,0.0,385.8353
492,236,238,526344,URMA_WRITE,7,0ns,492,,0.0,10.91334,0.0,0.0,385.8353
493,237,239,526344,URMA_WRITE,7,0ns,493,,0.0,10.91334,0.0,0.0,385.8353
494,238,232,526344,URMA_WRITE,7,0ns,494,,0.0,10.91334,0.0,0.0,385.8353
495,239,233,526344,URMA_WRITE,7,0ns,495,,0.0,10.91334,0.0,0.0,385.8353
496,240,242,526344,URMA_WRITE,7,0ns,496,,0.0,10.91334,0.0,0.0,385.8353
497,241,243,526344,URMA_WRITE,7,0ns,497,,0.0,10.91334,0.0,0.0,385.8353
498,242,244,526344,URMA_WRITE,7,0ns,498,,0.0,10.91334,0.0,0.0,385.8353
499,243,245,526344,URMA_WRITE,7,0ns,499,,0.0,10.91334,0.0,0.0,385.8353
500,244,246,526344,URMA_WRITE,7,0ns,500,,0.0,10.91334,0.0,0.0,385.8353
501,245,247,526344,URMA_WRITE,7,0ns,501,,0.0,10.91334,0.0,0.0,385.8353
502,246,240,526344,URMA_WRITE,7,0ns,502,,0.0,10.91334,0.0,0.0,385.8353
503,247,241,526344,URMA_WRITE,7,0ns,503,,0.0,10.91334,0.0,0.0,385.8353
504,248,250,526344,URMA_WRITE,7,0ns,504,,0.0,10.91334,0.0,0.0,385.8353
505,249,251,526344,URMA_WRITE,7,0ns,505,,0.0,10.91334,0.0,0.0,385.8353
506,250,252,526344,URMA_WRITE,7,0ns,506,,0.0,10.91334,0.0,0.0,385.8353
507,251,253,526344,URMA_WRITE,7,0ns,507,,0.0,10.91334,0.0,0.0,385.8353
508,252,254,526344,URMA_WRITE,7,0ns,508,,0.0,10.91334,0.0,0.0,385.8353
509,253,255,526344,URMA_WRITE,7,0ns,509,,0.0,10.91334,0.0,0.0,385.8353
510,254,248,526344,URMA_WRITE,7,0ns,510,,0.0,10.91334,0.0,0.0,385.8353
511,255,249,526344,URMA_WRITE,7,0ns,511,,0.0,10.91334,0.0,0.0,385.8353
512,0,3,526345,URMA_WRITE,7,0ns,512,,0.0,10.91336,0.0,0.0,385.8353
513,1,4,526345,URMA_WRITE,7,0ns,513,,0.0,10.91336,0.0,0.0,385.8353
514,2,5,526345,URMA_WRITE,7,0ns,514,,0.0,10.91336,0.0,0.0,385.8353
515,3,6,526345,URMA_WRITE,7,0ns,515,,0.0,10.91336,0.0,0.0,385.8353
516,4,7,526345,URMA_WRITE,7,0ns,516,,0.0,10.91336,0.0,0.0,385.8353
517,5,0,526345,URMA_WRITE,7,0ns,517,,0.0,10.91336,0.0,0.0,385.8353
518,6,1,526345,URMA_WRITE,7,0ns,518,,0.0,10.91336,0.0,0.0,385.8353
519,7,2,526345,URMA_WRITE,7,0ns,519,,0.0,10.91336,0.0,0.0,385.8353
520,8,11,526344,URMA_WRITE,7,0ns,520,,0.0,10.91334,0.0,0.0,385.8353
521,9,12,526344,URMA_WRITE,7,0ns,521,,0.0,10.91334,0.0,0.0,385.8353
522,10,13,526344,URMA_WRITE,7,0ns,522,,0.0,10.91334,0.0,0.0,385.8353
523,11,14,526344,URMA_WRITE,7,0ns,523,,0.0,10.91334,0.0,0.0,385.8353
524,12,15,526344,URMA_WRITE,7,0ns,524,,0.0,10.91334,0.0,0.0,385.8353
525,13,8,526344,URMA_WRITE,7,0ns,525,,0.0,10.91334,0.0,0.0,385.8353
526,14,9,526344,URMA_WRITE,7,0ns,526,,0.0,10.91334,0.0,0.0,385.8353
527,15,10,526344,URMA_WRITE,7,0ns,527,,0.0,10.91334,0.0,0.0,385.8353
528,16,19,526344,URMA_WRITE,7,0ns,528,,0.0,10.91334,0.0,0.0,385.8353
529,17,20,526344,URMA_WRITE,7,0ns,529,,0.0,10.91334,0.0,0.0,385.8353
530,18,21,526344,URMA_WRITE,7,0ns,530,,0.0,10.91334,0.0,0.0,385.8353
531,19,22,526344,URMA_WRITE,7,0ns,531,,0.0,10.91334,0.0,0.0,385.8353
532,20,23,526344,URMA_WRITE,7,0ns,532,,0.0,10.91334,0.0,0.0,385.8353
533,21,16,526344,URMA_WRITE,7,0ns,533,,0.0,10.91334,0.0,0.0,385.8353
534,22,17,526344,URMA_WRITE,7,0ns,534,,0.0,10.91334,0.0,0.0,385.8353
535,23,18,526344,URMA_WRITE,7,0ns,535,,0.0,10.91334,0.0,0.0,385.8353
536,24,27,526344,URMA_WRITE,7,0ns,536,,0.0,10.91334,0.0,0.0,385.8353
537,25,28,526344,URMA_WRITE,7,0ns,537,,0.0,10.91334,0.0,0.0,385.8353
538,26,29,526344,URMA_WRITE,7,0ns,538,,0.0,10.91334,0.0,0.0,385.8353
539,27,30,526344,URMA_WRITE,7,0ns,539,,0.0,10.91334,0.0,0.0,385.8353
540,28,31,526344,URMA_WRITE,7,0ns,540,,0.0,10.91334,0.0,0.0,385.8353
541,29,24,526344,URMA_WRITE,7,0ns,541,,0.0,10.91334,0.0,0.0,385.8353
542,30,25,526344,URMA_WRITE,7,0ns,542,,0.0,10.91334,0.0,0.0,385.8353
543,31,26,526344,URMA_WRITE,7,0ns,543,,0.0,10.91334,0.0,0.0,385.8353
544,32,35,526344,URMA_WRITE,7,0ns,544,,0.0,10.91334,0.0,0.0,385.8353
545,33,36,526344,URMA_WRITE,7,0ns,545,,0.0,10.91334,0.0,0.0,385.8353
546,34,37,526344,URMA_WRITE,7,0ns,546,,0.0,10.91334,0.0,0.0,385.8353
547,35,38,526344,URMA_WRITE,7,0ns,547,,0.0,10.91334,0.0,0.0,385.8353
548,36,39,526344,URMA_WRITE,7,0ns,548,,0.0,10.91334,0.0,0.0,385.8353
549,37,32,526344,URMA_WRITE,7,0ns,549,,0.0,10.91334,0.0,0.0,385.8353
550,38,33,526344,URMA_WRITE,7,0ns,550,,0.0,10.91334,0.0,0.0,385.8353
551,39,34,526344,URMA_WRITE,7,0ns,551,,0.0,10.91334,0.0,0.0,385.8353
552,40,43,526344,URMA_WRITE,7,0ns,552,,0.0,10.91334,0.0,0.0,385.8353
553,41,44,526344,URMA_WRITE,7,0ns,553,,0.0,10.91334,0.0,0.0,385.8353
554,42,45,526344,URMA_WRITE,7,0ns,554,,0.0,10.91334,0.0,0.0,385.8353
555,43,46,526344,URMA_WRITE,7,0ns,555,,0.0,10.91334,0.0,0.0,385.8353
556,44,47,526344,URMA_WRITE,7,0ns,556,,0.0,10.91334,0.0,0.0,385.8353
557,45,40,526344,URMA_WRITE,7,0ns,557,,0.0,10.91334,0.0,0.0,385.8353
558,46,41,526344,URMA_WRITE,7,0ns,558,,0.0,10.91334,0.0,0.0,385.8353
559,47,42,526344,URMA_WRITE,7,0ns,559,,0.0,10.91334,0.0,0.0,385.8353
560,48,51,526344,URMA_WRITE,7,0ns,560,,0.0,10.91334,0.0,0.0,385.8353
561,49,52,526344,URMA_WRITE,7,0ns,561,,0.0,10.91334,0.0,0.0,385.8353
562,50,53,526344,URMA_WRITE,7,0ns,562,,0.0,10.91334,0.0,0.0,385.8353
563,51,54,526344,URMA_WRITE,7,0ns,563,,0.0,10.91334,0.0,0.0,385.8353
