nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,6,14276,774,6,8141,7,4
0,7,14285,775,7,8142,7,4
0,0,14286,776,0,8135,7,4
0,1,14295,777,1,8136,7,4
0,2,14304,778,2,8137,7,4
0,3,14313,779,3,8138,7,4
0,4,14322,780,4,8139,7,4
0,5,14331,781,5,8140,7,4
0,6,14340,782,6,8141,7,4
0,7,14349,783,7,8142,7,4
0,0,14350,784,0,8135,7,4
0,1,14359,785,1,8136,7,4
0,2,14368,786,2,8137,7,4
0,3,14377,787,3,8138,7,4
0,4,14386,788,4,8139,7,4
0,5,14395,789,5,8140,7,4
0,6,14404,790,6,8141,7,4
0,7,14413,791,7,8142,7,4
0,0,14414,792,0,8135,7,4
0,1,14423,793,1,8136,7,4
0,2,14432,794,2,8137,7,4
0,3,14441,795,3,8138,7,4
0,4,14450,796,4,8139,7,4
0,5,14459,797,5,8140,7,4
0,6,14468,798,6,8141,7,4
0,7,14477,799,7,8142,7,4
0,0,14478,800,0,8135,7,4
0,1,14487,801,1,8136,7,4
0,2,14496,802,2,8137,7,4
0,3,14505,803,3,8138,7,4
0,4,14514,804,4,8139,7,4
0,5,14523,805,5,8140,7,4
0,6,14532,806,6,8141,7,4
0,7,14541,807,7,8142,7,4
0,0,14542,808,0,8135,7,4
0,1,14551,809,1,8136,7,4
0,2,14560,810,2,8137,7,4
0,3,14569,811,3,8138,7,4
0,4,14578,812,4,8139,7,4
0,5,14587,813,5,8140,7,4
0,6,14596,814,6,8141,7,4
0,7,14605,815,7,8142,7,4
0,0,14606,816,0,8135,7,4
0,1,14615,817,1,8136,7,4
0,2,14624,818,2,8137,7,4
0,3,14633,819,3,8138,7,4
0,4,14642,820,4,8139,7,4
0,5,14651,821,5,8140,7,4
0,6,14660,822,6,8141,7,4
0,7,14669,823,7,8142,7,4
0,0,14670,824,0,8135,7,4
0,1,14679,825,1,8136,7,4
0,2,14688,826,2,8137,7,4
0,3,14697,827,3,8138,7,4
0,4,14706,828,4,8139,7,4
0,5,14715,829,5,8140,7,4
0,6,14724,830,6,8141,7,4
0,7,14733,831,7,8142,7,4
0,0,14734,832,0,8135,7,4
0,1,14743,833,1,8136,7,4
0,2,14752,834,2,8137,7,4
0,3,14761,835,3,8138,7,4
0,4,14770,836,4,8139,7,4
0,5,14779,837,5,8140,7,4
0,6,14788,838,6,8141,7,4
0,7,14797,839,7,8142,7,4
0,0,14798,840,0,8135,7,4
0,1,14807,841,1,8136,7,4
0,2,14816,842,2,8137,7,4
0,3,14825,843,3,8138,7,4
0,4,14834,844,4,8139,7,4
0,5,14843,845,5,8140,7,4
0,6,14852,846,6,8141,7,4
0,7,14861,847,7,8142,7,4
0,0,14862,848,0,8135,7,4
0,1,14871,849,1,8136,7,4
0,2,14880,850,2,8137,7,4
0,3,14889,851,3,8138,7,4
0,4,14898,852,4,8139,7,4
0,5,14907,853,5,8140,7,4
0,6,14916,854,6,8141,7,4
0,7,14925,855,7,8142,7,4
0,0,14926,856,0,8135,7,4
0,1,14935,857,1,8136,7,4
0,2,14944,858,2,8137,7,4
0,3,14953,859,3,8138,7,4
0,4,14962,860,4,8139,7,4
0,5,14971,861,5,8140,7,4
0,6,14980,862,6,8141,7,4
0,7,14989,863,7,8142,7,4
0,0,14990,864,0,8135,7,4
0,1,14999,865,1,8136,7,4
0,2,15008,866,2,8137,7,4
0,3,15017,867,3,8138,7,4
0,4,15026,868,4,8139,7,4
0,5,15035,869,5,8140,7,4
0,6,15044,870,6,8141,7,4
0,7,15053,871,7,8142,7,4
0,0,15054,872,0,8135,7,4
0,1,15063,873,1,8136,7,4
0,2,15072,874,2,8137,7,4
0,3,15081,875,3,8138,7,4
0,4,15090,876,4,8139,7,4
0,5,15099,877,5,8140,7,4
0,6,15108,878,6,8141,7,4
0,7,15117,879,7,8142,7,4
0,0,15118,880,0,8135,7,4
0,1,15127,881,1,8136,7,4
0,2,15136,882,2,8137,7,4
0,3,15145,883,3,8138,7,4
0,4,15154,884,4,8139,7,4
0,5,15163,885,5,8140,7,4
0,6,15172,886,6,8141,7,4
0,7,15181,887,7,8142,7,4
0,0,15182,888,0,8135,7,4
0,1,15191,889,1,8136,7,4
0,2,15200,890,2,8137,7,4
0,3,15209,891,3,8138,7,4
0,4,15218,892,4,8139,7,4
0,5,15227,893,5,8140,7,4
0,6,15236,894,6,8141,7,4
0,7,15245,895,7,8142,7,4
0,0,15246,896,0,8135,7,4
0,1,15255,897,1,8136,7,4
0,2,15264,898,2,8137,7,4
0,3,15273,899,3,8138,7,4
0,4,15282,900,4,8139,7,4
0,5,15291,901,5,8140,7,4
0,6,15300,902,6,8141,7,4
0,7,15309,903,7,8142,7,4
0,0,15310,904,0,8135,7,4
0,1,15319,905,1,8136,7,4
0,2,15328,906,2,8137,7,4
0,3,15337,907,3,8138,7,4
0,4,15346,908,4,8139,7,4
0,5,15355,909,5,8140,7,4
0,6,15364,910,6,8141,7,4
0,7,15373,911,7,8142,7,4
0,0,15374,912,0,8135,7,4
0,1,15383,913,1,8136,7,4
0,2,15392,914,2,8137,7,4
0,3,15401,915,3,8138,7,4
0,4,15410,916,4,8139,7,4
0,5,15419,917,5,8140,7,4
0,6,15428,918,6,8141,7,4
0,7,15437,919,7,8142,7,4
0,0,15438,920,0,8135,7,4
0,1,15447,921,1,8136,7,4
0,2,15456,922,2,8137,7,4
0,3,15465,923,3,8138,7,4
0,4,15474,924,4,8139,7,4
0,5,15483,925,5,8140,7,4
0,6,15492,926,6,8141,7,4
0,7,15501,927,7,8142,7,4
0,0,15502,928,0,8135,7,4
0,1,15511,929,1,8136,7,4
0,2,15520,930,2,8137,7,4
0,3,15529,931,3,8138,7,4
0,4,15538,932,4,8139,7,4
0,5,15547,933,5,8140,7,4
0,6,15556,934,6,8141,7,4
0,7,15565,935,7,8142,7,4
0,0,15566,936,0,8135,7,4
0,1,15575,937,1,8136,7,4
0,2,15584,938,2,8137,7,4
0,3,15593,939,3,8138,7,4
0,4,15602,940,4,8139,7,4
0,5,15611,941,5,8140,7,4
0,6,15620,942,6,8141,7,4
0,7,15629,943,7,8142,7,4
0,0,15630,944,0,8135,7,4
0,1,15639,945,1,8136,7,4
0,2,15648,946,2,8137,7,4
0,3,15657,947,3,8138,7,4
0,4,15666,948,4,8139,7,4
0,5,15675,949,5,8140,7,4
0,6,15684,950,6,8141,7,4
0,7,15693,951,7,8142,7,4
0,0,15694,952,0,8135,7,4
0,1,15703,953,1,8136,7,4
0,2,15712,954,2,8137,7,4
0,3,15721,955,3,8138,7,4
0,4,15730,956,4,8139,7,4
0,5,15739,957,5,8140,7,4
0,6,15748,958,6,8141,7,4
0,7,15757,959,7,8142,7,4
0,0,15758,960,0,8135,7,4
0,1,15767,961,1,8136,7,4
0,2,15776,962,2,8137,7,4
0,3,15785,963,3,8138,7,4
0,4,15794,964,4,8139,7,4
0,5,15803,965,5,8140,7,4
0,6,15812,966,6,8141,7,4
0,7,15821,967,7,8142,7,4
0,0,15822,968,0,8135,7,4
0,1,15831,969,1,8136,7,4
0,2,15840,970,2,8137,7,4
0,3,15849,971,3,8138,7,4
0,4,15858,972,4,8139,7,4
0,5,15867,973,5,8140,7,4
0,6,15876,974,6,8141,7,4
0,7,15885,975,7,8142,7,4
0,0,15886,976,0,8135,7,4
0,1,15895,977,1,8136,7,4
0,2,15904,978,2,8137,7,4
0,3,15913,979,3,8138,7,4
0,4,15922,980,4,8139,7,4
0,5,15931,981,5,8140,7,4
0,6,15940,982,6,8141,7,4
0,7,15949,983,7,8142,7,4
0,0,15950,984,0,8135,7,4
0,1,15959,985,1,8136,7,4
0,2,15968,986,2,8137,7,4
0,3,15977,987,3,8138,7,4
0,4,15986,988,4,8139,7,4
0,5,15995,989,5,8140,7,4
0,6,16004,990,6,8141,7,4
0,7,16013,991,7,8142,7,4
0,0,16014,992,0,8135,7,4
0,1,16023,993,1,8136,7,4
0,2,16032,994,2,8137,7,4
0,3,16041,995,3,8138,7,4
0,4,16050,996,4,8139,7,4
0,5,16059,997,5,8140,7,4
0,6,16068,998,6,8141,7,4
0,7,16077,999,7,8142,7,4
0,0,16078,1000,0,8135,7,4
0,1,16087,1001,1,8136,7,4
0,2,16096,1002,2,8137,7,4
0,3,16105,1003,3,8138,7,4
0,4,16114,1004,4,8139,7,4
0,5,16123,1005,5,8140,7,4
0,6,16132,1006,6,8141,7,4
0,7,16141,1007,7,8142,7,4
0,0,16142,1008,0,8135,7,4
0,1,16151,1009,1,8136,7,4
0,2,16160,1010,2,8137,7,4
0,3,16169,1011,3,8138,7,4
0,4,16178,1012,4,8139,7,4
0,5,16187,1013,5,8140,7,4
0,6,16196,1014,6,8141,7,4
0,7,16205,1015,7,8142,7,4
0,0,16206,1016,0,8135,7,4
0,1,16215,1017,1,8136,7,4
0,2,16224,1018,2,8137,7,4
0,3,16233,1019,3,8138,7,4
0,4,16242,1020,4,8139,7,4
0,5,16251,1021,5,8140,7,4
0,6,16260,1022,6,8141,7,4
0,7,16269,1023,7,8142,7,4
1,9,8136,2,9,8136,7,1
1,10,8137,3,9,8136,7,1
1,11,8138,4,9,8136,7,1
1,12,8139,5,9,8136,7,1
1,13,8140,6,9,8136,7,1
1,14,8141,7,9,8136,7,1
1,1,8143,8,1,8144,7,4
1,0,8150,9,0,8143,7,4
1,3,8161,10,3,8146,7,4
1,2,8168,11,2,8145,7,4
1,5,8179,12,5,8148,7,4
1,4,8186,13,4,8147,7,4
1,7,8197,14,7,8150,7,4
1,6,8204,15,6,8149,7,4
1,1,8207,16,1,8144,7,4
1,0,8214,17,0,8143,7,4
1,3,8225,18,3,8146,7,4
1,2,8232,19,2,8145,7,4
1,5,8243,20,5,8148,7,4
1,4,8250,21,4,8147,7,4
1,7,8261,22,7,8150,7,4
1,6,8268,23,6,8149,7,4
1,1,8271,24,1,8144,7,4
1,0,8278,25,0,8143,7,4
1,3,8289,26,3,8146,7,4
1,2,8296,27,2,8145,7,4
1,5,8307,28,5,8148,7,4
1,4,8314,29,4,8147,7,4
1,7,8325,30,7,8150,7,4
1,6,8332,31,6,8149,7,4
1,1,8335,32,1,8144,7,4
1,0,8342,33,0,8143,7,4
1,3,8353,34,3,8146,7,4
1,2,8360,35,2,8145,7,4
1,5,8371,36,5,8148,7,4
1,4,8378,37,4,8147,7,4
1,7,8389,38,7,8150,7,4
1,6,8396,39,6,8149,7,4
1,1,8399,40,1,8144,7,4
1,0,8406,41,0,8143,7,4
1,3,8417,42,3,8146,7,4
1,2,8424,43,2,8145,7,4
1,5,8435,44,5,8148,7,4
1,4,8442,45,4,8147,7,4
1,7,8453,46,7,8150,7,4
1,6,8460,47,6,8149,7,4
1,1,8463,48,1,8144,7,4
1,0,8470,49,0,8143,7,4
1,3,8481,50,3,8146,7,4
1,2,8488,51,2,8145,7,4
1,5,8499,52,5,8148,7,4
1,4,8506,53,4,8147,7,4
1,7,8517,54,7,8150,7,4
1,6,8524,55,6,8149,7,4
1,1,8527,56,1,8144,7,4
1,0,8534,57,0,8143,7,4
1,3,8545,58,3,8146,7,4
1,2,8552,59,2,8145,7,4
1,5,8563,60,5,8148,7,4
1,4,8570,61,4,8147,7,4
1,7,8581,62,7,8150,7,4
1,6,8588,63,6,8149,7,4
1,1,8591,64,1,8144,7,4
1,0,8598,65,0,8143,7,4
1,3,8609,66,3,8146,7,4
1,2,8616,67,2,8145,7,4
1,5,8627,68,5,8148,7,4
1,4,8634,69,4,8147,7,4
1,7,8645,70,7,8150,7,4
1,6,8652,71,6,8149,7,4
1,1,8655,72,1,8144,7,4
1,0,8662,73,0,8143,7,4
1,3,8673,74,3,8146,7,4
1,2,8680,75,2,8145,7,4
1,5,8691,76,5,8148,7,4
1,4,8698,77,4,8147,7,4
1,7,8709,78,7,8150,7,4
1,6,8716,79,6,8149,7,4
1,1,8719,80,1,8144,7,4
1,0,8726,81,0,8143,7,4
1,3,8737,82,3,8146,7,4
1,2,8744,83,2,8145,7,4
1,5,8755,84,5,8148,7,4
1,4,8762,85,4,8147,7,4
1,7,8773,86,7,8150,7,4
1,6,8780,87,6,8149,7,4
1,1,8783,88,1,8144,7,4
1,0,8790,89,0,8143,7,4
1,3,8801,90,3,8146,7,4
1,2,8808,91,2,8145,7,4
1,5,8819,92,5,8148,7,4
1,4,8826,93,4,8147,7,4
1,7,8837,94,7,8150,7,4
1,6,8844,95,6,8149,7,4
1,1,8847,96,1,8144,7,4
1,0,8854,97,0,8143,7,4
1,3,8865,98,3,8146,7,4
1,2,8872,99,2,8145,7,4
1,5,8883,100,5,8148,7,4
1,4,8890,101,4,8147,7,4
1,7,8901,102,7,8150,7,4
1,6,8908,103,6,8149,7,4
1,1,8911,104,1,8144,7,4
1,0,8918,105,0,8143,7,4
1,3,8929,106,3,8146,7,4
1,2,8936,107,2,8145,7,4
1,5,8947,108,5,8148,7,4
1,4,8954,109,4,8147,7,4
1,7,8965,110,7,8150,7,4
1,6,8972,111,6,8149,7,4
1,1,8975,112,1,8144,7,4
1,0,8982,113,0,8143,7,4
1,3,8993,114,3,8146,7,4
1,2,9000,115,2,8145,7,4
1,5,9011,116,5,8148,7,4
1,4,9018,117,4,8147,7,4
1,7,9029,118,7,8150,7,4
1,6,9036,119,6,8149,7,4
1,1,9039,120,1,8144,7,4
1,0,9046,121,0,8143,7,4
1,3,9057,122,3,8146,7,4
1,2,9064,123,2,8145,7,4
1,5,9075,124,5,8148,7,4
1,4,9082,125,4,8147,7,4
1,7,9093,126,7,8150,7,4
1,6,9100,127,6,8149,7,4
1,1,9103,128,1,8144,7,4
1,0,9110,129,0,8143,7,4
1,3,9121,130,3,8146,7,4
1,2,9128,131,2,8145,7,4
1,5,9139,132,5,8148,7,4
1,4,9146,133,4,8147,7,4
1,7,9157,134,7,8150,7,4
1,6,9164,135,6,8149,7,4
1,1,9167,136,1,8144,7,4
1,0,9174,137,0,8143,7,4
1,3,9185,138,3,8146,7,4
1,2,9192,139,2,8145,7,4
1,5,9203,140,5,8148,7,4
1,4,9210,141,4,8147,7,4
1,7,9221,142,7,8150,7,4
1,6,9228,143,6,8149,7,4
1,1,9231,144,1,8144,7,4
1,0,9238,145,0,8143,7,4
1,3,9249,146,3,8146,7,4
1,2,9256,147,2,8145,7,4
1,5,9267,148,5,8148,7,4
1,4,9274,149,4,8147,7,4
1,7,9285,150,7,8150,7,4
1,6,9292,151,6,8149,7,4
1,1,9295,152,1,8144,7,4
1,0,9302,153,0,8143,7,4
1,3,9313,154,3,8146,7,4
1,2,9320,155,2,8145,7,4
1,5,9331,156,5,8148,7,4
1,4,9338,157,4,8147,7,4
1,7,9349,158,7,8150,7,4
1,6,9356,159,6,8149,7,4
1,1,9359,160,1,8144,7,4
1,0,9366,161,0,8143,7,4
1,3,9377,162,3,8146,7,4
1,2,9384,163,2,8145,7,4
1,5,9395,164,5,8148,7,4
1,4,9402,165,4,8147,7,4
1,7,9413,166,7,8150,7,4
1,6,9420,167,6,8149,7,4
1,1,9423,168,1,8144,7,4
1,0,9430,169,0,8143,7,4
1,3,9441,170,3,8146,7,4
1,2,9448,171,2,8145,7,4
1,5,9459,172,5,8148,7,4
1,4,9466,173,4,8147,7,4
1,7,9477,174,7,8150,7,4
1,6,9484,175,6,8149,7,4
1,1,9487,176,1,8144,7,4
1,0,9494,177,0,8143,7,4
1,3,9505,178,3,8146,7,4
1,2,9512,179,2,8145,7,4
1,5,9523,180,5,8148,7,4
1,4,9530,181,4,8147,7,4
1,7,9541,182,7,8150,7,4
1,6,9548,183,6,8149,7,4
1,1,9551,184,1,8144,7,4
1,0,9558,185,0,8143,7,4
1,3,9569,186,3,8146,7,4
1,2,9576,187,2,8145,7,4
1,5,9587,188,5,8148,7,4
1,4,9594,189,4,8147,7,4
1,7,9605,190,7,8150,7,4
1,6,9612,191,6,8149,7,4
1,1,9615,192,1,8144,7,4
1,0,9622,193,0,8143,7,4
1,3,9633,194,3,8146,7,4
1,2,9640,195,2,8145,7,4
1,5,9651,196,5,8148,7,4
1,4,9658,197,4,8147,7,4
1,7,9669,198,7,8150,7,4
1,6,9676,199,6,8149,7,4
1,1,9679,200,1,8144,7,4
1,0,9686,201,0,8143,7,4
1,3,9697,202,3,8146,7,4
1,2,9704,203,2,8145,7,4
1,5,9715,204,5,8148,7,4
1,4,9722,205,4,8147,7,4
1,7,9733,206,7,8150,7,4
1,6,9740,207,6,8149,7,4
1,1,9743,208,1,8144,7,4
1,0,9750,209,0,8143,7,4
1,3,9761,210,3,8146,7,4
1,2,9768,211,2,8145,7,4
1,5,9779,212,5,8148,7,4
1,4,9786,213,4,8147,7,4
1,7,9797,214,7,8150,7,4
1,6,9804,215,6,8149,7,4
1,1,9807,216,1,8144,7,4
1,0,9814,217,0,8143,7,4
1,3,9825,218,3,8146,7,4
1,2,9832,219,2,8145,7,4
1,5,9843,220,5,8148,7,4
1,4,9850,221,4,8147,7,4
1,7,9861,222,7,8150,7,4
1,6,9868,223,6,8149,7,4
1,1,9871,224,1,8144,7,4
1,0,9878,225,0,8143,7,4
1,3,9889,226,3,8146,7,4
1,2,9896,227,2,8145,7,4
1,5,9907,228,5,8148,7,4
1,4,9914,229,4,8147,7,4
1,7,9925,230,7,8150,7,4
1,6,9932,231,6,8149,7,4
1,1,9935,232,1,8144,7,4
1,0,9942,233,0,8143,7,4
1,3,9953,234,3,8146,7,4
1,2,9960,235,2,8145,7,4
1,5,9971,236,5,8148,7,4
1,4,9978,237,4,8147,7,4
1,7,9989,238,7,8150,7,4
1,6,9996,239,6,8149,7,4
1,1,9999,240,1,8144,7,4
1,0,10006,241,0,8143,7,4
1,3,10017,242,3,8146,7,4
1,2,10024,243,2,8145,7,4
1,5,10035,244,5,8148,7,4
1,4,10042,245,4,8147,7,4
1,7,10053,246,7,8150,7,4
1,6,10060,247,6,8149,7,4
1,1,10063,248,1,8144,7,4
1,0,10070,249,0,8143,7,4
1,3,10081,250,3,8146,7,4
1,2,10088,251,2,8145,7,4
1,5,10099,252,5,8148,7,4
1,4,10106,253,4,8147,7,4
1,7,10117,254,7,8150,7,4
1,6,10124,255,6,8149,7,4
1,1,10127,256,1,8144,7,4
1,0,10134,257,0,8143,7,4
1,3,10145,258,3,8146,7,4
1,2,10152,259,2,8145,7,4
1,5,10163,260,5,8148,7,4
1,4,10170,261,4,8147,7,4
1,7,10181,262,7,8150,7,4
1,6,10188,263,6,8149,7,4
1,1,10191,264,1,8144,7,4
1,0,10198,265,0,8143,7,4
1,3,10209,266,3,8146,7,4
1,2,10216,267,2,8145,7,4
1,5,10227,268,5,8148,7,4
1,4,10234,269,4,8147,7,4
1,7,10245,270,7,8150,7,4
1,6,10252,271,6,8149,7,4
1,1,10255,272,1,8144,7,4
1,0,10262,273,0,8143,7,4
1,3,10273,274,3,8146,7,4
1,2,10280,275,2,8145,7,4
1,5,10291,276,5,8148,7,4
1,4,10298,277,4,8147,7,4
1,7,10309,278,7,8150,7,4
1,6,10316,279,6,8149,7,4
1,1,10319,280,1,8144,7,4
1,0,10326,281,0,8143,7,4
1,3,10337,282,3,8146,7,4
1,2,10344,283,2,8145,7,4
1,5,10355,284,5,8148,7,4
1,4,10362,285,4,8147,7,4
1,7,10373,286,7,8150,7,4
1,6,10380,287,6,8149,7,4
1,1,10383,288,1,8144,7,4
1,0,10390,289,0,8143,7,4
1,3,10401,290,3,8146,7,4
1,2,10408,291,2,8145,7,4
1,5,10419,292,5,8148,7,4
1,4,10426,293,4,8147,7,4
1,7,10437,294,7,8150,7,4
1,6,10444,295,6,8149,7,4
1,1,10447,296,1,8144,7,4
1,0,10454,297,0,8143,7,4
1,3,10465,298,3,8146,7,4
1,2,10472,299,2,8145,7,4
1,5,10483,300,5,8148,7,4
1,4,10490,301,4,8147,7,4
1,7,10501,302,7,8150,7,4
1,6,10508,303,6,8149,7,4
1,1,10511,304,1,8144,7,4
1,0,10518,305,0,8143,7,4
1,3,10529,306,3,8146,7,4
1,2,10536,307,2,8145,7,4
1,5,10547,308,5,8148,7,4
1,4,10554,309,4,8147,7,4
1,7,10565,310,7,8150,7,4
1,6,10572,311,6,8149,7,4
1,1,10575,312,1,8144,7,4
1,0,10582,313,0,8143,7,4
1,3,10593,314,3,8146,7,4
1,2,10600,315,2,8145,7,4
1,5,10611,316,5,8148,7,4
1,4,10618,317,4,8147,7,4
1,7,10629,318,7,8150,7,4
1,6,10636,319,6,8149,7,4
1,1,10639,320,1,8144,7,4
1,0,10646,321,0,8143,7,4
1,3,10657,322,3,8146,7,4
1,2,10664,323,2,8145,7,4
1,5,10675,324,5,8148,7,4
1,4,10682,325,4,8147,7,4
1,7,10693,326,7,8150,7,4
1,6,10700,327,6,8149,7,4
1,1,10703,328,1,8144,7,4
1,0,10710,329,0,8143,7,4
1,3,10721,330,3,8146,7,4
1,2,10728,331,2,8145,7,4
1,5,10739,332,5,8148,7,4
1,4,10746,333,4,8147,7,4
1,7,10757,334,7,8150,7,4
1,6,10764,335,6,8149,7,4
1,1,10767,336,1,8144,7,4
1,0,10774,337,0,8143,7,4
1,3,10785,338,3,8146,7,4
1,2,10792,339,2,8145,7,4
1,5,10803,340,5,8148,7,4
1,4,10810,341,4,8147,7,4
1,7,10821,342,7,8150,7,4
1,6,10828,343,6,8149,7,4
1,1,10831,344,1,8144,7,4
1,0,10838,345,0,8143,7,4
1,3,10849,346,3,8146,7,4
1,2,10856,347,2,8145,7,4
1,5,10867,348,5,8148,7,4
1,4,10874,349,4,8147,7,4
1,7,10885,350,7,8150,7,4
1,6,10892,351,6,8149,7,4
1,1,10895,352,1,8144,7,4
1,0,10902,353,0,8143,7,4
1,3,10913,354,3,8146,7,4
1,2,10920,355,2,8145,7,4
1,5,10931,356,5,8148,7,4
1,4,10938,357,4,8147,7,4
1,7,10949,358,7,8150,7,4
1,6,10956,359,6,8149,7,4
1,1,10959,360,1,8144,7,4
1,0,10966,361,0,8143,7,4
1,3,10977,362,3,8146,7,4
1,2,10984,363,2,8145,7,4
1,5,10995,364,5,8148,7,4
1,4,11002,365,4,8147,7,4
1,7,11013,366,7,8150,7,4
1,6,11020,367,6,8149,7,4
1,1,11023,368,1,8144,7,4
1,0,11030,369,0,8143,7,4
1,3,11041,370,3,8146,7,4
1,2,11048,371,2,8145,7,4
1,5,11059,372,5,8148,7,4
1,4,11066,373,4,8147,7,4
1,7,11077,374,7,8150,7,4
1,6,11084,375,6,8149,7,4
1,1,11087,376,1,8144,7,4
1,0,11094,377,0,8143,7,4
1,3,11105,378,3,8146,7,4
1,2,11112,379,2,8145,7,4
1,5,11123,380,5,8148,7,4
1,4,11130,381,4,8147,7,4
1,7,11141,382,7,8150,7,4
1,6,11148,383,6,8149,7,4
1,1,11151,384,1,8144,7,4
1,0,11158,385,0,8143,7,4
1,3,11169,386,3,8146,7,4
1,2,11176,387,2,8145,7,4
1,5,11187,388,5,8148,7,4
1,4,11194,389,4,8147,7,4
1,7,11205,390,7,8150,7,4
1,6,11212,391,6,8149,7,4
1,1,11215,392,1,8144,7,4
1,0,11222,393,0,8143,7,4
1,3,11233,394,3,8146,7,4
1,2,11240,395,2,8145,7,4
1,5,11251,396,5,8148,7,4
1,4,11258,397,4,8147,7,4
1,7,11269,398,7,8150,7,4
1,6,11276,399,6,8149,7,4
1,1,11279,400,1,8144,7,4
1,0,11286,401,0,8143,7,4
1,3,11297,402,3,8146,7,4
1,2,11304,403,2,8145,7,4
1,5,11315,404,5,8148,7,4
1,4,11322,405,4,8147,7,4
1,7,11333,406,7,8150,7,4
1,6,11340,407,6,8149,7,4
1,1,11343,408,1,8144,7,4
1,0,11350,409,0,8143,7,4
1,3,11361,410,3,8146,7,4
1,2,11368,411,2,8145,7,4
1,5,11379,412,5,8148,7,4
1,4,11386,413,4,8147,7,4
1,7,11397,414,7,8150,7,4
1,6,11404,415,6,8149,7,4
1,1,11407,416,1,8144,7,4
1,0,11414,417,0,8143,7,4
1,3,11425,418,3,8146,7,4
1,2,11432,419,2,8145,7,4
1,5,11443,420,5,8148,7,4
1,4,11450,421,4,8147,7,4
1,7,11461,422,7,8150,7,4
1,6,11468,423,6,8149,7,4
1,1,11471,424,1,8144,7,4
1,0,11478,425,0,8143,7,4
1,3,11489,426,3,8146,7,4
1,2,11496,427,2,8145,7,4
1,5,11507,428,5,8148,7,4
1,4,11514,429,4,8147,7,4
1,7,11525,430,7,8150,7,4
1,6,11532,431,6,8149,7,4
1,1,11535,432,1,8144,7,4
1,0,11542,433,0,8143,7,4
1,3,11553,434,3,8146,7,4
1,2,11560,435,2,8145,7,4
1,5,11571,436,5,8148,7,4
1,4,11578,437,4,8147,7,4
1,7,11589,438,7,8150,7,4
1,6,11596,439,6,8149,7,4
1,1,11599,440,1,8144,7,4
1,0,11606,441,0,8143,7,4
1,3,11617,442,3,8146,7,4
1,2,11624,443,2,8145,7,4
1,5,11635,444,5,8148,7,4
1,4,11642,445,4,8147,7,4
1,7,11653,446,7,8150,7,4
1,6,11660,447,6,8149,7,4
1,1,11663,448,1,8144,7,4
1,0,11670,449,0,8143,7,4
1,3,11681,450,3,8146,7,4
1,2,11688,451,2,8145,7,4
1,5,11699,452,5,8148,7,4
1,4,11706,453,4,8147,7,4
1,7,11717,454,7,8150,7,4
1,6,11724,455,6,8149,7,4
1,1,11727,456,1,8144,7,4
1,0,11734,457,0,8143,7,4
1,3,11745,458,3,8146,7,4
1,2,11752,459,2,8145,7,4
1,5,11763,460,5,8148,7,4
1,4,11770,461,4,8147,7,4
1,7,11781,462,7,8150,7,4
1,6,11788,463,6,8149,7,4
1,1,11791,464,1,8144,7,4
1,0,11798,465,0,8143,7,4
1,3,11809,466,3,8146,7,4
1,2,11816,467,2,8145,7,4
1,5,11827,468,5,8148,7,4
1,4,11834,469,4,8147,7,4
1,7,11845,470,7,8150,7,4
1,6,11852,471,6,8149,7,4
1,1,11855,472,1,8144,7,4
1,0,11862,473,0,8143,7,4
1,3,11873,474,3,8146,7,4
1,2,11880,475,2,8145,7,4
1,5,11891,476,5,8148,7,4
1,4,11898,477,4,8147,7,4
1,7,11909,478,7,8150,7,4
1,6,11916,479,6,8149,7,4
1,1,11919,480,1,8144,7,4
1,0,11926,481,0,8143,7,4
1,3,11937,482,3,8146,7,4
1,2,11944,483,2,8145,7,4
1,5,11955,484,5,8148,7,4
1,4,11962,485,4,8147,7,4
1,7,11973,486,7,8150,7,4
1,6,11980,487,6,8149,7,4
1,1,11983,488,1,8144,7,4
1,0,11990,489,0,8143,7,4
1,3,12001,490,3,8146,7,4
1,2,12008,491,2,8145,7,4
1,5,12019,492,5,8148,7,4
1,4,12026,493,4,8147,7,4
1,7,12037,494,7,8150,7,4
1,6,12044,495,6,8149,7,4
1,1,12047,496,1,8144,7,4
1,0,12054,497,0,8143,7,4
1,3,12065,498,3,8146,7,4
1,2,12072,499,2,8145,7,4
1,5,12083,500,5,8148,7,4
1,4,12090,501,4,8147,7,4
1,7,12101,502,7,8150,7,4
1,6,12108,503,6,8149,7,4
1,1,12111,504,1,8144,7,4
1,0,12118,505,0,8143,7,4
1,3,12129,506,3,8146,7,4
1,2,12136,507,2,8145,7,4
1,5,12147,508,5,8148,7,4
1,4,12154,509,4,8147,7,4
1,7,12165,510,7,8150,7,4
1,6,12172,511,6,8149,7,4
1,1,12175,512,1,8144,7,4
1,0,12182,513,0,8143,7,4
1,3,12193,514,3,8146,7,4
1,2,12200,515,2,8145,7,4
1,5,12211,516,5,8148,7,4
1,4,12218,517,4,8147,7,4
1,7,12229,518,7,8150,7,4
1,6,12236,519,6,8149,7,4
1,1,12239,520,1,8144,7,4
1,0,12246,521,0,8143,7,4
1,3,12257,522,3,8146,7,4
1,2,12264,523,2,8145,7,4
1,5,12275,524,5,8148,7,4
1,4,12282,525,4,8147,7,4
