taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
281,17,22,65793,URMA_WRITE,7,0ns,281,,0.0,1.36862,0.0,0.0,384.5801
282,17,11,65793,URMA_WRITE,7,0ns,282,,0.0,25.85994,0.0,0.0,20.3536
283,17,23,65793,URMA_WRITE,7,0ns,283,,0.0,1.36862,0.0,0.0,384.5801
284,17,10,65793,URMA_WRITE,7,0ns,284,,0.0,28.64532,0.0,0.0,18.3745
285,17,24,65793,URMA_WRITE,7,0ns,285,,0.0,25.69016,0.0,0.0,20.4882
286,17,9,65793,URMA_WRITE,7,0ns,286,,0.0,28.21576,0.0,0.0,18.6543
287,17,25,65793,URMA_WRITE,7,0ns,287,,0.0,25.86276,0.0,0.0,20.3514
288,18,17,65794,URMA_WRITE,7,0ns,288,,0.0,1.36862,0.0,0.0,384.5859
289,18,19,65793,URMA_WRITE,7,0ns,289,,0.0,1.36864,0.0,0.0,384.5745
290,18,16,65793,URMA_WRITE,7,0ns,290,,0.0,1.36862,0.0,0.0,384.5801
291,18,20,65793,URMA_WRITE,7,0ns,291,,0.0,1.36862,0.0,0.0,384.5801
292,18,15,65793,URMA_WRITE,7,0ns,292,,0.0,24.68128,0.0,0.0,21.3256
293,18,21,65793,URMA_WRITE,7,0ns,293,,0.0,1.36862,0.0,0.0,384.5801
294,18,14,65793,URMA_WRITE,7,0ns,294,,0.0,23.0462,0.0,0.0,22.8386
295,18,22,65793,URMA_WRITE,7,0ns,295,,0.0,1.36862,0.0,0.0,384.5801
296,18,13,65793,URMA_WRITE,7,0ns,296,,0.0,24.32492,0.0,0.0,21.6381
297,18,23,65793,URMA_WRITE,7,0ns,297,,0.0,1.36862,0.0,0.0,384.5801
298,18,12,65793,URMA_WRITE,7,0ns,298,,0.0,23.04462,0.0,0.0,22.8402
299,18,24,65793,URMA_WRITE,7,0ns,299,,0.0,26.81278,0.0,0.0,19.6303
300,18,11,65793,URMA_WRITE,7,0ns,300,,0.0,23.04304,0.0,0.0,22.8418
301,18,25,65793,URMA_WRITE,7,0ns,301,,0.0,24.08372,0.0,0.0,21.8548
302,18,10,65793,URMA_WRITE,7,0ns,302,,0.0,23.35702,0.0,0.0,22.5347
303,18,26,65793,URMA_WRITE,7,0ns,303,,0.0,27.1414,0.0,0.0,19.3927
304,19,18,65794,URMA_WRITE,7,0ns,304,,0.0,1.36862,0.0,0.0,384.5859
305,19,20,65793,URMA_WRITE,7,0ns,305,,0.0,1.36864,0.0,0.0,384.5745
306,19,17,65793,URMA_WRITE,7,0ns,306,,0.0,1.36862,0.0,0.0,384.5801
307,19,21,65793,URMA_WRITE,7,0ns,307,,0.0,1.36862,0.0,0.0,384.5801
308,19,16,65793,URMA_WRITE,7,0ns,308,,0.0,1.36862,0.0,0.0,384.5801
309,19,22,65793,URMA_WRITE,7,0ns,309,,0.0,1.36862,0.0,0.0,384.5801
310,19,15,65793,URMA_WRITE,7,0ns,310,,0.0,23.72116,0.0,0.0,22.1888
311,19,23,65793,URMA_WRITE,7,0ns,311,,0.0,1.36862,0.0,0.0,384.5801
312,19,14,65793,URMA_WRITE,7,0ns,312,,0.0,23.58676,0.0,0.0,22.3152
313,19,24,65793,URMA_WRITE,7,0ns,313,,0.0,25.61366,0.0,0.0,20.5493
314,19,13,65793,URMA_WRITE,7,0ns,314,,0.0,24.33832,0.0,0.0,21.6261
315,19,25,65793,URMA_WRITE,7,0ns,315,,0.0,28.42076,0.0,0.0,18.5197
316,19,12,65793,URMA_WRITE,7,0ns,316,,0.0,23.81488,0.0,0.0,22.1015
317,19,26,65793,URMA_WRITE,7,0ns,317,,0.0,30.57378,0.0,0.0,17.2155
318,19,11,65793,URMA_WRITE,7,0ns,318,,0.0,25.61208,0.0,0.0,20.5506
319,19,27,65793,URMA_WRITE,7,0ns,319,,0.0,29.58548,0.0,0.0,17.7906
320,20,19,65794,URMA_WRITE,7,0ns,320,,0.0,1.36862,0.0,0.0,384.5859
321,20,21,65793,URMA_WRITE,7,0ns,321,,0.0,1.36864,0.0,0.0,384.5745
322,20,18,65793,URMA_WRITE,7,0ns,322,,0.0,1.36862,0.0,0.0,384.5801
323,20,22,65793,URMA_WRITE,7,0ns,323,,0.0,1.36862,0.0,0.0,384.5801
324,20,17,65793,URMA_WRITE,7,0ns,324,,0.0,1.36862,0.0,0.0,384.5801
325,20,23,65793,URMA_WRITE,7,0ns,325,,0.0,1.36862,0.0,0.0,384.5801
326,20,16,65793,URMA_WRITE,7,0ns,326,,0.0,1.36862,0.0,0.0,384.5801
327,20,24,65793,URMA_WRITE,7,0ns,327,,0.0,26.08858,0.0,0.0,20.1753
328,20,15,65793,URMA_WRITE,7,0ns,328,,0.0,26.26828,0.0,0.0,20.0372
329,20,25,65793,URMA_WRITE,7,0ns,329,,0.0,27.7903,0.0,0.0,18.9398
330,20,14,65793,URMA_WRITE,7,0ns,330,,0.0,25.65742,0.0,0.0,20.5143
331,20,26,65793,URMA_WRITE,7,0ns,331,,0.0,25.31346,0.0,0.0,20.793
332,20,13,65793,URMA_WRITE,7,0ns,332,,0.0,26.087,0.0,0.0,20.1765
333,20,27,65793,URMA_WRITE,7,0ns,333,,0.0,25.66024,0.0,0.0,20.512
334,20,12,65793,URMA_WRITE,7,0ns,334,,0.0,26.00352,0.0,0.0,20.2413
335,20,28,65793,URMA_WRITE,7,0ns,335,,0.0,30.44324,0.0,0.0,17.2894
336,21,20,65794,URMA_WRITE,7,0ns,336,,0.0,1.36862,0.0,0.0,384.5859
337,21,22,65793,URMA_WRITE,7,0ns,337,,0.0,1.36864,0.0,0.0,384.5745
338,21,19,65793,URMA_WRITE,7,0ns,338,,0.0,1.36862,0.0,0.0,384.5801
339,21,23,65793,URMA_WRITE,7,0ns,339,,0.0,1.36862,0.0,0.0,384.5801
340,21,18,65793,URMA_WRITE,7,0ns,340,,0.0,1.36862,0.0,0.0,384.5801
341,21,24,65793,URMA_WRITE,7,0ns,341,,0.0,25.56246,0.0,0.0,20.5905
342,21,17,65793,URMA_WRITE,7,0ns,342,,0.0,1.36862,0.0,0.0,384.5801
343,21,25,65793,URMA_WRITE,7,0ns,343,,0.0,28.62982,0.0,0.0,18.3845
344,21,16,65793,URMA_WRITE,7,0ns,344,,0.0,1.36862,0.0,0.0,384.5801
345,21,26,65793,URMA_WRITE,7,0ns,345,,0.0,24.63042,0.0,0.0,21.3697
346,21,15,65793,URMA_WRITE,7,0ns,346,,0.0,25.3911,0.0,0.0,20.7295
347,21,27,65793,URMA_WRITE,7,0ns,347,,0.0,26.57674,0.0,0.0,19.8047
348,21,14,65793,URMA_WRITE,7,0ns,348,,0.0,26.57516,0.0,0.0,19.8059
349,21,28,65793,URMA_WRITE,7,0ns,349,,0.0,22.9359,0.0,0.0,22.9485
350,21,13,65793,URMA_WRITE,7,0ns,350,,0.0,26.57234,0.0,0.0,19.808
351,21,29,65793,URMA_WRITE,7,0ns,351,,0.0,25.4774,0.0,0.0,20.6593
352,22,21,65794,URMA_WRITE,7,0ns,352,,0.0,1.36862,0.0,0.0,384.5859
353,22,23,65793,URMA_WRITE,7,0ns,353,,0.0,1.36864,0.0,0.0,384.5745
354,22,20,65793,URMA_WRITE,7,0ns,354,,0.0,1.36862,0.0,0.0,384.5801
355,22,24,65793,URMA_WRITE,7,0ns,355,,0.0,22.48428,0.0,0.0,23.4094
356,22,19,65793,URMA_WRITE,7,0ns,356,,0.0,1.36862,0.0,0.0,384.5801
357,22,25,65793,URMA_WRITE,7,0ns,357,,0.0,30.08084,0.0,0.0,17.4976
358,22,18,65793,URMA_WRITE,7,0ns,358,,0.0,1.36862,0.0,0.0,384.5801
359,22,26,65793,URMA_WRITE,7,0ns,359,,0.0,26.70992,0.0,0.0,19.7059
360,22,17,65793,URMA_WRITE,7,0ns,360,,0.0,1.36862,0.0,0.0,384.5801
361,22,27,65793,URMA_WRITE,7,0ns,361,,0.0,22.39798,0.0,0.0,23.4996
362,22,16,65793,URMA_WRITE,7,0ns,362,,0.0,1.36862,0.0,0.0,384.5801
363,22,28,65793,URMA_WRITE,7,0ns,363,,0.0,28.81152,0.0,0.0,18.2685
364,22,15,65793,URMA_WRITE,7,0ns,364,,0.0,25.24184,0.0,0.0,20.852
365,22,29,65793,URMA_WRITE,7,0ns,365,,0.0,25.24026,0.0,0.0,20.8534
366,22,14,65793,URMA_WRITE,7,0ns,366,,0.0,23.38532,0.0,0.0,22.5075
367,22,30,65793,URMA_WRITE,7,0ns,367,,0.0,26.2835,0.0,0.0,20.0256
368,23,22,65794,URMA_WRITE,7,0ns,368,,0.0,1.36862,0.0,0.0,384.5859
369,23,24,65793,URMA_WRITE,7,0ns,369,,0.0,23.28628,0.0,0.0,22.6032
370,23,21,65793,URMA_WRITE,7,0ns,370,,0.0,1.36862,0.0,0.0,384.5801
371,23,25,65793,URMA_WRITE,7,0ns,371,,0.0,24.04944,0.0,0.0,21.8859
372,23,20,65793,URMA_WRITE,7,0ns,372,,0.0,1.36862,0.0,0.0,384.5801
373,23,26,65793,URMA_WRITE,7,0ns,373,,0.0,23.45978,0.0,0.0,22.436
374,23,19,65793,URMA_WRITE,7,0ns,374,,0.0,1.36862,0.0,0.0,384.5801
375,23,27,65793,URMA_WRITE,7,0ns,375,,0.0,24.48206,0.0,0.0,21.4992
376,23,18,65793,URMA_WRITE,7,0ns,376,,0.0,1.36862,0.0,0.0,384.5801
377,23,28,65793,URMA_WRITE,7,0ns,377,,0.0,24.6089,0.0,0.0,21.3884
378,23,17,65793,URMA_WRITE,7,0ns,378,,0.0,1.36862,0.0,0.0,384.5801
379,23,29,65793,URMA_WRITE,7,0ns,379,,0.0,24.48488,0.0,0.0,21.4967
380,23,16,65793,URMA_WRITE,7,0ns,380,,0.0,1.36862,0.0,0.0,384.5801
381,23,30,65793,URMA_WRITE,7,0ns,381,,0.0,24.4877,0.0,0.0,21.4942
382,23,15,65793,URMA_WRITE,7,0ns,382,,0.0,24.75694,0.0,0.0,21.2605
383,23,31,65793,URMA_WRITE,7,0ns,383,,0.0,25.10668,0.0,0.0,20.9643
384,24,23,65794,URMA_WRITE,7,0ns,384,,0.0,26.85296,0.0,0.0,19.6013
385,24,25,65793,URMA_WRITE,7,0ns,385,,0.0,1.36864,0.0,0.0,384.5745
386,24,22,65793,URMA_WRITE,7,0ns,386,,0.0,29.97972,0.0,0.0,17.5567
387,24,26,65793,URMA_WRITE,7,0ns,387,,0.0,1.36862,0.0,0.0,384.5801
388,24,21,65793,URMA_WRITE,7,0ns,388,,0.0,24.32974,0.0,0.0,21.6338
389,24,27,65793,URMA_WRITE,7,0ns,389,,0.0,1.36862,0.0,0.0,384.5801
390,24,20,65793,URMA_WRITE,7,0ns,390,,0.0,27.27194,0.0,0.0,19.2998
391,24,28,65793,URMA_WRITE,7,0ns,391,,0.0,1.36862,0.0,0.0,384.5801
392,24,19,65793,URMA_WRITE,7,0ns,392,,0.0,25.08106,0.0,0.0,20.9857
393,24,29,65793,URMA_WRITE,7,0ns,393,,0.0,1.36862,0.0,0.0,384.5801
394,24,18,65793,URMA_WRITE,7,0ns,394,,0.0,25.41904,0.0,0.0,20.7067
395,24,30,65793,URMA_WRITE,7,0ns,395,,0.0,1.36862,0.0,0.0,384.5801
396,24,17,65793,URMA_WRITE,7,0ns,396,,0.0,22.98312,0.0,0.0,22.9013
397,24,31,65793,URMA_WRITE,7,0ns,397,,0.0,1.36862,0.0,0.0,384.5801
398,24,16,65793,URMA_WRITE,7,0ns,398,,0.0,26.00904,0.0,0.0,20.237
399,24,32,65793,URMA_WRITE,7,0ns,399,,0.0,27.69836,0.0,0.0,19.0027
400,25,24,65794,URMA_WRITE,7,0ns,400,,0.0,1.36862,0.0,0.0,384.5859
401,25,26,65793,URMA_WRITE,7,0ns,401,,0.0,1.36864,0.0,0.0,384.5745
402,25,23,65793,URMA_WRITE,7,0ns,402,,0.0,22.66848,0.0,0.0,23.2192
403,25,27,65793,URMA_WRITE,7,0ns,403,,0.0,1.36862,0.0,0.0,384.5801
404,25,22,65793,URMA_WRITE,7,0ns,404,,0.0,26.42532,0.0,0.0,19.9182
405,25,28,65793,URMA_WRITE,7,0ns,405,,0.0,1.36862,0.0,0.0,384.5801
406,25,21,65793,URMA_WRITE,7,0ns,406,,0.0,27.0134,0.0,0.0,19.4846
407,25,29,65793,URMA_WRITE,7,0ns,407,,0.0,1.36862,0.0,0.0,384.5801
408,25,20,65793,URMA_WRITE,7,0ns,408,,0.0,26.25296,0.0,0.0,20.0489
409,25,30,65793,URMA_WRITE,7,0ns,409,,0.0,1.36862,0.0,0.0,384.5801
410,25,19,65793,URMA_WRITE,7,0ns,410,,0.0,27.51552,0.0,0.0,19.129
411,25,31,65793,URMA_WRITE,7,0ns,411,,0.0,1.36862,0.0,0.0,384.5801
412,25,18,65793,URMA_WRITE,7,0ns,412,,0.0,24.31386,0.0,0.0,21.6479
413,25,32,65793,URMA_WRITE,7,0ns,413,,0.0,25.3269,0.0,0.0,20.782
414,25,17,65793,URMA_WRITE,7,0ns,414,,0.0,23.09242,0.0,0.0,22.7929
415,25,33,65793,URMA_WRITE,7,0ns,415,,0.0,23.90862,0.0,0.0,22.0148
416,26,25,65794,URMA_WRITE,7,0ns,416,,0.0,1.36862,0.0,0.0,384.5859
417,26,27,65793,URMA_WRITE,7,0ns,417,,0.0,1.36864,0.0,0.0,384.5745
418,26,24,65793,URMA_WRITE,7,0ns,418,,0.0,1.36862,0.0,0.0,384.5801
419,26,28,65793,URMA_WRITE,7,0ns,419,,0.0,1.36862,0.0,0.0,384.5801
420,26,23,65793,URMA_WRITE,7,0ns,420,,0.0,30.93904,0.0,0.0,17.0123
421,26,29,65793,URMA_WRITE,7,0ns,421,,0.0,1.36862,0.0,0.0,384.5801
422,26,22,65793,URMA_WRITE,7,0ns,422,,0.0,25.55136,0.0,0.0,20.5995
423,26,30,65793,URMA_WRITE,7,0ns,423,,0.0,1.36862,0.0,0.0,384.5801
424,26,21,65793,URMA_WRITE,7,0ns,424,,0.0,23.45906,0.0,0.0,22.4367
425,26,31,65793,URMA_WRITE,7,0ns,425,,0.0,1.36862,0.0,0.0,384.5801
426,26,20,65793,URMA_WRITE,7,0ns,426,,0.0,23.17994,0.0,0.0,22.7069
427,26,32,65793,URMA_WRITE,7,0ns,427,,0.0,22.58656,0.0,0.0,23.3034
428,26,19,65793,URMA_WRITE,7,0ns,428,,0.0,29.67434,0.0,0.0,17.7373
429,26,33,65793,URMA_WRITE,7,0ns,429,,0.0,32.7043,0.0,0.0,16.094
430,26,18,65793,URMA_WRITE,7,0ns,430,,0.0,27.40606,0.0,0.0,19.2054
431,26,34,65793,URMA_WRITE,7,0ns,431,,0.0,25.72396,0.0,0.0,20.4612
432,27,26,65794,URMA_WRITE,7,0ns,432,,0.0,1.36862,0.0,0.0,384.5859
433,27,28,65793,URMA_WRITE,7,0ns,433,,0.0,1.36864,0.0,0.0,384.5745
434,27,25,65793,URMA_WRITE,7,0ns,434,,0.0,1.36862,0.0,0.0,384.5801
435,27,29,65793,URMA_WRITE,7,0ns,435,,0.0,1.36862,0.0,0.0,384.5801
436,27,24,65793,URMA_WRITE,7,0ns,436,,0.0,1.36862,0.0,0.0,384.5801
437,27,30,65793,URMA_WRITE,7,0ns,437,,0.0,1.36862,0.0,0.0,384.5801
438,27,23,65793,URMA_WRITE,7,0ns,438,,0.0,29.17762,0.0,0.0,18.0393
439,27,31,65793,URMA_WRITE,7,0ns,439,,0.0,1.36862,0.0,0.0,384.5801
440,27,22,65793,URMA_WRITE,7,0ns,440,,0.0,28.08674,0.0,0.0,18.7399
441,27,32,65793,URMA_WRITE,7,0ns,441,,0.0,24.81502,0.0,0.0,21.2107
442,27,21,65793,URMA_WRITE,7,0ns,442,,0.0,24.81344,0.0,0.0,21.2121
443,27,33,65793,URMA_WRITE,7,0ns,443,,0.0,26.24512,0.0,0.0,20.0549
444,27,20,65793,URMA_WRITE,7,0ns,444,,0.0,28.42348,0.0,0.0,18.5179
445,27,34,65793,URMA_WRITE,7,0ns,445,,0.0,24.05484,0.0,0.0,21.881
446,27,19,65793,URMA_WRITE,7,0ns,446,,0.0,30.01896,0.0,0.0,17.5337
447,27,35,65793,URMA_WRITE,7,0ns,447,,0.0,26.16006,0.0,0.0,20.1201
448,28,27,65794,URMA_WRITE,7,0ns,448,,0.0,1.36862,0.0,0.0,384.5859
449,28,29,65793,URMA_WRITE,7,0ns,449,,0.0,1.36864,0.0,0.0,384.5745
450,28,26,65793,URMA_WRITE,7,0ns,450,,0.0,1.36862,0.0,0.0,384.5801
451,28,30,65793,URMA_WRITE,7,0ns,451,,0.0,1.36862,0.0,0.0,384.5801
452,28,25,65793,URMA_WRITE,7,0ns,452,,0.0,1.36862,0.0,0.0,384.5801
453,28,31,65793,URMA_WRITE,7,0ns,453,,0.0,1.36862,0.0,0.0,384.5801
454,28,24,65793,URMA_WRITE,7,0ns,454,,0.0,1.36862,0.0,0.0,384.5801
455,28,32,65793,URMA_WRITE,7,0ns,455,,0.0,26.60516,0.0,0.0,19.7835
456,28,23,65793,URMA_WRITE,7,0ns,456,,0.0,25.84828,0.0,0.0,20.3628
457,28,33,65793,URMA_WRITE,7,0ns,457,,0.0,22.3723,0.0,0.0,23.5266
458,28,22,65793,URMA_WRITE,7,0ns,458,,0.0,26.51886,0.0,0.0,19.8479
459,28,34,65793,URMA_WRITE,7,0ns,459,,0.0,26.0886,0.0,0.0,20.1752
460,28,21,65793,URMA_WRITE,7,0ns,460,,0.0,24.65252,0.0,0.0,21.3505
461,28,35,65793,URMA_WRITE,7,0ns,461,,0.0,24.43978,0.0,0.0,21.5364
462,28,20,65793,URMA_WRITE,7,0ns,462,,0.0,27.01386,0.0,0.0,19.4842
463,28,36,65793,URMA_WRITE,7,0ns,463,,0.0,28.87346,0.0,0.0,18.2293
464,29,28,65794,URMA_WRITE,7,0ns,464,,0.0,1.36862,0.0,0.0,384.5859
465,29,30,65793,URMA_WRITE,7,0ns,465,,0.0,1.36864,0.0,0.0,384.5745
466,29,27,65793,URMA_WRITE,7,0ns,466,,0.0,1.36862,0.0,0.0,384.5801
467,29,31,65793,URMA_WRITE,7,0ns,467,,0.0,1.36862,0.0,0.0,384.5801
468,29,26,65793,URMA_WRITE,7,0ns,468,,0.0,1.36862,0.0,0.0,384.5801
469,29,32,65793,URMA_WRITE,7,0ns,469,,0.0,33.4323,0.0,0.0,15.7436
470,29,25,65793,URMA_WRITE,7,0ns,470,,0.0,1.36862,0.0,0.0,384.5801
471,29,33,65793,URMA_WRITE,7,0ns,471,,0.0,22.69434,0.0,0.0,23.1927
472,29,24,65793,URMA_WRITE,7,0ns,472,,0.0,1.36862,0.0,0.0,384.5801
473,29,34,65793,URMA_WRITE,7,0ns,473,,0.0,24.69746,0.0,0.0,21.3117
474,29,23,65793,URMA_WRITE,7,0ns,474,,0.0,24.69992,0.0,0.0,21.3095
475,29,35,65793,URMA_WRITE,7,0ns,475,,0.0,24.66896,0.0,0.0,21.3363
476,29,22,65793,URMA_WRITE,7,0ns,476,,0.0,23.2239,0.0,0.0,22.6639
477,29,36,65793,URMA_WRITE,7,0ns,477,,0.0,24.39638,0.0,0.0,21.5747
478,29,21,65793,URMA_WRITE,7,0ns,478,,0.0,23.12834,0.0,0.0,22.7575
479,29,37,65793,URMA_WRITE,7,0ns,479,,0.0,26.34512,0.0,0.0,19.9788
480,30,29,65794,URMA_WRITE,7,0ns,480,,0.0,1.36862,0.0,0.0,384.5859
481,30,31,65793,URMA_WRITE,7,0ns,481,,0.0,1.36864,0.0,0.0,384.5745
482,30,28,65793,URMA_WRITE,7,0ns,482,,0.0,1.36862,0.0,0.0,384.5801
483,30,32,65793,URMA_WRITE,7,0ns,483,,0.0,30.71144,0.0,0.0,17.1384
484,30,27,65793,URMA_WRITE,7,0ns,484,,0.0,1.36862,0.0,0.0,384.5801
485,30,33,65793,URMA_WRITE,7,0ns,485,,0.0,23.45572,0.0,0.0,22.4399
486,30,26,65793,URMA_WRITE,7,0ns,486,,0.0,1.36862,0.0,0.0,384.5801
487,30,34,65793,URMA_WRITE,7,0ns,487,,0.0,27.49432,0.0,0.0,19.1437
488,30,25,65793,URMA_WRITE,7,0ns,488,,0.0,1.36862,0.0,0.0,384.5801
489,30,35,65793,URMA_WRITE,7,0ns,489,,0.0,27.7504,0.0,0.0,18.9671
490,30,24,65793,URMA_WRITE,7,0ns,490,,0.0,1.36862,0.0,0.0,384.5801
491,30,36,65793,URMA_WRITE,7,0ns,491,,0.0,29.93926,0.0,0.0,17.5804
492,30,23,65793,URMA_WRITE,7,0ns,492,,0.0,23.71146,0.0,0.0,22.1979
493,30,37,65793,URMA_WRITE,7,0ns,493,,0.0,25.55896,0.0,0.0,20.5933
494,30,22,65793,URMA_WRITE,7,0ns,494,,0.0,25.55738,0.0,0.0,20.5946
495,30,38,65793,URMA_WRITE,7,0ns,495,,0.0,29.01196,0.0,0.0,18.1423
496,31,30,65794,URMA_WRITE,7,0ns,496,,0.0,1.36862,0.0,0.0,384.5859
497,31,32,65793,URMA_WRITE,7,0ns,497,,0.0,23.24974,0.0,0.0,22.6387
498,31,29,65793,URMA_WRITE,7,0ns,498,,0.0,1.36862,0.0,0.0,384.5801
499,31,33,65793,URMA_WRITE,7,0ns,499,,0.0,25.79146,0.0,0.0,20.4077
500,31,28,65793,URMA_WRITE,7,0ns,500,,0.0,1.36862,0.0,0.0,384.5801
501,31,34,65793,URMA_WRITE,7,0ns,501,,0.0,27.30472,0.0,0.0,19.2767
502,31,27,65793,URMA_WRITE,7,0ns,502,,0.0,1.36862,0.0,0.0,384.5801
503,31,35,65793,URMA_WRITE,7,0ns,503,,0.0,24.42692,0.0,0.0,21.5477
504,31,26,65793,URMA_WRITE,7,0ns,504,,0.0,1.36862,0.0,0.0,384.5801
505,31,36,65793,URMA_WRITE,7,0ns,505,,0.0,30.7821,0.0,0.0,17.099
506,31,25,65793,URMA_WRITE,7,0ns,506,,0.0,1.36862,0.0,0.0,384.5801
507,31,37,65793,URMA_WRITE,7,0ns,507,,0.0,26.79448,0.0,0.0,19.6437
508,31,24,65793,URMA_WRITE,7,0ns,508,,0.0,1.36862,0.0,0.0,384.5801
509,31,38,65793,URMA_WRITE,7,0ns,509,,0.0,28.15226,0.0,0.0,18.6963
510,31,23,65793,URMA_WRITE,7,0ns,510,,0.0,24.76614,0.0,0.0,21.2526
511,31,39,65793,URMA_WRITE,7,0ns,511,,0.0,28.3208,0.0,0.0,18.5851
512,32,31,65794,URMA_WRITE,7,0ns,512,,0.0,27.11568,0.0,0.0,19.4114
513,32,33,65793,URMA_WRITE,7,0ns,513,,0.0,1.36864,0.0,0.0,384.5745
514,32,30,65793,URMA_WRITE,7,0ns,514,,0.0,22.82008,0.0,0.0,23.0649
515,32,34,65793,URMA_WRITE,7,0ns,515,,0.0,1.36862,0.0,0.0,384.5801
516,32,29,65793,URMA_WRITE,7,0ns,516,,0.0,31.10944,0.0,0.0,16.9191
517,32,35,65793,URMA_WRITE,7,0ns,517,,0.0,1.36862,0.0,0.0,384.5801
518,32,28,65793,URMA_WRITE,7,0ns,518,,0.0,26.13986,0.0,0.0,20.1357
519,32,36,65793,URMA_WRITE,7,0ns,519,,0.0,1.36862,0.0,0.0,384.5801
520,32,27,65793,URMA_WRITE,7,0ns,520,,0.0,24.91868,0.0,0.0,21.1225
521,32,37,65793,URMA_WRITE,7,0ns,521,,0.0,1.36862,0.0,0.0,384.5801
522,32,26,65793,URMA_WRITE,7,0ns,522,,0.0,24.6577,0.0,0.0,21.346
523,32,38,65793,URMA_WRITE,7,0ns,523,,0.0,1.36862,0.0,0.0,384.5801
524,32,25,65793,URMA_WRITE,7,0ns,524,,0.0,23.6683,0.0,0.0,22.2384
525,32,39,65793,URMA_WRITE,7,0ns,525,,0.0,1.36862,0.0,0.0,384.5801
526,32,24,65793,URMA_WRITE,7,0ns,526,,0.0,25.5439,0.0,0.0,20.6055
527,32,40,65793,URMA_WRITE,7,0ns,527,,0.0,26.14144,0.0,0.0,20.1345
528,33,32,65794,URMA_WRITE,7,0ns,528,,0.0,1.36862,0.0,0.0,384.5859
529,33,34,65793,URMA_WRITE,7,0ns,529,,0.0,1.36864,0.0,0.0,384.5745
530,33,31,65793,URMA_WRITE,7,0ns,530,,0.0,24.59944,0.0,0.0,21.3966
531,33,35,65793,URMA_WRITE,7,0ns,531,,0.0,1.36862,0.0,0.0,384.5801
532,33,30,65793,URMA_WRITE,7,0ns,532,,0.0,27.72482,0.0,0.0,18.9846
533,33,36,65793,URMA_WRITE,7,0ns,533,,0.0,1.36862,0.0,0.0,384.5801
534,33,29,65793,URMA_WRITE,7,0ns,534,,0.0,22.9867,0.0,0.0,22.8978
535,33,37,65793,URMA_WRITE,7,0ns,535,,0.0,1.36862,0.0,0.0,384.5801
536,33,28,65793,URMA_WRITE,7,0ns,536,,0.0,26.03146,0.0,0.0,20.2195
537,33,38,65793,URMA_WRITE,7,0ns,537,,0.0,1.36862,0.0,0.0,384.5801
538,33,27,65793,URMA_WRITE,7,0ns,538,,0.0,25.8601,0.0,0.0,20.3535
539,33,39,65793,URMA_WRITE,7,0ns,539,,0.0,1.36862,0.0,0.0,384.5801
540,33,26,65793,URMA_WRITE,7,0ns,540,,0.0,23.50484,0.0,0.0,22.393
541,33,40,65793,URMA_WRITE,7,0ns,541,,0.0,26.29622,0.0,0.0,20.016
542,33,25,65793,URMA_WRITE,7,0ns,542,,0.0,23.1593,0.0,0.0,22.7271
543,33,41,65793,URMA_WRITE,7,0ns,543,,0.0,26.20248,0.0,0.0,20.0876
544,34,33,65794,URMA_WRITE,7,0ns,544,,0.0,1.36862,0.0,0.0,384.5859
545,34,35,65793,URMA_WRITE,7,0ns,545,,0.0,1.36864,0.0,0.0,384.5745
546,34,32,65793,URMA_WRITE,7,0ns,546,,0.0,1.36862,0.0,0.0,384.5801
547,34,36,65793,URMA_WRITE,7,0ns,547,,0.0,1.36862,0.0,0.0,384.5801
548,34,31,65793,URMA_WRITE,7,0ns,548,,0.0,26.5863,0.0,0.0,19.7976
549,34,37,65793,URMA_WRITE,7,0ns,549,,0.0,1.36862,0.0,0.0,384.5801
550,34,30,65793,URMA_WRITE,7,0ns,550,,0.0,25.06528,0.0,0.0,20.9989
551,34,38,65793,URMA_WRITE,7,0ns,551,,0.0,1.36862,0.0,0.0,384.5801
552,34,29,65793,URMA_WRITE,7,0ns,552,,0.0,25.0637,0.0,0.0,21.0003
553,34,39,65793,URMA_WRITE,7,0ns,553,,0.0,1.36862,0.0,0.0,384.5801
554,34,28,65793,URMA_WRITE,7,0ns,554,,0.0,25.74124,0.0,0.0,20.4475
555,34,40,65793,URMA_WRITE,7,0ns,555,,0.0,23.56924,0.0,0.0,22.3318
556,34,27,65793,URMA_WRITE,7,0ns,556,,0.0,26.92776,0.0,0.0,19.5465
557,34,41,65793,URMA_WRITE,7,0ns,557,,0.0,23.99052,0.0,0.0,21.9397
558,34,26,65793,URMA_WRITE,7,0ns,558,,0.0,23.39546,0.0,0.0,22.4977
559,34,42,65793,URMA_WRITE,7,0ns,559,,0.0,28.12072,0.0,0.0,18.7173
560,35,34,65794,URMA_WRITE,7,0ns,560,,0.0,1.36862,0.0,0.0,384.5859
561,35,36,65793,URMA_WRITE,7,0ns,561,,0.0,1.36864,0.0,0.0,384.5745
562,35,33,65793,URMA_WRITE,7,0ns,562,,0.0,1.36862,0.0,0.0,384.5801
563,35,37,65793,URMA_WRITE,7,0ns,563,,0.0,1.36862,0.0,0.0,384.5801
