taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
281,17,22,526344,URMA_WRITE,7,0ns,281,,0.0,10.91334,0.0,0.0,385.8353
282,17,11,526344,URMA_WRITE,7,0ns,282,,0.0,18.90806,0.0,0.0,222.6961
283,17,23,526344,URMA_WRITE,7,0ns,283,,0.0,10.91334,0.0,0.0,385.8353
284,17,10,526344,URMA_WRITE,7,0ns,284,,0.0,19.24728,0.0,0.0,218.7713
285,17,24,526344,URMA_WRITE,7,0ns,285,,0.0,19.82018,0.0,0.0,212.4477
286,17,9,526344,URMA_WRITE,7,0ns,286,,0.0,18.97488,0.0,0.0,221.9119
287,17,25,526344,URMA_WRITE,7,0ns,287,,0.0,20.10154,0.0,0.0,209.4741
288,18,17,526345,URMA_WRITE,7,0ns,288,,0.0,10.91336,0.0,0.0,385.8353
289,18,19,526345,URMA_WRITE,7,0ns,289,,0.0,10.91336,0.0,0.0,385.8353
290,18,16,526345,URMA_WRITE,7,0ns,290,,0.0,10.91336,0.0,0.0,385.8353
291,18,20,526345,URMA_WRITE,7,0ns,291,,0.0,10.91336,0.0,0.0,385.8353
292,18,15,526345,URMA_WRITE,7,0ns,292,,0.0,18.05832,0.0,0.0,233.1756
293,18,21,526345,URMA_WRITE,7,0ns,293,,0.0,10.91336,0.0,0.0,385.8353
294,18,14,526345,URMA_WRITE,7,0ns,294,,0.0,20.49674,0.0,0.0,205.4356
295,18,22,526345,URMA_WRITE,7,0ns,295,,0.0,10.91336,0.0,0.0,385.8353
296,18,13,526344,URMA_WRITE,7,0ns,296,,0.0,17.71504,0.0,0.0,237.6936
297,18,23,526344,URMA_WRITE,7,0ns,297,,0.0,10.91334,0.0,0.0,385.8353
298,18,12,526344,URMA_WRITE,7,0ns,298,,0.0,18.23746,0.0,0.0,230.8848
299,18,24,526344,URMA_WRITE,7,0ns,299,,0.0,20.09876,0.0,0.0,209.5031
300,18,11,526344,URMA_WRITE,7,0ns,300,,0.0,19.30378,0.0,0.0,218.131
301,18,25,526344,URMA_WRITE,7,0ns,301,,0.0,21.56386,0.0,0.0,195.2689
302,18,10,526344,URMA_WRITE,7,0ns,302,,0.0,18.71006,0.0,0.0,225.0528
303,18,26,526344,URMA_WRITE,7,0ns,303,,0.0,20.86878,0.0,0.0,201.7728
304,19,18,526345,URMA_WRITE,7,0ns,304,,0.0,10.91336,0.0,0.0,385.8353
305,19,20,526345,URMA_WRITE,7,0ns,305,,0.0,10.91336,0.0,0.0,385.8353
306,19,17,526345,URMA_WRITE,7,0ns,306,,0.0,10.91336,0.0,0.0,385.8353
307,19,21,526345,URMA_WRITE,7,0ns,307,,0.0,10.91336,0.0,0.0,385.8353
308,19,16,526345,URMA_WRITE,7,0ns,308,,0.0,10.91336,0.0,0.0,385.8353
309,19,22,526345,URMA_WRITE,7,0ns,309,,0.0,10.91336,0.0,0.0,385.8353
310,19,15,526345,URMA_WRITE,7,0ns,310,,0.0,19.57432,0.0,0.0,215.1165
311,19,23,526345,URMA_WRITE,7,0ns,311,,0.0,10.91336,0.0,0.0,385.8353
312,19,14,526344,URMA_WRITE,7,0ns,312,,0.0,20.16026,0.0,0.0,208.864
313,19,24,526344,URMA_WRITE,7,0ns,313,,0.0,19.21778,0.0,0.0,219.1071
314,19,13,526344,URMA_WRITE,7,0ns,314,,0.0,17.51976,0.0,0.0,240.343
315,19,25,526344,URMA_WRITE,7,0ns,315,,0.0,19.59226,0.0,0.0,214.9192
316,19,12,526344,URMA_WRITE,7,0ns,316,,0.0,17.11936,0.0,0.0,245.9643
317,19,26,526344,URMA_WRITE,7,0ns,317,,0.0,18.79632,0.0,0.0,224.02
318,19,11,526344,URMA_WRITE,7,0ns,318,,0.0,17.62936,0.0,0.0,238.8488
319,19,27,526344,URMA_WRITE,7,0ns,319,,0.0,22.6373,0.0,0.0,186.0095
320,20,19,526345,URMA_WRITE,7,0ns,320,,0.0,10.91336,0.0,0.0,385.8353
321,20,21,526345,URMA_WRITE,7,0ns,321,,0.0,10.91336,0.0,0.0,385.8353
322,20,18,526345,URMA_WRITE,7,0ns,322,,0.0,10.91336,0.0,0.0,385.8353
323,20,22,526345,URMA_WRITE,7,0ns,323,,0.0,10.91336,0.0,0.0,385.8353
324,20,17,526345,URMA_WRITE,7,0ns,324,,0.0,10.91336,0.0,0.0,385.8353
325,20,23,526345,URMA_WRITE,7,0ns,325,,0.0,10.91336,0.0,0.0,385.8353
326,20,16,526345,URMA_WRITE,7,0ns,326,,0.0,10.91336,0.0,0.0,385.8353
327,20,24,526345,URMA_WRITE,7,0ns,327,,0.0,18.628,0.0,0.0,226.0447
328,20,15,526344,URMA_WRITE,7,0ns,328,,0.0,17.9394,0.0,0.0,234.7209
329,20,25,526344,URMA_WRITE,7,0ns,329,,0.0,18.80256,0.0,0.0,223.9457
330,20,14,526344,URMA_WRITE,7,0ns,330,,0.0,17.56856,0.0,0.0,239.6754
331,20,26,526344,URMA_WRITE,7,0ns,331,,0.0,18.95142,0.0,0.0,222.1866
332,20,13,526344,URMA_WRITE,7,0ns,332,,0.0,18.12684,0.0,0.0,232.2938
333,20,27,526344,URMA_WRITE,7,0ns,333,,0.0,18.8418,0.0,0.0,223.4793
334,20,12,526344,URMA_WRITE,7,0ns,334,,0.0,18.5417,0.0,0.0,227.0963
335,20,28,526344,URMA_WRITE,7,0ns,335,,0.0,20.75566,0.0,0.0,202.8725
336,21,20,526345,URMA_WRITE,7,0ns,336,,0.0,10.91336,0.0,0.0,385.8353
337,21,22,526345,URMA_WRITE,7,0ns,337,,0.0,10.91336,0.0,0.0,385.8353
338,21,19,526345,URMA_WRITE,7,0ns,338,,0.0,10.91336,0.0,0.0,385.8353
339,21,23,526345,URMA_WRITE,7,0ns,339,,0.0,10.91336,0.0,0.0,385.8353
340,21,18,526345,URMA_WRITE,7,0ns,340,,0.0,10.91336,0.0,0.0,385.8353
341,21,24,526345,URMA_WRITE,7,0ns,341,,0.0,22.1511,0.0,0.0,190.0926
342,21,17,526345,URMA_WRITE,7,0ns,342,,0.0,10.91336,0.0,0.0,385.8353
343,21,25,526345,URMA_WRITE,7,0ns,343,,0.0,17.81218,0.0,0.0,236.3978
344,21,16,526344,URMA_WRITE,7,0ns,344,,0.0,10.91334,0.0,0.0,385.8353
345,21,26,526344,URMA_WRITE,7,0ns,345,,0.0,19.00164,0.0,0.0,221.5994
346,21,15,526344,URMA_WRITE,7,0ns,346,,0.0,20.39582,0.0,0.0,206.4517
347,21,27,526344,URMA_WRITE,7,0ns,347,,0.0,20.14514,0.0,0.0,209.0207
348,21,14,526344,URMA_WRITE,7,0ns,348,,0.0,18.81794,0.0,0.0,223.7626
349,21,28,526344,URMA_WRITE,7,0ns,349,,0.0,17.8632,0.0,0.0,235.7222
350,21,13,526344,URMA_WRITE,7,0ns,350,,0.0,16.70598,0.0,0.0,252.0506
351,21,29,526344,URMA_WRITE,7,0ns,351,,0.0,18.4506,0.0,0.0,228.2176
352,22,21,526345,URMA_WRITE,7,0ns,352,,0.0,10.91336,0.0,0.0,385.8353
353,22,23,526345,URMA_WRITE,7,0ns,353,,0.0,10.91336,0.0,0.0,385.8353
354,22,20,526345,URMA_WRITE,7,0ns,354,,0.0,10.91336,0.0,0.0,385.8353
355,22,24,526345,URMA_WRITE,7,0ns,355,,0.0,18.17564,0.0,0.0,231.6705
356,22,19,526345,URMA_WRITE,7,0ns,356,,0.0,10.91336,0.0,0.0,385.8353
357,22,25,526345,URMA_WRITE,7,0ns,357,,0.0,21.1998,0.0,0.0,198.6226
358,22,18,526345,URMA_WRITE,7,0ns,358,,0.0,10.91336,0.0,0.0,385.8353
359,22,26,526345,URMA_WRITE,7,0ns,359,,0.0,17.4599,0.0,0.0,241.1675
360,22,17,526344,URMA_WRITE,7,0ns,360,,0.0,10.91334,0.0,0.0,385.8353
361,22,27,526344,URMA_WRITE,7,0ns,361,,0.0,17.95762,0.0,0.0,234.4827
362,22,16,526344,URMA_WRITE,7,0ns,362,,0.0,10.91334,0.0,0.0,385.8353
363,22,28,526344,URMA_WRITE,7,0ns,363,,0.0,19.96144,0.0,0.0,210.9443
364,22,15,526344,URMA_WRITE,7,0ns,364,,0.0,18.0881,0.0,0.0,232.7913
365,22,29,526344,URMA_WRITE,7,0ns,365,,0.0,18.6077,0.0,0.0,226.2908
366,22,14,526344,URMA_WRITE,7,0ns,366,,0.0,22.48452,0.0,0.0,187.2734
367,22,30,526344,URMA_WRITE,7,0ns,367,,0.0,18.26442,0.0,0.0,230.544
368,23,22,526345,URMA_WRITE,7,0ns,368,,0.0,10.91336,0.0,0.0,385.8353
369,23,24,526345,URMA_WRITE,7,0ns,369,,0.0,15.85326,0.0,0.0,265.6085
370,23,21,526345,URMA_WRITE,7,0ns,370,,0.0,10.91336,0.0,0.0,385.8353
371,23,25,526345,URMA_WRITE,7,0ns,371,,0.0,17.80482,0.0,0.0,236.4955
372,23,20,526345,URMA_WRITE,7,0ns,372,,0.0,10.91336,0.0,0.0,385.8353
373,23,26,526345,URMA_WRITE,7,0ns,373,,0.0,16.53106,0.0,0.0,254.7181
374,23,19,526345,URMA_WRITE,7,0ns,374,,0.0,10.91336,0.0,0.0,385.8353
375,23,27,526345,URMA_WRITE,7,0ns,375,,0.0,18.62064,0.0,0.0,226.134
376,23,18,526344,URMA_WRITE,7,0ns,376,,0.0,10.91334,0.0,0.0,385.8353
377,23,28,526344,URMA_WRITE,7,0ns,377,,0.0,19.27352,0.0,0.0,218.4734
378,23,17,526344,URMA_WRITE,7,0ns,378,,0.0,10.91334,0.0,0.0,385.8353
379,23,29,526344,URMA_WRITE,7,0ns,379,,0.0,19.54794,0.0,0.0,215.4064
380,23,16,526344,URMA_WRITE,7,0ns,380,,0.0,10.91334,0.0,0.0,385.8353
381,23,30,526344,URMA_WRITE,7,0ns,381,,0.0,22.89282,0.0,0.0,183.9333
382,23,15,526344,URMA_WRITE,7,0ns,382,,0.0,20.77574,0.0,0.0,202.6764
383,23,31,526344,URMA_WRITE,7,0ns,383,,0.0,20.72994,0.0,0.0,203.1242
384,24,23,526345,URMA_WRITE,7,0ns,384,,0.0,18.22504,0.0,0.0,231.0426
385,24,25,526345,URMA_WRITE,7,0ns,385,,0.0,10.91336,0.0,0.0,385.8353
386,24,22,526345,URMA_WRITE,7,0ns,386,,0.0,17.8821,0.0,0.0,235.4735
387,24,26,526345,URMA_WRITE,7,0ns,387,,0.0,10.91336,0.0,0.0,385.8353
388,24,21,526345,URMA_WRITE,7,0ns,388,,0.0,18.0061,0.0,0.0,233.8519
389,24,27,526345,URMA_WRITE,7,0ns,389,,0.0,10.91336,0.0,0.0,385.8353
390,24,20,526345,URMA_WRITE,7,0ns,390,,0.0,19.58194,0.0,0.0,215.0328
391,24,28,526345,URMA_WRITE,7,0ns,391,,0.0,10.91336,0.0,0.0,385.8353
392,24,19,526344,URMA_WRITE,7,0ns,392,,0.0,18.87724,0.0,0.0,223.0597
393,24,29,526344,URMA_WRITE,7,0ns,393,,0.0,10.91334,0.0,0.0,385.8353
394,24,18,526344,URMA_WRITE,7,0ns,394,,0.0,16.26778,0.0,0.0,258.84
395,24,30,526344,URMA_WRITE,7,0ns,395,,0.0,10.91334,0.0,0.0,385.8353
396,24,17,526344,URMA_WRITE,7,0ns,396,,0.0,19.03064,0.0,0.0,221.2617
397,24,31,526344,URMA_WRITE,7,0ns,397,,0.0,10.91334,0.0,0.0,385.8353
398,24,16,526344,URMA_WRITE,7,0ns,398,,0.0,17.3126,0.0,0.0,243.2189
399,24,32,526344,URMA_WRITE,7,0ns,399,,0.0,18.89698,0.0,0.0,222.8267
400,25,24,526345,URMA_WRITE,7,0ns,400,,0.0,10.91336,0.0,0.0,385.8353
401,25,26,526345,URMA_WRITE,7,0ns,401,,0.0,10.91336,0.0,0.0,385.8353
402,25,23,526345,URMA_WRITE,7,0ns,402,,0.0,20.32546,0.0,0.0,207.1668
403,25,27,526345,URMA_WRITE,7,0ns,403,,0.0,10.91336,0.0,0.0,385.8353
404,25,22,526345,URMA_WRITE,7,0ns,404,,0.0,18.12014,0.0,0.0,232.3801
405,25,28,526345,URMA_WRITE,7,0ns,405,,0.0,10.91336,0.0,0.0,385.8353
406,25,21,526345,URMA_WRITE,7,0ns,406,,0.0,17.13718,0.0,0.0,245.709
407,25,29,526345,URMA_WRITE,7,0ns,407,,0.0,10.91336,0.0,0.0,385.8353
408,25,20,526344,URMA_WRITE,7,0ns,408,,0.0,16.71452,0.0,0.0,251.9218
409,25,30,526344,URMA_WRITE,7,0ns,409,,0.0,10.91334,0.0,0.0,385.8353
410,25,19,526344,URMA_WRITE,7,0ns,410,,0.0,17.8127,0.0,0.0,236.3904
411,25,31,526344,URMA_WRITE,7,0ns,411,,0.0,10.91334,0.0,0.0,385.8353
412,25,18,526344,URMA_WRITE,7,0ns,412,,0.0,19.1378,0.0,0.0,220.0228
413,25,32,526344,URMA_WRITE,7,0ns,413,,0.0,19.70274,0.0,0.0,213.714
414,25,17,526344,URMA_WRITE,7,0ns,414,,0.0,17.48372,0.0,0.0,240.8384
415,25,33,526344,URMA_WRITE,7,0ns,415,,0.0,22.70178,0.0,0.0,185.4811
416,26,25,526345,URMA_WRITE,7,0ns,416,,0.0,10.91336,0.0,0.0,385.8353
417,26,27,526345,URMA_WRITE,7,0ns,417,,0.0,10.91336,0.0,0.0,385.8353
418,26,24,526345,URMA_WRITE,7,0ns,418,,0.0,10.91336,0.0,0.0,385.8353
419,26,28,526345,URMA_WRITE,7,0ns,419,,0.0,10.91336,0.0,0.0,385.8353
420,26,23,526345,URMA_WRITE,7,0ns,420,,0.0,18.2194,0.0,0.0,231.1141
421,26,29,526345,URMA_WRITE,7,0ns,421,,0.0,10.91336,0.0,0.0,385.8353
422,26,22,526345,URMA_WRITE,7,0ns,422,,0.0,17.4934,0.0,0.0,240.7056
423,26,30,526345,URMA_WRITE,7,0ns,423,,0.0,10.91336,0.0,0.0,385.8353
424,26,21,526344,URMA_WRITE,7,0ns,424,,0.0,20.00278,0.0,0.0,210.5083
425,26,31,526344,URMA_WRITE,7,0ns,425,,0.0,10.91334,0.0,0.0,385.8353
426,26,20,526344,URMA_WRITE,7,0ns,426,,0.0,19.3489,0.0,0.0,217.6223
427,26,32,526344,URMA_WRITE,7,0ns,427,,0.0,18.5569,0.0,0.0,226.9103
428,26,19,526344,URMA_WRITE,7,0ns,428,,0.0,16.94684,0.0,0.0,248.4683
429,26,33,526344,URMA_WRITE,7,0ns,429,,0.0,18.99458,0.0,0.0,221.6818
430,26,18,526344,URMA_WRITE,7,0ns,430,,0.0,17.20714,0.0,0.0,244.7096
431,26,34,526344,URMA_WRITE,7,0ns,431,,0.0,18.83818,0.0,0.0,223.5222
432,27,26,526345,URMA_WRITE,7,0ns,432,,0.0,10.91336,0.0,0.0,385.8353
433,27,28,526345,URMA_WRITE,7,0ns,433,,0.0,10.91336,0.0,0.0,385.8353
434,27,25,526345,URMA_WRITE,7,0ns,434,,0.0,10.91336,0.0,0.0,385.8353
435,27,29,526345,URMA_WRITE,7,0ns,435,,0.0,10.91336,0.0,0.0,385.8353
436,27,24,526345,URMA_WRITE,7,0ns,436,,0.0,10.91336,0.0,0.0,385.8353
437,27,30,526345,URMA_WRITE,7,0ns,437,,0.0,10.91336,0.0,0.0,385.8353
438,27,23,526345,URMA_WRITE,7,0ns,438,,0.0,24.97074,0.0,0.0,168.6278
439,27,31,526345,URMA_WRITE,7,0ns,439,,0.0,10.91336,0.0,0.0,385.8353
440,27,22,526344,URMA_WRITE,7,0ns,440,,0.0,17.38428,0.0,0.0,242.2161
441,27,32,526344,URMA_WRITE,7,0ns,441,,0.0,18.77458,0.0,0.0,224.2794
442,27,21,526344,URMA_WRITE,7,0ns,442,,0.0,16.65908,0.0,0.0,252.7602
443,27,33,526344,URMA_WRITE,7,0ns,443,,0.0,23.81218,0.0,0.0,176.8319
444,27,20,526344,URMA_WRITE,7,0ns,444,,0.0,17.81194,0.0,0.0,236.4005
445,27,34,526344,URMA_WRITE,7,0ns,445,,0.0,19.8485,0.0,0.0,212.1446
446,27,19,526344,URMA_WRITE,7,0ns,446,,0.0,16.7585,0.0,0.0,251.2607
447,27,35,526344,URMA_WRITE,7,0ns,447,,0.0,19.71514,0.0,0.0,213.5796
448,28,27,526345,URMA_WRITE,7,0ns,448,,0.0,10.91336,0.0,0.0,385.8353
449,28,29,526345,URMA_WRITE,7,0ns,449,,0.0,10.91336,0.0,0.0,385.8353
450,28,26,526345,URMA_WRITE,7,0ns,450,,0.0,10.91336,0.0,0.0,385.8353
451,28,30,526345,URMA_WRITE,7,0ns,451,,0.0,10.91336,0.0,0.0,385.8353
452,28,25,526345,URMA_WRITE,7,0ns,452,,0.0,10.91336,0.0,0.0,385.8353
453,28,31,526345,URMA_WRITE,7,0ns,453,,0.0,10.91336,0.0,0.0,385.8353
454,28,24,526345,URMA_WRITE,7,0ns,454,,0.0,10.91336,0.0,0.0,385.8353
455,28,32,526345,URMA_WRITE,7,0ns,455,,0.0,17.44106,0.0,0.0,241.428
456,28,23,526344,URMA_WRITE,7,0ns,456,,0.0,20.12574,0.0,0.0,209.2222
457,28,33,526344,URMA_WRITE,7,0ns,457,,0.0,20.4508,0.0,0.0,205.8967
458,28,22,526344,URMA_WRITE,7,0ns,458,,0.0,18.00018,0.0,0.0,233.9283
459,28,34,526344,URMA_WRITE,7,0ns,459,,0.0,19.28034,0.0,0.0,218.3961
460,28,21,526344,URMA_WRITE,7,0ns,460,,0.0,17.90864,0.0,0.0,235.1241
461,28,35,526344,URMA_WRITE,7,0ns,461,,0.0,18.4387,0.0,0.0,228.3649
462,28,20,526344,URMA_WRITE,7,0ns,462,,0.0,17.61512,0.0,0.0,239.0419
463,28,36,526344,URMA_WRITE,7,0ns,463,,0.0,20.46778,0.0,0.0,205.7259
464,29,28,526345,URMA_WRITE,7,0ns,464,,0.0,10.91336,0.0,0.0,385.8353
465,29,30,526345,URMA_WRITE,7,0ns,465,,0.0,10.91336,0.0,0.0,385.8353
466,29,27,526345,URMA_WRITE,7,0ns,466,,0.0,10.91336,0.0,0.0,385.8353
467,29,31,526345,URMA_WRITE,7,0ns,467,,0.0,10.91336,0.0,0.0,385.8353
468,29,26,526345,URMA_WRITE,7,0ns,468,,0.0,10.91336,0.0,0.0,385.8353
469,29,32,526345,URMA_WRITE,7,0ns,469,,0.0,18.85294,0.0,0.0,223.3477
470,29,25,526345,URMA_WRITE,7,0ns,470,,0.0,10.91336,0.0,0.0,385.8353
471,29,33,526345,URMA_WRITE,7,0ns,471,,0.0,19.26426,0.0,0.0,218.5789
472,29,24,526344,URMA_WRITE,7,0ns,472,,0.0,10.91334,0.0,0.0,385.8353
473,29,34,526344,URMA_WRITE,7,0ns,473,,0.0,20.27868,0.0,0.0,207.6443
474,29,23,526344,URMA_WRITE,7,0ns,474,,0.0,17.88816,0.0,0.0,235.3932
475,29,35,526344,URMA_WRITE,7,0ns,475,,0.0,19.78802,0.0,0.0,212.793
476,29,22,526344,URMA_WRITE,7,0ns,476,,0.0,17.56804,0.0,0.0,239.6825
477,29,36,526344,URMA_WRITE,7,0ns,477,,0.0,19.87308,0.0,0.0,211.8822
478,29,21,526344,URMA_WRITE,7,0ns,478,,0.0,18.68316,0.0,0.0,225.3769
479,29,37,526344,URMA_WRITE,7,0ns,479,,0.0,20.04286,0.0,0.0,210.0874
480,30,29,526345,URMA_WRITE,7,0ns,480,,0.0,10.91336,0.0,0.0,385.8353
481,30,31,526345,URMA_WRITE,7,0ns,481,,0.0,10.91336,0.0,0.0,385.8353
482,30,28,526345,URMA_WRITE,7,0ns,482,,0.0,10.91336,0.0,0.0,385.8353
483,30,32,526345,URMA_WRITE,7,0ns,483,,0.0,19.29092,0.0,0.0,218.2768
484,30,27,526345,URMA_WRITE,7,0ns,484,,0.0,10.91336,0.0,0.0,385.8353
485,30,33,526345,URMA_WRITE,7,0ns,485,,0.0,18.479,0.0,0.0,227.8673
486,30,26,526345,URMA_WRITE,7,0ns,486,,0.0,10.91336,0.0,0.0,385.8353
487,30,34,526345,URMA_WRITE,7,0ns,487,,0.0,19.88464,0.0,0.0,211.7594
488,30,25,526344,URMA_WRITE,7,0ns,488,,0.0,10.91334,0.0,0.0,385.8353
489,30,35,526344,URMA_WRITE,7,0ns,489,,0.0,20.30788,0.0,0.0,207.3457
490,30,24,526344,URMA_WRITE,7,0ns,490,,0.0,10.91334,0.0,0.0,385.8353
491,30,36,526344,URMA_WRITE,7,0ns,491,,0.0,21.58096,0.0,0.0,195.1142
492,30,23,526344,URMA_WRITE,7,0ns,492,,0.0,18.1773,0.0,0.0,231.6489
493,30,37,526344,URMA_WRITE,7,0ns,493,,0.0,20.38834,0.0,0.0,206.5275
494,30,22,526344,URMA_WRITE,7,0ns,494,,0.0,17.76212,0.0,0.0,237.0636
495,30,38,526344,URMA_WRITE,7,0ns,495,,0.0,18.53888,0.0,0.0,227.1309
496,31,30,526345,URMA_WRITE,7,0ns,496,,0.0,10.91336,0.0,0.0,385.8353
497,31,32,526345,URMA_WRITE,7,0ns,497,,0.0,16.37016,0.0,0.0,257.2217
498,31,29,526345,URMA_WRITE,7,0ns,498,,0.0,10.91336,0.0,0.0,385.8353
499,31,33,526345,URMA_WRITE,7,0ns,499,,0.0,20.095,0.0,0.0,209.5427
500,31,28,526345,URMA_WRITE,7,0ns,500,,0.0,10.91336,0.0,0.0,385.8353
501,31,34,526345,URMA_WRITE,7,0ns,501,,0.0,19.9685,0.0,0.0,210.8701
502,31,27,526345,URMA_WRITE,7,0ns,502,,0.0,10.91336,0.0,0.0,385.8353
503,31,35,526345,URMA_WRITE,7,0ns,503,,0.0,20.2283,0.0,0.0,208.1618
504,31,26,526344,URMA_WRITE,7,0ns,504,,0.0,10.91334,0.0,0.0,385.8353
505,31,36,526344,URMA_WRITE,7,0ns,505,,0.0,21.36858,0.0,0.0,197.0534
506,31,25,526344,URMA_WRITE,7,0ns,506,,0.0,10.91334,0.0,0.0,385.8353
507,31,37,526344,URMA_WRITE,7,0ns,507,,0.0,19.42828,0.0,0.0,216.7331
508,31,24,526344,URMA_WRITE,7,0ns,508,,0.0,10.91334,0.0,0.0,385.8353
509,31,38,526344,URMA_WRITE,7,0ns,509,,0.0,20.25758,0.0,0.0,207.8606
510,31,23,526344,URMA_WRITE,7,0ns,510,,0.0,18.63888,0.0,0.0,225.9123
511,31,39,526344,URMA_WRITE,7,0ns,511,,0.0,20.13828,0.0,0.0,209.0919
512,32,31,526345,URMA_WRITE,7,0ns,512,,0.0,19.10108,0.0,0.0,220.4462
513,32,33,526345,URMA_WRITE,7,0ns,513,,0.0,10.91336,0.0,0.0,385.8353
514,32,30,526345,URMA_WRITE,7,0ns,514,,0.0,18.43498,0.0,0.0,228.4114
515,32,34,526345,URMA_WRITE,7,0ns,515,,0.0,10.91336,0.0,0.0,385.8353
516,32,29,526345,URMA_WRITE,7,0ns,516,,0.0,20.87484,0.0,0.0,201.7146
517,32,35,526345,URMA_WRITE,7,0ns,517,,0.0,10.91336,0.0,0.0,385.8353
518,32,28,526345,URMA_WRITE,7,0ns,518,,0.0,20.94366,0.0,0.0,201.0518
519,32,36,526345,URMA_WRITE,7,0ns,519,,0.0,10.91336,0.0,0.0,385.8353
520,32,27,526344,URMA_WRITE,7,0ns,520,,0.0,18.5095,0.0,0.0,227.4914
521,32,37,526344,URMA_WRITE,7,0ns,521,,0.0,10.91334,0.0,0.0,385.8353
522,32,26,526344,URMA_WRITE,7,0ns,522,,0.0,17.58412,0.0,0.0,239.4633
523,32,38,526344,URMA_WRITE,7,0ns,523,,0.0,10.91334,0.0,0.0,385.8353
524,32,25,526344,URMA_WRITE,7,0ns,524,,0.0,17.58338,0.0,0.0,239.4734
525,32,39,526344,URMA_WRITE,7,0ns,525,,0.0,10.91334,0.0,0.0,385.8353
526,32,24,526344,URMA_WRITE,7,0ns,526,,0.0,18.32094,0.0,0.0,229.8327
527,32,40,526344,URMA_WRITE,7,0ns,527,,0.0,21.88786,0.0,0.0,192.3784
528,33,32,526345,URMA_WRITE,7,0ns,528,,0.0,10.91336,0.0,0.0,385.8353
529,33,34,526345,URMA_WRITE,7,0ns,529,,0.0,10.91336,0.0,0.0,385.8353
530,33,31,526345,URMA_WRITE,7,0ns,530,,0.0,21.45722,0.0,0.0,196.2398
531,33,35,526345,URMA_WRITE,7,0ns,531,,0.0,10.91336,0.0,0.0,385.8353
532,33,30,526345,URMA_WRITE,7,0ns,532,,0.0,18.4599,0.0,0.0,228.1031
533,33,36,526345,URMA_WRITE,7,0ns,533,,0.0,10.91336,0.0,0.0,385.8353
534,33,29,526345,URMA_WRITE,7,0ns,534,,0.0,17.79372,0.0,0.0,236.643
535,33,37,526345,URMA_WRITE,7,0ns,535,,0.0,10.91336,0.0,0.0,385.8353
536,33,28,526344,URMA_WRITE,7,0ns,536,,0.0,19.7035,0.0,0.0,213.7058
537,33,38,526344,URMA_WRITE,7,0ns,537,,0.0,10.91334,0.0,0.0,385.8353
538,33,27,526344,URMA_WRITE,7,0ns,538,,0.0,19.0547,0.0,0.0,220.9823
539,33,39,526344,URMA_WRITE,7,0ns,539,,0.0,10.91334,0.0,0.0,385.8353
540,33,26,526344,URMA_WRITE,7,0ns,540,,0.0,18.2054,0.0,0.0,231.2914
541,33,40,526344,URMA_WRITE,7,0ns,541,,0.0,18.51764,0.0,0.0,227.3914
542,33,25,526344,URMA_WRITE,7,0ns,542,,0.0,21.05972,0.0,0.0,199.9434
543,33,41,526344,URMA_WRITE,7,0ns,543,,0.0,18.92542,0.0,0.0,222.4919
544,34,33,526345,URMA_WRITE,7,0ns,544,,0.0,10.91336,0.0,0.0,385.8353
545,34,35,526345,URMA_WRITE,7,0ns,545,,0.0,10.91336,0.0,0.0,385.8353
546,34,32,526345,URMA_WRITE,7,0ns,546,,0.0,10.91336,0.0,0.0,385.8353
547,34,36,526345,URMA_WRITE,7,0ns,547,,0.0,10.91336,0.0,0.0,385.8353
548,34,31,526345,URMA_WRITE,7,0ns,548,,0.0,20.46878,0.0,0.0,205.7162
549,34,37,526345,URMA_WRITE,7,0ns,549,,0.0,10.91336,0.0,0.0,385.8353
550,34,30,526345,URMA_WRITE,7,0ns,550,,0.0,17.75882,0.0,0.0,237.1081
551,34,38,526345,URMA_WRITE,7,0ns,551,,0.0,10.91336,0.0,0.0,385.8353
552,34,29,526344,URMA_WRITE,7,0ns,552,,0.0,19.70596,0.0,0.0,213.6791
553,34,39,526344,URMA_WRITE,7,0ns,553,,0.0,10.91334,0.0,0.0,385.8353
554,34,28,526344,URMA_WRITE,7,0ns,554,,0.0,18.52292,0.0,0.0,227.3266
555,34,40,526344,URMA_WRITE,7,0ns,555,,0.0,20.72576,0.0,0.0,203.1651
556,34,27,526344,URMA_WRITE,7,0ns,556,,0.0,17.66342,0.0,0.0,238.3883
557,34,41,526344,URMA_WRITE,7,0ns,557,,0.0,19.5337,0.0,0.0,215.5635
558,34,26,526344,URMA_WRITE,7,0ns,558,,0.0,16.47276,0.0,0.0,255.6191
559,34,42,526344,URMA_WRITE,7,0ns,559,,0.0,19.90942,0.0,0.0,211.4955
560,35,34,526345,URMA_WRITE,7,0ns,560,,0.0,10.91336,0.0,0.0,385.8353
561,35,36,526345,URMA_WRITE,7,0ns,561,,0.0,10.91336,0.0,0.0,385.8353
562,35,33,526345,URMA_WRITE,7,0ns,562,,0.0,10.91336,0.0,0.0,385.8353
563,35,37,526345,URMA_WRITE,7,0ns,563,,0.0,10.91336,0.0,0.0,385.8353
