taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
281,25,27,263172,URMA_WRITE,7,0ns,281,,0.0,5.4611,0.0,0.0,385.5223
282,26,28,263172,URMA_WRITE,7,0ns,282,,0.0,5.4611,0.0,0.0,385.5223
283,27,29,263172,URMA_WRITE,7,0ns,283,,0.0,5.4611,0.0,0.0,385.5223
284,28,30,263172,URMA_WRITE,7,0ns,284,,0.0,5.4611,0.0,0.0,385.5223
285,29,31,263172,URMA_WRITE,7,0ns,285,,0.0,5.4611,0.0,0.0,385.5223
286,30,24,263172,URMA_WRITE,7,0ns,286,,0.0,5.4611,0.0,0.0,385.5223
287,31,25,263172,URMA_WRITE,7,0ns,287,,0.0,5.4611,0.0,0.0,385.5223
288,32,34,263172,URMA_WRITE,7,0ns,288,,0.0,5.4611,0.0,0.0,385.5223
289,33,35,263172,URMA_WRITE,7,0ns,289,,0.0,5.4611,0.0,0.0,385.5223
290,34,36,263172,URMA_WRITE,7,0ns,290,,0.0,5.4611,0.0,0.0,385.5223
291,35,37,263172,URMA_WRITE,7,0ns,291,,0.0,5.4611,0.0,0.0,385.5223
292,36,38,263172,URMA_WRITE,7,0ns,292,,0.0,5.4611,0.0,0.0,385.5223
293,37,39,263172,URMA_WRITE,7,0ns,293,,0.0,5.4611,0.0,0.0,385.5223
294,38,32,263172,URMA_WRITE,7,0ns,294,,0.0,5.4611,0.0,0.0,385.5223
295,39,33,263172,URMA_WRITE,7,0ns,295,,0.0,5.4611,0.0,0.0,385.5223
296,40,42,263172,URMA_WRITE,7,0ns,296,,0.0,5.4611,0.0,0.0,385.5223
297,41,43,263172,URMA_WRITE,7,0ns,297,,0.0,5.4611,0.0,0.0,385.5223
298,42,44,263172,URMA_WRITE,7,0ns,298,,0.0,5.4611,0.0,0.0,385.5223
299,43,45,263172,URMA_WRITE,7,0ns,299,,0.0,5.4611,0.0,0.0,385.5223
300,44,46,263172,URMA_WRITE,7,0ns,300,,0.0,5.4611,0.0,0.0,385.5223
301,45,47,263172,URMA_WRITE,7,0ns,301,,0.0,5.4611,0.0,0.0,385.5223
302,46,40,263172,URMA_WRITE,7,0ns,302,,0.0,5.4611,0.0,0.0,385.5223
303,47,41,263172,URMA_WRITE,7,0ns,303,,0.0,5.4611,0.0,0.0,385.5223
304,48,50,263172,URMA_WRITE,7,0ns,304,,0.0,5.4611,0.0,0.0,385.5223
305,49,51,263172,URMA_WRITE,7,0ns,305,,0.0,5.4611,0.0,0.0,385.5223
306,50,52,263172,URMA_WRITE,7,0ns,306,,0.0,5.4611,0.0,0.0,385.5223
307,51,53,263172,URMA_WRITE,7,0ns,307,,0.0,5.4611,0.0,0.0,385.5223
308,52,54,263172,URMA_WRITE,7,0ns,308,,0.0,5.4611,0.0,0.0,385.5223
309,53,55,263172,URMA_WRITE,7,0ns,309,,0.0,5.4611,0.0,0.0,385.5223
310,54,48,263172,URMA_WRITE,7,0ns,310,,0.0,5.4611,0.0,0.0,385.5223
311,55,49,263172,URMA_WRITE,7,0ns,311,,0.0,5.4611,0.0,0.0,385.5223
312,56,58,263172,URMA_WRITE,7,0ns,312,,0.0,5.4611,0.0,0.0,385.5223
313,57,59,263172,URMA_WRITE,7,0ns,313,,0.0,5.4611,0.0,0.0,385.5223
314,58,60,263172,URMA_WRITE,7,0ns,314,,0.0,5.4611,0.0,0.0,385.5223
315,59,61,263172,URMA_WRITE,7,0ns,315,,0.0,5.4611,0.0,0.0,385.5223
316,60,62,263172,URMA_WRITE,7,0ns,316,,0.0,5.4611,0.0,0.0,385.5223
317,61,63,263172,URMA_WRITE,7,0ns,317,,0.0,5.4611,0.0,0.0,385.5223
318,62,56,263172,URMA_WRITE,7,0ns,318,,0.0,5.4611,0.0,0.0,385.5223
319,63,57,263172,URMA_WRITE,7,0ns,319,,0.0,5.4611,0.0,0.0,385.5223
320,64,66,263172,URMA_WRITE,7,0ns,320,,0.0,5.4611,0.0,0.0,385.5223
321,65,67,263172,URMA_WRITE,7,0ns,321,,0.0,5.4611,0.0,0.0,385.5223
322,66,68,263172,URMA_WRITE,7,0ns,322,,0.0,5.4611,0.0,0.0,385.5223
323,67,69,263172,URMA_WRITE,7,0ns,323,,0.0,5.4611,0.0,0.0,385.5223
324,68,70,263172,URMA_WRITE,7,0ns,324,,0.0,5.4611,0.0,0.0,385.5223
325,69,71,263172,URMA_WRITE,7,0ns,325,,0.0,5.4611,0.0,0.0,385.5223
326,70,64,263172,URMA_WRITE,7,0ns,326,,0.0,5.4611,0.0,0.0,385.5223
327,71,65,263172,URMA_WRITE,7,0ns,327,,0.0,5.4611,0.0,0.0,385.5223
328,72,74,263172,URMA_WRITE,7,0ns,328,,0.0,5.4611,0.0,0.0,385.5223
329,73,75,263172,URMA_WRITE,7,0ns,329,,0.0,5.4611,0.0,0.0,385.5223
330,74,76,263172,URMA_WRITE,7,0ns,330,,0.0,5.4611,0.0,0.0,385.5223
331,75,77,263172,URMA_WRITE,7,0ns,331,,0.0,5.4611,0.0,0.0,385.5223
332,76,78,263172,URMA_WRITE,7,0ns,332,,0.0,5.4611,0.0,0.0,385.5223
333,77,79,263172,URMA_WRITE,7,0ns,333,,0.0,5.4611,0.0,0.0,385.5223
334,78,72,263172,URMA_WRITE,7,0ns,334,,0.0,5.4611,0.0,0.0,385.5223
335,79,73,263172,URMA_WRITE,7,0ns,335,,0.0,5.4611,0.0,0.0,385.5223
336,80,82,263172,URMA_WRITE,7,0ns,336,,0.0,5.4611,0.0,0.0,385.5223
337,81,83,263172,URMA_WRITE,7,0ns,337,,0.0,5.4611,0.0,0.0,385.5223
338,82,84,263172,URMA_WRITE,7,0ns,338,,0.0,5.4611,0.0,0.0,385.5223
339,83,85,263172,URMA_WRITE,7,0ns,339,,0.0,5.4611,0.0,0.0,385.5223
340,84,86,263172,URMA_WRITE,7,0ns,340,,0.0,5.4611,0.0,0.0,385.5223
341,85,87,263172,URMA_WRITE,7,0ns,341,,0.0,5.4611,0.0,0.0,385.5223
342,86,80,263172,URMA_WRITE,7,0ns,342,,0.0,5.4611,0.0,0.0,385.5223
343,87,81,263172,URMA_WRITE,7,0ns,343,,0.0,5.4611,0.0,0.0,385.5223
344,88,90,263172,URMA_WRITE,7,0ns,344,,0.0,5.4611,0.0,0.0,385.5223
345,89,91,263172,URMA_WRITE,7,0ns,345,,0.0,5.4611,0.0,0.0,385.5223
346,90,92,263172,URMA_WRITE,7,0ns,346,,0.0,5.4611,0.0,0.0,385.5223
347,91,93,263172,URMA_WRITE,7,0ns,347,,0.0,5.4611,0.0,0.0,385.5223
348,92,94,263172,URMA_WRITE,7,0ns,348,,0.0,5.4611,0.0,0.0,385.5223
349,93,95,263172,URMA_WRITE,7,0ns,349,,0.0,5.4611,0.0,0.0,385.5223
350,94,88,263172,URMA_WRITE,7,0ns,350,,0.0,5.4611,0.0,0.0,385.5223
351,95,89,263172,URMA_WRITE,7,0ns,351,,0.0,5.4611,0.0,0.0,385.5223
352,96,98,263172,URMA_WRITE,7,0ns,352,,0.0,5.4611,0.0,0.0,385.5223
353,97,99,263172,URMA_WRITE,7,0ns,353,,0.0,5.4611,0.0,0.0,385.5223
354,98,100,263172,URMA_WRITE,7,0ns,354,,0.0,5.4611,0.0,0.0,385.5223
355,99,101,263172,URMA_WRITE,7,0ns,355,,0.0,5.4611,0.0,0.0,385.5223
356,100,102,263172,URMA_WRITE,7,0ns,356,,0.0,5.4611,0.0,0.0,385.5223
357,101,103,263172,URMA_WRITE,7,0ns,357,,0.0,5.4611,0.0,0.0,385.5223
358,102,96,263172,URMA_WRITE,7,0ns,358,,0.0,5.4611,0.0,0.0,385.5223
359,103,97,263172,URMA_WRITE,7,0ns,359,,0.0,5.4611,0.0,0.0,385.5223
360,104,106,263172,URMA_WRITE,7,0ns,360,,0.0,5.4611,0.0,0.0,385.5223
361,105,107,263172,URMA_WRITE,7,0ns,361,,0.0,5.4611,0.0,0.0,385.5223
362,106,108,263172,URMA_WRITE,7,0ns,362,,0.0,5.4611,0.0,0.0,385.5223
363,107,109,263172,URMA_WRITE,7,0ns,363,,0.0,5.4611,0.0,0.0,385.5223
364,108,110,263172,URMA_WRITE,7,0ns,364,,0.0,5.4611,0.0,0.0,385.5223
365,109,111,263172,URMA_WRITE,7,0ns,365,,0.0,5.4611,0.0,0.0,385.5223
366,110,104,263172,URMA_WRITE,7,0ns,366,,0.0,5.4611,0.0,0.0,385.5223
367,111,105,263172,URMA_WRITE,7,0ns,367,,0.0,5.4611,0.0,0.0,385.5223
368,112,114,263172,URMA_WRITE,7,0ns,368,,0.0,5.4611,0.0,0.0,385.5223
369,113,115,263172,URMA_WRITE,7,0ns,369,,0.0,5.4611,0.0,0.0,385.5223
370,114,116,263172,URMA_WRITE,7,0ns,370,,0.0,5.4611,0.0,0.0,385.5223
371,115,117,263172,URMA_WRITE,7,0ns,371,,0.0,5.4611,0.0,0.0,385.5223
372,116,118,263172,URMA_WRITE,7,0ns,372,,0.0,5.4611,0.0,0.0,385.5223
373,117,119,263172,URMA_WRITE,7,0ns,373,,0.0,5.4611,0.0,0.0,385.5223
374,118,112,263172,URMA_WRITE,7,0ns,374,,0.0,5.4611,0.0,0.0,385.5223
375,119,113,263172,URMA_WRITE,7,0ns,375,,0.0,5.4611,0.0,0.0,385.5223
376,120,122,263172,URMA_WRITE,7,0ns,376,,0.0,5.4611,0.0,0.0,385.5223
377,121,123,263172,URMA_WRITE,7,0ns,377,,0.0,5.4611,0.0,0.0,385.5223
378,122,124,263172,URMA_WRITE,7,0ns,378,,0.0,5.4611,0.0,0.0,385.5223
379,123,125,263172,URMA_WRITE,7,0ns,379,,0.0,5.4611,0.0,0.0,385.5223
380,124,126,263172,URMA_WRITE,7,0ns,380,,0.0,5.4611,0.0,0.0,385.5223
381,125,127,263172,URMA_WRITE,7,0ns,381,,0.0,5.4611,0.0,0.0,385.5223
382,126,120,263172,URMA_WRITE,7,0ns,382,,0.0,5.4611,0.0,0.0,385.5223
383,127,121,263172,URMA_WRITE,7,0ns,383,,0.0,5.4611,0.0,0.0,385.5223
384,128,130,263172,URMA_WRITE,7,0ns,384,,0.0,5.4611,0.0,0.0,385.5223
385,129,131,263172,URMA_WRITE,7,0ns,385,,0.0,5.4611,0.0,0.0,385.5223
386,130,132,263172,URMA_WRITE,7,0ns,386,,0.0,5.4611,0.0,0.0,385.5223
387,131,133,263172,URMA_WRITE,7,0ns,387,,0.0,5.4611,0.0,0.0,385.5223
388,132,134,263172,URMA_WRITE,7,0ns,388,,0.0,5.4611,0.0,0.0,385.5223
389,133,135,263172,URMA_WRITE,7,0ns,389,,0.0,5.4611,0.0,0.0,385.5223
390,134,128,263172,URMA_WRITE,7,0ns,390,,0.0,5.4611,0.0,0.0,385.5223
391,135,129,263172,URMA_WRITE,7,0ns,391,,0.0,5.4611,0.0,0.0,385.5223
392,136,138,263172,URMA_WRITE,7,0ns,392,,0.0,5.4611,0.0,0.0,385.5223
393,137,139,263172,URMA_WRITE,7,0ns,393,,0.0,5.4611,0.0,0.0,385.5223
394,138,140,263172,URMA_WRITE,7,0ns,394,,0.0,5.4611,0.0,0.0,385.5223
395,139,141,263172,URMA_WRITE,7,0ns,395,,0.0,5.4611,0.0,0.0,385.5223
396,140,142,263172,URMA_WRITE,7,0ns,396,,0.0,5.4611,0.0,0.0,385.5223
397,141,143,263172,URMA_WRITE,7,0ns,397,,0.0,5.4611,0.0,0.0,385.5223
398,142,136,263172,URMA_WRITE,7,0ns,398,,0.0,5.4611,0.0,0.0,385.5223
399,143,137,263172,URMA_WRITE,7,0ns,399,,0.0,5.4611,0.0,0.0,385.5223
400,144,146,263172,URMA_WRITE,7,0ns,400,,0.0,5.4611,0.0,0.0,385.5223
401,145,147,263172,URMA_WRITE,7,0ns,401,,0.0,5.4611,0.0,0.0,385.5223
402,146,148,263172,URMA_WRITE,7,0ns,402,,0.0,5.4611,0.0,0.0,385.5223
403,147,149,263172,URMA_WRITE,7,0ns,403,,0.0,5.4611,0.0,0.0,385.5223
404,148,150,263172,URMA_WRITE,7,0ns,404,,0.0,5.4611,0.0,0.0,385.5223
405,149,151,263172,URMA_WRITE,7,0ns,405,,0.0,5.4611,0.0,0.0,385.5223
406,150,144,263172,URMA_WRITE,7,0ns,406,,0.0,5.4611,0.0,0.0,385.5223
407,151,145,263172,URMA_WRITE,7,0ns,407,,0.0,5.4611,0.0,0.0,385.5223
408,152,154,263172,URMA_WRITE,7,0ns,408,,0.0,5.4611,0.0,0.0,385.5223
409,153,155,263172,URMA_WRITE,7,0ns,409,,0.0,5.4611,0.0,0.0,385.5223
410,154,156,263172,URMA_WRITE,7,0ns,410,,0.0,5.4611,0.0,0.0,385.5223
411,155,157,263172,URMA_WRITE,7,0ns,411,,0.0,5.4611,0.0,0.0,385.5223
412,156,158,263172,URMA_WRITE,7,0ns,412,,0.0,5.4611,0.0,0.0,385.5223
413,157,159,263172,URMA_WRITE,7,0ns,413,,0.0,5.4611,0.0,0.0,385.5223
414,158,152,263172,URMA_WRITE,7,0ns,414,,0.0,5.4611,0.0,0.0,385.5223
415,159,153,263172,URMA_WRITE,7,0ns,415,,0.0,5.4611,0.0,0.0,385.5223
416,160,162,263172,URMA_WRITE,7,0ns,416,,0.0,5.4611,0.0,0.0,385.5223
417,161,163,263172,URMA_WRITE,7,0ns,417,,0.0,5.4611,0.0,0.0,385.5223
418,162,164,263172,URMA_WRITE,7,0ns,418,,0.0,5.4611,0.0,0.0,385.5223
419,163,165,263172,URMA_WRITE,7,0ns,419,,0.0,5.4611,0.0,0.0,385.5223
420,164,166,263172,URMA_WRITE,7,0ns,420,,0.0,5.4611,0.0,0.0,385.5223
421,165,167,263172,URMA_WRITE,7,0ns,421,,0.0,5.4611,0.0,0.0,385.5223
422,166,160,263172,URMA_WRITE,7,0ns,422,,0.0,5.4611,0.0,0.0,385.5223
423,167,161,263172,URMA_WRITE,7,0ns,423,,0.0,5.4611,0.0,0.0,385.5223
424,168,170,263172,URMA_WRITE,7,0ns,424,,0.0,5.4611,0.0,0.0,385.5223
425,169,171,263172,URMA_WRITE,7,0ns,425,,0.0,5.4611,0.0,0.0,385.5223
426,170,172,263172,URMA_WRITE,7,0ns,426,,0.0,5.4611,0.0,0.0,385.5223
427,171,173,263172,URMA_WRITE,7,0ns,427,,0.0,5.4611,0.0,0.0,385.5223
428,172,174,263172,URMA_WRITE,7,0ns,428,,0.0,5.4611,0.0,0.0,385.5223
429,173,175,263172,URMA_WRITE,7,0ns,429,,0.0,5.4611,0.0,0.0,385.5223
430,174,168,263172,URMA_WRITE,7,0ns,430,,0.0,5.4611,0.0,0.0,385.5223
431,175,169,263172,URMA_WRITE,7,0ns,431,,0.0,5.4611,0.0,0.0,385.5223
432,176,178,263172,URMA_WRITE,7,0ns,432,,0.0,5.4611,0.0,0.0,385.5223
433,177,179,263172,URMA_WRITE,7,0ns,433,,0.0,5.4611,0.0,0.0,385.5223
434,178,180,263172,URMA_WRITE,7,0ns,434,,0.0,5.4611,0.0,0.0,385.5223
435,179,181,263172,URMA_WRITE,7,0ns,435,,0.0,5.4611,0.0,0.0,385.5223
436,180,182,263172,URMA_WRITE,7,0ns,436,,0.0,5.4611,0.0,0.0,385.5223
437,181,183,263172,URMA_WRITE,7,0ns,437,,0.0,5.4611,0.0,0.0,385.5223
438,182,176,263172,URMA_WRITE,7,0ns,438,,0.0,5.4611,0.0,0.0,385.5223
439,183,177,263172,URMA_WRITE,7,0ns,439,,0.0,5.4611,0.0,0.0,385.5223
440,184,186,263172,URMA_WRITE,7,0ns,440,,0.0,5.4611,0.0,0.0,385.5223
441,185,187,263172,URMA_WRITE,7,0ns,441,,0.0,5.4611,0.0,0.0,385.5223
442,186,188,263172,URMA_WRITE,7,0ns,442,,0.0,5.4611,0.0,0.0,385.5223
443,187,189,263172,URMA_WRITE,7,0ns,443,,0.0,5.4611,0.0,0.0,385.5223
444,188,190,263172,URMA_WRITE,7,0ns,444,,0.0,5.4611,0.0,0.0,385.5223
445,189,191,263172,URMA_WRITE,7,0ns,445,,0.0,5.4611,0.0,0.0,385.5223
446,190,184,263172,URMA_WRITE,7,0ns,446,,0.0,5.4611,0.0,0.0,385.5223
447,191,185,263172,URMA_WRITE,7,0ns,447,,0.0,5.4611,0.0,0.0,385.5223
448,192,194,263172,URMA_WRITE,7,0ns,448,,0.0,5.4611,0.0,0.0,385.5223
449,193,195,263172,URMA_WRITE,7,0ns,449,,0.0,5.4611,0.0,0.0,385.5223
450,194,196,263172,URMA_WRITE,7,0ns,450,,0.0,5.4611,0.0,0.0,385.5223
451,195,197,263172,URMA_WRITE,7,0ns,451,,0.0,5.4611,0.0,0.0,385.5223
452,196,198,263172,URMA_WRITE,7,0ns,452,,0.0,5.4611,0.0,0.0,385.5223
453,197,199,263172,URMA_WRITE,7,0ns,453,,0.0,5.4611,0.0,0.0,385.5223
454,198,192,263172,URMA_WRITE,7,0ns,454,,0.0,5.4611,0.0,0.0,385.5223
455,199,193,263172,URMA_WRITE,7,0ns,455,,0.0,5.4611,0.0,0.0,385.5223
456,200,202,263172,URMA_WRITE,7,0ns,456,,0.0,5.4611,0.0,0.0,385.5223
457,201,203,263172,URMA_WRITE,7,0ns,457,,0.0,5.4611,0.0,0.0,385.5223
458,202,204,263172,URMA_WRITE,7,0ns,458,,0.0,5.4611,0.0,0.0,385.5223
459,203,205,263172,URMA_WRITE,7,0ns,459,,0.0,5.4611,0.0,0.0,385.5223
460,204,206,263172,URMA_WRITE,7,0ns,460,,0.0,5.4611,0.0,0.0,385.5223
461,205,207,263172,URMA_WRITE,7,0ns,461,,0.0,5.4611,0.0,0.0,385.5223
462,206,200,263172,URMA_WRITE,7,0ns,462,,0.0,5.4611,0.0,0.0,385.5223
463,207,201,263172,URMA_WRITE,7,0ns,463,,0.0,5.4611,0.0,0.0,385.5223
464,208,210,263172,URMA_WRITE,7,0ns,464,,0.0,5.4611,0.0,0.0,385.5223
465,209,211,263172,URMA_WRITE,7,0ns,465,,0.0,5.4611,0.0,0.0,385.5223
466,210,212,263172,URMA_WRITE,7,0ns,466,,0.0,5.4611,0.0,0.0,385.5223
467,211,213,263172,URMA_WRITE,7,0ns,467,,0.0,5.4611,0.0,0.0,385.5223
468,212,214,263172,URMA_WRITE,7,0ns,468,,0.0,5.4611,0.0,0.0,385.5223
469,213,215,263172,URMA_WRITE,7,0ns,469,,0.0,5.4611,0.0,0.0,385.5223
470,214,208,263172,URMA_WRITE,7,0ns,470,,0.0,5.4611,0.0,0.0,385.5223
471,215,209,263172,URMA_WRITE,7,0ns,471,,0.0,5.4611,0.0,0.0,385.5223
472,216,218,263172,URMA_WRITE,7,0ns,472,,0.0,5.4611,0.0,0.0,385.5223
473,217,219,263172,URMA_WRITE,7,0ns,473,,0.0,5.4611,0.0,0.0,385.5223
474,218,220,263172,URMA_WRITE,7,0ns,474,,0.0,5.4611,0.0,0.0,385.5223
475,219,221,263172,URMA_WRITE,7,0ns,475,,0.0,5.4611,0.0,0.0,385.5223
476,220,222,263172,URMA_WRITE,7,0ns,476,,0.0,5.4611,0.0,0.0,385.5223
477,221,223,263172,URMA_WRITE,7,0ns,477,,0.0,5.4611,0.0,0.0,385.5223
478,222,216,263172,URMA_WRITE,7,0ns,478,,0.0,5.4611,0.0,0.0,385.5223
479,223,217,263172,URMA_WRITE,7,0ns,479,,0.0,5.4611,0.0,0.0,385.5223
480,224,226,263172,URMA_WRITE,7,0ns,480,,0.0,5.4611,0.0,0.0,385.5223
481,225,227,263172,URMA_WRITE,7,0ns,481,,0.0,5.4611,0.0,0.0,385.5223
482,226,228,263172,URMA_WRITE,7,0ns,482,,0.0,5.4611,0.0,0.0,385.5223
483,227,229,263172,URMA_WRITE,7,0ns,483,,0.0,5.4611,0.0,0.0,385.5223
484,228,230,263172,URMA_WRITE,7,0ns,484,,0.0,5.4611,0.0,0.0,385.5223
485,229,231,263172,URMA_WRITE,7,0ns,485,,0.0,5.4611,0.0,0.0,385.5223
486,230,224,263172,URMA_WRITE,7,0ns,486,,0.0,5.4611,0.0,0.0,385.5223
487,231,225,263172,URMA_WRITE,7,0ns,487,,0.0,5.4611,0.0,0.0,385.5223
488,232,234,263172,URMA_WRITE,7,0ns,488,,0.0,5.4611,0.0,0.0,385.5223
489,233,235,263172,URMA_WRITE,7,0ns,489,,0.0,5.4611,0.0,0.0,385.5223
490,234,236,263172,URMA_WRITE,7,0ns,490,,0.0,5.4611,0.0,0.0,385.5223
491,235,237,263172,URMA_WRITE,7,0ns,491,,0.0,5.4611,0.0,0.0,385.5223
492,236,238,263172,URMA_WRITE,7,0ns,492,,0.0,5.4611,0.0,0.0,385.5223
493,237,239,263172,URMA_WRITE,7,0ns,493,,0.0,5.4611,0.0,0.0,385.5223
494,238,232,263172,URMA_WRITE,7,0ns,494,,0.0,5.4611,0.0,0.0,385.5223
495,239,233,263172,URMA_WRITE,7,0ns,495,,0.0,5.4611,0.0,0.0,385.5223
496,240,242,263172,URMA_WRITE,7,0ns,496,,0.0,5.4611,0.0,0.0,385.5223
497,241,243,263172,URMA_WRITE,7,0ns,497,,0.0,5.4611,0.0,0.0,385.5223
498,242,244,263172,URMA_WRITE,7,0ns,498,,0.0,5.4611,0.0,0.0,385.5223
499,243,245,263172,URMA_WRITE,7,0ns,499,,0.0,5.4611,0.0,0.0,385.5223
500,244,246,263172,URMA_WRITE,7,0ns,500,,0.0,5.4611,0.0,0.0,385.5223
501,245,247,263172,URMA_WRITE,7,0ns,501,,0.0,5.4611,0.0,0.0,385.5223
502,246,240,263172,URMA_WRITE,7,0ns,502,,0.0,5.4611,0.0,0.0,385.5223
503,247,241,263172,URMA_WRITE,7,0ns,503,,0.0,5.4611,0.0,0.0,385.5223
504,248,250,263172,URMA_WRITE,7,0ns,504,,0.0,5.4611,0.0,0.0,385.5223
505,249,251,263172,URMA_WRITE,7,0ns,505,,0.0,5.4611,0.0,0.0,385.5223
506,250,252,263172,URMA_WRITE,7,0ns,506,,0.0,5.4611,0.0,0.0,385.5223
507,251,253,263172,URMA_WRITE,7,0ns,507,,0.0,5.4611,0.0,0.0,385.5223
508,252,254,263172,URMA_WRITE,7,0ns,508,,0.0,5.4611,0.0,0.0,385.5223
509,253,255,263172,URMA_WRITE,7,0ns,509,,0.0,5.4611,0.0,0.0,385.5223
510,254,248,263172,URMA_WRITE,7,0ns,510,,0.0,5.4611,0.0,0.0,385.5223
511,255,249,263172,URMA_WRITE,7,0ns,511,,0.0,5.4611,0.0,0.0,385.5223
512,0,3,263173,URMA_WRITE,7,0ns,512,,0.0,5.46112,0.0,0.0,385.5224
513,1,4,263173,URMA_WRITE,7,0ns,513,,0.0,5.46112,0.0,0.0,385.5224
514,2,5,263172,URMA_WRITE,7,0ns,514,,0.0,5.46112,0.0,0.0,385.5209
515,3,6,263172,URMA_WRITE,7,0ns,515,,0.0,5.46112,0.0,0.0,385.5209
516,4,7,263172,URMA_WRITE,7,0ns,516,,0.0,5.4611,0.0,0.0,385.5223
517,5,0,263173,URMA_WRITE,7,0ns,517,,0.0,5.4611,0.0,0.0,385.5238
518,6,1,263173,URMA_WRITE,7,0ns,518,,0.0,5.4611,0.0,0.0,385.5238
519,7,2,263173,URMA_WRITE,7,0ns,519,,0.0,5.4611,0.0,0.0,385.5238
520,8,11,263172,URMA_WRITE,7,0ns,520,,0.0,5.4611,0.0,0.0,385.5223
521,9,12,263172,URMA_WRITE,7,0ns,521,,0.0,5.4611,0.0,0.0,385.5223
522,10,13,263172,URMA_WRITE,7,0ns,522,,0.0,5.4611,0.0,0.0,385.5223
523,11,14,263172,URMA_WRITE,7,0ns,523,,0.0,5.4611,0.0,0.0,385.5223
524,12,15,263172,URMA_WRITE,7,0ns,524,,0.0,5.4611,0.0,0.0,385.5223
525,13,8,263172,URMA_WRITE,7,0ns,525,,0.0,5.4611,0.0,0.0,385.5223
526,14,9,263172,URMA_WRITE,7,0ns,526,,0.0,5.4611,0.0,0.0,385.5223
527,15,10,263172,URMA_WRITE,7,0ns,527,,0.0,5.4611,0.0,0.0,385.5223
528,16,19,263172,URMA_WRITE,7,0ns,528,,0.0,5.4611,0.0,0.0,385.5223
529,17,20,263172,URMA_WRITE,7,0ns,529,,0.0,5.4611,0.0,0.0,385.5223
530,18,21,263172,URMA_WRITE,7,0ns,530,,0.0,5.4611,0.0,0.0,385.5223
531,19,22,263172,URMA_WRITE,7,0ns,531,,0.0,5.4611,0.0,0.0,385.5223
532,20,23,263172,URMA_WRITE,7,0ns,532,,0.0,5.4611,0.0,0.0,385.5223
533,21,16,263172,URMA_WRITE,7,0ns,533,,0.0,5.4611,0.0,0.0,385.5223
534,22,17,263172,URMA_WRITE,7,0ns,534,,0.0,5.4611,0.0,0.0,385.5223
535,23,18,263172,URMA_WRITE,7,0ns,535,,0.0,5.4611,0.0,0.0,385.5223
536,24,27,263172,URMA_WRITE,7,0ns,536,,0.0,5.4611,0.0,0.0,385.5223
537,25,28,263172,URMA_WRITE,7,0ns,537,,0.0,5.4611,0.0,0.0,385.5223
538,26,29,263172,URMA_WRITE,7,0ns,538,,0.0,5.4611,0.0,0.0,385.5223
539,27,30,263172,URMA_WRITE,7,0ns,539,,0.0,5.4611,0.0,0.0,385.5223
540,28,31,263172,URMA_WRITE,7,0ns,540,,0.0,5.4611,0.0,0.0,385.5223
541,29,24,263172,URMA_WRITE,7,0ns,541,,0.0,5.4611,0.0,0.0,385.5223
542,30,25,263172,URMA_WRITE,7,0ns,542,,0.0,5.4611,0.0,0.0,385.5223
543,31,26,263172,URMA_WRITE,7,0ns,543,,0.0,5.4611,0.0,0.0,385.5223
544,32,35,263172,URMA_WRITE,7,0ns,544,,0.0,5.4611,0.0,0.0,385.5223
545,33,36,263172,URMA_WRITE,7,0ns,545,,0.0,5.4611,0.0,0.0,385.5223
546,34,37,263172,URMA_WRITE,7,0ns,546,,0.0,5.4611,0.0,0.0,385.5223
547,35,38,263172,URMA_WRITE,7,0ns,547,,0.0,5.4611,0.0,0.0,385.5223
548,36,39,263172,URMA_WRITE,7,0ns,548,,0.0,5.4611,0.0,0.0,385.5223
549,37,32,263172,URMA_WRITE,7,0ns,549,,0.0,5.4611,0.0,0.0,385.5223
550,38,33,263172,URMA_WRITE,7,0ns,550,,0.0,5.4611,0.0,0.0,385.5223
551,39,34,263172,URMA_WRITE,7,0ns,551,,0.0,5.4611,0.0,0.0,385.5223
552,40,43,263172,URMA_WRITE,7,0ns,552,,0.0,5.4611,0.0,0.0,385.5223
553,41,44,263172,URMA_WRITE,7,0ns,553,,0.0,5.4611,0.0,0.0,385.5223
554,42,45,263172,URMA_WRITE,7,0ns,554,,0.0,5.4611,0.0,0.0,385.5223
555,43,46,263172,URMA_WRITE,7,0ns,555,,0.0,5.4611,0.0,0.0,385.5223
556,44,47,263172,URMA_WRITE,7,0ns,556,,0.0,5.4611,0.0,0.0,385.5223
557,45,40,263172,URMA_WRITE,7,0ns,557,,0.0,5.4611,0.0,0.0,385.5223
558,46,41,263172,URMA_WRITE,7,0ns,558,,0.0,5.4611,0.0,0.0,385.5223
559,47,42,263172,URMA_WRITE,7,0ns,559,,0.0,5.4611,0.0,0.0,385.5223
560,48,51,263172,URMA_WRITE,7,0ns,560,,0.0,5.4611,0.0,0.0,385.5223
561,49,52,263172,URMA_WRITE,7,0ns,561,,0.0,5.4611,0.0,0.0,385.5223
562,50,53,263172,URMA_WRITE,7,0ns,562,,0.0,5.4611,0.0,0.0,385.5223
563,51,54,263172,URMA_WRITE,7,0ns,563,,0.0,5.4611,0.0,0.0,385.5223
