taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
276,17,14,1052689,URMA_WRITE,7,0ns,276,,0.0,39.39178,0.0,0.0,213.7886
277,17,20,1052689,URMA_WRITE,7,0ns,277,,0.0,21.82684,0.0,0.0,385.8329
278,17,13,1052689,URMA_WRITE,7,0ns,278,,0.0,37.5144,0.0,0.0,224.4875
279,17,21,1052689,URMA_WRITE,7,0ns,279,,0.0,21.82684,0.0,0.0,385.8329
280,17,12,1052689,URMA_WRITE,7,0ns,280,,0.0,36.50644,0.0,0.0,230.6857
281,17,22,1052689,URMA_WRITE,7,0ns,281,,0.0,21.82684,0.0,0.0,385.8329
282,17,11,1052689,URMA_WRITE,7,0ns,282,,0.0,36.74562,0.0,0.0,229.1841
283,17,23,1052689,URMA_WRITE,7,0ns,283,,0.0,21.82684,0.0,0.0,385.8329
284,17,10,1052689,URMA_WRITE,7,0ns,284,,0.0,37.68802,0.0,0.0,223.4533
285,17,24,1052689,URMA_WRITE,7,0ns,285,,0.0,37.68418,0.0,0.0,223.4761
286,17,9,1052689,URMA_WRITE,7,0ns,286,,0.0,38.37108,0.0,0.0,219.4755
287,17,25,1052689,URMA_WRITE,7,0ns,287,,0.0,37.96606,0.0,0.0,221.8169
288,18,17,1052689,URMA_WRITE,7,0ns,288,,0.0,21.82684,0.0,0.0,385.8329
289,18,19,1052689,URMA_WRITE,7,0ns,289,,0.0,21.82684,0.0,0.0,385.8329
290,18,16,1052689,URMA_WRITE,7,0ns,290,,0.0,21.82684,0.0,0.0,385.8329
291,18,20,1052689,URMA_WRITE,7,0ns,291,,0.0,21.82684,0.0,0.0,385.8329
292,18,15,1052689,URMA_WRITE,7,0ns,292,,0.0,35.39306,0.0,0.0,237.9425
293,18,21,1052689,URMA_WRITE,7,0ns,293,,0.0,21.82684,0.0,0.0,385.8329
294,18,14,1052689,URMA_WRITE,7,0ns,294,,0.0,36.8047,0.0,0.0,228.8162
295,18,22,1052689,URMA_WRITE,7,0ns,295,,0.0,21.82684,0.0,0.0,385.8329
296,18,13,1052689,URMA_WRITE,7,0ns,296,,0.0,35.2208,0.0,0.0,239.1062
297,18,23,1052689,URMA_WRITE,7,0ns,297,,0.0,21.82684,0.0,0.0,385.8329
298,18,12,1052689,URMA_WRITE,7,0ns,298,,0.0,35.557,0.0,0.0,236.8454
299,18,24,1052689,URMA_WRITE,7,0ns,299,,0.0,34.81008,0.0,0.0,241.9274
300,18,11,1052689,URMA_WRITE,7,0ns,300,,0.0,33.42862,0.0,0.0,251.9252
301,18,25,1052689,URMA_WRITE,7,0ns,301,,0.0,37.06168,0.0,0.0,227.2296
302,18,10,1052689,URMA_WRITE,7,0ns,302,,0.0,35.19716,0.0,0.0,239.2668
303,18,26,1052689,URMA_WRITE,7,0ns,303,,0.0,36.74782,0.0,0.0,229.1704
304,19,18,1052689,URMA_WRITE,7,0ns,304,,0.0,21.82684,0.0,0.0,385.8329
305,19,20,1052689,URMA_WRITE,7,0ns,305,,0.0,21.82684,0.0,0.0,385.8329
306,19,17,1052689,URMA_WRITE,7,0ns,306,,0.0,21.82684,0.0,0.0,385.8329
307,19,21,1052689,URMA_WRITE,7,0ns,307,,0.0,21.82684,0.0,0.0,385.8329
308,19,16,1052689,URMA_WRITE,7,0ns,308,,0.0,21.82684,0.0,0.0,385.8329
309,19,22,1052689,URMA_WRITE,7,0ns,309,,0.0,21.82684,0.0,0.0,385.8329
310,19,15,1052689,URMA_WRITE,7,0ns,310,,0.0,40.5282,0.0,0.0,207.7939
311,19,23,1052689,URMA_WRITE,7,0ns,311,,0.0,21.82684,0.0,0.0,385.8329
312,19,14,1052689,URMA_WRITE,7,0ns,312,,0.0,36.54468,0.0,0.0,230.4443
313,19,24,1052689,URMA_WRITE,7,0ns,313,,0.0,36.34236,0.0,0.0,231.7272
314,19,13,1052689,URMA_WRITE,7,0ns,314,,0.0,36.68406,0.0,0.0,229.5687
315,19,25,1052689,URMA_WRITE,7,0ns,315,,0.0,35.2626,0.0,0.0,238.8228
316,19,12,1052689,URMA_WRITE,7,0ns,316,,0.0,36.65632,0.0,0.0,229.7424
317,19,26,1052689,URMA_WRITE,7,0ns,317,,0.0,36.52172,0.0,0.0,230.5891
318,19,11,1052689,URMA_WRITE,7,0ns,318,,0.0,36.17382,0.0,0.0,232.8068
319,19,27,1052689,URMA_WRITE,7,0ns,319,,0.0,44.4904,0.0,0.0,189.2883
320,20,19,1052689,URMA_WRITE,7,0ns,320,,0.0,21.82684,0.0,0.0,385.8329
321,20,21,1052689,URMA_WRITE,7,0ns,321,,0.0,21.82684,0.0,0.0,385.8329
322,20,18,1052689,URMA_WRITE,7,0ns,322,,0.0,21.82684,0.0,0.0,385.8329
323,20,22,1052689,URMA_WRITE,7,0ns,323,,0.0,21.82684,0.0,0.0,385.8329
324,20,17,1052689,URMA_WRITE,7,0ns,324,,0.0,21.82684,0.0,0.0,385.8329
325,20,23,1052689,URMA_WRITE,7,0ns,325,,0.0,21.82684,0.0,0.0,385.8329
326,20,16,1052689,URMA_WRITE,7,0ns,326,,0.0,21.82684,0.0,0.0,385.8329
327,20,24,1052689,URMA_WRITE,7,0ns,327,,0.0,35.75932,0.0,0.0,235.5054
328,20,15,1052689,URMA_WRITE,7,0ns,328,,0.0,34.06356,0.0,0.0,247.2294
329,20,25,1052689,URMA_WRITE,7,0ns,329,,0.0,34.23492,0.0,0.0,245.9919
330,20,14,1052689,URMA_WRITE,7,0ns,330,,0.0,36.19594,0.0,0.0,232.6645
331,20,26,1052689,URMA_WRITE,7,0ns,331,,0.0,34.6515,0.0,0.0,243.0346
332,20,13,1052689,URMA_WRITE,7,0ns,332,,0.0,34.9745,0.0,0.0,240.7901
333,20,27,1052689,URMA_WRITE,7,0ns,333,,0.0,37.3743,0.0,0.0,225.329
334,20,12,1052689,URMA_WRITE,7,0ns,334,,0.0,33.47138,0.0,0.0,251.6034
335,20,28,1052689,URMA_WRITE,7,0ns,335,,0.0,35.85052,0.0,0.0,234.9063
336,21,20,1052689,URMA_WRITE,7,0ns,336,,0.0,21.82684,0.0,0.0,385.8329
337,21,22,1052689,URMA_WRITE,7,0ns,337,,0.0,21.82684,0.0,0.0,385.8329
338,21,19,1052689,URMA_WRITE,7,0ns,338,,0.0,21.82684,0.0,0.0,385.8329
339,21,23,1052689,URMA_WRITE,7,0ns,339,,0.0,21.82684,0.0,0.0,385.8329
340,21,18,1052689,URMA_WRITE,7,0ns,340,,0.0,21.82684,0.0,0.0,385.8329
341,21,24,1052689,URMA_WRITE,7,0ns,341,,0.0,34.59422,0.0,0.0,243.437
342,21,17,1052689,URMA_WRITE,7,0ns,342,,0.0,21.82684,0.0,0.0,385.8329
343,21,25,1052689,URMA_WRITE,7,0ns,343,,0.0,35.01588,0.0,0.0,240.5055
344,21,16,1052689,URMA_WRITE,7,0ns,344,,0.0,21.82684,0.0,0.0,385.8329
345,21,26,1052689,URMA_WRITE,7,0ns,345,,0.0,33.06744,0.0,0.0,254.6769
346,21,15,1052689,URMA_WRITE,7,0ns,346,,0.0,33.84944,0.0,0.0,248.7932
347,21,27,1052689,URMA_WRITE,7,0ns,347,,0.0,35.27024,0.0,0.0,238.771
348,21,14,1052689,URMA_WRITE,7,0ns,348,,0.0,36.75264,0.0,0.0,229.1403
349,21,28,1052689,URMA_WRITE,7,0ns,349,,0.0,37.73034,0.0,0.0,223.2027
350,21,13,1052689,URMA_WRITE,7,0ns,350,,0.0,33.27332,0.0,0.0,253.101
351,21,29,1052689,URMA_WRITE,7,0ns,351,,0.0,34.86518,0.0,0.0,241.5451
352,22,21,1052689,URMA_WRITE,7,0ns,352,,0.0,21.82684,0.0,0.0,385.8329
353,22,23,1052689,URMA_WRITE,7,0ns,353,,0.0,21.82684,0.0,0.0,385.8329
354,22,20,1052689,URMA_WRITE,7,0ns,354,,0.0,21.82684,0.0,0.0,385.8329
355,22,24,1052689,URMA_WRITE,7,0ns,355,,0.0,33.96974,0.0,0.0,247.9122
356,22,19,1052689,URMA_WRITE,7,0ns,356,,0.0,21.82684,0.0,0.0,385.8329
357,22,25,1052689,URMA_WRITE,7,0ns,357,,0.0,35.8999,0.0,0.0,234.5832
358,22,18,1052689,URMA_WRITE,7,0ns,358,,0.0,21.82684,0.0,0.0,385.8329
359,22,26,1052689,URMA_WRITE,7,0ns,359,,0.0,33.65732,0.0,0.0,250.2134
360,22,17,1052689,URMA_WRITE,7,0ns,360,,0.0,21.82684,0.0,0.0,385.8329
361,22,27,1052689,URMA_WRITE,7,0ns,361,,0.0,33.86222,0.0,0.0,248.6993
362,22,16,1052689,URMA_WRITE,7,0ns,362,,0.0,21.82684,0.0,0.0,385.8329
363,22,28,1052689,URMA_WRITE,7,0ns,363,,0.0,38.6784,0.0,0.0,217.7317
364,22,15,1052689,URMA_WRITE,7,0ns,364,,0.0,34.45362,0.0,0.0,244.4304
365,22,29,1052689,URMA_WRITE,7,0ns,365,,0.0,36.50334,0.0,0.0,230.7052
366,22,14,1052689,URMA_WRITE,7,0ns,366,,0.0,33.60722,0.0,0.0,250.5864
367,22,30,1052689,URMA_WRITE,7,0ns,367,,0.0,33.49992,0.0,0.0,251.389
368,23,22,1052689,URMA_WRITE,7,0ns,368,,0.0,21.82684,0.0,0.0,385.8329
369,23,24,1052689,URMA_WRITE,7,0ns,369,,0.0,32.40492,0.0,0.0,259.8837
370,23,21,1052689,URMA_WRITE,7,0ns,370,,0.0,21.82684,0.0,0.0,385.8329
371,23,25,1052689,URMA_WRITE,7,0ns,371,,0.0,32.16178,0.0,0.0,261.8484
372,23,20,1052689,URMA_WRITE,7,0ns,372,,0.0,21.82684,0.0,0.0,385.8329
373,23,26,1052689,URMA_WRITE,7,0ns,373,,0.0,32.82576,0.0,0.0,256.5519
374,23,19,1052689,URMA_WRITE,7,0ns,374,,0.0,21.82684,0.0,0.0,385.8329
375,23,27,1052689,URMA_WRITE,7,0ns,375,,0.0,35.68126,0.0,0.0,236.0206
376,23,18,1052689,URMA_WRITE,7,0ns,376,,0.0,21.82684,0.0,0.0,385.8329
377,23,28,1052689,URMA_WRITE,7,0ns,377,,0.0,34.0638,0.0,0.0,247.2276
378,23,17,1052689,URMA_WRITE,7,0ns,378,,0.0,21.82684,0.0,0.0,385.8329
379,23,29,1052689,URMA_WRITE,7,0ns,379,,0.0,35.7694,0.0,0.0,235.439
380,23,16,1052689,URMA_WRITE,7,0ns,380,,0.0,21.82684,0.0,0.0,385.8329
381,23,30,1052689,URMA_WRITE,7,0ns,381,,0.0,35.48772,0.0,0.0,237.3078
382,23,15,1052689,URMA_WRITE,7,0ns,382,,0.0,33.9967,0.0,0.0,247.7156
383,23,31,1052689,URMA_WRITE,7,0ns,383,,0.0,33.55352,0.0,0.0,250.9874
384,24,23,1052689,URMA_WRITE,7,0ns,384,,0.0,33.3578,0.0,0.0,252.4601
385,24,25,1052689,URMA_WRITE,7,0ns,385,,0.0,21.82684,0.0,0.0,385.8329
386,24,22,1052689,URMA_WRITE,7,0ns,386,,0.0,35.17588,0.0,0.0,239.4116
387,24,26,1052689,URMA_WRITE,7,0ns,387,,0.0,21.82684,0.0,0.0,385.8329
388,24,21,1052689,URMA_WRITE,7,0ns,388,,0.0,32.98902,0.0,0.0,255.2823
389,24,27,1052689,URMA_WRITE,7,0ns,389,,0.0,21.82684,0.0,0.0,385.8329
390,24,20,1052689,URMA_WRITE,7,0ns,390,,0.0,38.96058,0.0,0.0,216.1547
391,24,28,1052689,URMA_WRITE,7,0ns,391,,0.0,21.82684,0.0,0.0,385.8329
392,24,19,1052689,URMA_WRITE,7,0ns,392,,0.0,37.5507,0.0,0.0,224.2704
393,24,29,1052689,URMA_WRITE,7,0ns,393,,0.0,21.82684,0.0,0.0,385.8329
394,24,18,1052689,URMA_WRITE,7,0ns,394,,0.0,34.17174,0.0,0.0,246.4467
395,24,30,1052689,URMA_WRITE,7,0ns,395,,0.0,21.82684,0.0,0.0,385.8329
396,24,17,1052689,URMA_WRITE,7,0ns,396,,0.0,40.57724,0.0,0.0,207.5428
397,24,31,1052689,URMA_WRITE,7,0ns,397,,0.0,21.82684,0.0,0.0,385.8329
398,24,16,1052689,URMA_WRITE,7,0ns,398,,0.0,37.47594,0.0,0.0,224.7178
399,24,32,1052689,URMA_WRITE,7,0ns,399,,0.0,37.52,0.0,0.0,224.4539
400,25,24,1052689,URMA_WRITE,7,0ns,400,,0.0,21.82684,0.0,0.0,385.8329
401,25,26,1052689,URMA_WRITE,7,0ns,401,,0.0,21.82684,0.0,0.0,385.8329
402,25,23,1052689,URMA_WRITE,7,0ns,402,,0.0,34.37166,0.0,0.0,245.0132
403,25,27,1052689,URMA_WRITE,7,0ns,403,,0.0,21.82684,0.0,0.0,385.8329
404,25,22,1052689,URMA_WRITE,7,0ns,404,,0.0,33.22606,0.0,0.0,253.461
405,25,28,1052689,URMA_WRITE,7,0ns,405,,0.0,21.82684,0.0,0.0,385.8329
406,25,21,1052689,URMA_WRITE,7,0ns,406,,0.0,32.80302,0.0,0.0,256.7298
407,25,29,1052689,URMA_WRITE,7,0ns,407,,0.0,21.82684,0.0,0.0,385.8329
408,25,20,1052689,URMA_WRITE,7,0ns,408,,0.0,33.3155,0.0,0.0,252.7806
409,25,30,1052689,URMA_WRITE,7,0ns,409,,0.0,21.82684,0.0,0.0,385.8329
410,25,19,1052689,URMA_WRITE,7,0ns,410,,0.0,38.16704,0.0,0.0,220.6488
411,25,31,1052689,URMA_WRITE,7,0ns,411,,0.0,21.82684,0.0,0.0,385.8329
412,25,18,1052689,URMA_WRITE,7,0ns,412,,0.0,34.70886,0.0,0.0,242.6329
413,25,32,1052689,URMA_WRITE,7,0ns,413,,0.0,36.43482,0.0,0.0,231.1391
414,25,17,1052689,URMA_WRITE,7,0ns,414,,0.0,33.65158,0.0,0.0,250.2561
415,25,33,1052689,URMA_WRITE,7,0ns,415,,0.0,39.60422,0.0,0.0,212.6418
416,26,25,1052689,URMA_WRITE,7,0ns,416,,0.0,21.82684,0.0,0.0,385.8329
417,26,27,1052689,URMA_WRITE,7,0ns,417,,0.0,21.82684,0.0,0.0,385.8329
418,26,24,1052689,URMA_WRITE,7,0ns,418,,0.0,21.82684,0.0,0.0,385.8329
419,26,28,1052689,URMA_WRITE,7,0ns,419,,0.0,21.82684,0.0,0.0,385.8329
420,26,23,1052689,URMA_WRITE,7,0ns,420,,0.0,35.03224,0.0,0.0,240.3932
421,26,29,1052689,URMA_WRITE,7,0ns,421,,0.0,21.82684,0.0,0.0,385.8329
422,26,22,1052689,URMA_WRITE,7,0ns,422,,0.0,32.83956,0.0,0.0,256.4441
423,26,30,1052689,URMA_WRITE,7,0ns,423,,0.0,21.82684,0.0,0.0,385.8329
424,26,21,1052689,URMA_WRITE,7,0ns,424,,0.0,36.04212,0.0,0.0,233.6575
425,26,31,1052689,URMA_WRITE,7,0ns,425,,0.0,21.82684,0.0,0.0,385.8329
426,26,20,1052689,URMA_WRITE,7,0ns,426,,0.0,36.3854,0.0,0.0,231.4531
427,26,32,1052689,URMA_WRITE,7,0ns,427,,0.0,35.38222,0.0,0.0,238.0154
428,26,19,1052689,URMA_WRITE,7,0ns,428,,0.0,33.35014,0.0,0.0,252.518
429,26,33,1052689,URMA_WRITE,7,0ns,429,,0.0,35.0222,0.0,0.0,240.4621
430,26,18,1052689,URMA_WRITE,7,0ns,430,,0.0,35.4537,0.0,0.0,237.5355
431,26,34,1052689,URMA_WRITE,7,0ns,431,,0.0,36.12966,0.0,0.0,233.0914
432,27,26,1052689,URMA_WRITE,7,0ns,432,,0.0,21.82684,0.0,0.0,385.8329
433,27,28,1052689,URMA_WRITE,7,0ns,433,,0.0,21.82684,0.0,0.0,385.8329
434,27,25,1052689,URMA_WRITE,7,0ns,434,,0.0,21.82684,0.0,0.0,385.8329
435,27,29,1052689,URMA_WRITE,7,0ns,435,,0.0,21.82684,0.0,0.0,385.8329
436,27,24,1052689,URMA_WRITE,7,0ns,436,,0.0,21.82684,0.0,0.0,385.8329
437,27,30,1052689,URMA_WRITE,7,0ns,437,,0.0,21.82684,0.0,0.0,385.8329
438,27,23,1052689,URMA_WRITE,7,0ns,438,,0.0,33.81402,0.0,0.0,249.0539
439,27,31,1052689,URMA_WRITE,7,0ns,439,,0.0,21.82684,0.0,0.0,385.8329
440,27,22,1052689,URMA_WRITE,7,0ns,440,,0.0,34.92928,0.0,0.0,241.1018
441,27,32,1052689,URMA_WRITE,7,0ns,441,,0.0,35.10444,0.0,0.0,239.8988
442,27,21,1052689,URMA_WRITE,7,0ns,442,,0.0,32.28666,0.0,0.0,260.8357
443,27,33,1052689,URMA_WRITE,7,0ns,443,,0.0,32.15796,0.0,0.0,261.8795
444,27,20,1052689,URMA_WRITE,7,0ns,444,,0.0,34.78968,0.0,0.0,242.0693
445,27,34,1052689,URMA_WRITE,7,0ns,445,,0.0,35.27298,0.0,0.0,238.7525
446,27,19,1052689,URMA_WRITE,7,0ns,446,,0.0,36.80872,0.0,0.0,228.7912
447,27,35,1052689,URMA_WRITE,7,0ns,447,,0.0,36.28018,0.0,0.0,232.1243
448,28,27,1052689,URMA_WRITE,7,0ns,448,,0.0,21.82684,0.0,0.0,385.8329
449,28,29,1052689,URMA_WRITE,7,0ns,449,,0.0,21.82684,0.0,0.0,385.8329
450,28,26,1052689,URMA_WRITE,7,0ns,450,,0.0,21.82684,0.0,0.0,385.8329
451,28,30,1052689,URMA_WRITE,7,0ns,451,,0.0,21.82684,0.0,0.0,385.8329
452,28,25,1052689,URMA_WRITE,7,0ns,452,,0.0,21.82684,0.0,0.0,385.8329
453,28,31,1052689,URMA_WRITE,7,0ns,453,,0.0,21.82684,0.0,0.0,385.8329
454,28,24,1052689,URMA_WRITE,7,0ns,454,,0.0,21.82684,0.0,0.0,385.8329
455,28,32,1052689,URMA_WRITE,7,0ns,455,,0.0,35.92978,0.0,0.0,234.3881
456,28,23,1052689,URMA_WRITE,7,0ns,456,,0.0,33.48236,0.0,0.0,251.5209
457,28,33,1052689,URMA_WRITE,7,0ns,457,,0.0,35.64104,0.0,0.0,236.2869
458,28,22,1052689,URMA_WRITE,7,0ns,458,,0.0,33.90258,0.0,0.0,248.4033
459,28,34,1052689,URMA_WRITE,7,0ns,459,,0.0,40.30962,0.0,0.0,208.9206
460,28,21,1052689,URMA_WRITE,7,0ns,460,,0.0,33.39606,0.0,0.0,252.1708
461,28,35,1052689,URMA_WRITE,7,0ns,461,,0.0,34.92786,0.0,0.0,241.1116
462,28,20,1052689,URMA_WRITE,7,0ns,462,,0.0,36.76988,0.0,0.0,229.0329
463,28,36,1052689,URMA_WRITE,7,0ns,463,,0.0,35.7261,0.0,0.0,235.7244
464,29,28,1052689,URMA_WRITE,7,0ns,464,,0.0,21.82684,0.0,0.0,385.8329
465,29,30,1052689,URMA_WRITE,7,0ns,465,,0.0,21.82684,0.0,0.0,385.8329
466,29,27,1052689,URMA_WRITE,7,0ns,466,,0.0,21.82684,0.0,0.0,385.8329
467,29,31,1052689,URMA_WRITE,7,0ns,467,,0.0,21.82684,0.0,0.0,385.8329
468,29,26,1052689,URMA_WRITE,7,0ns,468,,0.0,21.82684,0.0,0.0,385.8329
469,29,32,1052689,URMA_WRITE,7,0ns,469,,0.0,37.6225,0.0,0.0,223.8424
470,29,25,1052689,URMA_WRITE,7,0ns,470,,0.0,21.82684,0.0,0.0,385.8329
471,29,33,1052689,URMA_WRITE,7,0ns,471,,0.0,35.23228,0.0,0.0,239.0283
472,29,24,1052689,URMA_WRITE,7,0ns,472,,0.0,21.82684,0.0,0.0,385.8329
473,29,34,1052689,URMA_WRITE,7,0ns,473,,0.0,35.69502,0.0,0.0,235.9296
474,29,23,1052689,URMA_WRITE,7,0ns,474,,0.0,33.54618,0.0,0.0,251.0424
475,29,35,1052689,URMA_WRITE,7,0ns,475,,0.0,33.37516,0.0,0.0,252.3287
476,29,22,1052689,URMA_WRITE,7,0ns,476,,0.0,32.35688,0.0,0.0,260.2696
477,29,36,1052689,URMA_WRITE,7,0ns,477,,0.0,42.87554,0.0,0.0,196.4176
478,29,21,1052689,URMA_WRITE,7,0ns,478,,0.0,33.80068,0.0,0.0,249.1521
479,29,37,1052689,URMA_WRITE,7,0ns,479,,0.0,35.31616,0.0,0.0,238.4606
480,30,29,1052689,URMA_WRITE,7,0ns,480,,0.0,21.82684,0.0,0.0,385.8329
481,30,31,1052689,URMA_WRITE,7,0ns,481,,0.0,21.82684,0.0,0.0,385.8329
482,30,28,1052689,URMA_WRITE,7,0ns,482,,0.0,21.82684,0.0,0.0,385.8329
483,30,32,1052689,URMA_WRITE,7,0ns,483,,0.0,35.16432,0.0,0.0,239.4903
484,30,27,1052689,URMA_WRITE,7,0ns,484,,0.0,21.82684,0.0,0.0,385.8329
485,30,33,1052689,URMA_WRITE,7,0ns,485,,0.0,35.48906,0.0,0.0,237.2988
486,30,26,1052689,URMA_WRITE,7,0ns,486,,0.0,21.82684,0.0,0.0,385.8329
487,30,34,1052689,URMA_WRITE,7,0ns,487,,0.0,37.3051,0.0,0.0,225.7469
488,30,25,1052689,URMA_WRITE,7,0ns,488,,0.0,21.82684,0.0,0.0,385.8329
489,30,35,1052689,URMA_WRITE,7,0ns,489,,0.0,34.7441,0.0,0.0,242.3868
490,30,24,1052689,URMA_WRITE,7,0ns,490,,0.0,21.82684,0.0,0.0,385.8329
491,30,36,1052689,URMA_WRITE,7,0ns,491,,0.0,34.45838,0.0,0.0,244.3966
492,30,23,1052689,URMA_WRITE,7,0ns,492,,0.0,33.88686,0.0,0.0,248.5185
493,30,37,1052689,URMA_WRITE,7,0ns,493,,0.0,36.79668,0.0,0.0,228.8661
494,30,22,1052689,URMA_WRITE,7,0ns,494,,0.0,33.30904,0.0,0.0,252.8296
495,30,38,1052689,URMA_WRITE,7,0ns,495,,0.0,34.29084,0.0,0.0,245.5907
496,31,30,1052689,URMA_WRITE,7,0ns,496,,0.0,21.82684,0.0,0.0,385.8329
497,31,32,1052689,URMA_WRITE,7,0ns,497,,0.0,33.72994,0.0,0.0,249.6747
498,31,29,1052689,URMA_WRITE,7,0ns,498,,0.0,21.82684,0.0,0.0,385.8329
499,31,33,1052689,URMA_WRITE,7,0ns,499,,0.0,36.05608,0.0,0.0,233.567
500,31,28,1052689,URMA_WRITE,7,0ns,500,,0.0,21.82684,0.0,0.0,385.8329
501,31,34,1052689,URMA_WRITE,7,0ns,501,,0.0,37.57434,0.0,0.0,224.1293
502,31,27,1052689,URMA_WRITE,7,0ns,502,,0.0,21.82684,0.0,0.0,385.8329
503,31,35,1052689,URMA_WRITE,7,0ns,503,,0.0,36.00792,0.0,0.0,233.8794
504,31,26,1052689,URMA_WRITE,7,0ns,504,,0.0,21.82684,0.0,0.0,385.8329
505,31,36,1052689,URMA_WRITE,7,0ns,505,,0.0,35.54936,0.0,0.0,236.8963
506,31,25,1052689,URMA_WRITE,7,0ns,506,,0.0,21.82684,0.0,0.0,385.8329
507,31,37,1052689,URMA_WRITE,7,0ns,507,,0.0,36.6013,0.0,0.0,230.0878
508,31,24,1052689,URMA_WRITE,7,0ns,508,,0.0,21.82684,0.0,0.0,385.8329
509,31,38,1052689,URMA_WRITE,7,0ns,509,,0.0,35.5005,0.0,0.0,237.2223
510,31,23,1052689,URMA_WRITE,7,0ns,510,,0.0,31.75058,0.0,0.0,265.2396
511,31,39,1052689,URMA_WRITE,7,0ns,511,,0.0,38.6353,0.0,0.0,217.9745
512,32,31,1052689,URMA_WRITE,7,0ns,512,,0.0,36.91462,0.0,0.0,228.1349
513,32,33,1052689,URMA_WRITE,7,0ns,513,,0.0,21.82684,0.0,0.0,385.8329
514,32,30,1052689,URMA_WRITE,7,0ns,514,,0.0,39.7478,0.0,0.0,211.8737
515,32,34,1052689,URMA_WRITE,7,0ns,515,,0.0,21.82684,0.0,0.0,385.8329
516,32,29,1052689,URMA_WRITE,7,0ns,516,,0.0,41.62426,0.0,0.0,202.3222
517,32,35,1052689,URMA_WRITE,7,0ns,517,,0.0,21.82684,0.0,0.0,385.8329
518,32,28,1052689,URMA_WRITE,7,0ns,518,,0.0,40.58458,0.0,0.0,207.5052
519,32,36,1052689,URMA_WRITE,7,0ns,519,,0.0,21.82684,0.0,0.0,385.8329
520,32,27,1052689,URMA_WRITE,7,0ns,520,,0.0,44.10622,0.0,0.0,190.9371
521,32,37,1052689,URMA_WRITE,7,0ns,521,,0.0,21.82684,0.0,0.0,385.8329
522,32,26,1052689,URMA_WRITE,7,0ns,522,,0.0,36.31966,0.0,0.0,231.872
523,32,38,1052689,URMA_WRITE,7,0ns,523,,0.0,21.82684,0.0,0.0,385.8329
524,32,25,1052689,URMA_WRITE,7,0ns,524,,0.0,37.75606,0.0,0.0,223.0506
525,32,39,1052689,URMA_WRITE,7,0ns,525,,0.0,21.82684,0.0,0.0,385.8329
526,32,24,1052689,URMA_WRITE,7,0ns,526,,0.0,33.84942,0.0,0.0,248.7934
527,32,40,1052689,URMA_WRITE,7,0ns,527,,0.0,41.2067,0.0,0.0,204.3724
528,33,32,1052689,URMA_WRITE,7,0ns,528,,0.0,21.82684,0.0,0.0,385.8329
529,33,34,1052689,URMA_WRITE,7,0ns,529,,0.0,21.82684,0.0,0.0,385.8329
530,33,31,1052689,URMA_WRITE,7,0ns,530,,0.0,35.1244,0.0,0.0,239.7624
531,33,35,1052689,URMA_WRITE,7,0ns,531,,0.0,21.82684,0.0,0.0,385.8329
532,33,30,1052689,URMA_WRITE,7,0ns,532,,0.0,34.67678,0.0,0.0,242.8574
533,33,36,1052689,URMA_WRITE,7,0ns,533,,0.0,21.82684,0.0,0.0,385.8329
534,33,29,1052689,URMA_WRITE,7,0ns,534,,0.0,36.6476,0.0,0.0,229.7971
535,33,37,1052689,URMA_WRITE,7,0ns,535,,0.0,21.82684,0.0,0.0,385.8329
536,33,28,1052689,URMA_WRITE,7,0ns,536,,0.0,36.38934,0.0,0.0,231.428
537,33,38,1052689,URMA_WRITE,7,0ns,537,,0.0,21.82684,0.0,0.0,385.8329
538,33,27,1052689,URMA_WRITE,7,0ns,538,,0.0,34.46716,0.0,0.0,244.3344
539,33,39,1052689,URMA_WRITE,7,0ns,539,,0.0,21.82684,0.0,0.0,385.8329
540,33,26,1052689,URMA_WRITE,7,0ns,540,,0.0,34.18906,0.0,0.0,246.3218
541,33,40,1052689,URMA_WRITE,7,0ns,541,,0.0,34.44826,0.0,0.0,244.4684
542,33,25,1052689,URMA_WRITE,7,0ns,542,,0.0,36.64918,0.0,0.0,229.7872
543,33,41,1052689,URMA_WRITE,7,0ns,543,,0.0,38.4284,0.0,0.0,219.1481
544,34,33,1052689,URMA_WRITE,7,0ns,544,,0.0,21.82684,0.0,0.0,385.8329
545,34,35,1052689,URMA_WRITE,7,0ns,545,,0.0,21.82684,0.0,0.0,385.8329
546,34,32,1052689,URMA_WRITE,7,0ns,546,,0.0,21.82684,0.0,0.0,385.8329
547,34,36,1052689,URMA_WRITE,7,0ns,547,,0.0,21.82684,0.0,0.0,385.8329
548,34,31,1052689,URMA_WRITE,7,0ns,548,,0.0,37.98162,0.0,0.0,221.726
549,34,37,1052689,URMA_WRITE,7,0ns,549,,0.0,21.82684,0.0,0.0,385.8329
550,34,30,1052689,URMA_WRITE,7,0ns,550,,0.0,35.9899,0.0,0.0,233.9965
551,34,38,1052689,URMA_WRITE,7,0ns,551,,0.0,21.82684,0.0,0.0,385.8329
552,34,29,1052689,URMA_WRITE,7,0ns,552,,0.0,38.83768,0.0,0.0,216.8387
553,34,39,1052689,URMA_WRITE,7,0ns,553,,0.0,21.82684,0.0,0.0,385.8329
