taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
514,2,4,262657,URMA_WRITE,7,0ns,514,
515,3,5,262657,URMA_WRITE,7,0ns,515,
516,4,6,262657,URMA_WRITE,7,0ns,516,
517,5,7,262657,URMA_WRITE,7,0ns,517,
518,6,0,262658,URMA_WRITE,7,0ns,518,
519,7,1,262657,URMA_WRITE,7,0ns,519,
520,8,10,262657,URMA_WRITE,7,0ns,520,
521,9,11,262657,URMA_WRITE,7,0ns,521,
522,10,12,262657,URMA_WRITE,7,0ns,522,
523,11,13,262657,URMA_WRITE,7,0ns,523,
524,12,14,262657,URMA_WRITE,7,0ns,524,
525,13,15,262657,URMA_WRITE,7,0ns,525,
526,14,8,262657,URMA_WRITE,7,0ns,526,
527,15,9,262657,URMA_WRITE,7,0ns,527,
528,16,18,262657,URMA_WRITE,7,0ns,528,
529,17,19,262657,URMA_WRITE,7,0ns,529,
530,18,20,262657,URMA_WRITE,7,0ns,530,
531,19,21,262657,URMA_WRITE,7,0ns,531,
532,20,22,262657,URMA_WRITE,7,0ns,532,
533,21,23,262657,URMA_WRITE,7,0ns,533,
534,22,16,262657,URMA_WRITE,7,0ns,534,
535,23,17,262657,URMA_WRITE,7,0ns,535,
536,24,26,262657,URMA_WRITE,7,0ns,536,
537,25,27,262657,URMA_WRITE,7,0ns,537,
538,26,28,262657,URMA_WRITE,7,0ns,538,
539,27,29,262657,URMA_WRITE,7,0ns,539,
540,28,30,262657,URMA_WRITE,7,0ns,540,
541,29,31,262657,URMA_WRITE,7,0ns,541,
542,30,24,262657,URMA_WRITE,7,0ns,542,
543,31,25,262657,URMA_WRITE,7,0ns,543,
544,32,34,262657,URMA_WRITE,7,0ns,544,
545,33,35,262657,URMA_WRITE,7,0ns,545,
546,34,36,262657,URMA_WRITE,7,0ns,546,
547,35,37,262657,URMA_WRITE,7,0ns,547,
548,36,38,262657,URMA_WRITE,7,0ns,548,
549,37,39,262657,URMA_WRITE,7,0ns,549,
550,38,32,262657,URMA_WRITE,7,0ns,550,
551,39,33,262657,URMA_WRITE,7,0ns,551,
552,40,42,262657,URMA_WRITE,7,0ns,552,
553,41,43,262657,URMA_WRITE,7,0ns,553,
554,42,44,262657,URMA_WRITE,7,0ns,554,
555,43,45,262657,URMA_WRITE,7,0ns,555,
556,44,46,262657,URMA_WRITE,7,0ns,556,
557,45,47,262657,URMA_WRITE,7,0ns,557,
558,46,40,262657,URMA_WRITE,7,0ns,558,
559,47,41,262657,URMA_WRITE,7,0ns,559,
560,48,50,262657,URMA_WRITE,7,0ns,560,
561,49,51,262657,URMA_WRITE,7,0ns,561,
562,50,52,262657,URMA_WRITE,7,0ns,562,
563,51,53,262657,URMA_WRITE,7,0ns,563,
564,52,54,262657,URMA_WRITE,7,0ns,564,
565,53,55,262657,URMA_WRITE,7,0ns,565,
566,54,48,262657,URMA_WRITE,7,0ns,566,
567,55,49,262657,URMA_WRITE,7,0ns,567,
568,56,58,262657,URMA_WRITE,7,0ns,568,
569,57,59,262657,URMA_WRITE,7,0ns,569,
570,58,60,262657,URMA_WRITE,7,0ns,570,
571,59,61,262657,URMA_WRITE,7,0ns,571,
572,60,62,262657,URMA_WRITE,7,0ns,572,
573,61,63,262657,URMA_WRITE,7,0ns,573,
574,62,56,262657,URMA_WRITE,7,0ns,574,
575,63,57,262657,URMA_WRITE,7,0ns,575,
576,64,66,262657,URMA_WRITE,7,0ns,576,
577,65,67,262657,URMA_WRITE,7,0ns,577,
578,66,68,262657,URMA_WRITE,7,0ns,578,
579,67,69,262657,URMA_WRITE,7,0ns,579,
580,68,70,262657,URMA_WRITE,7,0ns,580,
581,69,71,262657,URMA_WRITE,7,0ns,581,
582,70,64,262657,URMA_WRITE,7,0ns,582,
583,71,65,262657,URMA_WRITE,7,0ns,583,
584,72,74,262657,URMA_WRITE,7,0ns,584,
585,73,75,262657,URMA_WRITE,7,0ns,585,
586,74,76,262657,URMA_WRITE,7,0ns,586,
587,75,77,262657,URMA_WRITE,7,0ns,587,
588,76,78,262657,URMA_WRITE,7,0ns,588,
589,77,79,262657,URMA_WRITE,7,0ns,589,
590,78,72,262657,URMA_WRITE,7,0ns,590,
591,79,73,262657,URMA_WRITE,7,0ns,591,
592,80,82,262657,URMA_WRITE,7,0ns,592,
593,81,83,262657,URMA_WRITE,7,0ns,593,
594,82,84,262657,URMA_WRITE,7,0ns,594,
595,83,85,262657,URMA_WRITE,7,0ns,595,
596,84,86,262657,URMA_WRITE,7,0ns,596,
597,85,87,262657,URMA_WRITE,7,0ns,597,
598,86,80,262657,URMA_WRITE,7,0ns,598,
599,87,81,262657,URMA_WRITE,7,0ns,599,
600,88,90,262657,URMA_WRITE,7,0ns,600,
601,89,91,262657,URMA_WRITE,7,0ns,601,
602,90,92,262657,URMA_WRITE,7,0ns,602,
603,91,93,262657,URMA_WRITE,7,0ns,603,
604,92,94,262657,URMA_WRITE,7,0ns,604,
605,93,95,262657,URMA_WRITE,7,0ns,605,
606,94,88,262657,URMA_WRITE,7,0ns,606,
607,95,89,262657,URMA_WRITE,7,0ns,607,
608,96,98,262657,URMA_WRITE,7,0ns,608,
609,97,99,262657,URMA_WRITE,7,0ns,609,
610,98,100,262657,URMA_WRITE,7,0ns,610,
611,99,101,262657,URMA_WRITE,7,0ns,611,
612,100,102,262657,URMA_WRITE,7,0ns,612,
613,101,103,262657,URMA_WRITE,7,0ns,613,
614,102,96,262657,URMA_WRITE,7,0ns,614,
615,103,97,262657,URMA_WRITE,7,0ns,615,
616,104,106,262657,URMA_WRITE,7,0ns,616,
617,105,107,262657,URMA_WRITE,7,0ns,617,
618,106,108,262657,URMA_WRITE,7,0ns,618,
619,107,109,262657,URMA_WRITE,7,0ns,619,
620,108,110,262657,URMA_WRITE,7,0ns,620,
621,109,111,262657,URMA_WRITE,7,0ns,621,
622,110,104,262657,URMA_WRITE,7,0ns,622,
623,111,105,262657,URMA_WRITE,7,0ns,623,
624,112,114,262657,URMA_WRITE,7,0ns,624,
625,113,115,262657,URMA_WRITE,7,0ns,625,
626,114,116,262657,URMA_WRITE,7,0ns,626,
627,115,117,262657,URMA_WRITE,7,0ns,627,
628,116,118,262657,URMA_WRITE,7,0ns,628,
629,117,119,262657,URMA_WRITE,7,0ns,629,
630,118,112,262657,URMA_WRITE,7,0ns,630,
631,119,113,262657,URMA_WRITE,7,0ns,631,
632,120,122,262657,URMA_WRITE,7,0ns,632,
633,121,123,262657,URMA_WRITE,7,0ns,633,
634,122,124,262657,URMA_WRITE,7,0ns,634,
635,123,125,262657,URMA_WRITE,7,0ns,635,
636,124,126,262657,URMA_WRITE,7,0ns,636,
637,125,127,262657,URMA_WRITE,7,0ns,637,
638,126,120,262657,URMA_WRITE,7,0ns,638,
639,127,121,262657,URMA_WRITE,7,0ns,639,
640,128,130,262657,URMA_WRITE,7,0ns,640,
641,129,131,262657,URMA_WRITE,7,0ns,641,
642,130,132,262657,URMA_WRITE,7,0ns,642,
643,131,133,262657,URMA_WRITE,7,0ns,643,
644,132,134,262657,URMA_WRITE,7,0ns,644,
645,133,135,262657,URMA_WRITE,7,0ns,645,
646,134,128,262657,URMA_WRITE,7,0ns,646,
647,135,129,262657,URMA_WRITE,7,0ns,647,
648,136,138,262657,URMA_WRITE,7,0ns,648,
649,137,139,262657,URMA_WRITE,7,0ns,649,
650,138,140,262657,URMA_WRITE,7,0ns,650,
651,139,141,262657,URMA_WRITE,7,0ns,651,
652,140,142,262657,URMA_WRITE,7,0ns,652,
653,141,143,262657,URMA_WRITE,7,0ns,653,
654,142,136,262657,URMA_WRITE,7,0ns,654,
655,143,137,262657,URMA_WRITE,7,0ns,655,
656,144,146,262657,URMA_WRITE,7,0ns,656,
657,145,147,262657,URMA_WRITE,7,0ns,657,
658,146,148,262657,URMA_WRITE,7,0ns,658,
659,147,149,262657,URMA_WRITE,7,0ns,659,
660,148,150,262657,URMA_WRITE,7,0ns,660,
661,149,151,262657,URMA_WRITE,7,0ns,661,
662,150,144,262657,URMA_WRITE,7,0ns,662,
663,151,145,262657,URMA_WRITE,7,0ns,663,
664,152,154,262657,URMA_WRITE,7,0ns,664,
665,153,155,262657,URMA_WRITE,7,0ns,665,
666,154,156,262657,URMA_WRITE,7,0ns,666,
667,155,157,262657,URMA_WRITE,7,0ns,667,
668,156,158,262657,URMA_WRITE,7,0ns,668,
669,157,159,262657,URMA_WRITE,7,0ns,669,
670,158,152,262657,URMA_WRITE,7,0ns,670,
671,159,153,262657,URMA_WRITE,7,0ns,671,
672,160,162,262657,URMA_WRITE,7,0ns,672,
673,161,163,262657,URMA_WRITE,7,0ns,673,
674,162,164,262657,URMA_WRITE,7,0ns,674,
675,163,165,262657,URMA_WRITE,7,0ns,675,
676,164,166,262657,URMA_WRITE,7,0ns,676,
677,165,167,262657,URMA_WRITE,7,0ns,677,
678,166,160,262657,URMA_WRITE,7,0ns,678,
679,167,161,262657,URMA_WRITE,7,0ns,679,
680,168,170,262657,URMA_WRITE,7,0ns,680,
681,169,171,262657,URMA_WRITE,7,0ns,681,
682,170,172,262657,URMA_WRITE,7,0ns,682,
683,171,173,262657,URMA_WRITE,7,0ns,683,
684,172,174,262657,URMA_WRITE,7,0ns,684,
685,173,175,262657,URMA_WRITE,7,0ns,685,
686,174,168,262657,URMA_WRITE,7,0ns,686,
687,175,169,262657,URMA_WRITE,7,0ns,687,
688,176,178,262657,URMA_WRITE,7,0ns,688,
689,177,179,262657,URMA_WRITE,7,0ns,689,
690,178,180,262657,URMA_WRITE,7,0ns,690,
691,179,181,262657,URMA_WRITE,7,0ns,691,
692,180,182,262657,URMA_WRITE,7,0ns,692,
693,181,183,262657,URMA_WRITE,7,0ns,693,
694,182,176,262657,URMA_WRITE,7,0ns,694,
695,183,177,262657,URMA_WRITE,7,0ns,695,
696,184,186,262657,URMA_WRITE,7,0ns,696,
697,185,187,262657,URMA_WRITE,7,0ns,697,
698,186,188,262657,URMA_WRITE,7,0ns,698,
699,187,189,262657,URMA_WRITE,7,0ns,699,
700,188,190,262657,URMA_WRITE,7,0ns,700,
701,189,191,262657,URMA_WRITE,7,0ns,701,
702,190,184,262657,URMA_WRITE,7,0ns,702,
703,191,185,262657,URMA_WRITE,7,0ns,703,
704,192,194,262657,URMA_WRITE,7,0ns,704,
705,193,195,262657,URMA_WRITE,7,0ns,705,
706,194,196,262657,URMA_WRITE,7,0ns,706,
707,195,197,262657,URMA_WRITE,7,0ns,707,
708,196,198,262657,URMA_WRITE,7,0ns,708,
709,197,199,262657,URMA_WRITE,7,0ns,709,
710,198,192,262657,URMA_WRITE,7,0ns,710,
711,199,193,262657,URMA_WRITE,7,0ns,711,
712,200,202,262657,URMA_WRITE,7,0ns,712,
713,201,203,262657,URMA_WRITE,7,0ns,713,
714,202,204,262657,URMA_WRITE,7,0ns,714,
715,203,205,262657,URMA_WRITE,7,0ns,715,
716,204,206,262657,URMA_WRITE,7,0ns,716,
717,205,207,262657,URMA_WRITE,7,0ns,717,
718,206,200,262657,URMA_WRITE,7,0ns,718,
719,207,201,262657,URMA_WRITE,7,0ns,719,
720,208,210,262657,URMA_WRITE,7,0ns,720,
721,209,211,262657,URMA_WRITE,7,0ns,721,
722,210,212,262657,URMA_WRITE,7,0ns,722,
723,211,213,262657,URMA_WRITE,7,0ns,723,
724,212,214,262657,URMA_WRITE,7,0ns,724,
725,213,215,262657,URMA_WRITE,7,0ns,725,
726,214,208,262657,URMA_WRITE,7,0ns,726,
727,215,209,262657,URMA_WRITE,7,0ns,727,
728,216,218,262657,URMA_WRITE,7,0ns,728,
729,217,219,262657,URMA_WRITE,7,0ns,729,
730,218,220,262657,URMA_WRITE,7,0ns,730,
731,219,221,262657,URMA_WRITE,7,0ns,731,
732,220,222,262657,URMA_WRITE,7,0ns,732,
733,221,223,262657,URMA_WRITE,7,0ns,733,
734,222,216,262657,URMA_WRITE,7,0ns,734,
735,223,217,262657,URMA_WRITE,7,0ns,735,
736,224,226,262657,URMA_WRITE,7,0ns,736,
737,225,227,262657,URMA_WRITE,7,0ns,737,
738,226,228,262657,URMA_WRITE,7,0ns,738,
739,227,229,262657,URMA_WRITE,7,0ns,739,
740,228,230,262657,URMA_WRITE,7,0ns,740,
741,229,231,262657,URMA_WRITE,7,0ns,741,
742,230,224,262657,URMA_WRITE,7,0ns,742,
743,231,225,262657,URMA_WRITE,7,0ns,743,
744,232,234,262657,URMA_WRITE,7,0ns,744,
745,233,235,262657,URMA_WRITE,7,0ns,745,
746,234,236,262657,URMA_WRITE,7,0ns,746,
747,235,237,262657,URMA_WRITE,7,0ns,747,
748,236,238,262657,URMA_WRITE,7,0ns,748,
749,237,239,262657,URMA_WRITE,7,0ns,749,
750,238,232,262657,URMA_WRITE,7,0ns,750,
751,239,233,262657,URMA_WRITE,7,0ns,751,
752,240,242,262657,URMA_WRITE,7,0ns,752,
753,241,243,262657,URMA_WRITE,7,0ns,753,
754,242,244,262657,URMA_WRITE,7,0ns,754,
755,243,245,262657,URMA_WRITE,7,0ns,755,
756,244,246,262657,URMA_WRITE,7,0ns,756,
757,245,247,262657,URMA_WRITE,7,0ns,757,
758,246,240,262657,URMA_WRITE,7,0ns,758,
759,247,241,262657,URMA_WRITE,7,0ns,759,
760,248,250,262657,URMA_WRITE,7,0ns,760,
761,249,251,262657,URMA_WRITE,7,0ns,761,
762,250,252,262657,URMA_WRITE,7,0ns,762,
763,251,253,262657,URMA_WRITE,7,0ns,763,
764,252,254,262657,URMA_WRITE,7,0ns,764,
765,253,255,262657,URMA_WRITE,7,0ns,765,
766,254,248,262657,URMA_WRITE,7,0ns,766,
767,255,249,262657,URMA_WRITE,7,0ns,767,
768,256,258,262657,URMA_WRITE,7,0ns,768,
769,257,259,262657,URMA_WRITE,7,0ns,769,
770,258,260,262657,URMA_WRITE,7,0ns,770,
771,259,261,262657,URMA_WRITE,7,0ns,771,
772,260,262,262657,URMA_WRITE,7,0ns,772,
773,261,263,262657,URMA_WRITE,7,0ns,773,
774,262,256,262657,URMA_WRITE,7,0ns,774,
775,263,257,262657,URMA_WRITE,7,0ns,775,
776,264,266,262657,URMA_WRITE,7,0ns,776,
777,265,267,262657,URMA_WRITE,7,0ns,777,
778,266,268,262657,URMA_WRITE,7,0ns,778,
779,267,269,262657,URMA_WRITE,7,0ns,779,
780,268,270,262657,URMA_WRITE,7,0ns,780,
781,269,271,262657,URMA_WRITE,7,0ns,781,
782,270,264,262657,URMA_WRITE,7,0ns,782,
783,271,265,262657,URMA_WRITE,7,0ns,783,
784,272,274,262657,URMA_WRITE,7,0ns,784,
785,273,275,262657,URMA_WRITE,7,0ns,785,
786,274,276,262657,URMA_WRITE,7,0ns,786,
787,275,277,262657,URMA_WRITE,7,0ns,787,
788,276,278,262657,URMA_WRITE,7,0ns,788,
789,277,279,262657,URMA_WRITE,7,0ns,789,
790,278,272,262657,URMA_WRITE,7,0ns,790,
791,279,273,262657,URMA_WRITE,7,0ns,791,
792,280,282,262657,URMA_WRITE,7,0ns,792,
793,281,283,262657,URMA_WRITE,7,0ns,793,
794,282,284,262657,URMA_WRITE,7,0ns,794,
795,283,285,262657,URMA_WRITE,7,0ns,795,
796,284,286,262657,URMA_WRITE,7,0ns,796,
797,285,287,262657,URMA_WRITE,7,0ns,797,
798,286,280,262657,URMA_WRITE,7,0ns,798,
799,287,281,262657,URMA_WRITE,7,0ns,799,
800,288,290,262657,URMA_WRITE,7,0ns,800,
801,289,291,262657,URMA_WRITE,7,0ns,801,
802,290,292,262657,URMA_WRITE,7,0ns,802,
803,291,293,262657,URMA_WRITE,7,0ns,803,
804,292,294,262657,URMA_WRITE,7,0ns,804,
805,293,295,262657,URMA_WRITE,7,0ns,805,
806,294,288,262657,URMA_WRITE,7,0ns,806,
807,295,289,262657,URMA_WRITE,7,0ns,807,
808,296,298,262657,URMA_WRITE,7,0ns,808,
809,297,299,262657,URMA_WRITE,7,0ns,809,
810,298,300,262657,URMA_WRITE,7,0ns,810,
811,299,301,262657,URMA_WRITE,7,0ns,811,
812,300,302,262657,URMA_WRITE,7,0ns,812,
813,301,303,262657,URMA_WRITE,7,0ns,813,
814,302,296,262657,URMA_WRITE,7,0ns,814,
815,303,297,262657,URMA_WRITE,7,0ns,815,
816,304,306,262657,URMA_WRITE,7,0ns,816,
817,305,307,262657,URMA_WRITE,7,0ns,817,
818,306,308,262657,URMA_WRITE,7,0ns,818,
819,307,309,262657,URMA_WRITE,7,0ns,819,
820,308,310,262657,URMA_WRITE,7,0ns,820,
821,309,311,262657,URMA_WRITE,7,0ns,821,
822,310,304,262657,URMA_WRITE,7,0ns,822,
823,311,305,262657,URMA_WRITE,7,0ns,823,
824,312,314,262657,URMA_WRITE,7,0ns,824,
825,313,315,262657,URMA_WRITE,7,0ns,825,
826,314,316,262657,URMA_WRITE,7,0ns,826,
827,315,317,262657,URMA_WRITE,7,0ns,827,
828,316,318,262657,URMA_WRITE,7,0ns,828,
829,317,319,262657,URMA_WRITE,7,0ns,829,
830,318,312,262657,URMA_WRITE,7,0ns,830,
831,319,313,262657,URMA_WRITE,7,0ns,831,
832,320,322,262657,URMA_WRITE,7,0ns,832,
833,321,323,262657,URMA_WRITE,7,0ns,833,
834,322,324,262657,URMA_WRITE,7,0ns,834,
835,323,325,262657,URMA_WRITE,7,0ns,835,
836,324,326,262657,URMA_WRITE,7,0ns,836,
837,325,327,262657,URMA_WRITE,7,0ns,837,
838,326,320,262657,URMA_WRITE,7,0ns,838,
839,327,321,262657,URMA_WRITE,7,0ns,839,
840,328,330,262657,URMA_WRITE,7,0ns,840,
841,329,331,262657,URMA_WRITE,7,0ns,841,
842,330,332,262657,URMA_WRITE,7,0ns,842,
843,331,333,262657,URMA_WRITE,7,0ns,843,
844,332,334,262657,URMA_WRITE,7,0ns,844,
845,333,335,262657,URMA_WRITE,7,0ns,845,
846,334,328,262657,URMA_WRITE,7,0ns,846,
847,335,329,262657,URMA_WRITE,7,0ns,847,
848,336,338,262657,URMA_WRITE,7,0ns,848,
849,337,339,262657,URMA_WRITE,7,0ns,849,
850,338,340,262657,URMA_WRITE,7,0ns,850,
851,339,341,262657,URMA_WRITE,7,0ns,851,
852,340,342,262657,URMA_WRITE,7,0ns,852,
853,341,343,262657,URMA_WRITE,7,0ns,853,
854,342,336,262657,URMA_WRITE,7,0ns,854,
855,343,337,262657,URMA_WRITE,7,0ns,855,
856,344,346,262657,URMA_WRITE,7,0ns,856,
857,345,347,262657,URMA_WRITE,7,0ns,857,
858,346,348,262657,URMA_WRITE,7,0ns,858,
859,347,349,262657,URMA_WRITE,7,0ns,859,
860,348,350,262657,URMA_WRITE,7,0ns,860,
861,349,351,262657,URMA_WRITE,7,0ns,861,
862,350,344,262657,URMA_WRITE,7,0ns,862,
863,351,345,262657,URMA_WRITE,7,0ns,863,
864,352,354,262657,URMA_WRITE,7,0ns,864,
865,353,355,262657,URMA_WRITE,7,0ns,865,
866,354,356,262657,URMA_WRITE,7,0ns,866,
867,355,357,262657,URMA_WRITE,7,0ns,867,
868,356,358,262657,URMA_WRITE,7,0ns,868,
869,357,359,262657,URMA_WRITE,7,0ns,869,
870,358,352,262657,URMA_WRITE,7,0ns,870,
871,359,353,262657,URMA_WRITE,7,0ns,871,
872,360,362,262657,URMA_WRITE,7,0ns,872,
873,361,363,262657,URMA_WRITE,7,0ns,873,
874,362,364,262657,URMA_WRITE,7,0ns,874,
875,363,365,262657,URMA_WRITE,7,0ns,875,
876,364,366,262657,URMA_WRITE,7,0ns,876,
877,365,367,262657,URMA_WRITE,7,0ns,877,
878,366,360,262657,URMA_WRITE,7,0ns,878,
879,367,361,262657,URMA_WRITE,7,0ns,879,
880,368,370,262657,URMA_WRITE,7,0ns,880,
881,369,371,262657,URMA_WRITE,7,0ns,881,
882,370,372,262657,URMA_WRITE,7,0ns,882,
883,371,373,262657,URMA_WRITE,7,0ns,883,
884,372,374,262657,URMA_WRITE,7,0ns,884,
885,373,375,262657,URMA_WRITE,7,0ns,885,
886,374,368,262657,URMA_WRITE,7,0ns,886,
887,375,369,262657,URMA_WRITE,7,0ns,887,
888,376,378,262657,URMA_WRITE,7,0ns,888,
889,377,379,262657,URMA_WRITE,7,0ns,889,
890,378,380,262657,URMA_WRITE,7,0ns,890,
891,379,381,262657,URMA_WRITE,7,0ns,891,
892,380,382,262657,URMA_WRITE,7,0ns,892,
893,381,383,262657,URMA_WRITE,7,0ns,893,
894,382,376,262657,URMA_WRITE,7,0ns,894,
895,383,377,262657,URMA_WRITE,7,0ns,895,
896,384,386,262657,URMA_WRITE,7,0ns,896,
897,385,387,262657,URMA_WRITE,7,0ns,897,
898,386,388,262657,URMA_WRITE,7,0ns,898,
899,387,389,262657,URMA_WRITE,7,0ns,899,
900,388,390,262657,URMA_WRITE,7,0ns,900,
901,389,391,262657,URMA_WRITE,7,0ns,901,
902,390,384,262657,URMA_WRITE,7,0ns,902,
903,391,385,262657,URMA_WRITE,7,0ns,903,
904,392,394,262657,URMA_WRITE,7,0ns,904,
905,393,395,262657,URMA_WRITE,7,0ns,905,
906,394,396,262657,URMA_WRITE,7,0ns,906,
907,395,397,262657,URMA_WRITE,7,0ns,907,
908,396,398,262657,URMA_WRITE,7,0ns,908,
909,397,399,262657,URMA_WRITE,7,0ns,909,
910,398,392,262657,URMA_WRITE,7,0ns,910,
911,399,393,262657,URMA_WRITE,7,0ns,911,
912,400,402,262657,URMA_WRITE,7,0ns,912,
913,401,403,262657,URMA_WRITE,7,0ns,913,
914,402,404,262657,URMA_WRITE,7,0ns,914,
915,403,405,262657,URMA_WRITE,7,0ns,915,
916,404,406,262657,URMA_WRITE,7,0ns,916,
917,405,407,262657,URMA_WRITE,7,0ns,917,
918,406,400,262657,URMA_WRITE,7,0ns,918,
919,407,401,262657,URMA_WRITE,7,0ns,919,
920,408,410,262657,URMA_WRITE,7,0ns,920,
921,409,411,262657,URMA_WRITE,7,0ns,921,
922,410,412,262657,URMA_WRITE,7,0ns,922,
923,411,413,262657,URMA_WRITE,7,0ns,923,
924,412,414,262657,URMA_WRITE,7,0ns,924,
925,413,415,262657,URMA_WRITE,7,0ns,925,
926,414,408,262657,URMA_WRITE,7,0ns,926,
927,415,409,262657,URMA_WRITE,7,0ns,927,
928,416,418,262657,URMA_WRITE,7,0ns,928,
929,417,419,262657,URMA_WRITE,7,0ns,929,
930,418,420,262657,URMA_WRITE,7,0ns,930,
931,419,421,262657,URMA_WRITE,7,0ns,931,
932,420,422,262657,URMA_WRITE,7,0ns,932,
933,421,423,262657,URMA_WRITE,7,0ns,933,
934,422,416,262657,URMA_WRITE,7,0ns,934,
935,423,417,262657,URMA_WRITE,7,0ns,935,
936,424,426,262657,URMA_WRITE,7,0ns,936,
937,425,427,262657,URMA_WRITE,7,0ns,937,
938,426,428,262657,URMA_WRITE,7,0ns,938,
939,427,429,262657,URMA_WRITE,7,0ns,939,
940,428,430,262657,URMA_WRITE,7,0ns,940,
941,429,431,262657,URMA_WRITE,7,0ns,941,
942,430,424,262657,URMA_WRITE,7,0ns,942,
943,431,425,262657,URMA_WRITE,7,0ns,943,
944,432,434,262657,URMA_WRITE,7,0ns,944,
945,433,435,262657,URMA_WRITE,7,0ns,945,
946,434,436,262657,URMA_WRITE,7,0ns,946,
947,435,437,262657,URMA_WRITE,7,0ns,947,
948,436,438,262657,URMA_WRITE,7,0ns,948,
949,437,439,262657,URMA_WRITE,7,0ns,949,
950,438,432,262657,URMA_WRITE,7,0ns,950,
951,439,433,262657,URMA_WRITE,7,0ns,951,
952,440,442,262657,URMA_WRITE,7,0ns,952,
953,441,443,262657,URMA_WRITE,7,0ns,953,
954,442,444,262657,URMA_WRITE,7,0ns,954,
955,443,445,262657,URMA_WRITE,7,0ns,955,
956,444,446,262657,URMA_WRITE,7,0ns,956,
957,445,447,262657,URMA_WRITE,7,0ns,957,
958,446,440,262657,URMA_WRITE,7,0ns,958,
959,447,441,262657,URMA_WRITE,7,0ns,959,
960,448,450,262657,URMA_WRITE,7,0ns,960,
961,449,451,262657,URMA_WRITE,7,0ns,961,
962,450,452,262657,URMA_WRITE,7,0ns,962,
963,451,453,262657,URMA_WRITE,7,0ns,963,
964,452,454,262657,URMA_WRITE,7,0ns,964,
965,453,455,262657,URMA_WRITE,7,0ns,965,
966,454,448,262657,URMA_WRITE,7,0ns,966,
967,455,449,262657,URMA_WRITE,7,0ns,967,
968,456,458,262657,URMA_WRITE,7,0ns,968,
969,457,459,262657,URMA_WRITE,7,0ns,969,
970,458,460,262657,URMA_WRITE,7,0ns,970,
971,459,461,262657,URMA_WRITE,7,0ns,971,
972,460,462,262657,URMA_WRITE,7,0ns,972,
973,461,463,262657,URMA_WRITE,7,0ns,973,
974,462,456,262657,URMA_WRITE,7,0ns,974,
975,463,457,262657,URMA_WRITE,7,0ns,975,
976,464,466,262657,URMA_WRITE,7,0ns,976,
977,465,467,262657,URMA_WRITE,7,0ns,977,
978,466,468,262657,URMA_WRITE,7,0ns,978,
979,467,469,262657,URMA_WRITE,7,0ns,979,
980,468,470,262657,URMA_WRITE,7,0ns,980,
981,469,471,262657,URMA_WRITE,7,0ns,981,
982,470,464,262657,URMA_WRITE,7,0ns,982,
983,471,465,262657,URMA_WRITE,7,0ns,983,
984,472,474,262657,URMA_WRITE,7,0ns,984,
985,473,475,262657,URMA_WRITE,7,0ns,985,
986,474,476,262657,URMA_WRITE,7,0ns,986,
987,475,477,262657,URMA_WRITE,7,0ns,987,
988,476,478,262657,URMA_WRITE,7,0ns,988,
989,477,479,262657,URMA_WRITE,7,0ns,989,
990,478,472,262657,URMA_WRITE,7,0ns,990,
991,479,473,262657,URMA_WRITE,7,0ns,991,
992,480,482,262657,URMA_WRITE,7,0ns,992,
993,481,483,262657,URMA_WRITE,7,0ns,993,
994,482,484,262657,URMA_WRITE,7,0ns,994,
995,483,485,262657,URMA_WRITE,7,0ns,995,
996,484,486,262657,URMA_WRITE,7,0ns,996,
997,485,487,262657,URMA_WRITE,7,0ns,997,
998,486,480,262657,URMA_WRITE,7,0ns,998,
999,487,481,262657,URMA_WRITE,7,0ns,999,
1000,488,490,262657,URMA_WRITE,7,0ns,1000,
1001,489,491,262657,URMA_WRITE,7,0ns,1001,
1002,490,492,262657,URMA_WRITE,7,0ns,1002,
1003,491,493,262657,URMA_WRITE,7,0ns,1003,
1004,492,494,262657,URMA_WRITE,7,0ns,1004,
1005,493,495,262657,URMA_WRITE,7,0ns,1005,
1006,494,488,262657,URMA_WRITE,7,0ns,1006,
1007,495,489,262657,URMA_WRITE,7,0ns,1007,
1008,496,498,262657,URMA_WRITE,7,0ns,1008,
1009,497,499,262657,URMA_WRITE,7,0ns,1009,
1010,498,500,262657,URMA_WRITE,7,0ns,1010,
1011,499,501,262657,URMA_WRITE,7,0ns,1011,
1012,500,502,262657,URMA_WRITE,7,0ns,1012,
1013,501,503,262657,URMA_WRITE,7,0ns,1013,
1014,502,496,262657,URMA_WRITE,7,0ns,1014,
1015,503,497,262657,URMA_WRITE,7,0ns,1015,
1016,504,506,262657,URMA_WRITE,7,0ns,1016,
1017,505,507,262657,URMA_WRITE,7,0ns,1017,
1018,506,508,262657,URMA_WRITE,7,0ns,1018,
1019,507,509,262657,URMA_WRITE,7,0ns,1019,
1020,508,510,262657,URMA_WRITE,7,0ns,1020,
1021,509,511,262657,URMA_WRITE,7,0ns,1021,
1022,510,504,262657,URMA_WRITE,7,0ns,1022,
1023,511,505,262657,URMA_WRITE,7,0ns,1023,
1024,0,3,262657,URMA_WRITE,7,0ns,1024,
1025,1,4,262657,URMA_WRITE,7,0ns,1025,
1026,2,5,262657,URMA_WRITE,7,0ns,1026,
1027,3,6,262657,URMA_WRITE,7,0ns,1027,
