taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
275,19,21,1052688,URMA_WRITE,7,0ns,275,,0.0,21.82682,0.0,0.0,385.8328
276,20,22,1052688,URMA_WRITE,7,0ns,276,,0.0,21.82682,0.0,0.0,385.8328
277,21,23,1052688,URMA_WRITE,7,0ns,277,,0.0,21.82682,0.0,0.0,385.8328
278,22,16,1052688,URMA_WRITE,7,0ns,278,,0.0,21.82682,0.0,0.0,385.8328
279,23,17,1052688,URMA_WRITE,7,0ns,279,,0.0,21.82682,0.0,0.0,385.8328
280,24,26,1052688,URMA_WRITE,7,0ns,280,,0.0,21.82682,0.0,0.0,385.8328
281,25,27,1052688,URMA_WRITE,7,0ns,281,,0.0,21.82682,0.0,0.0,385.8328
282,26,28,1052688,URMA_WRITE,7,0ns,282,,0.0,21.82682,0.0,0.0,385.8328
283,27,29,1052688,URMA_WRITE,7,0ns,283,,0.0,21.82682,0.0,0.0,385.8328
284,28,30,1052688,URMA_WRITE,7,0ns,284,,0.0,21.82682,0.0,0.0,385.8328
285,29,31,1052688,URMA_WRITE,7,0ns,285,,0.0,21.82682,0.0,0.0,385.8328
286,30,24,1052688,URMA_WRITE,7,0ns,286,,0.0,21.82682,0.0,0.0,385.8328
287,31,25,1052688,URMA_WRITE,7,0ns,287,,0.0,21.82682,0.0,0.0,385.8328
288,32,34,1052688,URMA_WRITE,7,0ns,288,,0.0,21.82682,0.0,0.0,385.8328
289,33,35,1052688,URMA_WRITE,7,0ns,289,,0.0,21.82682,0.0,0.0,385.8328
290,34,36,1052688,URMA_WRITE,7,0ns,290,,0.0,21.82682,0.0,0.0,385.8328
291,35,37,1052688,URMA_WRITE,7,0ns,291,,0.0,21.82682,0.0,0.0,385.8328
292,36,38,1052688,URMA_WRITE,7,0ns,292,,0.0,21.82682,0.0,0.0,385.8328
293,37,39,1052688,URMA_WRITE,7,0ns,293,,0.0,21.82682,0.0,0.0,385.8328
294,38,32,1052688,URMA_WRITE,7,0ns,294,,0.0,21.82682,0.0,0.0,385.8328
295,39,33,1052688,URMA_WRITE,7,0ns,295,,0.0,21.82682,0.0,0.0,385.8328
296,40,42,1052688,URMA_WRITE,7,0ns,296,,0.0,21.82682,0.0,0.0,385.8328
297,41,43,1052688,URMA_WRITE,7,0ns,297,,0.0,21.82682,0.0,0.0,385.8328
298,42,44,1052688,URMA_WRITE,7,0ns,298,,0.0,21.82682,0.0,0.0,385.8328
299,43,45,1052688,URMA_WRITE,7,0ns,299,,0.0,21.82682,0.0,0.0,385.8328
300,44,46,1052688,URMA_WRITE,7,0ns,300,,0.0,21.82682,0.0,0.0,385.8328
301,45,47,1052688,URMA_WRITE,7,0ns,301,,0.0,21.82682,0.0,0.0,385.8328
302,46,40,1052688,URMA_WRITE,7,0ns,302,,0.0,21.82682,0.0,0.0,385.8328
303,47,41,1052688,URMA_WRITE,7,0ns,303,,0.0,21.82682,0.0,0.0,385.8328
304,48,50,1052688,URMA_WRITE,7,0ns,304,,0.0,21.82682,0.0,0.0,385.8328
305,49,51,1052688,URMA_WRITE,7,0ns,305,,0.0,21.82682,0.0,0.0,385.8328
306,50,52,1052688,URMA_WRITE,7,0ns,306,,0.0,21.82682,0.0,0.0,385.8328
307,51,53,1052688,URMA_WRITE,7,0ns,307,,0.0,21.82682,0.0,0.0,385.8328
308,52,54,1052688,URMA_WRITE,7,0ns,308,,0.0,21.82682,0.0,0.0,385.8328
309,53,55,1052688,URMA_WRITE,7,0ns,309,,0.0,21.82682,0.0,0.0,385.8328
310,54,48,1052688,URMA_WRITE,7,0ns,310,,0.0,21.82682,0.0,0.0,385.8328
311,55,49,1052688,URMA_WRITE,7,0ns,311,,0.0,21.82682,0.0,0.0,385.8328
312,56,58,1052688,URMA_WRITE,7,0ns,312,,0.0,21.82682,0.0,0.0,385.8328
313,57,59,1052688,URMA_WRITE,7,0ns,313,,0.0,21.82682,0.0,0.0,385.8328
314,58,60,1052688,URMA_WRITE,7,0ns,314,,0.0,21.82682,0.0,0.0,385.8328
315,59,61,1052688,URMA_WRITE,7,0ns,315,,0.0,21.82682,0.0,0.0,385.8328
316,60,62,1052688,URMA_WRITE,7,0ns,316,,0.0,21.82682,0.0,0.0,385.8328
317,61,63,1052688,URMA_WRITE,7,0ns,317,,0.0,21.82682,0.0,0.0,385.8328
318,62,56,1052688,URMA_WRITE,7,0ns,318,,0.0,21.82682,0.0,0.0,385.8328
319,63,57,1052688,URMA_WRITE,7,0ns,319,,0.0,21.82682,0.0,0.0,385.8328
320,64,66,1052688,URMA_WRITE,7,0ns,320,,0.0,21.82682,0.0,0.0,385.8328
321,65,67,1052688,URMA_WRITE,7,0ns,321,,0.0,21.82682,0.0,0.0,385.8328
322,66,68,1052688,URMA_WRITE,7,0ns,322,,0.0,21.82682,0.0,0.0,385.8328
323,67,69,1052688,URMA_WRITE,7,0ns,323,,0.0,21.82682,0.0,0.0,385.8328
324,68,70,1052688,URMA_WRITE,7,0ns,324,,0.0,21.82682,0.0,0.0,385.8328
325,69,71,1052688,URMA_WRITE,7,0ns,325,,0.0,21.82682,0.0,0.0,385.8328
326,70,64,1052688,URMA_WRITE,7,0ns,326,,0.0,21.82682,0.0,0.0,385.8328
327,71,65,1052688,URMA_WRITE,7,0ns,327,,0.0,21.82682,0.0,0.0,385.8328
328,72,74,1052688,URMA_WRITE,7,0ns,328,,0.0,21.82682,0.0,0.0,385.8328
329,73,75,1052688,URMA_WRITE,7,0ns,329,,0.0,21.82682,0.0,0.0,385.8328
330,74,76,1052688,URMA_WRITE,7,0ns,330,,0.0,21.82682,0.0,0.0,385.8328
331,75,77,1052688,URMA_WRITE,7,0ns,331,,0.0,21.82682,0.0,0.0,385.8328
332,76,78,1052688,URMA_WRITE,7,0ns,332,,0.0,21.82682,0.0,0.0,385.8328
333,77,79,1052688,URMA_WRITE,7,0ns,333,,0.0,21.82682,0.0,0.0,385.8328
334,78,72,1052688,URMA_WRITE,7,0ns,334,,0.0,21.82682,0.0,0.0,385.8328
335,79,73,1052688,URMA_WRITE,7,0ns,335,,0.0,21.82682,0.0,0.0,385.8328
336,80,82,1052688,URMA_WRITE,7,0ns,336,,0.0,21.82682,0.0,0.0,385.8328
337,81,83,1052688,URMA_WRITE,7,0ns,337,,0.0,21.82682,0.0,0.0,385.8328
338,82,84,1052688,URMA_WRITE,7,0ns,338,,0.0,21.82682,0.0,0.0,385.8328
339,83,85,1052688,URMA_WRITE,7,0ns,339,,0.0,21.82682,0.0,0.0,385.8328
340,84,86,1052688,URMA_WRITE,7,0ns,340,,0.0,21.82682,0.0,0.0,385.8328
341,85,87,1052688,URMA_WRITE,7,0ns,341,,0.0,21.82682,0.0,0.0,385.8328
342,86,80,1052688,URMA_WRITE,7,0ns,342,,0.0,21.82682,0.0,0.0,385.8328
343,87,81,1052688,URMA_WRITE,7,0ns,343,,0.0,21.82682,0.0,0.0,385.8328
344,88,90,1052688,URMA_WRITE,7,0ns,344,,0.0,21.82682,0.0,0.0,385.8328
345,89,91,1052688,URMA_WRITE,7,0ns,345,,0.0,21.82682,0.0,0.0,385.8328
346,90,92,1052688,URMA_WRITE,7,0ns,346,,0.0,21.82682,0.0,0.0,385.8328
347,91,93,1052688,URMA_WRITE,7,0ns,347,,0.0,21.82682,0.0,0.0,385.8328
348,92,94,1052688,URMA_WRITE,7,0ns,348,,0.0,21.82682,0.0,0.0,385.8328
349,93,95,1052688,URMA_WRITE,7,0ns,349,,0.0,21.82682,0.0,0.0,385.8328
350,94,88,1052688,URMA_WRITE,7,0ns,350,,0.0,21.82682,0.0,0.0,385.8328
351,95,89,1052688,URMA_WRITE,7,0ns,351,,0.0,21.82682,0.0,0.0,385.8328
352,96,98,1052688,URMA_WRITE,7,0ns,352,,0.0,21.82682,0.0,0.0,385.8328
353,97,99,1052688,URMA_WRITE,7,0ns,353,,0.0,21.82682,0.0,0.0,385.8328
354,98,100,1052688,URMA_WRITE,7,0ns,354,,0.0,21.82682,0.0,0.0,385.8328
355,99,101,1052688,URMA_WRITE,7,0ns,355,,0.0,21.82682,0.0,0.0,385.8328
356,100,102,1052688,URMA_WRITE,7,0ns,356,,0.0,21.82682,0.0,0.0,385.8328
357,101,103,1052688,URMA_WRITE,7,0ns,357,,0.0,21.82682,0.0,0.0,385.8328
358,102,96,1052688,URMA_WRITE,7,0ns,358,,0.0,21.82682,0.0,0.0,385.8328
359,103,97,1052688,URMA_WRITE,7,0ns,359,,0.0,21.82682,0.0,0.0,385.8328
360,104,106,1052688,URMA_WRITE,7,0ns,360,,0.0,21.82682,0.0,0.0,385.8328
361,105,107,1052688,URMA_WRITE,7,0ns,361,,0.0,21.82682,0.0,0.0,385.8328
362,106,108,1052688,URMA_WRITE,7,0ns,362,,0.0,21.82682,0.0,0.0,385.8328
363,107,109,1052688,URMA_WRITE,7,0ns,363,,0.0,21.82682,0.0,0.0,385.8328
364,108,110,1052688,URMA_WRITE,7,0ns,364,,0.0,21.82682,0.0,0.0,385.8328
365,109,111,1052688,URMA_WRITE,7,0ns,365,,0.0,21.82682,0.0,0.0,385.8328
366,110,104,1052688,URMA_WRITE,7,0ns,366,,0.0,21.82682,0.0,0.0,385.8328
367,111,105,1052688,URMA_WRITE,7,0ns,367,,0.0,21.82682,0.0,0.0,385.8328
368,112,114,1052688,URMA_WRITE,7,0ns,368,,0.0,21.82682,0.0,0.0,385.8328
369,113,115,1052688,URMA_WRITE,7,0ns,369,,0.0,21.82682,0.0,0.0,385.8328
370,114,116,1052688,URMA_WRITE,7,0ns,370,,0.0,21.82682,0.0,0.0,385.8328
371,115,117,1052688,URMA_WRITE,7,0ns,371,,0.0,21.82682,0.0,0.0,385.8328
372,116,118,1052688,URMA_WRITE,7,0ns,372,,0.0,21.82682,0.0,0.0,385.8328
373,117,119,1052688,URMA_WRITE,7,0ns,373,,0.0,21.82682,0.0,0.0,385.8328
374,118,112,1052688,URMA_WRITE,7,0ns,374,,0.0,21.82682,0.0,0.0,385.8328
375,119,113,1052688,URMA_WRITE,7,0ns,375,,0.0,21.82682,0.0,0.0,385.8328
376,120,122,1052688,URMA_WRITE,7,0ns,376,,0.0,21.82682,0.0,0.0,385.8328
377,121,123,1052688,URMA_WRITE,7,0ns,377,,0.0,21.82682,0.0,0.0,385.8328
378,122,124,1052688,URMA_WRITE,7,0ns,378,,0.0,21.82682,0.0,0.0,385.8328
379,123,125,1052688,URMA_WRITE,7,0ns,379,,0.0,21.82682,0.0,0.0,385.8328
380,124,126,1052688,URMA_WRITE,7,0ns,380,,0.0,21.82682,0.0,0.0,385.8328
381,125,127,1052688,URMA_WRITE,7,0ns,381,,0.0,21.82682,0.0,0.0,385.8328
382,126,120,1052688,URMA_WRITE,7,0ns,382,,0.0,21.82682,0.0,0.0,385.8328
383,127,121,1052688,URMA_WRITE,7,0ns,383,,0.0,21.82682,0.0,0.0,385.8328
384,128,130,1052688,URMA_WRITE,7,0ns,384,,0.0,21.82682,0.0,0.0,385.8328
385,129,131,1052688,URMA_WRITE,7,0ns,385,,0.0,21.82682,0.0,0.0,385.8328
386,130,132,1052688,URMA_WRITE,7,0ns,386,,0.0,21.82682,0.0,0.0,385.8328
387,131,133,1052688,URMA_WRITE,7,0ns,387,,0.0,21.82682,0.0,0.0,385.8328
388,132,134,1052688,URMA_WRITE,7,0ns,388,,0.0,21.82682,0.0,0.0,385.8328
389,133,135,1052688,URMA_WRITE,7,0ns,389,,0.0,21.82682,0.0,0.0,385.8328
390,134,128,1052688,URMA_WRITE,7,0ns,390,,0.0,21.82682,0.0,0.0,385.8328
391,135,129,1052688,URMA_WRITE,7,0ns,391,,0.0,21.82682,0.0,0.0,385.8328
392,136,138,1052688,URMA_WRITE,7,0ns,392,,0.0,21.82682,0.0,0.0,385.8328
393,137,139,1052688,URMA_WRITE,7,0ns,393,,0.0,21.82682,0.0,0.0,385.8328
394,138,140,1052688,URMA_WRITE,7,0ns,394,,0.0,21.82682,0.0,0.0,385.8328
395,139,141,1052688,URMA_WRITE,7,0ns,395,,0.0,21.82682,0.0,0.0,385.8328
396,140,142,1052688,URMA_WRITE,7,0ns,396,,0.0,21.82682,0.0,0.0,385.8328
397,141,143,1052688,URMA_WRITE,7,0ns,397,,0.0,21.82682,0.0,0.0,385.8328
398,142,136,1052688,URMA_WRITE,7,0ns,398,,0.0,21.82682,0.0,0.0,385.8328
399,143,137,1052688,URMA_WRITE,7,0ns,399,,0.0,21.82682,0.0,0.0,385.8328
400,144,146,1052688,URMA_WRITE,7,0ns,400,,0.0,21.82682,0.0,0.0,385.8328
401,145,147,1052688,URMA_WRITE,7,0ns,401,,0.0,21.82682,0.0,0.0,385.8328
402,146,148,1052688,URMA_WRITE,7,0ns,402,,0.0,21.82682,0.0,0.0,385.8328
403,147,149,1052688,URMA_WRITE,7,0ns,403,,0.0,21.82682,0.0,0.0,385.8328
404,148,150,1052688,URMA_WRITE,7,0ns,404,,0.0,21.82682,0.0,0.0,385.8328
405,149,151,1052688,URMA_WRITE,7,0ns,405,,0.0,21.82682,0.0,0.0,385.8328
406,150,144,1052688,URMA_WRITE,7,0ns,406,,0.0,21.82682,0.0,0.0,385.8328
407,151,145,1052688,URMA_WRITE,7,0ns,407,,0.0,21.82682,0.0,0.0,385.8328
408,152,154,1052688,URMA_WRITE,7,0ns,408,,0.0,21.82682,0.0,0.0,385.8328
409,153,155,1052688,URMA_WRITE,7,0ns,409,,0.0,21.82682,0.0,0.0,385.8328
410,154,156,1052688,URMA_WRITE,7,0ns,410,,0.0,21.82682,0.0,0.0,385.8328
411,155,157,1052688,URMA_WRITE,7,0ns,411,,0.0,21.82682,0.0,0.0,385.8328
412,156,158,1052688,URMA_WRITE,7,0ns,412,,0.0,21.82682,0.0,0.0,385.8328
413,157,159,1052688,URMA_WRITE,7,0ns,413,,0.0,21.82682,0.0,0.0,385.8328
414,158,152,1052688,URMA_WRITE,7,0ns,414,,0.0,21.82682,0.0,0.0,385.8328
415,159,153,1052688,URMA_WRITE,7,0ns,415,,0.0,21.82682,0.0,0.0,385.8328
416,160,162,1052688,URMA_WRITE,7,0ns,416,,0.0,21.82682,0.0,0.0,385.8328
417,161,163,1052688,URMA_WRITE,7,0ns,417,,0.0,21.82682,0.0,0.0,385.8328
418,162,164,1052688,URMA_WRITE,7,0ns,418,,0.0,21.82682,0.0,0.0,385.8328
419,163,165,1052688,URMA_WRITE,7,0ns,419,,0.0,21.82682,0.0,0.0,385.8328
420,164,166,1052688,URMA_WRITE,7,0ns,420,,0.0,21.82682,0.0,0.0,385.8328
421,165,167,1052688,URMA_WRITE,7,0ns,421,,0.0,21.82682,0.0,0.0,385.8328
422,166,160,1052688,URMA_WRITE,7,0ns,422,,0.0,21.82682,0.0,0.0,385.8328
423,167,161,1052688,URMA_WRITE,7,0ns,423,,0.0,21.82682,0.0,0.0,385.8328
424,168,170,1052688,URMA_WRITE,7,0ns,424,,0.0,21.82682,0.0,0.0,385.8328
425,169,171,1052688,URMA_WRITE,7,0ns,425,,0.0,21.82682,0.0,0.0,385.8328
426,170,172,1052688,URMA_WRITE,7,0ns,426,,0.0,21.82682,0.0,0.0,385.8328
427,171,173,1052688,URMA_WRITE,7,0ns,427,,0.0,21.82682,0.0,0.0,385.8328
428,172,174,1052688,URMA_WRITE,7,0ns,428,,0.0,21.82682,0.0,0.0,385.8328
429,173,175,1052688,URMA_WRITE,7,0ns,429,,0.0,21.82682,0.0,0.0,385.8328
430,174,168,1052688,URMA_WRITE,7,0ns,430,,0.0,21.82682,0.0,0.0,385.8328
431,175,169,1052688,URMA_WRITE,7,0ns,431,,0.0,21.82682,0.0,0.0,385.8328
432,176,178,1052688,URMA_WRITE,7,0ns,432,,0.0,21.82682,0.0,0.0,385.8328
433,177,179,1052688,URMA_WRITE,7,0ns,433,,0.0,21.82682,0.0,0.0,385.8328
434,178,180,1052688,URMA_WRITE,7,0ns,434,,0.0,21.82682,0.0,0.0,385.8328
435,179,181,1052688,URMA_WRITE,7,0ns,435,,0.0,21.82682,0.0,0.0,385.8328
436,180,182,1052688,URMA_WRITE,7,0ns,436,,0.0,21.82682,0.0,0.0,385.8328
437,181,183,1052688,URMA_WRITE,7,0ns,437,,0.0,21.82682,0.0,0.0,385.8328
438,182,176,1052688,URMA_WRITE,7,0ns,438,,0.0,21.82682,0.0,0.0,385.8328
439,183,177,1052688,URMA_WRITE,7,0ns,439,,0.0,21.82682,0.0,0.0,385.8328
440,184,186,1052688,URMA_WRITE,7,0ns,440,,0.0,21.82682,0.0,0.0,385.8328
441,185,187,1052688,URMA_WRITE,7,0ns,441,,0.0,21.82682,0.0,0.0,385.8328
442,186,188,1052688,URMA_WRITE,7,0ns,442,,0.0,21.82682,0.0,0.0,385.8328
443,187,189,1052688,URMA_WRITE,7,0ns,443,,0.0,21.82682,0.0,0.0,385.8328
444,188,190,1052688,URMA_WRITE,7,0ns,444,,0.0,21.82682,0.0,0.0,385.8328
445,189,191,1052688,URMA_WRITE,7,0ns,445,,0.0,21.82682,0.0,0.0,385.8328
446,190,184,1052688,URMA_WRITE,7,0ns,446,,0.0,21.82682,0.0,0.0,385.8328
447,191,185,1052688,URMA_WRITE,7,0ns,447,,0.0,21.82682,0.0,0.0,385.8328
448,192,194,1052688,URMA_WRITE,7,0ns,448,,0.0,21.82682,0.0,0.0,385.8328
449,193,195,1052688,URMA_WRITE,7,0ns,449,,0.0,21.82682,0.0,0.0,385.8328
450,194,196,1052688,URMA_WRITE,7,0ns,450,,0.0,21.82682,0.0,0.0,385.8328
451,195,197,1052688,URMA_WRITE,7,0ns,451,,0.0,21.82682,0.0,0.0,385.8328
452,196,198,1052688,URMA_WRITE,7,0ns,452,,0.0,21.82682,0.0,0.0,385.8328
453,197,199,1052688,URMA_WRITE,7,0ns,453,,0.0,21.82682,0.0,0.0,385.8328
454,198,192,1052688,URMA_WRITE,7,0ns,454,,0.0,21.82682,0.0,0.0,385.8328
455,199,193,1052688,URMA_WRITE,7,0ns,455,,0.0,21.82682,0.0,0.0,385.8328
456,200,202,1052688,URMA_WRITE,7,0ns,456,,0.0,21.82682,0.0,0.0,385.8328
457,201,203,1052688,URMA_WRITE,7,0ns,457,,0.0,21.82682,0.0,0.0,385.8328
458,202,204,1052688,URMA_WRITE,7,0ns,458,,0.0,21.82682,0.0,0.0,385.8328
459,203,205,1052688,URMA_WRITE,7,0ns,459,,0.0,21.82682,0.0,0.0,385.8328
460,204,206,1052688,URMA_WRITE,7,0ns,460,,0.0,21.82682,0.0,0.0,385.8328
461,205,207,1052688,URMA_WRITE,7,0ns,461,,0.0,21.82682,0.0,0.0,385.8328
462,206,200,1052688,URMA_WRITE,7,0ns,462,,0.0,21.82682,0.0,0.0,385.8328
463,207,201,1052688,URMA_WRITE,7,0ns,463,,0.0,21.82682,0.0,0.0,385.8328
464,208,210,1052688,URMA_WRITE,7,0ns,464,,0.0,21.82682,0.0,0.0,385.8328
465,209,211,1052688,URMA_WRITE,7,0ns,465,,0.0,21.82682,0.0,0.0,385.8328
466,210,212,1052688,URMA_WRITE,7,0ns,466,,0.0,21.82682,0.0,0.0,385.8328
467,211,213,1052688,URMA_WRITE,7,0ns,467,,0.0,21.82682,0.0,0.0,385.8328
468,212,214,1052688,URMA_WRITE,7,0ns,468,,0.0,21.82682,0.0,0.0,385.8328
469,213,215,1052688,URMA_WRITE,7,0ns,469,,0.0,21.82682,0.0,0.0,385.8328
470,214,208,1052688,URMA_WRITE,7,0ns,470,,0.0,21.82682,0.0,0.0,385.8328
471,215,209,1052688,URMA_WRITE,7,0ns,471,,0.0,21.82682,0.0,0.0,385.8328
472,216,218,1052688,URMA_WRITE,7,0ns,472,,0.0,21.82682,0.0,0.0,385.8328
473,217,219,1052688,URMA_WRITE,7,0ns,473,,0.0,21.82682,0.0,0.0,385.8328
474,218,220,1052688,URMA_WRITE,7,0ns,474,,0.0,21.82682,0.0,0.0,385.8328
475,219,221,1052688,URMA_WRITE,7,0ns,475,,0.0,21.82682,0.0,0.0,385.8328
476,220,222,1052688,URMA_WRITE,7,0ns,476,,0.0,21.82682,0.0,0.0,385.8328
477,221,223,1052688,URMA_WRITE,7,0ns,477,,0.0,21.82682,0.0,0.0,385.8328
478,222,216,1052688,URMA_WRITE,7,0ns,478,,0.0,21.82682,0.0,0.0,385.8328
479,223,217,1052688,URMA_WRITE,7,0ns,479,,0.0,21.82682,0.0,0.0,385.8328
480,224,226,1052688,URMA_WRITE,7,0ns,480,,0.0,21.82682,0.0,0.0,385.8328
481,225,227,1052688,URMA_WRITE,7,0ns,481,,0.0,21.82682,0.0,0.0,385.8328
482,226,228,1052688,URMA_WRITE,7,0ns,482,,0.0,21.82682,0.0,0.0,385.8328
483,227,229,1052688,URMA_WRITE,7,0ns,483,,0.0,21.82682,0.0,0.0,385.8328
484,228,230,1052688,URMA_WRITE,7,0ns,484,,0.0,21.82682,0.0,0.0,385.8328
485,229,231,1052688,URMA_WRITE,7,0ns,485,,0.0,21.82682,0.0,0.0,385.8328
486,230,224,1052688,URMA_WRITE,7,0ns,486,,0.0,21.82682,0.0,0.0,385.8328
487,231,225,1052688,URMA_WRITE,7,0ns,487,,0.0,21.82682,0.0,0.0,385.8328
488,232,234,1052688,URMA_WRITE,7,0ns,488,,0.0,21.82682,0.0,0.0,385.8328
489,233,235,1052688,URMA_WRITE,7,0ns,489,,0.0,21.82682,0.0,0.0,385.8328
490,234,236,1052688,URMA_WRITE,7,0ns,490,,0.0,21.82682,0.0,0.0,385.8328
491,235,237,1052688,URMA_WRITE,7,0ns,491,,0.0,21.82682,0.0,0.0,385.8328
492,236,238,1052688,URMA_WRITE,7,0ns,492,,0.0,21.82682,0.0,0.0,385.8328
493,237,239,1052688,URMA_WRITE,7,0ns,493,,0.0,21.82682,0.0,0.0,385.8328
494,238,232,1052688,URMA_WRITE,7,0ns,494,,0.0,21.82682,0.0,0.0,385.8328
495,239,233,1052688,URMA_WRITE,7,0ns,495,,0.0,21.82682,0.0,0.0,385.8328
496,240,242,1052688,URMA_WRITE,7,0ns,496,,0.0,21.82682,0.0,0.0,385.8328
497,241,243,1052688,URMA_WRITE,7,0ns,497,,0.0,21.82682,0.0,0.0,385.8328
498,242,244,1052688,URMA_WRITE,7,0ns,498,,0.0,21.82682,0.0,0.0,385.8328
499,243,245,1052688,URMA_WRITE,7,0ns,499,,0.0,21.82682,0.0,0.0,385.8328
500,244,246,1052688,URMA_WRITE,7,0ns,500,,0.0,21.82682,0.0,0.0,385.8328
501,245,247,1052688,URMA_WRITE,7,0ns,501,,0.0,21.82682,0.0,0.0,385.8328
502,246,240,1052688,URMA_WRITE,7,0ns,502,,0.0,21.82682,0.0,0.0,385.8328
503,247,241,1052688,URMA_WRITE,7,0ns,503,,0.0,21.82682,0.0,0.0,385.8328
504,248,250,1052688,URMA_WRITE,7,0ns,504,,0.0,21.82682,0.0,0.0,385.8328
505,249,251,1052688,URMA_WRITE,7,0ns,505,,0.0,21.82682,0.0,0.0,385.8328
506,250,252,1052688,URMA_WRITE,7,0ns,506,,0.0,21.82682,0.0,0.0,385.8328
507,251,253,1052688,URMA_WRITE,7,0ns,507,,0.0,21.82682,0.0,0.0,385.8328
508,252,254,1052688,URMA_WRITE,7,0ns,508,,0.0,21.82682,0.0,0.0,385.8328
509,253,255,1052688,URMA_WRITE,7,0ns,509,,0.0,21.82682,0.0,0.0,385.8328
510,254,248,1052688,URMA_WRITE,7,0ns,510,,0.0,21.82682,0.0,0.0,385.8328
511,255,249,1052688,URMA_WRITE,7,0ns,511,,0.0,21.82682,0.0,0.0,385.8328
512,0,3,1052689,URMA_WRITE,7,0ns,512,,0.0,21.82684,0.0,0.0,385.8329
513,1,4,1052689,URMA_WRITE,7,0ns,513,,0.0,21.82684,0.0,0.0,385.8329
514,2,5,1052689,URMA_WRITE,7,0ns,514,,0.0,21.82684,0.0,0.0,385.8329
515,3,6,1052689,URMA_WRITE,7,0ns,515,,0.0,21.82684,0.0,0.0,385.8329
516,4,7,1052689,URMA_WRITE,7,0ns,516,,0.0,21.82684,0.0,0.0,385.8329
517,5,0,1052689,URMA_WRITE,7,0ns,517,,0.0,21.82684,0.0,0.0,385.8329
518,6,1,1052689,URMA_WRITE,7,0ns,518,,0.0,21.82684,0.0,0.0,385.8329
519,7,2,1052689,URMA_WRITE,7,0ns,519,,0.0,21.82684,0.0,0.0,385.8329
520,8,11,1052689,URMA_WRITE,7,0ns,520,,0.0,21.82684,0.0,0.0,385.8329
521,9,12,1052689,URMA_WRITE,7,0ns,521,,0.0,21.82684,0.0,0.0,385.8329
522,10,13,1052689,URMA_WRITE,7,0ns,522,,0.0,21.82684,0.0,0.0,385.8329
523,11,14,1052689,URMA_WRITE,7,0ns,523,,0.0,21.82684,0.0,0.0,385.8329
524,12,15,1052689,URMA_WRITE,7,0ns,524,,0.0,21.82684,0.0,0.0,385.8329
525,13,8,1052689,URMA_WRITE,7,0ns,525,,0.0,21.82684,0.0,0.0,385.8329
526,14,9,1052689,URMA_WRITE,7,0ns,526,,0.0,21.82684,0.0,0.0,385.8329
527,15,10,1052689,URMA_WRITE,7,0ns,527,,0.0,21.82684,0.0,0.0,385.8329
528,16,19,1052688,URMA_WRITE,7,0ns,528,,0.0,21.82682,0.0,0.0,385.8328
529,17,20,1052688,URMA_WRITE,7,0ns,529,,0.0,21.82682,0.0,0.0,385.8328
530,18,21,1052688,URMA_WRITE,7,0ns,530,,0.0,21.82682,0.0,0.0,385.8328
531,19,22,1052688,URMA_WRITE,7,0ns,531,,0.0,21.82682,0.0,0.0,385.8328
532,20,23,1052688,URMA_WRITE,7,0ns,532,,0.0,21.82682,0.0,0.0,385.8328
533,21,16,1052688,URMA_WRITE,7,0ns,533,,0.0,21.82682,0.0,0.0,385.8328
534,22,17,1052688,URMA_WRITE,7,0ns,534,,0.0,21.82682,0.0,0.0,385.8328
535,23,18,1052688,URMA_WRITE,7,0ns,535,,0.0,21.82682,0.0,0.0,385.8328
536,24,27,1052688,URMA_WRITE,7,0ns,536,,0.0,21.82682,0.0,0.0,385.8328
537,25,28,1052688,URMA_WRITE,7,0ns,537,,0.0,21.82682,0.0,0.0,385.8328
538,26,29,1052688,URMA_WRITE,7,0ns,538,,0.0,21.82682,0.0,0.0,385.8328
539,27,30,1052688,URMA_WRITE,7,0ns,539,,0.0,21.82682,0.0,0.0,385.8328
540,28,31,1052688,URMA_WRITE,7,0ns,540,,0.0,21.82682,0.0,0.0,385.8328
541,29,24,1052688,URMA_WRITE,7,0ns,541,,0.0,21.82682,0.0,0.0,385.8328
542,30,25,1052688,URMA_WRITE,7,0ns,542,,0.0,21.82682,0.0,0.0,385.8328
543,31,26,1052688,URMA_WRITE,7,0ns,543,,0.0,21.82682,0.0,0.0,385.8328
544,32,35,1052688,URMA_WRITE,7,0ns,544,,0.0,21.82682,0.0,0.0,385.8328
545,33,36,1052688,URMA_WRITE,7,0ns,545,,0.0,21.82682,0.0,0.0,385.8328
546,34,37,1052688,URMA_WRITE,7,0ns,546,,0.0,21.82682,0.0,0.0,385.8328
547,35,38,1052688,URMA_WRITE,7,0ns,547,,0.0,21.82682,0.0,0.0,385.8328
548,36,39,1052688,URMA_WRITE,7,0ns,548,,0.0,21.82682,0.0,0.0,385.8328
549,37,32,1052688,URMA_WRITE,7,0ns,549,,0.0,21.82682,0.0,0.0,385.8328
550,38,33,1052688,URMA_WRITE,7,0ns,550,,0.0,21.82682,0.0,0.0,385.8328
551,39,34,1052688,URMA_WRITE,7,0ns,551,,0.0,21.82682,0.0,0.0,385.8328
