taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
276,17,14,4210753,URMA_WRITE,7,0ns,276,,0.0,166.2181,0.0,0.0,202.6616
277,17,20,4210753,URMA_WRITE,7,0ns,277,,0.0,87.29552,0.0,0.0,385.8849
278,17,13,4210753,URMA_WRITE,7,0ns,278,,0.0,159.02952,0.0,0.0,211.8225
279,17,21,4210753,URMA_WRITE,7,0ns,279,,0.0,87.29552,0.0,0.0,385.8849
280,17,12,4210753,URMA_WRITE,7,0ns,280,,0.0,162.12818,0.0,0.0,207.774
281,17,22,4210753,URMA_WRITE,7,0ns,281,,0.0,87.29552,0.0,0.0,385.8849
282,17,11,4210753,URMA_WRITE,7,0ns,282,,0.0,154.29558,0.0,0.0,218.3214
283,17,23,4210753,URMA_WRITE,7,0ns,283,,0.0,87.29552,0.0,0.0,385.8849
284,17,10,4210753,URMA_WRITE,7,0ns,284,,0.0,160.27178,0.0,0.0,210.1806
285,17,24,4210753,URMA_WRITE,7,0ns,285,,0.0,151.55334,0.0,0.0,222.2717
286,17,9,4210753,URMA_WRITE,7,0ns,286,,0.0,161.3657,0.0,0.0,208.7558
287,17,25,4210753,URMA_WRITE,7,0ns,287,,0.0,162.9574,0.0,0.0,206.7167
288,18,17,4210753,URMA_WRITE,7,0ns,288,,0.0,87.29552,0.0,0.0,385.8849
289,18,19,4210753,URMA_WRITE,7,0ns,289,,0.0,87.29552,0.0,0.0,385.8849
290,18,16,4210753,URMA_WRITE,7,0ns,290,,0.0,87.29552,0.0,0.0,385.8849
291,18,20,4210753,URMA_WRITE,7,0ns,291,,0.0,87.29552,0.0,0.0,385.8849
292,18,15,4210753,URMA_WRITE,7,0ns,292,,0.0,139.7767,0.0,0.0,240.9989
293,18,21,4210753,URMA_WRITE,7,0ns,293,,0.0,87.29552,0.0,0.0,385.8849
294,18,14,4210753,URMA_WRITE,7,0ns,294,,0.0,135.89312,0.0,0.0,247.8862
295,18,22,4210753,URMA_WRITE,7,0ns,295,,0.0,87.29552,0.0,0.0,385.8849
296,18,13,4210753,URMA_WRITE,7,0ns,296,,0.0,143.05676,0.0,0.0,235.4731
297,18,23,4210753,URMA_WRITE,7,0ns,297,,0.0,87.29552,0.0,0.0,385.8849
298,18,12,4210753,URMA_WRITE,7,0ns,298,,0.0,137.99534,0.0,0.0,244.1099
299,18,24,4210753,URMA_WRITE,7,0ns,299,,0.0,141.39072,0.0,0.0,238.2478
300,18,11,4210753,URMA_WRITE,7,0ns,300,,0.0,142.78426,0.0,0.0,235.9225
301,18,25,4210753,URMA_WRITE,7,0ns,301,,0.0,145.13142,0.0,0.0,232.107
302,18,10,4210753,URMA_WRITE,7,0ns,302,,0.0,139.32182,0.0,0.0,241.7857
303,18,26,4210753,URMA_WRITE,7,0ns,303,,0.0,147.60994,0.0,0.0,228.2097
304,19,18,4210753,URMA_WRITE,7,0ns,304,,0.0,87.29552,0.0,0.0,385.8849
305,19,20,4210753,URMA_WRITE,7,0ns,305,,0.0,87.29552,0.0,0.0,385.8849
306,19,17,4210753,URMA_WRITE,7,0ns,306,,0.0,87.29552,0.0,0.0,385.8849
307,19,21,4210753,URMA_WRITE,7,0ns,307,,0.0,87.29552,0.0,0.0,385.8849
308,19,16,4210753,URMA_WRITE,7,0ns,308,,0.0,87.29552,0.0,0.0,385.8849
309,19,22,4210753,URMA_WRITE,7,0ns,309,,0.0,87.29552,0.0,0.0,385.8849
310,19,15,4210753,URMA_WRITE,7,0ns,310,,0.0,163.10382,0.0,0.0,206.5312
311,19,23,4210753,URMA_WRITE,7,0ns,311,,0.0,87.29552,0.0,0.0,385.8849
312,19,14,4210753,URMA_WRITE,7,0ns,312,,0.0,157.05372,0.0,0.0,214.4873
313,19,24,4210753,URMA_WRITE,7,0ns,313,,0.0,140.5678,0.0,0.0,239.6425
314,19,13,4210753,URMA_WRITE,7,0ns,314,,0.0,146.23978,0.0,0.0,230.3479
315,19,25,4210753,URMA_WRITE,7,0ns,315,,0.0,148.8581,0.0,0.0,226.2962
316,19,12,4210753,URMA_WRITE,7,0ns,316,,0.0,150.11932,0.0,0.0,224.395
317,19,26,4210753,URMA_WRITE,7,0ns,317,,0.0,137.78086,0.0,0.0,244.4899
318,19,11,4210753,URMA_WRITE,7,0ns,318,,0.0,147.339,0.0,0.0,228.6294
319,19,27,4210753,URMA_WRITE,7,0ns,319,,0.0,139.15928,0.0,0.0,242.0681
320,20,19,4210753,URMA_WRITE,7,0ns,320,,0.0,87.29552,0.0,0.0,385.8849
321,20,21,4210753,URMA_WRITE,7,0ns,321,,0.0,87.29552,0.0,0.0,385.8849
322,20,18,4210753,URMA_WRITE,7,0ns,322,,0.0,87.29552,0.0,0.0,385.8849
323,20,22,4210753,URMA_WRITE,7,0ns,323,,0.0,87.29552,0.0,0.0,385.8849
324,20,17,4210753,URMA_WRITE,7,0ns,324,,0.0,87.29552,0.0,0.0,385.8849
325,20,23,4210753,URMA_WRITE,7,0ns,325,,0.0,87.29552,0.0,0.0,385.8849
326,20,16,4210753,URMA_WRITE,7,0ns,326,,0.0,87.29552,0.0,0.0,385.8849
327,20,24,4210753,URMA_WRITE,7,0ns,327,,0.0,142.31582,0.0,0.0,236.6991
328,20,15,4210753,URMA_WRITE,7,0ns,328,,0.0,151.06788,0.0,0.0,222.986
329,20,25,4210753,URMA_WRITE,7,0ns,329,,0.0,133.4372,0.0,0.0,252.4485
330,20,14,4210753,URMA_WRITE,7,0ns,330,,0.0,160.4356,0.0,0.0,209.966
331,20,26,4210753,URMA_WRITE,7,0ns,331,,0.0,132.26284,0.0,0.0,254.69
332,20,13,4210753,URMA_WRITE,7,0ns,332,,0.0,159.00742,0.0,0.0,211.8519
333,20,27,4210753,URMA_WRITE,7,0ns,333,,0.0,129.06474,0.0,0.0,261.001
334,20,12,4210753,URMA_WRITE,7,0ns,334,,0.0,152.54228,0.0,0.0,220.8307
335,20,28,4210753,URMA_WRITE,7,0ns,335,,0.0,143.15626,0.0,0.0,235.3095
336,21,20,4210753,URMA_WRITE,7,0ns,336,,0.0,87.29552,0.0,0.0,385.8849
337,21,22,4210753,URMA_WRITE,7,0ns,337,,0.0,87.29552,0.0,0.0,385.8849
338,21,19,4210753,URMA_WRITE,7,0ns,338,,0.0,87.29552,0.0,0.0,385.8849
339,21,23,4210753,URMA_WRITE,7,0ns,339,,0.0,87.29552,0.0,0.0,385.8849
340,21,18,4210753,URMA_WRITE,7,0ns,340,,0.0,87.29552,0.0,0.0,385.8849
341,21,24,4210753,URMA_WRITE,7,0ns,341,,0.0,129.21728,0.0,0.0,260.6929
342,21,17,4210753,URMA_WRITE,7,0ns,342,,0.0,87.29552,0.0,0.0,385.8849
343,21,25,4210753,URMA_WRITE,7,0ns,343,,0.0,117.71652,0.0,0.0,286.1622
344,21,16,4210753,URMA_WRITE,7,0ns,344,,0.0,87.29552,0.0,0.0,385.8849
345,21,26,4210753,URMA_WRITE,7,0ns,345,,0.0,131.24098,0.0,0.0,256.6731
346,21,15,4210753,URMA_WRITE,7,0ns,346,,0.0,134.70618,0.0,0.0,250.0704
347,21,27,4210753,URMA_WRITE,7,0ns,347,,0.0,122.95688,0.0,0.0,273.9662
348,21,14,4210753,URMA_WRITE,7,0ns,348,,0.0,128.73628,0.0,0.0,261.6669
349,21,28,4210753,URMA_WRITE,7,0ns,349,,0.0,133.67934,0.0,0.0,251.9913
350,21,13,4210753,URMA_WRITE,7,0ns,350,,0.0,128.70284,0.0,0.0,261.7349
351,21,29,4210753,URMA_WRITE,7,0ns,351,,0.0,142.9778,0.0,0.0,235.6032
352,22,21,4210753,URMA_WRITE,7,0ns,352,,0.0,87.29552,0.0,0.0,385.8849
353,22,23,4210753,URMA_WRITE,7,0ns,353,,0.0,87.29552,0.0,0.0,385.8849
354,22,20,4210753,URMA_WRITE,7,0ns,354,,0.0,87.29552,0.0,0.0,385.8849
355,22,24,4210753,URMA_WRITE,7,0ns,355,,0.0,119.31634,0.0,0.0,282.3253
356,22,19,4210753,URMA_WRITE,7,0ns,356,,0.0,87.29552,0.0,0.0,385.8849
357,22,25,4210753,URMA_WRITE,7,0ns,357,,0.0,118.29436,0.0,0.0,284.7644
358,22,18,4210753,URMA_WRITE,7,0ns,358,,0.0,87.29552,0.0,0.0,385.8849
359,22,26,4210753,URMA_WRITE,7,0ns,359,,0.0,135.5751,0.0,0.0,248.4676
360,22,17,4210753,URMA_WRITE,7,0ns,360,,0.0,87.29552,0.0,0.0,385.8849
361,22,27,4210753,URMA_WRITE,7,0ns,361,,0.0,127.13546,0.0,0.0,264.9617
362,22,16,4210753,URMA_WRITE,7,0ns,362,,0.0,87.29552,0.0,0.0,385.8849
363,22,28,4210753,URMA_WRITE,7,0ns,363,,0.0,131.29328,0.0,0.0,256.5708
364,22,15,4210753,URMA_WRITE,7,0ns,364,,0.0,129.78432,0.0,0.0,259.5539
365,22,29,4210753,URMA_WRITE,7,0ns,365,,0.0,134.98544,0.0,0.0,249.553
366,22,14,4210753,URMA_WRITE,7,0ns,366,,0.0,133.84624,0.0,0.0,251.677
367,22,30,4210753,URMA_WRITE,7,0ns,367,,0.0,123.99438,0.0,0.0,271.6738
368,23,22,4210753,URMA_WRITE,7,0ns,368,,0.0,87.29552,0.0,0.0,385.8849
369,23,24,4210753,URMA_WRITE,7,0ns,369,,0.0,131.32552,0.0,0.0,256.5078
370,23,21,4210753,URMA_WRITE,7,0ns,370,,0.0,87.29552,0.0,0.0,385.8849
371,23,25,4210753,URMA_WRITE,7,0ns,371,,0.0,123.21782,0.0,0.0,273.386
372,23,20,4210753,URMA_WRITE,7,0ns,372,,0.0,87.29552,0.0,0.0,385.8849
373,23,26,4210753,URMA_WRITE,7,0ns,373,,0.0,126.65398,0.0,0.0,265.9689
374,23,19,4210753,URMA_WRITE,7,0ns,374,,0.0,87.29552,0.0,0.0,385.8849
375,23,27,4210753,URMA_WRITE,7,0ns,375,,0.0,136.70988,0.0,0.0,246.4052
376,23,18,4210753,URMA_WRITE,7,0ns,376,,0.0,87.29552,0.0,0.0,385.8849
377,23,28,4210753,URMA_WRITE,7,0ns,377,,0.0,130.90158,0.0,0.0,257.3386
378,23,17,4210753,URMA_WRITE,7,0ns,378,,0.0,87.29552,0.0,0.0,385.8849
379,23,29,4210753,URMA_WRITE,7,0ns,379,,0.0,131.70872,0.0,0.0,255.7615
380,23,16,4210753,URMA_WRITE,7,0ns,380,,0.0,87.29552,0.0,0.0,385.8849
381,23,30,4210753,URMA_WRITE,7,0ns,381,,0.0,132.3639,0.0,0.0,254.4956
382,23,15,4210753,URMA_WRITE,7,0ns,382,,0.0,135.46426,0.0,0.0,248.6709
383,23,31,4210753,URMA_WRITE,7,0ns,383,,0.0,132.16348,0.0,0.0,254.8815
384,24,23,4210753,URMA_WRITE,7,0ns,384,,0.0,133.57142,0.0,0.0,252.1948
385,24,25,4210753,URMA_WRITE,7,0ns,385,,0.0,87.29552,0.0,0.0,385.8849
386,24,22,4210753,URMA_WRITE,7,0ns,386,,0.0,128.62086,0.0,0.0,261.9017
387,24,26,4210753,URMA_WRITE,7,0ns,387,,0.0,87.29552,0.0,0.0,385.8849
388,24,21,4210753,URMA_WRITE,7,0ns,388,,0.0,134.00378,0.0,0.0,251.3811
389,24,27,4210753,URMA_WRITE,7,0ns,389,,0.0,87.29552,0.0,0.0,385.8849
390,24,20,4210753,URMA_WRITE,7,0ns,390,,0.0,144.88586,0.0,0.0,232.5004
391,24,28,4210753,URMA_WRITE,7,0ns,391,,0.0,87.29552,0.0,0.0,385.8849
392,24,19,4210753,URMA_WRITE,7,0ns,392,,0.0,136.1569,0.0,0.0,247.4059
393,24,29,4210753,URMA_WRITE,7,0ns,393,,0.0,87.29552,0.0,0.0,385.8849
394,24,18,4210753,URMA_WRITE,7,0ns,394,,0.0,132.57278,0.0,0.0,254.0946
395,24,30,4210753,URMA_WRITE,7,0ns,395,,0.0,87.29552,0.0,0.0,385.8849
396,24,17,4210753,URMA_WRITE,7,0ns,396,,0.0,134.00096,0.0,0.0,251.3864
397,24,31,4210753,URMA_WRITE,7,0ns,397,,0.0,87.29552,0.0,0.0,385.8849
398,24,16,4210753,URMA_WRITE,7,0ns,398,,0.0,134.6589,0.0,0.0,250.1582
399,24,32,4210753,URMA_WRITE,7,0ns,399,,0.0,142.4538,0.0,0.0,236.4698
400,25,24,4210753,URMA_WRITE,7,0ns,400,,0.0,87.29552,0.0,0.0,385.8849
401,25,26,4210753,URMA_WRITE,7,0ns,401,,0.0,87.29552,0.0,0.0,385.8849
402,25,23,4210753,URMA_WRITE,7,0ns,402,,0.0,128.52986,0.0,0.0,262.0871
403,25,27,4210753,URMA_WRITE,7,0ns,403,,0.0,87.29552,0.0,0.0,385.8849
404,25,22,4210753,URMA_WRITE,7,0ns,404,,0.0,123.9785,0.0,0.0,271.7086
405,25,28,4210753,URMA_WRITE,7,0ns,405,,0.0,87.29552,0.0,0.0,385.8849
406,25,21,4210753,URMA_WRITE,7,0ns,406,,0.0,124.52704,0.0,0.0,270.5117
407,25,29,4210753,URMA_WRITE,7,0ns,407,,0.0,87.29552,0.0,0.0,385.8849
408,25,20,4210753,URMA_WRITE,7,0ns,408,,0.0,123.9829,0.0,0.0,271.699
409,25,30,4210753,URMA_WRITE,7,0ns,409,,0.0,87.29552,0.0,0.0,385.8849
410,25,19,4210753,URMA_WRITE,7,0ns,410,,0.0,148.81028,0.0,0.0,226.3689
411,25,31,4210753,URMA_WRITE,7,0ns,411,,0.0,87.29552,0.0,0.0,385.8849
412,25,18,4210753,URMA_WRITE,7,0ns,412,,0.0,142.45222,0.0,0.0,236.4724
413,25,32,4210753,URMA_WRITE,7,0ns,413,,0.0,140.59834,0.0,0.0,239.5905
414,25,17,4210753,URMA_WRITE,7,0ns,414,,0.0,134.93118,0.0,0.0,249.6534
415,25,33,4210753,URMA_WRITE,7,0ns,415,,0.0,135.55586,0.0,0.0,248.5029
416,26,25,4210753,URMA_WRITE,7,0ns,416,,0.0,87.29552,0.0,0.0,385.8849
417,26,27,4210753,URMA_WRITE,7,0ns,417,,0.0,87.29552,0.0,0.0,385.8849
418,26,24,4210753,URMA_WRITE,7,0ns,418,,0.0,87.29552,0.0,0.0,385.8849
419,26,28,4210753,URMA_WRITE,7,0ns,419,,0.0,87.29552,0.0,0.0,385.8849
420,26,23,4210753,URMA_WRITE,7,0ns,420,,0.0,127.20156,0.0,0.0,264.824
421,26,29,4210753,URMA_WRITE,7,0ns,421,,0.0,87.29552,0.0,0.0,385.8849
422,26,22,4210753,URMA_WRITE,7,0ns,422,,0.0,128.31864,0.0,0.0,262.5186
423,26,30,4210753,URMA_WRITE,7,0ns,423,,0.0,87.29552,0.0,0.0,385.8849
424,26,21,4210753,URMA_WRITE,7,0ns,424,,0.0,133.45366,0.0,0.0,252.4174
425,26,31,4210753,URMA_WRITE,7,0ns,425,,0.0,87.29552,0.0,0.0,385.8849
426,26,20,4210753,URMA_WRITE,7,0ns,426,,0.0,125.62868,0.0,0.0,268.1396
427,26,32,4210753,URMA_WRITE,7,0ns,427,,0.0,143.3352,0.0,0.0,235.0157
428,26,19,4210753,URMA_WRITE,7,0ns,428,,0.0,138.23074,0.0,0.0,243.6942
429,26,33,4210753,URMA_WRITE,7,0ns,429,,0.0,137.11866,0.0,0.0,245.6706
430,26,18,4210753,URMA_WRITE,7,0ns,430,,0.0,135.1825,0.0,0.0,249.1892
431,26,34,4210753,URMA_WRITE,7,0ns,431,,0.0,148.48222,0.0,0.0,226.8691
432,27,26,4210753,URMA_WRITE,7,0ns,432,,0.0,87.29552,0.0,0.0,385.8849
433,27,28,4210753,URMA_WRITE,7,0ns,433,,0.0,87.29552,0.0,0.0,385.8849
434,27,25,4210753,URMA_WRITE,7,0ns,434,,0.0,87.29552,0.0,0.0,385.8849
435,27,29,4210753,URMA_WRITE,7,0ns,435,,0.0,87.29552,0.0,0.0,385.8849
436,27,24,4210753,URMA_WRITE,7,0ns,436,,0.0,87.29552,0.0,0.0,385.8849
437,27,30,4210753,URMA_WRITE,7,0ns,437,,0.0,87.29552,0.0,0.0,385.8849
438,27,23,4210753,URMA_WRITE,7,0ns,438,,0.0,141.10582,0.0,0.0,238.7288
439,27,31,4210753,URMA_WRITE,7,0ns,439,,0.0,87.29552,0.0,0.0,385.8849
440,27,22,4210753,URMA_WRITE,7,0ns,440,,0.0,134.14554,0.0,0.0,251.1155
441,27,32,4210753,URMA_WRITE,7,0ns,441,,0.0,130.61228,0.0,0.0,257.9086
442,27,21,4210753,URMA_WRITE,7,0ns,442,,0.0,127.52702,0.0,0.0,264.1481
443,27,33,4210753,URMA_WRITE,7,0ns,443,,0.0,141.50056,0.0,0.0,238.0628
444,27,20,4210753,URMA_WRITE,7,0ns,444,,0.0,128.61632,0.0,0.0,261.911
445,27,34,4210753,URMA_WRITE,7,0ns,445,,0.0,163.08668,0.0,0.0,206.5529
446,27,19,4210753,URMA_WRITE,7,0ns,446,,0.0,149.31186,0.0,0.0,225.6085
447,27,35,4210753,URMA_WRITE,7,0ns,447,,0.0,132.53758,0.0,0.0,254.1621
448,28,27,4210753,URMA_WRITE,7,0ns,448,,0.0,87.29552,0.0,0.0,385.8849
449,28,29,4210753,URMA_WRITE,7,0ns,449,,0.0,87.29552,0.0,0.0,385.8849
450,28,26,4210753,URMA_WRITE,7,0ns,450,,0.0,87.29552,0.0,0.0,385.8849
451,28,30,4210753,URMA_WRITE,7,0ns,451,,0.0,87.29552,0.0,0.0,385.8849
452,28,25,4210753,URMA_WRITE,7,0ns,452,,0.0,87.29552,0.0,0.0,385.8849
453,28,31,4210753,URMA_WRITE,7,0ns,453,,0.0,87.29552,0.0,0.0,385.8849
454,28,24,4210753,URMA_WRITE,7,0ns,454,,0.0,87.29552,0.0,0.0,385.8849
455,28,32,4210753,URMA_WRITE,7,0ns,455,,0.0,136.50136,0.0,0.0,246.7816
456,28,23,4210753,URMA_WRITE,7,0ns,456,,0.0,124.6055,0.0,0.0,270.3414
457,28,33,4210753,URMA_WRITE,7,0ns,457,,0.0,138.14566,0.0,0.0,243.8442
458,28,22,4210753,URMA_WRITE,7,0ns,458,,0.0,125.0273,0.0,0.0,269.4293
459,28,34,4210753,URMA_WRITE,7,0ns,459,,0.0,152.5784,0.0,0.0,220.7785
460,28,21,4210753,URMA_WRITE,7,0ns,460,,0.0,128.96584,0.0,0.0,261.2011
461,28,35,4210753,URMA_WRITE,7,0ns,461,,0.0,125.7071,0.0,0.0,267.9723
462,28,20,4210753,URMA_WRITE,7,0ns,462,,0.0,124.83722,0.0,0.0,269.8396
463,28,36,4210753,URMA_WRITE,7,0ns,463,,0.0,136.30952,0.0,0.0,247.1289
464,29,28,4210753,URMA_WRITE,7,0ns,464,,0.0,87.29552,0.0,0.0,385.8849
465,29,30,4210753,URMA_WRITE,7,0ns,465,,0.0,87.29552,0.0,0.0,385.8849
466,29,27,4210753,URMA_WRITE,7,0ns,466,,0.0,87.29552,0.0,0.0,385.8849
467,29,31,4210753,URMA_WRITE,7,0ns,467,,0.0,87.29552,0.0,0.0,385.8849
468,29,26,4210753,URMA_WRITE,7,0ns,468,,0.0,87.29552,0.0,0.0,385.8849
469,29,32,4210753,URMA_WRITE,7,0ns,469,,0.0,139.41072,0.0,0.0,241.6315
470,29,25,4210753,URMA_WRITE,7,0ns,470,,0.0,87.29552,0.0,0.0,385.8849
471,29,33,4210753,URMA_WRITE,7,0ns,471,,0.0,139.83218,0.0,0.0,240.9032
472,29,24,4210753,URMA_WRITE,7,0ns,472,,0.0,87.29552,0.0,0.0,385.8849
473,29,34,4210753,URMA_WRITE,7,0ns,473,,0.0,140.81548,0.0,0.0,239.221
474,29,23,4210753,URMA_WRITE,7,0ns,474,,0.0,129.59456,0.0,0.0,259.9339
475,29,35,4210753,URMA_WRITE,7,0ns,475,,0.0,135.72138,0.0,0.0,248.1998
476,29,22,4210753,URMA_WRITE,7,0ns,476,,0.0,131.77788,0.0,0.0,255.6273
477,29,36,4210753,URMA_WRITE,7,0ns,477,,0.0,149.09888,0.0,0.0,225.9308
478,29,21,4210753,URMA_WRITE,7,0ns,478,,0.0,149.47598,0.0,0.0,225.3608
479,29,37,4210753,URMA_WRITE,7,0ns,479,,0.0,127.67228,0.0,0.0,263.8476
480,30,29,4210753,URMA_WRITE,7,0ns,480,,0.0,87.29552,0.0,0.0,385.8849
481,30,31,4210753,URMA_WRITE,7,0ns,481,,0.0,87.29552,0.0,0.0,385.8849
482,30,28,4210753,URMA_WRITE,7,0ns,482,,0.0,87.29552,0.0,0.0,385.8849
483,30,32,4210753,URMA_WRITE,7,0ns,483,,0.0,143.19268,0.0,0.0,235.2496
484,30,27,4210753,URMA_WRITE,7,0ns,484,,0.0,87.29552,0.0,0.0,385.8849
485,30,33,4210753,URMA_WRITE,7,0ns,485,,0.0,125.95138,0.0,0.0,267.4526
486,30,26,4210753,URMA_WRITE,7,0ns,486,,0.0,87.29552,0.0,0.0,385.8849
487,30,34,4210753,URMA_WRITE,7,0ns,487,,0.0,135.02186,0.0,0.0,249.4857
488,30,25,4210753,URMA_WRITE,7,0ns,488,,0.0,87.29552,0.0,0.0,385.8849
489,30,35,4210753,URMA_WRITE,7,0ns,489,,0.0,134.10032,0.0,0.0,251.2002
490,30,24,4210753,URMA_WRITE,7,0ns,490,,0.0,87.29552,0.0,0.0,385.8849
491,30,36,4210753,URMA_WRITE,7,0ns,491,,0.0,136.32612,0.0,0.0,247.0988
492,30,23,4210753,URMA_WRITE,7,0ns,492,,0.0,124.70994,0.0,0.0,270.115
493,30,37,4210753,URMA_WRITE,7,0ns,493,,0.0,131.88808,0.0,0.0,255.4137
494,30,22,4210753,URMA_WRITE,7,0ns,494,,0.0,127.1088,0.0,0.0,265.0172
495,30,38,4210753,URMA_WRITE,7,0ns,495,,0.0,135.65842,0.0,0.0,248.315
496,31,30,4210753,URMA_WRITE,7,0ns,496,,0.0,87.29552,0.0,0.0,385.8849
497,31,32,4210753,URMA_WRITE,7,0ns,497,,0.0,143.93652,0.0,0.0,234.0339
498,31,29,4210753,URMA_WRITE,7,0ns,498,,0.0,87.29552,0.0,0.0,385.8849
499,31,33,4210753,URMA_WRITE,7,0ns,499,,0.0,140.02114,0.0,0.0,240.5781
500,31,28,4210753,URMA_WRITE,7,0ns,500,,0.0,87.29552,0.0,0.0,385.8849
501,31,34,4210753,URMA_WRITE,7,0ns,501,,0.0,143.761,0.0,0.0,234.3196
502,31,27,4210753,URMA_WRITE,7,0ns,502,,0.0,87.29552,0.0,0.0,385.8849
503,31,35,4210753,URMA_WRITE,7,0ns,503,,0.0,145.54896,0.0,0.0,231.4412
504,31,26,4210753,URMA_WRITE,7,0ns,504,,0.0,87.29552,0.0,0.0,385.8849
505,31,36,4210753,URMA_WRITE,7,0ns,505,,0.0,153.2185,0.0,0.0,219.8561
506,31,25,4210753,URMA_WRITE,7,0ns,506,,0.0,87.29552,0.0,0.0,385.8849
507,31,37,4210753,URMA_WRITE,7,0ns,507,,0.0,131.56342,0.0,0.0,256.044
508,31,24,4210753,URMA_WRITE,7,0ns,508,,0.0,87.29552,0.0,0.0,385.8849
509,31,38,4210753,URMA_WRITE,7,0ns,509,,0.0,151.66746,0.0,0.0,222.1045
510,31,23,4210753,URMA_WRITE,7,0ns,510,,0.0,133.49,0.0,0.0,252.3487
511,31,39,4210753,URMA_WRITE,7,0ns,511,,0.0,144.96302,0.0,0.0,232.3767
512,32,31,4210753,URMA_WRITE,7,0ns,512,,0.0,130.8333,0.0,0.0,257.4729
513,32,33,4210753,URMA_WRITE,7,0ns,513,,0.0,87.29552,0.0,0.0,385.8849
514,32,30,4210753,URMA_WRITE,7,0ns,514,,0.0,128.55278,0.0,0.0,262.0404
515,32,34,4210753,URMA_WRITE,7,0ns,515,,0.0,87.29552,0.0,0.0,385.8849
516,32,29,4210753,URMA_WRITE,7,0ns,516,,0.0,134.33704,0.0,0.0,250.7575
517,32,35,4210753,URMA_WRITE,7,0ns,517,,0.0,87.29552,0.0,0.0,385.8849
518,32,28,4210753,URMA_WRITE,7,0ns,518,,0.0,135.68192,0.0,0.0,248.272
519,32,36,4210753,URMA_WRITE,7,0ns,519,,0.0,87.29552,0.0,0.0,385.8849
520,32,27,4210753,URMA_WRITE,7,0ns,520,,0.0,127.94824,0.0,0.0,263.2785
521,32,37,4210753,URMA_WRITE,7,0ns,521,,0.0,87.29552,0.0,0.0,385.8849
522,32,26,4210753,URMA_WRITE,7,0ns,522,,0.0,139.80106,0.0,0.0,240.9569
523,32,38,4210753,URMA_WRITE,7,0ns,523,,0.0,87.29552,0.0,0.0,385.8849
524,32,25,4210753,URMA_WRITE,7,0ns,524,,0.0,134.84864,0.0,0.0,249.8062
525,32,39,4210753,URMA_WRITE,7,0ns,525,,0.0,87.29552,0.0,0.0,385.8849
526,32,24,4210753,URMA_WRITE,7,0ns,526,,0.0,131.0878,0.0,0.0,256.973
527,32,40,4210753,URMA_WRITE,7,0ns,527,,0.0,122.90232,0.0,0.0,274.0878
528,33,32,4210753,URMA_WRITE,7,0ns,528,,0.0,87.29552,0.0,0.0,385.8849
529,33,34,4210753,URMA_WRITE,7,0ns,529,,0.0,87.29552,0.0,0.0,385.8849
530,33,31,4210753,URMA_WRITE,7,0ns,530,,0.0,147.04144,0.0,0.0,229.092
531,33,35,4210753,URMA_WRITE,7,0ns,531,,0.0,87.29552,0.0,0.0,385.8849
532,33,30,4210753,URMA_WRITE,7,0ns,532,,0.0,129.91698,0.0,0.0,259.2888
533,33,36,4210753,URMA_WRITE,7,0ns,533,,0.0,87.29552,0.0,0.0,385.8849
534,33,29,4210753,URMA_WRITE,7,0ns,534,,0.0,144.1728,0.0,0.0,233.6503
535,33,37,4210753,URMA_WRITE,7,0ns,535,,0.0,87.29552,0.0,0.0,385.8849
536,33,28,4210753,URMA_WRITE,7,0ns,536,,0.0,159.91026,0.0,0.0,210.6558
537,33,38,4210753,URMA_WRITE,7,0ns,537,,0.0,87.29552,0.0,0.0,385.8849
538,33,27,4210753,URMA_WRITE,7,0ns,538,,0.0,136.70104,0.0,0.0,246.4211
539,33,39,4210753,URMA_WRITE,7,0ns,539,,0.0,87.29552,0.0,0.0,385.8849
540,33,26,4210753,URMA_WRITE,7,0ns,540,,0.0,149.70996,0.0,0.0,225.0086
541,33,40,4210753,URMA_WRITE,7,0ns,541,,0.0,127.4652,0.0,0.0,264.2762
542,33,25,4210753,URMA_WRITE,7,0ns,542,,0.0,124.74972,0.0,0.0,270.0289
543,33,41,4210753,URMA_WRITE,7,0ns,543,,0.0,126.58698,0.0,0.0,266.1097
544,34,33,4210753,URMA_WRITE,7,0ns,544,,0.0,87.29552,0.0,0.0,385.8849
545,34,35,4210753,URMA_WRITE,7,0ns,545,,0.0,87.29552,0.0,0.0,385.8849
546,34,32,4210753,URMA_WRITE,7,0ns,546,,0.0,87.29552,0.0,0.0,385.8849
547,34,36,4210753,URMA_WRITE,7,0ns,547,,0.0,87.29552,0.0,0.0,385.8849
548,34,31,4210753,URMA_WRITE,7,0ns,548,,0.0,148.96542,0.0,0.0,226.1332
549,34,37,4210753,URMA_WRITE,7,0ns,549,,0.0,87.29552,0.0,0.0,385.8849
550,34,30,4210753,URMA_WRITE,7,0ns,550,,0.0,136.07128,0.0,0.0,247.5616
551,34,38,4210753,URMA_WRITE,7,0ns,551,,0.0,87.29552,0.0,0.0,385.8849
552,34,29,4210753,URMA_WRITE,7,0ns,552,,0.0,132.63114,0.0,0.0,253.9828
553,34,39,4210753,URMA_WRITE,7,0ns,553,,0.0,87.29552,0.0,0.0,385.8849
