taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
282,17,11,263172,URMA_WRITE,7,0ns,282,,0.0,24.77592,0.0,0.0,84.9767
283,17,23,263172,URMA_WRITE,7,0ns,283,,0.0,5.4611,0.0,0.0,385.5223
284,17,10,263172,URMA_WRITE,7,0ns,284,,0.0,24.74508,0.0,0.0,85.0826
285,17,24,263172,URMA_WRITE,7,0ns,285,,0.0,25.67334,0.0,0.0,82.0063
286,17,9,263172,URMA_WRITE,7,0ns,286,,0.0,24.18186,0.0,0.0,87.0643
287,17,25,263172,URMA_WRITE,7,0ns,287,,0.0,25.79076,0.0,0.0,81.633
288,18,17,263173,URMA_WRITE,7,0ns,288,,0.0,5.46112,0.0,0.0,385.5224
289,18,19,263173,URMA_WRITE,7,0ns,289,,0.0,5.46112,0.0,0.0,385.5224
290,18,16,263173,URMA_WRITE,7,0ns,290,,0.0,5.46112,0.0,0.0,385.5224
291,18,20,263173,URMA_WRITE,7,0ns,291,,0.0,5.46112,0.0,0.0,385.5224
292,18,15,263172,URMA_WRITE,7,0ns,292,,0.0,25.4558,0.0,0.0,82.7071
293,18,21,263172,URMA_WRITE,7,0ns,293,,0.0,5.4611,0.0,0.0,385.5223
294,18,14,263172,URMA_WRITE,7,0ns,294,,0.0,25.18394,0.0,0.0,83.5999
295,18,22,263172,URMA_WRITE,7,0ns,295,,0.0,5.4611,0.0,0.0,385.5223
296,18,13,263172,URMA_WRITE,7,0ns,296,,0.0,24.00078,0.0,0.0,87.7211
297,18,23,263172,URMA_WRITE,7,0ns,297,,0.0,5.4611,0.0,0.0,385.5223
298,18,12,263172,URMA_WRITE,7,0ns,298,,0.0,25.5253,0.0,0.0,82.4819
299,18,24,263172,URMA_WRITE,7,0ns,299,,0.0,26.38162,0.0,0.0,79.8047
300,18,11,263172,URMA_WRITE,7,0ns,300,,0.0,22.43032,0.0,0.0,93.8629
301,18,25,263172,URMA_WRITE,7,0ns,301,,0.0,24.85132,0.0,0.0,84.7189
302,18,10,263172,URMA_WRITE,7,0ns,302,,0.0,24.92786,0.0,0.0,84.4588
303,18,26,263172,URMA_WRITE,7,0ns,303,,0.0,25.28512,0.0,0.0,83.2654
304,19,18,263173,URMA_WRITE,7,0ns,304,,0.0,5.46112,0.0,0.0,385.5224
305,19,20,263173,URMA_WRITE,7,0ns,305,,0.0,5.46112,0.0,0.0,385.5224
306,19,17,263173,URMA_WRITE,7,0ns,306,,0.0,5.46112,0.0,0.0,385.5224
307,19,21,263173,URMA_WRITE,7,0ns,307,,0.0,5.46112,0.0,0.0,385.5224
308,19,16,263172,URMA_WRITE,7,0ns,308,,0.0,5.4611,0.0,0.0,385.5223
309,19,22,263172,URMA_WRITE,7,0ns,309,,0.0,5.4611,0.0,0.0,385.5223
310,19,15,263172,URMA_WRITE,7,0ns,310,,0.0,23.92922,0.0,0.0,87.9835
311,19,23,263172,URMA_WRITE,7,0ns,311,,0.0,5.4611,0.0,0.0,385.5223
312,19,14,263172,URMA_WRITE,7,0ns,312,,0.0,23.5847,0.0,0.0,89.2687
313,19,24,263172,URMA_WRITE,7,0ns,313,,0.0,22.69504,0.0,0.0,92.7681
314,19,13,263172,URMA_WRITE,7,0ns,314,,0.0,22.9857,0.0,0.0,91.595
315,19,25,263172,URMA_WRITE,7,0ns,315,,0.0,25.9701,0.0,0.0,81.0692
316,19,12,263172,URMA_WRITE,7,0ns,316,,0.0,22.8256,0.0,0.0,92.2375
317,19,26,263172,URMA_WRITE,7,0ns,317,,0.0,24.16134,0.0,0.0,87.1382
318,19,11,263172,URMA_WRITE,7,0ns,318,,0.0,22.3032,0.0,0.0,94.3979
319,19,27,263172,URMA_WRITE,7,0ns,319,,0.0,22.73244,0.0,0.0,92.6155
320,20,19,263173,URMA_WRITE,7,0ns,320,,0.0,5.46112,0.0,0.0,385.5224
321,20,21,263173,URMA_WRITE,7,0ns,321,,0.0,5.46112,0.0,0.0,385.5224
322,20,18,263173,URMA_WRITE,7,0ns,322,,0.0,5.46112,0.0,0.0,385.5224
323,20,22,263173,URMA_WRITE,7,0ns,323,,0.0,5.46112,0.0,0.0,385.5224
324,20,17,263172,URMA_WRITE,7,0ns,324,,0.0,5.4611,0.0,0.0,385.5223
325,20,23,263172,URMA_WRITE,7,0ns,325,,0.0,5.4611,0.0,0.0,385.5223
326,20,16,263172,URMA_WRITE,7,0ns,326,,0.0,5.4611,0.0,0.0,385.5223
327,20,24,263172,URMA_WRITE,7,0ns,327,,0.0,22.26196,0.0,0.0,94.5728
328,20,15,263172,URMA_WRITE,7,0ns,328,,0.0,24.4524,0.0,0.0,86.101
329,20,25,263172,URMA_WRITE,7,0ns,329,,0.0,27.3127,0.0,0.0,77.0841
330,20,14,263172,URMA_WRITE,7,0ns,330,,0.0,22.37636,0.0,0.0,94.0893
331,20,26,263172,URMA_WRITE,7,0ns,331,,0.0,22.54614,0.0,0.0,93.3808
332,20,13,263172,URMA_WRITE,7,0ns,332,,0.0,23.5313,0.0,0.0,89.4713
333,20,27,263172,URMA_WRITE,7,0ns,333,,0.0,25.6555,0.0,0.0,82.0633
334,20,12,263172,URMA_WRITE,7,0ns,334,,0.0,25.05424,0.0,0.0,84.0327
335,20,28,263172,URMA_WRITE,7,0ns,335,,0.0,25.15116,0.0,0.0,83.7089
336,21,20,263173,URMA_WRITE,7,0ns,336,,0.0,5.46112,0.0,0.0,385.5224
337,21,22,263173,URMA_WRITE,7,0ns,337,,0.0,5.46112,0.0,0.0,385.5224
338,21,19,263173,URMA_WRITE,7,0ns,338,,0.0,5.46112,0.0,0.0,385.5224
339,21,23,263173,URMA_WRITE,7,0ns,339,,0.0,5.46112,0.0,0.0,385.5224
340,21,18,263172,URMA_WRITE,7,0ns,340,,0.0,5.4611,0.0,0.0,385.5223
341,21,24,263172,URMA_WRITE,7,0ns,341,,0.0,24.95482,0.0,0.0,84.3675
342,21,17,263172,URMA_WRITE,7,0ns,342,,0.0,5.4611,0.0,0.0,385.5223
343,21,25,263172,URMA_WRITE,7,0ns,343,,0.0,21.75202,0.0,0.0,96.7899
344,21,16,263172,URMA_WRITE,7,0ns,344,,0.0,5.4611,0.0,0.0,385.5223
345,21,26,263172,URMA_WRITE,7,0ns,345,,0.0,24.44582,0.0,0.0,86.1242
346,21,15,263172,URMA_WRITE,7,0ns,346,,0.0,24.82372,0.0,0.0,84.8131
347,21,27,263172,URMA_WRITE,7,0ns,347,,0.0,28.29264,0.0,0.0,74.4143
348,21,14,263172,URMA_WRITE,7,0ns,348,,0.0,25.91364,0.0,0.0,81.2459
349,21,28,263172,URMA_WRITE,7,0ns,349,,0.0,24.443,0.0,0.0,86.1341
350,21,13,263172,URMA_WRITE,7,0ns,350,,0.0,23.88936,0.0,0.0,88.1303
351,21,29,263172,URMA_WRITE,7,0ns,351,,0.0,26.0582,0.0,0.0,80.7951
352,22,21,263173,URMA_WRITE,7,0ns,352,,0.0,5.46112,0.0,0.0,385.5224
353,22,23,263173,URMA_WRITE,7,0ns,353,,0.0,5.46112,0.0,0.0,385.5224
354,22,20,263173,URMA_WRITE,7,0ns,354,,0.0,5.46112,0.0,0.0,385.5224
355,22,24,263173,URMA_WRITE,7,0ns,355,,0.0,27.25416,0.0,0.0,77.25
356,22,19,263172,URMA_WRITE,7,0ns,356,,0.0,5.4611,0.0,0.0,385.5223
357,22,25,263172,URMA_WRITE,7,0ns,357,,0.0,23.36628,0.0,0.0,90.1032
358,22,18,263172,URMA_WRITE,7,0ns,358,,0.0,5.4611,0.0,0.0,385.5223
359,22,26,263172,URMA_WRITE,7,0ns,359,,0.0,25.0115,0.0,0.0,84.1763
360,22,17,263172,URMA_WRITE,7,0ns,360,,0.0,5.4611,0.0,0.0,385.5223
361,22,27,263172,URMA_WRITE,7,0ns,361,,0.0,25.20114,0.0,0.0,83.5429
362,22,16,263172,URMA_WRITE,7,0ns,362,,0.0,5.4611,0.0,0.0,385.5223
363,22,28,263172,URMA_WRITE,7,0ns,363,,0.0,25.12748,0.0,0.0,83.7878
364,22,15,263172,URMA_WRITE,7,0ns,364,,0.0,25.37092,0.0,0.0,82.9838
365,22,29,263172,URMA_WRITE,7,0ns,365,,0.0,25.63806,0.0,0.0,82.1192
366,22,14,263172,URMA_WRITE,7,0ns,366,,0.0,23.70302,0.0,0.0,88.8231
367,22,30,263172,URMA_WRITE,7,0ns,367,,0.0,24.61024,0.0,0.0,85.5488
368,23,22,263173,URMA_WRITE,7,0ns,368,,0.0,5.46112,0.0,0.0,385.5224
369,23,24,263173,URMA_WRITE,7,0ns,369,,0.0,21.68294,0.0,0.0,97.0986
370,23,21,263173,URMA_WRITE,7,0ns,370,,0.0,5.46112,0.0,0.0,385.5224
371,23,25,263173,URMA_WRITE,7,0ns,371,,0.0,27.8445,0.0,0.0,75.6122
372,23,20,263172,URMA_WRITE,7,0ns,372,,0.0,5.4611,0.0,0.0,385.5223
373,23,26,263172,URMA_WRITE,7,0ns,373,,0.0,24.65648,0.0,0.0,85.3883
374,23,19,263172,URMA_WRITE,7,0ns,374,,0.0,5.4611,0.0,0.0,385.5223
375,23,27,263172,URMA_WRITE,7,0ns,375,,0.0,21.89796,0.0,0.0,96.1448
376,23,18,263172,URMA_WRITE,7,0ns,376,,0.0,5.4611,0.0,0.0,385.5223
377,23,28,263172,URMA_WRITE,7,0ns,377,,0.0,24.41902,0.0,0.0,86.2187
378,23,17,263172,URMA_WRITE,7,0ns,378,,0.0,5.4611,0.0,0.0,385.5223
379,23,29,263172,URMA_WRITE,7,0ns,379,,0.0,24.867,0.0,0.0,84.6655
380,23,16,263172,URMA_WRITE,7,0ns,380,,0.0,5.4611,0.0,0.0,385.5223
381,23,30,263172,URMA_WRITE,7,0ns,381,,0.0,30.43414,0.0,0.0,69.1781
382,23,15,263172,URMA_WRITE,7,0ns,382,,0.0,26.51266,0.0,0.0,79.4102
383,23,31,263172,URMA_WRITE,7,0ns,383,,0.0,27.33302,0.0,0.0,77.0268
384,24,23,263173,URMA_WRITE,7,0ns,384,,0.0,27.63574,0.0,0.0,76.1834
385,24,25,263173,URMA_WRITE,7,0ns,385,,0.0,5.46112,0.0,0.0,385.5224
386,24,22,263173,URMA_WRITE,7,0ns,386,,0.0,24.07166,0.0,0.0,87.4632
387,24,26,263173,URMA_WRITE,7,0ns,387,,0.0,5.46112,0.0,0.0,385.5224
388,24,21,263172,URMA_WRITE,7,0ns,388,,0.0,21.18612,0.0,0.0,99.3753
389,24,27,263172,URMA_WRITE,7,0ns,389,,0.0,5.4611,0.0,0.0,385.5223
390,24,20,263172,URMA_WRITE,7,0ns,390,,0.0,23.56232,0.0,0.0,89.3535
391,24,28,263172,URMA_WRITE,7,0ns,391,,0.0,5.4611,0.0,0.0,385.5223
392,24,19,263172,URMA_WRITE,7,0ns,392,,0.0,21.53894,0.0,0.0,97.7474
393,24,29,263172,URMA_WRITE,7,0ns,393,,0.0,5.4611,0.0,0.0,385.5223
394,24,18,263172,URMA_WRITE,7,0ns,394,,0.0,22.64132,0.0,0.0,92.9882
395,24,30,263172,URMA_WRITE,7,0ns,395,,0.0,5.4611,0.0,0.0,385.5223
396,24,17,263172,URMA_WRITE,7,0ns,396,,0.0,23.2391,0.0,0.0,90.5963
397,24,31,263172,URMA_WRITE,7,0ns,397,,0.0,5.4611,0.0,0.0,385.5223
398,24,16,263172,URMA_WRITE,7,0ns,398,,0.0,21.20178,0.0,0.0,99.3019
399,24,32,263172,URMA_WRITE,7,0ns,399,,0.0,24.31536,0.0,0.0,86.5863
400,25,24,263173,URMA_WRITE,7,0ns,400,,0.0,5.46112,0.0,0.0,385.5224
401,25,26,263173,URMA_WRITE,7,0ns,401,,0.0,5.46112,0.0,0.0,385.5224
402,25,23,263173,URMA_WRITE,7,0ns,402,,0.0,21.52102,0.0,0.0,97.8292
403,25,27,263173,URMA_WRITE,7,0ns,403,,0.0,5.46112,0.0,0.0,385.5224
404,25,22,263172,URMA_WRITE,7,0ns,404,,0.0,22.96086,0.0,0.0,91.6941
405,25,28,263172,URMA_WRITE,7,0ns,405,,0.0,5.4611,0.0,0.0,385.5223
406,25,21,263172,URMA_WRITE,7,0ns,406,,0.0,21.93948,0.0,0.0,95.9629
407,25,29,263172,URMA_WRITE,7,0ns,407,,0.0,5.4611,0.0,0.0,385.5223
408,25,20,263172,URMA_WRITE,7,0ns,408,,0.0,22.5394,0.0,0.0,93.4087
409,25,30,263172,URMA_WRITE,7,0ns,409,,0.0,5.4611,0.0,0.0,385.5223
410,25,19,263172,URMA_WRITE,7,0ns,410,,0.0,22.1977,0.0,0.0,94.8466
411,25,31,263172,URMA_WRITE,7,0ns,411,,0.0,5.4611,0.0,0.0,385.5223
412,25,18,263172,URMA_WRITE,7,0ns,412,,0.0,22.97278,0.0,0.0,91.6465
413,25,32,263172,URMA_WRITE,7,0ns,413,,0.0,24.9685,0.0,0.0,84.3213
414,25,17,263172,URMA_WRITE,7,0ns,414,,0.0,22.19416,0.0,0.0,94.8617
415,25,33,263172,URMA_WRITE,7,0ns,415,,0.0,22.96244,0.0,0.0,91.6878
416,26,25,263173,URMA_WRITE,7,0ns,416,,0.0,5.46112,0.0,0.0,385.5224
417,26,27,263173,URMA_WRITE,7,0ns,417,,0.0,5.46112,0.0,0.0,385.5224
418,26,24,263173,URMA_WRITE,7,0ns,418,,0.0,5.46112,0.0,0.0,385.5224
419,26,28,263173,URMA_WRITE,7,0ns,419,,0.0,5.46112,0.0,0.0,385.5224
420,26,23,263172,URMA_WRITE,7,0ns,420,,0.0,22.73478,0.0,0.0,92.606
421,26,29,263172,URMA_WRITE,7,0ns,421,,0.0,5.4611,0.0,0.0,385.5223
422,26,22,263172,URMA_WRITE,7,0ns,422,,0.0,22.21254,0.0,0.0,94.7832
423,26,30,263172,URMA_WRITE,7,0ns,423,,0.0,5.4611,0.0,0.0,385.5223
424,26,21,263172,URMA_WRITE,7,0ns,424,,0.0,24.26076,0.0,0.0,86.7811
425,26,31,263172,URMA_WRITE,7,0ns,425,,0.0,5.4611,0.0,0.0,385.5223
426,26,20,263172,URMA_WRITE,7,0ns,426,,0.0,21.07982,0.0,0.0,99.8764
427,26,32,263172,URMA_WRITE,7,0ns,427,,0.0,26.00062,0.0,0.0,80.9741
428,26,19,263172,URMA_WRITE,7,0ns,428,,0.0,22.48276,0.0,0.0,93.644
429,26,33,263172,URMA_WRITE,7,0ns,429,,0.0,25.67156,0.0,0.0,82.012
430,26,18,263172,URMA_WRITE,7,0ns,430,,0.0,21.95116,0.0,0.0,95.9118
431,26,34,263172,URMA_WRITE,7,0ns,431,,0.0,22.20972,0.0,0.0,94.7953
432,27,26,263173,URMA_WRITE,7,0ns,432,,0.0,5.46112,0.0,0.0,385.5224
433,27,28,263173,URMA_WRITE,7,0ns,433,,0.0,5.46112,0.0,0.0,385.5224
434,27,25,263173,URMA_WRITE,7,0ns,434,,0.0,5.46112,0.0,0.0,385.5224
435,27,29,263173,URMA_WRITE,7,0ns,435,,0.0,5.46112,0.0,0.0,385.5224
436,27,24,263172,URMA_WRITE,7,0ns,436,,0.0,5.4611,0.0,0.0,385.5223
437,27,30,263172,URMA_WRITE,7,0ns,437,,0.0,5.4611,0.0,0.0,385.5223
438,27,23,263172,URMA_WRITE,7,0ns,438,,0.0,25.92716,0.0,0.0,81.2035
439,27,31,263172,URMA_WRITE,7,0ns,439,,0.0,5.4611,0.0,0.0,385.5223
440,27,22,263172,URMA_WRITE,7,0ns,440,,0.0,26.06648,0.0,0.0,80.7695
441,27,32,263172,URMA_WRITE,7,0ns,441,,0.0,22.61712,0.0,0.0,93.0877
442,27,21,263172,URMA_WRITE,7,0ns,442,,0.0,22.707,0.0,0.0,92.7192
443,27,33,263172,URMA_WRITE,7,0ns,443,,0.0,23.70018,0.0,0.0,88.8338
444,27,20,263172,URMA_WRITE,7,0ns,444,,0.0,28.47916,0.0,0.0,73.9269
445,27,34,263172,URMA_WRITE,7,0ns,445,,0.0,30.00832,0.0,0.0,70.1597
446,27,19,263172,URMA_WRITE,7,0ns,446,,0.0,22.19834,0.0,0.0,94.8438
447,27,35,263172,URMA_WRITE,7,0ns,447,,0.0,32.42616,0.0,0.0,64.9283
448,28,27,263173,URMA_WRITE,7,0ns,448,,0.0,5.46112,0.0,0.0,385.5224
449,28,29,263173,URMA_WRITE,7,0ns,449,,0.0,5.46112,0.0,0.0,385.5224
450,28,26,263173,URMA_WRITE,7,0ns,450,,0.0,5.46112,0.0,0.0,385.5224
451,28,30,263173,URMA_WRITE,7,0ns,451,,0.0,5.46112,0.0,0.0,385.5224
452,28,25,263172,URMA_WRITE,7,0ns,452,,0.0,5.4611,0.0,0.0,385.5223
453,28,31,263172,URMA_WRITE,7,0ns,453,,0.0,5.4611,0.0,0.0,385.5223
454,28,24,263172,URMA_WRITE,7,0ns,454,,0.0,5.4611,0.0,0.0,385.5223
455,28,32,263172,URMA_WRITE,7,0ns,455,,0.0,22.55398,0.0,0.0,93.3483
456,28,23,263172,URMA_WRITE,7,0ns,456,,0.0,26.43548,0.0,0.0,79.6421
457,28,33,263172,URMA_WRITE,7,0ns,457,,0.0,22.0598,0.0,0.0,95.4395
458,28,22,263172,URMA_WRITE,7,0ns,458,,0.0,23.2907,0.0,0.0,90.3956
459,28,34,263172,URMA_WRITE,7,0ns,459,,0.0,26.12226,0.0,0.0,80.597
460,28,21,263172,URMA_WRITE,7,0ns,460,,0.0,21.29224,0.0,0.0,98.88
461,28,35,263172,URMA_WRITE,7,0ns,461,,0.0,23.37948,0.0,0.0,90.0523
462,28,20,263172,URMA_WRITE,7,0ns,462,,0.0,23.83938,0.0,0.0,88.315
463,28,36,263172,URMA_WRITE,7,0ns,463,,0.0,21.9339,0.0,0.0,95.9873
464,29,28,263173,URMA_WRITE,7,0ns,464,,0.0,5.46112,0.0,0.0,385.5224
465,29,30,263173,URMA_WRITE,7,0ns,465,,0.0,5.46112,0.0,0.0,385.5224
466,29,27,263173,URMA_WRITE,7,0ns,466,,0.0,5.46112,0.0,0.0,385.5224
467,29,31,263173,URMA_WRITE,7,0ns,467,,0.0,5.46112,0.0,0.0,385.5224
468,29,26,263172,URMA_WRITE,7,0ns,468,,0.0,5.4611,0.0,0.0,385.5223
469,29,32,263172,URMA_WRITE,7,0ns,469,,0.0,22.5522,0.0,0.0,93.3557
470,29,25,263172,URMA_WRITE,7,0ns,470,,0.0,5.4611,0.0,0.0,385.5223
471,29,33,263172,URMA_WRITE,7,0ns,471,,0.0,21.81736,0.0,0.0,96.5
472,29,24,263172,URMA_WRITE,7,0ns,472,,0.0,5.4611,0.0,0.0,385.5223
473,29,34,263172,URMA_WRITE,7,0ns,473,,0.0,23.5782,0.0,0.0,89.2933
474,29,23,263172,URMA_WRITE,7,0ns,474,,0.0,25.659,0.0,0.0,82.0521
475,29,35,263172,URMA_WRITE,7,0ns,475,,0.0,23.58568,0.0,0.0,89.265
476,29,22,263172,URMA_WRITE,7,0ns,476,,0.0,22.38366,0.0,0.0,94.0586
477,29,36,263172,URMA_WRITE,7,0ns,477,,0.0,23.9758,0.0,0.0,87.8125
478,29,21,263172,URMA_WRITE,7,0ns,478,,0.0,21.78814,0.0,0.0,96.6295
479,29,37,263172,URMA_WRITE,7,0ns,479,,0.0,24.93846,0.0,0.0,84.4229
480,30,29,263173,URMA_WRITE,7,0ns,480,,0.0,5.46112,0.0,0.0,385.5224
481,30,31,263173,URMA_WRITE,7,0ns,481,,0.0,5.46112,0.0,0.0,385.5224
482,30,28,263173,URMA_WRITE,7,0ns,482,,0.0,5.46112,0.0,0.0,385.5224
483,30,32,263173,URMA_WRITE,7,0ns,483,,0.0,29.21216,0.0,0.0,72.0722
484,30,27,263172,URMA_WRITE,7,0ns,484,,0.0,5.4611,0.0,0.0,385.5223
485,30,33,263172,URMA_WRITE,7,0ns,485,,0.0,21.43834,0.0,0.0,98.2061
486,30,26,263172,URMA_WRITE,7,0ns,486,,0.0,5.4611,0.0,0.0,385.5223
487,30,34,263172,URMA_WRITE,7,0ns,487,,0.0,25.63826,0.0,0.0,82.1185
488,30,25,263172,URMA_WRITE,7,0ns,488,,0.0,5.4611,0.0,0.0,385.5223
489,30,35,263172,URMA_WRITE,7,0ns,489,,0.0,27.59044,0.0,0.0,76.3082
490,30,24,263172,URMA_WRITE,7,0ns,490,,0.0,5.4611,0.0,0.0,385.5223
491,30,36,263172,URMA_WRITE,7,0ns,491,,0.0,23.06438,0.0,0.0,91.2826
492,30,23,263172,URMA_WRITE,7,0ns,492,,0.0,28.34602,0.0,0.0,74.2741
493,30,37,263172,URMA_WRITE,7,0ns,493,,0.0,23.12756,0.0,0.0,91.0332
494,30,22,263172,URMA_WRITE,7,0ns,494,,0.0,22.88602,0.0,0.0,91.994
495,30,38,263172,URMA_WRITE,7,0ns,495,,0.0,26.49312,0.0,0.0,79.4688
496,31,30,263173,URMA_WRITE,7,0ns,496,,0.0,5.46112,0.0,0.0,385.5224
497,31,32,263173,URMA_WRITE,7,0ns,497,,0.0,23.49554,0.0,0.0,89.6078
498,31,29,263173,URMA_WRITE,7,0ns,498,,0.0,5.46112,0.0,0.0,385.5224
499,31,33,263173,URMA_WRITE,7,0ns,499,,0.0,23.37534,0.0,0.0,90.0686
500,31,28,263172,URMA_WRITE,7,0ns,500,,0.0,5.4611,0.0,0.0,385.5223
501,31,34,263172,URMA_WRITE,7,0ns,501,,0.0,24.25598,0.0,0.0,86.7982
502,31,27,263172,URMA_WRITE,7,0ns,502,,0.0,5.4611,0.0,0.0,385.5223
503,31,35,263172,URMA_WRITE,7,0ns,503,,0.0,22.9818,0.0,0.0,91.6106
504,31,26,263172,URMA_WRITE,7,0ns,504,,0.0,5.4611,0.0,0.0,385.5223
505,31,36,263172,URMA_WRITE,7,0ns,505,,0.0,27.8831,0.0,0.0,75.5072
506,31,25,263172,URMA_WRITE,7,0ns,506,,0.0,5.4611,0.0,0.0,385.5223
507,31,37,263172,URMA_WRITE,7,0ns,507,,0.0,23.24228,0.0,0.0,90.5839
508,31,24,263172,URMA_WRITE,7,0ns,508,,0.0,5.4611,0.0,0.0,385.5223
509,31,38,263172,URMA_WRITE,7,0ns,509,,0.0,24.2544,0.0,0.0,86.8039
510,31,23,263172,URMA_WRITE,7,0ns,510,,0.0,23.27782,0.0,0.0,90.4456
511,31,39,263172,URMA_WRITE,7,0ns,511,,0.0,25.26992,0.0,0.0,83.3155
512,32,31,263173,URMA_WRITE,7,0ns,512,,0.0,26.13096,0.0,0.0,80.5705
513,32,33,263173,URMA_WRITE,7,0ns,513,,0.0,5.46112,0.0,0.0,385.5224
514,32,30,263173,URMA_WRITE,7,0ns,514,,0.0,25.73444,0.0,0.0,81.8119
515,32,34,263173,URMA_WRITE,7,0ns,515,,0.0,5.46112,0.0,0.0,385.5224
516,32,29,263172,URMA_WRITE,7,0ns,516,,0.0,24.17998,0.0,0.0,87.071
517,32,35,263172,URMA_WRITE,7,0ns,517,,0.0,5.4611,0.0,0.0,385.5223
518,32,28,263172,URMA_WRITE,7,0ns,518,,0.0,27.21172,0.0,0.0,77.3702
519,32,36,263172,URMA_WRITE,7,0ns,519,,0.0,5.4611,0.0,0.0,385.5223
520,32,27,263172,URMA_WRITE,7,0ns,520,,0.0,25.2049,0.0,0.0,83.5304
521,32,37,263172,URMA_WRITE,7,0ns,521,,0.0,5.4611,0.0,0.0,385.5223
522,32,26,263172,URMA_WRITE,7,0ns,522,,0.0,24.10004,0.0,0.0,87.3599
523,32,38,263172,URMA_WRITE,7,0ns,523,,0.0,5.4611,0.0,0.0,385.5223
524,32,25,263172,URMA_WRITE,7,0ns,524,,0.0,20.04646,0.0,0.0,105.0248
525,32,39,263172,URMA_WRITE,7,0ns,525,,0.0,5.4611,0.0,0.0,385.5223
526,32,24,263172,URMA_WRITE,7,0ns,526,,0.0,24.34852,0.0,0.0,86.4683
527,32,40,263172,URMA_WRITE,7,0ns,527,,0.0,26.07648,0.0,0.0,80.7385
528,33,32,263173,URMA_WRITE,7,0ns,528,,0.0,5.46112,0.0,0.0,385.5224
529,33,34,263173,URMA_WRITE,7,0ns,529,,0.0,5.46112,0.0,0.0,385.5224
530,33,31,263173,URMA_WRITE,7,0ns,530,,0.0,21.97566,0.0,0.0,95.8053
531,33,35,263173,URMA_WRITE,7,0ns,531,,0.0,5.46112,0.0,0.0,385.5224
532,33,30,263172,URMA_WRITE,7,0ns,532,,0.0,26.07476,0.0,0.0,80.7438
533,33,36,263172,URMA_WRITE,7,0ns,533,,0.0,5.4611,0.0,0.0,385.5223
534,33,29,263172,URMA_WRITE,7,0ns,534,,0.0,24.30982,0.0,0.0,86.606
535,33,37,263172,URMA_WRITE,7,0ns,535,,0.0,5.4611,0.0,0.0,385.5223
536,33,28,263172,URMA_WRITE,7,0ns,536,,0.0,21.63644,0.0,0.0,97.307
537,33,38,263172,URMA_WRITE,7,0ns,537,,0.0,5.4611,0.0,0.0,385.5223
538,33,27,263172,URMA_WRITE,7,0ns,538,,0.0,21.61512,0.0,0.0,97.4029
539,33,39,263172,URMA_WRITE,7,0ns,539,,0.0,5.4611,0.0,0.0,385.5223
540,33,26,263172,URMA_WRITE,7,0ns,540,,0.0,21.69968,0.0,0.0,97.0234
541,33,40,263172,URMA_WRITE,7,0ns,541,,0.0,23.46972,0.0,0.0,89.7061
542,33,25,263172,URMA_WRITE,7,0ns,542,,0.0,22.70814,0.0,0.0,92.7146
543,33,41,263172,URMA_WRITE,7,0ns,543,,0.0,24.24676,0.0,0.0,86.8312
544,34,33,263173,URMA_WRITE,7,0ns,544,,0.0,5.46112,0.0,0.0,385.5224
545,34,35,263173,URMA_WRITE,7,0ns,545,,0.0,5.46112,0.0,0.0,385.5224
546,34,32,263173,URMA_WRITE,7,0ns,546,,0.0,5.46112,0.0,0.0,385.5224
547,34,36,263173,URMA_WRITE,7,0ns,547,,0.0,5.46112,0.0,0.0,385.5224
548,34,31,263172,URMA_WRITE,7,0ns,548,,0.0,22.61576,0.0,0.0,93.0933
549,34,37,263172,URMA_WRITE,7,0ns,549,,0.0,5.4611,0.0,0.0,385.5223
550,34,30,263172,URMA_WRITE,7,0ns,550,,0.0,22.27304,0.0,0.0,94.5258
551,34,38,263172,URMA_WRITE,7,0ns,551,,0.0,5.4611,0.0,0.0,385.5223
552,34,29,263172,URMA_WRITE,7,0ns,552,,0.0,22.39764,0.0,0.0,93.9999
553,34,39,263172,URMA_WRITE,7,0ns,553,,0.0,5.4611,0.0,0.0,385.5223
554,34,28,263172,URMA_WRITE,7,0ns,554,,0.0,22.39836,0.0,0.0,93.9969
555,34,40,263172,URMA_WRITE,7,0ns,555,,0.0,23.73218,0.0,0.0,88.714
556,34,27,263172,URMA_WRITE,7,0ns,556,,0.0,22.6126,0.0,0.0,93.1063
557,34,41,263172,URMA_WRITE,7,0ns,557,,0.0,25.0512,0.0,0.0,84.0429
558,34,26,263172,URMA_WRITE,7,0ns,558,,0.0,20.66878,0.0,0.0,101.8626
559,34,42,263172,URMA_WRITE,7,0ns,559,,0.0,22.02102,0.0,0.0,95.6076
560,35,34,263173,URMA_WRITE,7,0ns,560,,0.0,5.46112,0.0,0.0,385.5224
561,35,36,263173,URMA_WRITE,7,0ns,561,,0.0,5.46112,0.0,0.0,385.5224
562,35,33,263173,URMA_WRITE,7,0ns,562,,0.0,5.46112,0.0,0.0,385.5224
563,35,37,263173,URMA_WRITE,7,0ns,563,,0.0,5.46112,0.0,0.0,385.5224
564,35,32,263172,URMA_WRITE,7,0ns,564,,0.0,5.4611,0.0,0.0,385.5223
565,35,38,263172,URMA_WRITE,7,0ns,565,,0.0,5.4611,0.0,0.0,385.5223
