taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
275,19,21,2105377,URMA_WRITE,7,0ns,275,,0.0,43.64932,0.0,0.0,385.8712
276,20,22,2105377,URMA_WRITE,7,0ns,276,,0.0,43.64932,0.0,0.0,385.8712
277,21,23,2105377,URMA_WRITE,7,0ns,277,,0.0,43.64932,0.0,0.0,385.8712
278,22,16,2105377,URMA_WRITE,7,0ns,278,,0.0,43.64932,0.0,0.0,385.8712
279,23,17,2105377,URMA_WRITE,7,0ns,279,,0.0,43.64932,0.0,0.0,385.8712
280,24,26,2105377,URMA_WRITE,7,0ns,280,,0.0,43.64932,0.0,0.0,385.8712
281,25,27,2105377,URMA_WRITE,7,0ns,281,,0.0,43.64932,0.0,0.0,385.8712
282,26,28,2105377,URMA_WRITE,7,0ns,282,,0.0,43.64932,0.0,0.0,385.8712
283,27,29,2105377,URMA_WRITE,7,0ns,283,,0.0,43.64932,0.0,0.0,385.8712
284,28,30,2105377,URMA_WRITE,7,0ns,284,,0.0,43.64932,0.0,0.0,385.8712
285,29,31,2105377,URMA_WRITE,7,0ns,285,,0.0,43.64932,0.0,0.0,385.8712
286,30,24,2105377,URMA_WRITE,7,0ns,286,,0.0,43.64932,0.0,0.0,385.8712
287,31,25,2105377,URMA_WRITE,7,0ns,287,,0.0,43.64932,0.0,0.0,385.8712
288,32,34,2105376,URMA_WRITE,7,0ns,288,,0.0,43.6493,0.0,0.0,385.8712
289,33,35,2105376,URMA_WRITE,7,0ns,289,,0.0,43.6493,0.0,0.0,385.8712
290,34,36,2105376,URMA_WRITE,7,0ns,290,,0.0,43.6493,0.0,0.0,385.8712
291,35,37,2105376,URMA_WRITE,7,0ns,291,,0.0,43.6493,0.0,0.0,385.8712
292,36,38,2105376,URMA_WRITE,7,0ns,292,,0.0,43.6493,0.0,0.0,385.8712
293,37,39,2105376,URMA_WRITE,7,0ns,293,,0.0,43.6493,0.0,0.0,385.8712
294,38,32,2105376,URMA_WRITE,7,0ns,294,,0.0,43.6493,0.0,0.0,385.8712
295,39,33,2105376,URMA_WRITE,7,0ns,295,,0.0,43.6493,0.0,0.0,385.8712
296,40,42,2105376,URMA_WRITE,7,0ns,296,,0.0,43.6493,0.0,0.0,385.8712
297,41,43,2105376,URMA_WRITE,7,0ns,297,,0.0,43.6493,0.0,0.0,385.8712
298,42,44,2105376,URMA_WRITE,7,0ns,298,,0.0,43.6493,0.0,0.0,385.8712
299,43,45,2105376,URMA_WRITE,7,0ns,299,,0.0,43.6493,0.0,0.0,385.8712
300,44,46,2105376,URMA_WRITE,7,0ns,300,,0.0,43.6493,0.0,0.0,385.8712
301,45,47,2105376,URMA_WRITE,7,0ns,301,,0.0,43.6493,0.0,0.0,385.8712
302,46,40,2105376,URMA_WRITE,7,0ns,302,,0.0,43.6493,0.0,0.0,385.8712
303,47,41,2105376,URMA_WRITE,7,0ns,303,,0.0,43.6493,0.0,0.0,385.8712
304,48,50,2105376,URMA_WRITE,7,0ns,304,,0.0,43.6493,0.0,0.0,385.8712
305,49,51,2105376,URMA_WRITE,7,0ns,305,,0.0,43.6493,0.0,0.0,385.8712
306,50,52,2105376,URMA_WRITE,7,0ns,306,,0.0,43.6493,0.0,0.0,385.8712
307,51,53,2105376,URMA_WRITE,7,0ns,307,,0.0,43.6493,0.0,0.0,385.8712
308,52,54,2105376,URMA_WRITE,7,0ns,308,,0.0,43.6493,0.0,0.0,385.8712
309,53,55,2105376,URMA_WRITE,7,0ns,309,,0.0,43.6493,0.0,0.0,385.8712
310,54,48,2105376,URMA_WRITE,7,0ns,310,,0.0,43.6493,0.0,0.0,385.8712
311,55,49,2105376,URMA_WRITE,7,0ns,311,,0.0,43.6493,0.0,0.0,385.8712
312,56,58,2105376,URMA_WRITE,7,0ns,312,,0.0,43.6493,0.0,0.0,385.8712
313,57,59,2105376,URMA_WRITE,7,0ns,313,,0.0,43.6493,0.0,0.0,385.8712
314,58,60,2105376,URMA_WRITE,7,0ns,314,,0.0,43.6493,0.0,0.0,385.8712
315,59,61,2105376,URMA_WRITE,7,0ns,315,,0.0,43.6493,0.0,0.0,385.8712
316,60,62,2105376,URMA_WRITE,7,0ns,316,,0.0,43.6493,0.0,0.0,385.8712
317,61,63,2105376,URMA_WRITE,7,0ns,317,,0.0,43.6493,0.0,0.0,385.8712
318,62,56,2105376,URMA_WRITE,7,0ns,318,,0.0,43.6493,0.0,0.0,385.8712
319,63,57,2105376,URMA_WRITE,7,0ns,319,,0.0,43.6493,0.0,0.0,385.8712
320,64,66,2105376,URMA_WRITE,7,0ns,320,,0.0,43.6493,0.0,0.0,385.8712
321,65,67,2105376,URMA_WRITE,7,0ns,321,,0.0,43.6493,0.0,0.0,385.8712
322,66,68,2105376,URMA_WRITE,7,0ns,322,,0.0,43.6493,0.0,0.0,385.8712
323,67,69,2105376,URMA_WRITE,7,0ns,323,,0.0,43.6493,0.0,0.0,385.8712
324,68,70,2105376,URMA_WRITE,7,0ns,324,,0.0,43.6493,0.0,0.0,385.8712
325,69,71,2105376,URMA_WRITE,7,0ns,325,,0.0,43.6493,0.0,0.0,385.8712
326,70,64,2105376,URMA_WRITE,7,0ns,326,,0.0,43.6493,0.0,0.0,385.8712
327,71,65,2105376,URMA_WRITE,7,0ns,327,,0.0,43.6493,0.0,0.0,385.8712
328,72,74,2105376,URMA_WRITE,7,0ns,328,,0.0,43.6493,0.0,0.0,385.8712
329,73,75,2105376,URMA_WRITE,7,0ns,329,,0.0,43.6493,0.0,0.0,385.8712
330,74,76,2105376,URMA_WRITE,7,0ns,330,,0.0,43.6493,0.0,0.0,385.8712
331,75,77,2105376,URMA_WRITE,7,0ns,331,,0.0,43.6493,0.0,0.0,385.8712
332,76,78,2105376,URMA_WRITE,7,0ns,332,,0.0,43.6493,0.0,0.0,385.8712
333,77,79,2105376,URMA_WRITE,7,0ns,333,,0.0,43.6493,0.0,0.0,385.8712
334,78,72,2105376,URMA_WRITE,7,0ns,334,,0.0,43.6493,0.0,0.0,385.8712
335,79,73,2105376,URMA_WRITE,7,0ns,335,,0.0,43.6493,0.0,0.0,385.8712
336,80,82,2105376,URMA_WRITE,7,0ns,336,,0.0,43.6493,0.0,0.0,385.8712
337,81,83,2105376,URMA_WRITE,7,0ns,337,,0.0,43.6493,0.0,0.0,385.8712
338,82,84,2105376,URMA_WRITE,7,0ns,338,,0.0,43.6493,0.0,0.0,385.8712
339,83,85,2105376,URMA_WRITE,7,0ns,339,,0.0,43.6493,0.0,0.0,385.8712
340,84,86,2105376,URMA_WRITE,7,0ns,340,,0.0,43.6493,0.0,0.0,385.8712
341,85,87,2105376,URMA_WRITE,7,0ns,341,,0.0,43.6493,0.0,0.0,385.8712
342,86,80,2105376,URMA_WRITE,7,0ns,342,,0.0,43.6493,0.0,0.0,385.8712
343,87,81,2105376,URMA_WRITE,7,0ns,343,,0.0,43.6493,0.0,0.0,385.8712
344,88,90,2105376,URMA_WRITE,7,0ns,344,,0.0,43.6493,0.0,0.0,385.8712
345,89,91,2105376,URMA_WRITE,7,0ns,345,,0.0,43.6493,0.0,0.0,385.8712
346,90,92,2105376,URMA_WRITE,7,0ns,346,,0.0,43.6493,0.0,0.0,385.8712
347,91,93,2105376,URMA_WRITE,7,0ns,347,,0.0,43.6493,0.0,0.0,385.8712
348,92,94,2105376,URMA_WRITE,7,0ns,348,,0.0,43.6493,0.0,0.0,385.8712
349,93,95,2105376,URMA_WRITE,7,0ns,349,,0.0,43.6493,0.0,0.0,385.8712
350,94,88,2105376,URMA_WRITE,7,0ns,350,,0.0,43.6493,0.0,0.0,385.8712
351,95,89,2105376,URMA_WRITE,7,0ns,351,,0.0,43.6493,0.0,0.0,385.8712
352,96,98,2105376,URMA_WRITE,7,0ns,352,,0.0,43.6493,0.0,0.0,385.8712
353,97,99,2105376,URMA_WRITE,7,0ns,353,,0.0,43.6493,0.0,0.0,385.8712
354,98,100,2105376,URMA_WRITE,7,0ns,354,,0.0,43.6493,0.0,0.0,385.8712
355,99,101,2105376,URMA_WRITE,7,0ns,355,,0.0,43.6493,0.0,0.0,385.8712
356,100,102,2105376,URMA_WRITE,7,0ns,356,,0.0,43.6493,0.0,0.0,385.8712
357,101,103,2105376,URMA_WRITE,7,0ns,357,,0.0,43.6493,0.0,0.0,385.8712
358,102,96,2105376,URMA_WRITE,7,0ns,358,,0.0,43.6493,0.0,0.0,385.8712
359,103,97,2105376,URMA_WRITE,7,0ns,359,,0.0,43.6493,0.0,0.0,385.8712
360,104,106,2105376,URMA_WRITE,7,0ns,360,,0.0,43.6493,0.0,0.0,385.8712
361,105,107,2105376,URMA_WRITE,7,0ns,361,,0.0,43.6493,0.0,0.0,385.8712
362,106,108,2105376,URMA_WRITE,7,0ns,362,,0.0,43.6493,0.0,0.0,385.8712
363,107,109,2105376,URMA_WRITE,7,0ns,363,,0.0,43.6493,0.0,0.0,385.8712
364,108,110,2105376,URMA_WRITE,7,0ns,364,,0.0,43.6493,0.0,0.0,385.8712
365,109,111,2105376,URMA_WRITE,7,0ns,365,,0.0,43.6493,0.0,0.0,385.8712
366,110,104,2105376,URMA_WRITE,7,0ns,366,,0.0,43.6493,0.0,0.0,385.8712
367,111,105,2105376,URMA_WRITE,7,0ns,367,,0.0,43.6493,0.0,0.0,385.8712
368,112,114,2105376,URMA_WRITE,7,0ns,368,,0.0,43.6493,0.0,0.0,385.8712
369,113,115,2105376,URMA_WRITE,7,0ns,369,,0.0,43.6493,0.0,0.0,385.8712
370,114,116,2105376,URMA_WRITE,7,0ns,370,,0.0,43.6493,0.0,0.0,385.8712
371,115,117,2105376,URMA_WRITE,7,0ns,371,,0.0,43.6493,0.0,0.0,385.8712
372,116,118,2105376,URMA_WRITE,7,0ns,372,,0.0,43.6493,0.0,0.0,385.8712
373,117,119,2105376,URMA_WRITE,7,0ns,373,,0.0,43.6493,0.0,0.0,385.8712
374,118,112,2105376,URMA_WRITE,7,0ns,374,,0.0,43.6493,0.0,0.0,385.8712
375,119,113,2105376,URMA_WRITE,7,0ns,375,,0.0,43.6493,0.0,0.0,385.8712
376,120,122,2105376,URMA_WRITE,7,0ns,376,,0.0,43.6493,0.0,0.0,385.8712
377,121,123,2105376,URMA_WRITE,7,0ns,377,,0.0,43.6493,0.0,0.0,385.8712
378,122,124,2105376,URMA_WRITE,7,0ns,378,,0.0,43.6493,0.0,0.0,385.8712
379,123,125,2105376,URMA_WRITE,7,0ns,379,,0.0,43.6493,0.0,0.0,385.8712
380,124,126,2105376,URMA_WRITE,7,0ns,380,,0.0,43.6493,0.0,0.0,385.8712
381,125,127,2105376,URMA_WRITE,7,0ns,381,,0.0,43.6493,0.0,0.0,385.8712
382,126,120,2105376,URMA_WRITE,7,0ns,382,,0.0,43.6493,0.0,0.0,385.8712
383,127,121,2105376,URMA_WRITE,7,0ns,383,,0.0,43.6493,0.0,0.0,385.8712
384,128,130,2105376,URMA_WRITE,7,0ns,384,,0.0,43.6493,0.0,0.0,385.8712
385,129,131,2105376,URMA_WRITE,7,0ns,385,,0.0,43.6493,0.0,0.0,385.8712
386,130,132,2105376,URMA_WRITE,7,0ns,386,,0.0,43.6493,0.0,0.0,385.8712
387,131,133,2105376,URMA_WRITE,7,0ns,387,,0.0,43.6493,0.0,0.0,385.8712
388,132,134,2105376,URMA_WRITE,7,0ns,388,,0.0,43.6493,0.0,0.0,385.8712
389,133,135,2105376,URMA_WRITE,7,0ns,389,,0.0,43.6493,0.0,0.0,385.8712
390,134,128,2105376,URMA_WRITE,7,0ns,390,,0.0,43.6493,0.0,0.0,385.8712
391,135,129,2105376,URMA_WRITE,7,0ns,391,,0.0,43.6493,0.0,0.0,385.8712
392,136,138,2105376,URMA_WRITE,7,0ns,392,,0.0,43.6493,0.0,0.0,385.8712
393,137,139,2105376,URMA_WRITE,7,0ns,393,,0.0,43.6493,0.0,0.0,385.8712
394,138,140,2105376,URMA_WRITE,7,0ns,394,,0.0,43.6493,0.0,0.0,385.8712
395,139,141,2105376,URMA_WRITE,7,0ns,395,,0.0,43.6493,0.0,0.0,385.8712
396,140,142,2105376,URMA_WRITE,7,0ns,396,,0.0,43.6493,0.0,0.0,385.8712
397,141,143,2105376,URMA_WRITE,7,0ns,397,,0.0,43.6493,0.0,0.0,385.8712
398,142,136,2105376,URMA_WRITE,7,0ns,398,,0.0,43.6493,0.0,0.0,385.8712
399,143,137,2105376,URMA_WRITE,7,0ns,399,,0.0,43.6493,0.0,0.0,385.8712
400,144,146,2105376,URMA_WRITE,7,0ns,400,,0.0,43.6493,0.0,0.0,385.8712
401,145,147,2105376,URMA_WRITE,7,0ns,401,,0.0,43.6493,0.0,0.0,385.8712
402,146,148,2105376,URMA_WRITE,7,0ns,402,,0.0,43.6493,0.0,0.0,385.8712
403,147,149,2105376,URMA_WRITE,7,0ns,403,,0.0,43.6493,0.0,0.0,385.8712
404,148,150,2105376,URMA_WRITE,7,0ns,404,,0.0,43.6493,0.0,0.0,385.8712
405,149,151,2105376,URMA_WRITE,7,0ns,405,,0.0,43.6493,0.0,0.0,385.8712
406,150,144,2105376,URMA_WRITE,7,0ns,406,,0.0,43.6493,0.0,0.0,385.8712
407,151,145,2105376,URMA_WRITE,7,0ns,407,,0.0,43.6493,0.0,0.0,385.8712
408,152,154,2105376,URMA_WRITE,7,0ns,408,,0.0,43.6493,0.0,0.0,385.8712
409,153,155,2105376,URMA_WRITE,7,0ns,409,,0.0,43.6493,0.0,0.0,385.8712
410,154,156,2105376,URMA_WRITE,7,0ns,410,,0.0,43.6493,0.0,0.0,385.8712
411,155,157,2105376,URMA_WRITE,7,0ns,411,,0.0,43.6493,0.0,0.0,385.8712
412,156,158,2105376,URMA_WRITE,7,0ns,412,,0.0,43.6493,0.0,0.0,385.8712
413,157,159,2105376,URMA_WRITE,7,0ns,413,,0.0,43.6493,0.0,0.0,385.8712
414,158,152,2105376,URMA_WRITE,7,0ns,414,,0.0,43.6493,0.0,0.0,385.8712
415,159,153,2105376,URMA_WRITE,7,0ns,415,,0.0,43.6493,0.0,0.0,385.8712
416,160,162,2105376,URMA_WRITE,7,0ns,416,,0.0,43.6493,0.0,0.0,385.8712
417,161,163,2105376,URMA_WRITE,7,0ns,417,,0.0,43.6493,0.0,0.0,385.8712
418,162,164,2105376,URMA_WRITE,7,0ns,418,,0.0,43.6493,0.0,0.0,385.8712
419,163,165,2105376,URMA_WRITE,7,0ns,419,,0.0,43.6493,0.0,0.0,385.8712
420,164,166,2105376,URMA_WRITE,7,0ns,420,,0.0,43.6493,0.0,0.0,385.8712
421,165,167,2105376,URMA_WRITE,7,0ns,421,,0.0,43.6493,0.0,0.0,385.8712
422,166,160,2105376,URMA_WRITE,7,0ns,422,,0.0,43.6493,0.0,0.0,385.8712
423,167,161,2105376,URMA_WRITE,7,0ns,423,,0.0,43.6493,0.0,0.0,385.8712
424,168,170,2105376,URMA_WRITE,7,0ns,424,,0.0,43.6493,0.0,0.0,385.8712
425,169,171,2105376,URMA_WRITE,7,0ns,425,,0.0,43.6493,0.0,0.0,385.8712
426,170,172,2105376,URMA_WRITE,7,0ns,426,,0.0,43.6493,0.0,0.0,385.8712
427,171,173,2105376,URMA_WRITE,7,0ns,427,,0.0,43.6493,0.0,0.0,385.8712
428,172,174,2105376,URMA_WRITE,7,0ns,428,,0.0,43.6493,0.0,0.0,385.8712
429,173,175,2105376,URMA_WRITE,7,0ns,429,,0.0,43.6493,0.0,0.0,385.8712
430,174,168,2105376,URMA_WRITE,7,0ns,430,,0.0,43.6493,0.0,0.0,385.8712
431,175,169,2105376,URMA_WRITE,7,0ns,431,,0.0,43.6493,0.0,0.0,385.8712
432,176,178,2105376,URMA_WRITE,7,0ns,432,,0.0,43.6493,0.0,0.0,385.8712
433,177,179,2105376,URMA_WRITE,7,0ns,433,,0.0,43.6493,0.0,0.0,385.8712
434,178,180,2105376,URMA_WRITE,7,0ns,434,,0.0,43.6493,0.0,0.0,385.8712
435,179,181,2105376,URMA_WRITE,7,0ns,435,,0.0,43.6493,0.0,0.0,385.8712
436,180,182,2105376,URMA_WRITE,7,0ns,436,,0.0,43.6493,0.0,0.0,385.8712
437,181,183,2105376,URMA_WRITE,7,0ns,437,,0.0,43.6493,0.0,0.0,385.8712
438,182,176,2105376,URMA_WRITE,7,0ns,438,,0.0,43.6493,0.0,0.0,385.8712
439,183,177,2105376,URMA_WRITE,7,0ns,439,,0.0,43.6493,0.0,0.0,385.8712
440,184,186,2105376,URMA_WRITE,7,0ns,440,,0.0,43.6493,0.0,0.0,385.8712
441,185,187,2105376,URMA_WRITE,7,0ns,441,,0.0,43.6493,0.0,0.0,385.8712
442,186,188,2105376,URMA_WRITE,7,0ns,442,,0.0,43.6493,0.0,0.0,385.8712
443,187,189,2105376,URMA_WRITE,7,0ns,443,,0.0,43.6493,0.0,0.0,385.8712
444,188,190,2105376,URMA_WRITE,7,0ns,444,,0.0,43.6493,0.0,0.0,385.8712
445,189,191,2105376,URMA_WRITE,7,0ns,445,,0.0,43.6493,0.0,0.0,385.8712
446,190,184,2105376,URMA_WRITE,7,0ns,446,,0.0,43.6493,0.0,0.0,385.8712
447,191,185,2105376,URMA_WRITE,7,0ns,447,,0.0,43.6493,0.0,0.0,385.8712
448,192,194,2105376,URMA_WRITE,7,0ns,448,,0.0,43.6493,0.0,0.0,385.8712
449,193,195,2105376,URMA_WRITE,7,0ns,449,,0.0,43.6493,0.0,0.0,385.8712
450,194,196,2105376,URMA_WRITE,7,0ns,450,,0.0,43.6493,0.0,0.0,385.8712
451,195,197,2105376,URMA_WRITE,7,0ns,451,,0.0,43.6493,0.0,0.0,385.8712
452,196,198,2105376,URMA_WRITE,7,0ns,452,,0.0,43.6493,0.0,0.0,385.8712
453,197,199,2105376,URMA_WRITE,7,0ns,453,,0.0,43.6493,0.0,0.0,385.8712
454,198,192,2105376,URMA_WRITE,7,0ns,454,,0.0,43.6493,0.0,0.0,385.8712
455,199,193,2105376,URMA_WRITE,7,0ns,455,,0.0,43.6493,0.0,0.0,385.8712
456,200,202,2105376,URMA_WRITE,7,0ns,456,,0.0,43.6493,0.0,0.0,385.8712
457,201,203,2105376,URMA_WRITE,7,0ns,457,,0.0,43.6493,0.0,0.0,385.8712
458,202,204,2105376,URMA_WRITE,7,0ns,458,,0.0,43.6493,0.0,0.0,385.8712
459,203,205,2105376,URMA_WRITE,7,0ns,459,,0.0,43.6493,0.0,0.0,385.8712
460,204,206,2105376,URMA_WRITE,7,0ns,460,,0.0,43.6493,0.0,0.0,385.8712
461,205,207,2105376,URMA_WRITE,7,0ns,461,,0.0,43.6493,0.0,0.0,385.8712
462,206,200,2105376,URMA_WRITE,7,0ns,462,,0.0,43.6493,0.0,0.0,385.8712
463,207,201,2105376,URMA_WRITE,7,0ns,463,,0.0,43.6493,0.0,0.0,385.8712
464,208,210,2105376,URMA_WRITE,7,0ns,464,,0.0,43.6493,0.0,0.0,385.8712
465,209,211,2105376,URMA_WRITE,7,0ns,465,,0.0,43.6493,0.0,0.0,385.8712
466,210,212,2105376,URMA_WRITE,7,0ns,466,,0.0,43.6493,0.0,0.0,385.8712
467,211,213,2105376,URMA_WRITE,7,0ns,467,,0.0,43.6493,0.0,0.0,385.8712
468,212,214,2105376,URMA_WRITE,7,0ns,468,,0.0,43.6493,0.0,0.0,385.8712
469,213,215,2105376,URMA_WRITE,7,0ns,469,,0.0,43.6493,0.0,0.0,385.8712
470,214,208,2105376,URMA_WRITE,7,0ns,470,,0.0,43.6493,0.0,0.0,385.8712
471,215,209,2105376,URMA_WRITE,7,0ns,471,,0.0,43.6493,0.0,0.0,385.8712
472,216,218,2105376,URMA_WRITE,7,0ns,472,,0.0,43.6493,0.0,0.0,385.8712
473,217,219,2105376,URMA_WRITE,7,0ns,473,,0.0,43.6493,0.0,0.0,385.8712
474,218,220,2105376,URMA_WRITE,7,0ns,474,,0.0,43.6493,0.0,0.0,385.8712
475,219,221,2105376,URMA_WRITE,7,0ns,475,,0.0,43.6493,0.0,0.0,385.8712
476,220,222,2105376,URMA_WRITE,7,0ns,476,,0.0,43.6493,0.0,0.0,385.8712
477,221,223,2105376,URMA_WRITE,7,0ns,477,,0.0,43.6493,0.0,0.0,385.8712
478,222,216,2105376,URMA_WRITE,7,0ns,478,,0.0,43.6493,0.0,0.0,385.8712
479,223,217,2105376,URMA_WRITE,7,0ns,479,,0.0,43.6493,0.0,0.0,385.8712
480,224,226,2105376,URMA_WRITE,7,0ns,480,,0.0,43.6493,0.0,0.0,385.8712
481,225,227,2105376,URMA_WRITE,7,0ns,481,,0.0,43.6493,0.0,0.0,385.8712
482,226,228,2105376,URMA_WRITE,7,0ns,482,,0.0,43.6493,0.0,0.0,385.8712
483,227,229,2105376,URMA_WRITE,7,0ns,483,,0.0,43.6493,0.0,0.0,385.8712
484,228,230,2105376,URMA_WRITE,7,0ns,484,,0.0,43.6493,0.0,0.0,385.8712
485,229,231,2105376,URMA_WRITE,7,0ns,485,,0.0,43.6493,0.0,0.0,385.8712
486,230,224,2105376,URMA_WRITE,7,0ns,486,,0.0,43.6493,0.0,0.0,385.8712
487,231,225,2105376,URMA_WRITE,7,0ns,487,,0.0,43.6493,0.0,0.0,385.8712
488,232,234,2105376,URMA_WRITE,7,0ns,488,,0.0,43.6493,0.0,0.0,385.8712
489,233,235,2105376,URMA_WRITE,7,0ns,489,,0.0,43.6493,0.0,0.0,385.8712
490,234,236,2105376,URMA_WRITE,7,0ns,490,,0.0,43.6493,0.0,0.0,385.8712
491,235,237,2105376,URMA_WRITE,7,0ns,491,,0.0,43.6493,0.0,0.0,385.8712
492,236,238,2105376,URMA_WRITE,7,0ns,492,,0.0,43.6493,0.0,0.0,385.8712
493,237,239,2105376,URMA_WRITE,7,0ns,493,,0.0,43.6493,0.0,0.0,385.8712
494,238,232,2105376,URMA_WRITE,7,0ns,494,,0.0,43.6493,0.0,0.0,385.8712
495,239,233,2105376,URMA_WRITE,7,0ns,495,,0.0,43.6493,0.0,0.0,385.8712
496,240,242,2105376,URMA_WRITE,7,0ns,496,,0.0,43.6493,0.0,0.0,385.8712
497,241,243,2105376,URMA_WRITE,7,0ns,497,,0.0,43.6493,0.0,0.0,385.8712
498,242,244,2105376,URMA_WRITE,7,0ns,498,,0.0,43.6493,0.0,0.0,385.8712
499,243,245,2105376,URMA_WRITE,7,0ns,499,,0.0,43.6493,0.0,0.0,385.8712
500,244,246,2105376,URMA_WRITE,7,0ns,500,,0.0,43.6493,0.0,0.0,385.8712
501,245,247,2105376,URMA_WRITE,7,0ns,501,,0.0,43.6493,0.0,0.0,385.8712
502,246,240,2105376,URMA_WRITE,7,0ns,502,,0.0,43.6493,0.0,0.0,385.8712
503,247,241,2105376,URMA_WRITE,7,0ns,503,,0.0,43.6493,0.0,0.0,385.8712
504,248,250,2105376,URMA_WRITE,7,0ns,504,,0.0,43.6493,0.0,0.0,385.8712
505,249,251,2105376,URMA_WRITE,7,0ns,505,,0.0,43.6493,0.0,0.0,385.8712
506,250,252,2105376,URMA_WRITE,7,0ns,506,,0.0,43.6493,0.0,0.0,385.8712
507,251,253,2105376,URMA_WRITE,7,0ns,507,,0.0,43.6493,0.0,0.0,385.8712
508,252,254,2105376,URMA_WRITE,7,0ns,508,,0.0,43.6493,0.0,0.0,385.8712
509,253,255,2105376,URMA_WRITE,7,0ns,509,,0.0,43.6493,0.0,0.0,385.8712
510,254,248,2105376,URMA_WRITE,7,0ns,510,,0.0,43.6493,0.0,0.0,385.8712
511,255,249,2105376,URMA_WRITE,7,0ns,511,,0.0,43.6493,0.0,0.0,385.8712
512,0,3,2105377,URMA_WRITE,7,0ns,512,,0.0,43.64932,0.0,0.0,385.8712
513,1,4,2105377,URMA_WRITE,7,0ns,513,,0.0,43.64932,0.0,0.0,385.8712
514,2,5,2105377,URMA_WRITE,7,0ns,514,,0.0,43.64932,0.0,0.0,385.8712
515,3,6,2105377,URMA_WRITE,7,0ns,515,,0.0,43.64932,0.0,0.0,385.8712
516,4,7,2105377,URMA_WRITE,7,0ns,516,,0.0,43.64932,0.0,0.0,385.8712
517,5,0,2105377,URMA_WRITE,7,0ns,517,,0.0,43.64932,0.0,0.0,385.8712
518,6,1,2105377,URMA_WRITE,7,0ns,518,,0.0,43.64932,0.0,0.0,385.8712
519,7,2,2105377,URMA_WRITE,7,0ns,519,,0.0,43.64932,0.0,0.0,385.8712
520,8,11,2105377,URMA_WRITE,7,0ns,520,,0.0,43.64932,0.0,0.0,385.8712
521,9,12,2105377,URMA_WRITE,7,0ns,521,,0.0,43.64932,0.0,0.0,385.8712
522,10,13,2105377,URMA_WRITE,7,0ns,522,,0.0,43.64932,0.0,0.0,385.8712
523,11,14,2105377,URMA_WRITE,7,0ns,523,,0.0,43.64932,0.0,0.0,385.8712
524,12,15,2105377,URMA_WRITE,7,0ns,524,,0.0,43.64932,0.0,0.0,385.8712
525,13,8,2105377,URMA_WRITE,7,0ns,525,,0.0,43.64932,0.0,0.0,385.8712
526,14,9,2105377,URMA_WRITE,7,0ns,526,,0.0,43.64932,0.0,0.0,385.8712
527,15,10,2105377,URMA_WRITE,7,0ns,527,,0.0,43.64932,0.0,0.0,385.8712
528,16,19,2105377,URMA_WRITE,7,0ns,528,,0.0,43.64932,0.0,0.0,385.8712
529,17,20,2105377,URMA_WRITE,7,0ns,529,,0.0,43.64932,0.0,0.0,385.8712
530,18,21,2105377,URMA_WRITE,7,0ns,530,,0.0,43.64932,0.0,0.0,385.8712
531,19,22,2105377,URMA_WRITE,7,0ns,531,,0.0,43.64932,0.0,0.0,385.8712
532,20,23,2105377,URMA_WRITE,7,0ns,532,,0.0,43.64932,0.0,0.0,385.8712
533,21,16,2105377,URMA_WRITE,7,0ns,533,,0.0,43.64932,0.0,0.0,385.8712
534,22,17,2105377,URMA_WRITE,7,0ns,534,,0.0,43.64932,0.0,0.0,385.8712
535,23,18,2105377,URMA_WRITE,7,0ns,535,,0.0,43.64932,0.0,0.0,385.8712
536,24,27,2105377,URMA_WRITE,7,0ns,536,,0.0,43.64932,0.0,0.0,385.8712
537,25,28,2105377,URMA_WRITE,7,0ns,537,,0.0,43.64932,0.0,0.0,385.8712
538,26,29,2105377,URMA_WRITE,7,0ns,538,,0.0,43.64932,0.0,0.0,385.8712
539,27,30,2105377,URMA_WRITE,7,0ns,539,,0.0,43.64932,0.0,0.0,385.8712
540,28,31,2105377,URMA_WRITE,7,0ns,540,,0.0,43.64932,0.0,0.0,385.8712
541,29,24,2105377,URMA_WRITE,7,0ns,541,,0.0,43.64932,0.0,0.0,385.8712
542,30,25,2105377,URMA_WRITE,7,0ns,542,,0.0,43.64932,0.0,0.0,385.8712
543,31,26,2105377,URMA_WRITE,7,0ns,543,,0.0,43.64932,0.0,0.0,385.8712
544,32,35,2105376,URMA_WRITE,7,0ns,544,,0.0,43.6493,0.0,0.0,385.8712
545,33,36,2105376,URMA_WRITE,7,0ns,545,,0.0,43.6493,0.0,0.0,385.8712
546,34,37,2105376,URMA_WRITE,7,0ns,546,,0.0,43.6493,0.0,0.0,385.8712
547,35,38,2105376,URMA_WRITE,7,0ns,547,,0.0,43.6493,0.0,0.0,385.8712
548,36,39,2105376,URMA_WRITE,7,0ns,548,,0.0,43.6493,0.0,0.0,385.8712
549,37,32,2105376,URMA_WRITE,7,0ns,549,,0.0,43.6493,0.0,0.0,385.8712
550,38,33,2105376,URMA_WRITE,7,0ns,550,,0.0,43.6493,0.0,0.0,385.8712
551,39,34,2105376,URMA_WRITE,7,0ns,551,,0.0,43.6493,0.0,0.0,385.8712
