taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
275,19,21,4210753,URMA_WRITE,7,0ns,275,,0.0,87.29552,0.0,0.0,385.8849
276,20,22,4210753,URMA_WRITE,7,0ns,276,,0.0,87.29552,0.0,0.0,385.8849
277,21,23,4210753,URMA_WRITE,7,0ns,277,,0.0,87.29552,0.0,0.0,385.8849
278,22,16,4210753,URMA_WRITE,7,0ns,278,,0.0,87.29552,0.0,0.0,385.8849
279,23,17,4210753,URMA_WRITE,7,0ns,279,,0.0,87.29552,0.0,0.0,385.8849
280,24,26,4210753,URMA_WRITE,7,0ns,280,,0.0,87.29552,0.0,0.0,385.8849
281,25,27,4210753,URMA_WRITE,7,0ns,281,,0.0,87.29552,0.0,0.0,385.8849
282,26,28,4210753,URMA_WRITE,7,0ns,282,,0.0,87.29552,0.0,0.0,385.8849
283,27,29,4210753,URMA_WRITE,7,0ns,283,,0.0,87.29552,0.0,0.0,385.8849
284,28,30,4210753,URMA_WRITE,7,0ns,284,,0.0,87.29552,0.0,0.0,385.8849
285,29,31,4210753,URMA_WRITE,7,0ns,285,,0.0,87.29552,0.0,0.0,385.8849
286,30,24,4210753,URMA_WRITE,7,0ns,286,,0.0,87.29552,0.0,0.0,385.8849
287,31,25,4210753,URMA_WRITE,7,0ns,287,,0.0,87.29552,0.0,0.0,385.8849
288,32,34,4210753,URMA_WRITE,7,0ns,288,,0.0,87.29552,0.0,0.0,385.8849
289,33,35,4210753,URMA_WRITE,7,0ns,289,,0.0,87.29552,0.0,0.0,385.8849
290,34,36,4210753,URMA_WRITE,7,0ns,290,,0.0,87.29552,0.0,0.0,385.8849
291,35,37,4210753,URMA_WRITE,7,0ns,291,,0.0,87.29552,0.0,0.0,385.8849
292,36,38,4210753,URMA_WRITE,7,0ns,292,,0.0,87.29552,0.0,0.0,385.8849
293,37,39,4210753,URMA_WRITE,7,0ns,293,,0.0,87.29552,0.0,0.0,385.8849
294,38,32,4210753,URMA_WRITE,7,0ns,294,,0.0,87.29552,0.0,0.0,385.8849
295,39,33,4210753,URMA_WRITE,7,0ns,295,,0.0,87.29552,0.0,0.0,385.8849
296,40,42,4210753,URMA_WRITE,7,0ns,296,,0.0,87.29552,0.0,0.0,385.8849
297,41,43,4210753,URMA_WRITE,7,0ns,297,,0.0,87.29552,0.0,0.0,385.8849
298,42,44,4210753,URMA_WRITE,7,0ns,298,,0.0,87.29552,0.0,0.0,385.8849
299,43,45,4210753,URMA_WRITE,7,0ns,299,,0.0,87.29552,0.0,0.0,385.8849
300,44,46,4210753,URMA_WRITE,7,0ns,300,,0.0,87.29552,0.0,0.0,385.8849
301,45,47,4210753,URMA_WRITE,7,0ns,301,,0.0,87.29552,0.0,0.0,385.8849
302,46,40,4210753,URMA_WRITE,7,0ns,302,,0.0,87.29552,0.0,0.0,385.8849
303,47,41,4210753,URMA_WRITE,7,0ns,303,,0.0,87.29552,0.0,0.0,385.8849
304,48,50,4210753,URMA_WRITE,7,0ns,304,,0.0,87.29552,0.0,0.0,385.8849
305,49,51,4210753,URMA_WRITE,7,0ns,305,,0.0,87.29552,0.0,0.0,385.8849
306,50,52,4210753,URMA_WRITE,7,0ns,306,,0.0,87.29552,0.0,0.0,385.8849
307,51,53,4210753,URMA_WRITE,7,0ns,307,,0.0,87.29552,0.0,0.0,385.8849
308,52,54,4210753,URMA_WRITE,7,0ns,308,,0.0,87.29552,0.0,0.0,385.8849
309,53,55,4210753,URMA_WRITE,7,0ns,309,,0.0,87.29552,0.0,0.0,385.8849
310,54,48,4210753,URMA_WRITE,7,0ns,310,,0.0,87.29552,0.0,0.0,385.8849
311,55,49,4210753,URMA_WRITE,7,0ns,311,,0.0,87.29552,0.0,0.0,385.8849
312,56,58,4210753,URMA_WRITE,7,0ns,312,,0.0,87.29552,0.0,0.0,385.8849
313,57,59,4210753,URMA_WRITE,7,0ns,313,,0.0,87.29552,0.0,0.0,385.8849
314,58,60,4210753,URMA_WRITE,7,0ns,314,,0.0,87.29552,0.0,0.0,385.8849
315,59,61,4210753,URMA_WRITE,7,0ns,315,,0.0,87.29552,0.0,0.0,385.8849
316,60,62,4210753,URMA_WRITE,7,0ns,316,,0.0,87.29552,0.0,0.0,385.8849
317,61,63,4210753,URMA_WRITE,7,0ns,317,,0.0,87.29552,0.0,0.0,385.8849
318,62,56,4210753,URMA_WRITE,7,0ns,318,,0.0,87.29552,0.0,0.0,385.8849
319,63,57,4210753,URMA_WRITE,7,0ns,319,,0.0,87.29552,0.0,0.0,385.8849
320,64,66,4210752,URMA_WRITE,7,0ns,320,,0.0,87.2955,0.0,0.0,385.8849
321,65,67,4210752,URMA_WRITE,7,0ns,321,,0.0,87.2955,0.0,0.0,385.8849
322,66,68,4210752,URMA_WRITE,7,0ns,322,,0.0,87.2955,0.0,0.0,385.8849
323,67,69,4210752,URMA_WRITE,7,0ns,323,,0.0,87.2955,0.0,0.0,385.8849
324,68,70,4210752,URMA_WRITE,7,0ns,324,,0.0,87.2955,0.0,0.0,385.8849
325,69,71,4210752,URMA_WRITE,7,0ns,325,,0.0,87.2955,0.0,0.0,385.8849
326,70,64,4210752,URMA_WRITE,7,0ns,326,,0.0,87.2955,0.0,0.0,385.8849
327,71,65,4210752,URMA_WRITE,7,0ns,327,,0.0,87.2955,0.0,0.0,385.8849
328,72,74,4210752,URMA_WRITE,7,0ns,328,,0.0,87.2955,0.0,0.0,385.8849
329,73,75,4210752,URMA_WRITE,7,0ns,329,,0.0,87.2955,0.0,0.0,385.8849
330,74,76,4210752,URMA_WRITE,7,0ns,330,,0.0,87.2955,0.0,0.0,385.8849
331,75,77,4210752,URMA_WRITE,7,0ns,331,,0.0,87.2955,0.0,0.0,385.8849
332,76,78,4210752,URMA_WRITE,7,0ns,332,,0.0,87.2955,0.0,0.0,385.8849
333,77,79,4210752,URMA_WRITE,7,0ns,333,,0.0,87.2955,0.0,0.0,385.8849
334,78,72,4210752,URMA_WRITE,7,0ns,334,,0.0,87.2955,0.0,0.0,385.8849
335,79,73,4210752,URMA_WRITE,7,0ns,335,,0.0,87.2955,0.0,0.0,385.8849
336,80,82,4210752,URMA_WRITE,7,0ns,336,,0.0,87.2955,0.0,0.0,385.8849
337,81,83,4210752,URMA_WRITE,7,0ns,337,,0.0,87.2955,0.0,0.0,385.8849
338,82,84,4210752,URMA_WRITE,7,0ns,338,,0.0,87.2955,0.0,0.0,385.8849
339,83,85,4210752,URMA_WRITE,7,0ns,339,,0.0,87.2955,0.0,0.0,385.8849
340,84,86,4210752,URMA_WRITE,7,0ns,340,,0.0,87.2955,0.0,0.0,385.8849
341,85,87,4210752,URMA_WRITE,7,0ns,341,,0.0,87.2955,0.0,0.0,385.8849
342,86,80,4210752,URMA_WRITE,7,0ns,342,,0.0,87.2955,0.0,0.0,385.8849
343,87,81,4210752,URMA_WRITE,7,0ns,343,,0.0,87.2955,0.0,0.0,385.8849
344,88,90,4210752,URMA_WRITE,7,0ns,344,,0.0,87.2955,0.0,0.0,385.8849
345,89,91,4210752,URMA_WRITE,7,0ns,345,,0.0,87.2955,0.0,0.0,385.8849
346,90,92,4210752,URMA_WRITE,7,0ns,346,,0.0,87.2955,0.0,0.0,385.8849
347,91,93,4210752,URMA_WRITE,7,0ns,347,,0.0,87.2955,0.0,0.0,385.8849
348,92,94,4210752,URMA_WRITE,7,0ns,348,,0.0,87.2955,0.0,0.0,385.8849
349,93,95,4210752,URMA_WRITE,7,0ns,349,,0.0,87.2955,0.0,0.0,385.8849
350,94,88,4210752,URMA_WRITE,7,0ns,350,,0.0,87.2955,0.0,0.0,385.8849
351,95,89,4210752,URMA_WRITE,7,0ns,351,,0.0,87.2955,0.0,0.0,385.8849
352,96,98,4210752,URMA_WRITE,7,0ns,352,,0.0,87.2955,0.0,0.0,385.8849
353,97,99,4210752,URMA_WRITE,7,0ns,353,,0.0,87.2955,0.0,0.0,385.8849
354,98,100,4210752,URMA_WRITE,7,0ns,354,,0.0,87.2955,0.0,0.0,385.8849
355,99,101,4210752,URMA_WRITE,7,0ns,355,,0.0,87.2955,0.0,0.0,385.8849
356,100,102,4210752,URMA_WRITE,7,0ns,356,,0.0,87.2955,0.0,0.0,385.8849
357,101,103,4210752,URMA_WRITE,7,0ns,357,,0.0,87.2955,0.0,0.0,385.8849
358,102,96,4210752,URMA_WRITE,7,0ns,358,,0.0,87.2955,0.0,0.0,385.8849
359,103,97,4210752,URMA_WRITE,7,0ns,359,,0.0,87.2955,0.0,0.0,385.8849
360,104,106,4210752,URMA_WRITE,7,0ns,360,,0.0,87.2955,0.0,0.0,385.8849
361,105,107,4210752,URMA_WRITE,7,0ns,361,,0.0,87.2955,0.0,0.0,385.8849
362,106,108,4210752,URMA_WRITE,7,0ns,362,,0.0,87.2955,0.0,0.0,385.8849
363,107,109,4210752,URMA_WRITE,7,0ns,363,,0.0,87.2955,0.0,0.0,385.8849
364,108,110,4210752,URMA_WRITE,7,0ns,364,,0.0,87.2955,0.0,0.0,385.8849
365,109,111,4210752,URMA_WRITE,7,0ns,365,,0.0,87.2955,0.0,0.0,385.8849
366,110,104,4210752,URMA_WRITE,7,0ns,366,,0.0,87.2955,0.0,0.0,385.8849
367,111,105,4210752,URMA_WRITE,7,0ns,367,,0.0,87.2955,0.0,0.0,385.8849
368,112,114,4210752,URMA_WRITE,7,0ns,368,,0.0,87.2955,0.0,0.0,385.8849
369,113,115,4210752,URMA_WRITE,7,0ns,369,,0.0,87.2955,0.0,0.0,385.8849
370,114,116,4210752,URMA_WRITE,7,0ns,370,,0.0,87.2955,0.0,0.0,385.8849
371,115,117,4210752,URMA_WRITE,7,0ns,371,,0.0,87.2955,0.0,0.0,385.8849
372,116,118,4210752,URMA_WRITE,7,0ns,372,,0.0,87.2955,0.0,0.0,385.8849
373,117,119,4210752,URMA_WRITE,7,0ns,373,,0.0,87.2955,0.0,0.0,385.8849
374,118,112,4210752,URMA_WRITE,7,0ns,374,,0.0,87.2955,0.0,0.0,385.8849
375,119,113,4210752,URMA_WRITE,7,0ns,375,,0.0,87.2955,0.0,0.0,385.8849
376,120,122,4210752,URMA_WRITE,7,0ns,376,,0.0,87.2955,0.0,0.0,385.8849
377,121,123,4210752,URMA_WRITE,7,0ns,377,,0.0,87.2955,0.0,0.0,385.8849
378,122,124,4210752,URMA_WRITE,7,0ns,378,,0.0,87.2955,0.0,0.0,385.8849
379,123,125,4210752,URMA_WRITE,7,0ns,379,,0.0,87.2955,0.0,0.0,385.8849
380,124,126,4210752,URMA_WRITE,7,0ns,380,,0.0,87.2955,0.0,0.0,385.8849
381,125,127,4210752,URMA_WRITE,7,0ns,381,,0.0,87.2955,0.0,0.0,385.8849
382,126,120,4210752,URMA_WRITE,7,0ns,382,,0.0,87.2955,0.0,0.0,385.8849
383,127,121,4210752,URMA_WRITE,7,0ns,383,,0.0,87.2955,0.0,0.0,385.8849
384,128,130,4210752,URMA_WRITE,7,0ns,384,,0.0,87.2955,0.0,0.0,385.8849
385,129,131,4210752,URMA_WRITE,7,0ns,385,,0.0,87.2955,0.0,0.0,385.8849
386,130,132,4210752,URMA_WRITE,7,0ns,386,,0.0,87.2955,0.0,0.0,385.8849
387,131,133,4210752,URMA_WRITE,7,0ns,387,,0.0,87.2955,0.0,0.0,385.8849
388,132,134,4210752,URMA_WRITE,7,0ns,388,,0.0,87.2955,0.0,0.0,385.8849
389,133,135,4210752,URMA_WRITE,7,0ns,389,,0.0,87.2955,0.0,0.0,385.8849
390,134,128,4210752,URMA_WRITE,7,0ns,390,,0.0,87.2955,0.0,0.0,385.8849
391,135,129,4210752,URMA_WRITE,7,0ns,391,,0.0,87.2955,0.0,0.0,385.8849
392,136,138,4210752,URMA_WRITE,7,0ns,392,,0.0,87.2955,0.0,0.0,385.8849
393,137,139,4210752,URMA_WRITE,7,0ns,393,,0.0,87.2955,0.0,0.0,385.8849
394,138,140,4210752,URMA_WRITE,7,0ns,394,,0.0,87.2955,0.0,0.0,385.8849
395,139,141,4210752,URMA_WRITE,7,0ns,395,,0.0,87.2955,0.0,0.0,385.8849
396,140,142,4210752,URMA_WRITE,7,0ns,396,,0.0,87.2955,0.0,0.0,385.8849
397,141,143,4210752,URMA_WRITE,7,0ns,397,,0.0,87.2955,0.0,0.0,385.8849
398,142,136,4210752,URMA_WRITE,7,0ns,398,,0.0,87.2955,0.0,0.0,385.8849
399,143,137,4210752,URMA_WRITE,7,0ns,399,,0.0,87.2955,0.0,0.0,385.8849
400,144,146,4210752,URMA_WRITE,7,0ns,400,,0.0,87.2955,0.0,0.0,385.8849
401,145,147,4210752,URMA_WRITE,7,0ns,401,,0.0,87.2955,0.0,0.0,385.8849
402,146,148,4210752,URMA_WRITE,7,0ns,402,,0.0,87.2955,0.0,0.0,385.8849
403,147,149,4210752,URMA_WRITE,7,0ns,403,,0.0,87.2955,0.0,0.0,385.8849
404,148,150,4210752,URMA_WRITE,7,0ns,404,,0.0,87.2955,0.0,0.0,385.8849
405,149,151,4210752,URMA_WRITE,7,0ns,405,,0.0,87.2955,0.0,0.0,385.8849
406,150,144,4210752,URMA_WRITE,7,0ns,406,,0.0,87.2955,0.0,0.0,385.8849
407,151,145,4210752,URMA_WRITE,7,0ns,407,,0.0,87.2955,0.0,0.0,385.8849
408,152,154,4210752,URMA_WRITE,7,0ns,408,,0.0,87.2955,0.0,0.0,385.8849
409,153,155,4210752,URMA_WRITE,7,0ns,409,,0.0,87.2955,0.0,0.0,385.8849
410,154,156,4210752,URMA_WRITE,7,0ns,410,,0.0,87.2955,0.0,0.0,385.8849
411,155,157,4210752,URMA_WRITE,7,0ns,411,,0.0,87.2955,0.0,0.0,385.8849
412,156,158,4210752,URMA_WRITE,7,0ns,412,,0.0,87.2955,0.0,0.0,385.8849
413,157,159,4210752,URMA_WRITE,7,0ns,413,,0.0,87.2955,0.0,0.0,385.8849
414,158,152,4210752,URMA_WRITE,7,0ns,414,,0.0,87.2955,0.0,0.0,385.8849
415,159,153,4210752,URMA_WRITE,7,0ns,415,,0.0,87.2955,0.0,0.0,385.8849
416,160,162,4210752,URMA_WRITE,7,0ns,416,,0.0,87.2955,0.0,0.0,385.8849
417,161,163,4210752,URMA_WRITE,7,0ns,417,,0.0,87.2955,0.0,0.0,385.8849
418,162,164,4210752,URMA_WRITE,7,0ns,418,,0.0,87.2955,0.0,0.0,385.8849
419,163,165,4210752,URMA_WRITE,7,0ns,419,,0.0,87.2955,0.0,0.0,385.8849
420,164,166,4210752,URMA_WRITE,7,0ns,420,,0.0,87.2955,0.0,0.0,385.8849
421,165,167,4210752,URMA_WRITE,7,0ns,421,,0.0,87.2955,0.0,0.0,385.8849
422,166,160,4210752,URMA_WRITE,7,0ns,422,,0.0,87.2955,0.0,0.0,385.8849
423,167,161,4210752,URMA_WRITE,7,0ns,423,,0.0,87.2955,0.0,0.0,385.8849
424,168,170,4210752,URMA_WRITE,7,0ns,424,,0.0,87.2955,0.0,0.0,385.8849
425,169,171,4210752,URMA_WRITE,7,0ns,425,,0.0,87.2955,0.0,0.0,385.8849
426,170,172,4210752,URMA_WRITE,7,0ns,426,,0.0,87.2955,0.0,0.0,385.8849
427,171,173,4210752,URMA_WRITE,7,0ns,427,,0.0,87.2955,0.0,0.0,385.8849
428,172,174,4210752,URMA_WRITE,7,0ns,428,,0.0,87.2955,0.0,0.0,385.8849
429,173,175,4210752,URMA_WRITE,7,0ns,429,,0.0,87.2955,0.0,0.0,385.8849
430,174,168,4210752,URMA_WRITE,7,0ns,430,,0.0,87.2955,0.0,0.0,385.8849
431,175,169,4210752,URMA_WRITE,7,0ns,431,,0.0,87.2955,0.0,0.0,385.8849
432,176,178,4210752,URMA_WRITE,7,0ns,432,,0.0,87.2955,0.0,0.0,385.8849
433,177,179,4210752,URMA_WRITE,7,0ns,433,,0.0,87.2955,0.0,0.0,385.8849
434,178,180,4210752,URMA_WRITE,7,0ns,434,,0.0,87.2955,0.0,0.0,385.8849
435,179,181,4210752,URMA_WRITE,7,0ns,435,,0.0,87.2955,0.0,0.0,385.8849
436,180,182,4210752,URMA_WRITE,7,0ns,436,,0.0,87.2955,0.0,0.0,385.8849
437,181,183,4210752,URMA_WRITE,7,0ns,437,,0.0,87.2955,0.0,0.0,385.8849
438,182,176,4210752,URMA_WRITE,7,0ns,438,,0.0,87.2955,0.0,0.0,385.8849
439,183,177,4210752,URMA_WRITE,7,0ns,439,,0.0,87.2955,0.0,0.0,385.8849
440,184,186,4210752,URMA_WRITE,7,0ns,440,,0.0,87.2955,0.0,0.0,385.8849
441,185,187,4210752,URMA_WRITE,7,0ns,441,,0.0,87.2955,0.0,0.0,385.8849
442,186,188,4210752,URMA_WRITE,7,0ns,442,,0.0,87.2955,0.0,0.0,385.8849
443,187,189,4210752,URMA_WRITE,7,0ns,443,,0.0,87.2955,0.0,0.0,385.8849
444,188,190,4210752,URMA_WRITE,7,0ns,444,,0.0,87.2955,0.0,0.0,385.8849
445,189,191,4210752,URMA_WRITE,7,0ns,445,,0.0,87.2955,0.0,0.0,385.8849
446,190,184,4210752,URMA_WRITE,7,0ns,446,,0.0,87.2955,0.0,0.0,385.8849
447,191,185,4210752,URMA_WRITE,7,0ns,447,,0.0,87.2955,0.0,0.0,385.8849
448,192,194,4210752,URMA_WRITE,7,0ns,448,,0.0,87.2955,0.0,0.0,385.8849
449,193,195,4210752,URMA_WRITE,7,0ns,449,,0.0,87.2955,0.0,0.0,385.8849
450,194,196,4210752,URMA_WRITE,7,0ns,450,,0.0,87.2955,0.0,0.0,385.8849
451,195,197,4210752,URMA_WRITE,7,0ns,451,,0.0,87.2955,0.0,0.0,385.8849
452,196,198,4210752,URMA_WRITE,7,0ns,452,,0.0,87.2955,0.0,0.0,385.8849
453,197,199,4210752,URMA_WRITE,7,0ns,453,,0.0,87.2955,0.0,0.0,385.8849
454,198,192,4210752,URMA_WRITE,7,0ns,454,,0.0,87.2955,0.0,0.0,385.8849
455,199,193,4210752,URMA_WRITE,7,0ns,455,,0.0,87.2955,0.0,0.0,385.8849
456,200,202,4210752,URMA_WRITE,7,0ns,456,,0.0,87.2955,0.0,0.0,385.8849
457,201,203,4210752,URMA_WRITE,7,0ns,457,,0.0,87.2955,0.0,0.0,385.8849
458,202,204,4210752,URMA_WRITE,7,0ns,458,,0.0,87.2955,0.0,0.0,385.8849
459,203,205,4210752,URMA_WRITE,7,0ns,459,,0.0,87.2955,0.0,0.0,385.8849
460,204,206,4210752,URMA_WRITE,7,0ns,460,,0.0,87.2955,0.0,0.0,385.8849
461,205,207,4210752,URMA_WRITE,7,0ns,461,,0.0,87.2955,0.0,0.0,385.8849
462,206,200,4210752,URMA_WRITE,7,0ns,462,,0.0,87.2955,0.0,0.0,385.8849
463,207,201,4210752,URMA_WRITE,7,0ns,463,,0.0,87.2955,0.0,0.0,385.8849
464,208,210,4210752,URMA_WRITE,7,0ns,464,,0.0,87.2955,0.0,0.0,385.8849
465,209,211,4210752,URMA_WRITE,7,0ns,465,,0.0,87.2955,0.0,0.0,385.8849
466,210,212,4210752,URMA_WRITE,7,0ns,466,,0.0,87.2955,0.0,0.0,385.8849
467,211,213,4210752,URMA_WRITE,7,0ns,467,,0.0,87.2955,0.0,0.0,385.8849
468,212,214,4210752,URMA_WRITE,7,0ns,468,,0.0,87.2955,0.0,0.0,385.8849
469,213,215,4210752,URMA_WRITE,7,0ns,469,,0.0,87.2955,0.0,0.0,385.8849
470,214,208,4210752,URMA_WRITE,7,0ns,470,,0.0,87.2955,0.0,0.0,385.8849
471,215,209,4210752,URMA_WRITE,7,0ns,471,,0.0,87.2955,0.0,0.0,385.8849
472,216,218,4210752,URMA_WRITE,7,0ns,472,,0.0,87.2955,0.0,0.0,385.8849
473,217,219,4210752,URMA_WRITE,7,0ns,473,,0.0,87.2955,0.0,0.0,385.8849
474,218,220,4210752,URMA_WRITE,7,0ns,474,,0.0,87.2955,0.0,0.0,385.8849
475,219,221,4210752,URMA_WRITE,7,0ns,475,,0.0,87.2955,0.0,0.0,385.8849
476,220,222,4210752,URMA_WRITE,7,0ns,476,,0.0,87.2955,0.0,0.0,385.8849
477,221,223,4210752,URMA_WRITE,7,0ns,477,,0.0,87.2955,0.0,0.0,385.8849
478,222,216,4210752,URMA_WRITE,7,0ns,478,,0.0,87.2955,0.0,0.0,385.8849
479,223,217,4210752,URMA_WRITE,7,0ns,479,,0.0,87.2955,0.0,0.0,385.8849
480,224,226,4210752,URMA_WRITE,7,0ns,480,,0.0,87.2955,0.0,0.0,385.8849
481,225,227,4210752,URMA_WRITE,7,0ns,481,,0.0,87.2955,0.0,0.0,385.8849
482,226,228,4210752,URMA_WRITE,7,0ns,482,,0.0,87.2955,0.0,0.0,385.8849
483,227,229,4210752,URMA_WRITE,7,0ns,483,,0.0,87.2955,0.0,0.0,385.8849
484,228,230,4210752,URMA_WRITE,7,0ns,484,,0.0,87.2955,0.0,0.0,385.8849
485,229,231,4210752,URMA_WRITE,7,0ns,485,,0.0,87.2955,0.0,0.0,385.8849
486,230,224,4210752,URMA_WRITE,7,0ns,486,,0.0,87.2955,0.0,0.0,385.8849
487,231,225,4210752,URMA_WRITE,7,0ns,487,,0.0,87.2955,0.0,0.0,385.8849
488,232,234,4210752,URMA_WRITE,7,0ns,488,,0.0,87.2955,0.0,0.0,385.8849
489,233,235,4210752,URMA_WRITE,7,0ns,489,,0.0,87.2955,0.0,0.0,385.8849
490,234,236,4210752,URMA_WRITE,7,0ns,490,,0.0,87.2955,0.0,0.0,385.8849
491,235,237,4210752,URMA_WRITE,7,0ns,491,,0.0,87.2955,0.0,0.0,385.8849
492,236,238,4210752,URMA_WRITE,7,0ns,492,,0.0,87.2955,0.0,0.0,385.8849
493,237,239,4210752,URMA_WRITE,7,0ns,493,,0.0,87.2955,0.0,0.0,385.8849
494,238,232,4210752,URMA_WRITE,7,0ns,494,,0.0,87.2955,0.0,0.0,385.8849
495,239,233,4210752,URMA_WRITE,7,0ns,495,,0.0,87.2955,0.0,0.0,385.8849
496,240,242,4210752,URMA_WRITE,7,0ns,496,,0.0,87.2955,0.0,0.0,385.8849
497,241,243,4210752,URMA_WRITE,7,0ns,497,,0.0,87.2955,0.0,0.0,385.8849
498,242,244,4210752,URMA_WRITE,7,0ns,498,,0.0,87.2955,0.0,0.0,385.8849
499,243,245,4210752,URMA_WRITE,7,0ns,499,,0.0,87.2955,0.0,0.0,385.8849
500,244,246,4210752,URMA_WRITE,7,0ns,500,,0.0,87.2955,0.0,0.0,385.8849
501,245,247,4210752,URMA_WRITE,7,0ns,501,,0.0,87.2955,0.0,0.0,385.8849
502,246,240,4210752,URMA_WRITE,7,0ns,502,,0.0,87.2955,0.0,0.0,385.8849
503,247,241,4210752,URMA_WRITE,7,0ns,503,,0.0,87.2955,0.0,0.0,385.8849
504,248,250,4210752,URMA_WRITE,7,0ns,504,,0.0,87.2955,0.0,0.0,385.8849
505,249,251,4210752,URMA_WRITE,7,0ns,505,,0.0,87.2955,0.0,0.0,385.8849
506,250,252,4210752,URMA_WRITE,7,0ns,506,,0.0,87.2955,0.0,0.0,385.8849
507,251,253,4210752,URMA_WRITE,7,0ns,507,,0.0,87.2955,0.0,0.0,385.8849
508,252,254,4210752,URMA_WRITE,7,0ns,508,,0.0,87.2955,0.0,0.0,385.8849
509,253,255,4210752,URMA_WRITE,7,0ns,509,,0.0,87.2955,0.0,0.0,385.8849
510,254,248,4210752,URMA_WRITE,7,0ns,510,,0.0,87.2955,0.0,0.0,385.8849
511,255,249,4210752,URMA_WRITE,7,0ns,511,,0.0,87.2955,0.0,0.0,385.8849
512,0,3,4210753,URMA_WRITE,7,0ns,512,,0.0,87.29552,0.0,0.0,385.8849
513,1,4,4210753,URMA_WRITE,7,0ns,513,,0.0,87.29552,0.0,0.0,385.8849
514,2,5,4210753,URMA_WRITE,7,0ns,514,,0.0,87.29552,0.0,0.0,385.8849
515,3,6,4210753,URMA_WRITE,7,0ns,515,,0.0,87.29552,0.0,0.0,385.8849
516,4,7,4210753,URMA_WRITE,7,0ns,516,,0.0,87.29552,0.0,0.0,385.8849
517,5,0,4210753,URMA_WRITE,7,0ns,517,,0.0,87.29552,0.0,0.0,385.8849
518,6,1,4210753,URMA_WRITE,7,0ns,518,,0.0,87.29552,0.0,0.0,385.8849
519,7,2,4210753,URMA_WRITE,7,0ns,519,,0.0,87.29552,0.0,0.0,385.8849
520,8,11,4210753,URMA_WRITE,7,0ns,520,,0.0,87.29552,0.0,0.0,385.8849
521,9,12,4210753,URMA_WRITE,7,0ns,521,,0.0,87.29552,0.0,0.0,385.8849
522,10,13,4210753,URMA_WRITE,7,0ns,522,,0.0,87.29552,0.0,0.0,385.8849
523,11,14,4210753,URMA_WRITE,7,0ns,523,,0.0,87.29552,0.0,0.0,385.8849
524,12,15,4210753,URMA_WRITE,7,0ns,524,,0.0,87.29552,0.0,0.0,385.8849
525,13,8,4210753,URMA_WRITE,7,0ns,525,,0.0,87.29552,0.0,0.0,385.8849
526,14,9,4210753,URMA_WRITE,7,0ns,526,,0.0,87.29552,0.0,0.0,385.8849
527,15,10,4210753,URMA_WRITE,7,0ns,527,,0.0,87.29552,0.0,0.0,385.8849
528,16,19,4210753,URMA_WRITE,7,0ns,528,,0.0,87.29552,0.0,0.0,385.8849
529,17,20,4210753,URMA_WRITE,7,0ns,529,,0.0,87.29552,0.0,0.0,385.8849
530,18,21,4210753,URMA_WRITE,7,0ns,530,,0.0,87.29552,0.0,0.0,385.8849
531,19,22,4210753,URMA_WRITE,7,0ns,531,,0.0,87.29552,0.0,0.0,385.8849
532,20,23,4210753,URMA_WRITE,7,0ns,532,,0.0,87.29552,0.0,0.0,385.8849
533,21,16,4210753,URMA_WRITE,7,0ns,533,,0.0,87.29552,0.0,0.0,385.8849
534,22,17,4210753,URMA_WRITE,7,0ns,534,,0.0,87.29552,0.0,0.0,385.8849
535,23,18,4210753,URMA_WRITE,7,0ns,535,,0.0,87.29552,0.0,0.0,385.8849
536,24,27,4210753,URMA_WRITE,7,0ns,536,,0.0,87.29552,0.0,0.0,385.8849
537,25,28,4210753,URMA_WRITE,7,0ns,537,,0.0,87.29552,0.0,0.0,385.8849
538,26,29,4210753,URMA_WRITE,7,0ns,538,,0.0,87.29552,0.0,0.0,385.8849
539,27,30,4210753,URMA_WRITE,7,0ns,539,,0.0,87.29552,0.0,0.0,385.8849
540,28,31,4210753,URMA_WRITE,7,0ns,540,,0.0,87.29552,0.0,0.0,385.8849
541,29,24,4210753,URMA_WRITE,7,0ns,541,,0.0,87.29552,0.0,0.0,385.8849
542,30,25,4210753,URMA_WRITE,7,0ns,542,,0.0,87.29552,0.0,0.0,385.8849
543,31,26,4210753,URMA_WRITE,7,0ns,543,,0.0,87.29552,0.0,0.0,385.8849
544,32,35,4210753,URMA_WRITE,7,0ns,544,,0.0,87.29552,0.0,0.0,385.8849
545,33,36,4210753,URMA_WRITE,7,0ns,545,,0.0,87.29552,0.0,0.0,385.8849
546,34,37,4210753,URMA_WRITE,7,0ns,546,,0.0,87.29552,0.0,0.0,385.8849
547,35,38,4210753,URMA_WRITE,7,0ns,547,,0.0,87.29552,0.0,0.0,385.8849
548,36,39,4210753,URMA_WRITE,7,0ns,548,,0.0,87.29552,0.0,0.0,385.8849
549,37,32,4210753,URMA_WRITE,7,0ns,549,,0.0,87.29552,0.0,0.0,385.8849
550,38,33,4210753,URMA_WRITE,7,0ns,550,,0.0,87.29552,0.0,0.0,385.8849
551,39,34,4210753,URMA_WRITE,7,0ns,551,,0.0,87.29552,0.0,0.0,385.8849
