taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
276,17,14,2105377,URMA_WRITE,7,0ns,276,,0.0,81.14552,0.0,0.0,207.5656
277,17,20,2105377,URMA_WRITE,7,0ns,277,,0.0,43.64932,0.0,0.0,385.8712
278,17,13,2105377,URMA_WRITE,7,0ns,278,,0.0,80.58488,0.0,0.0,209.0096
279,17,21,2105377,URMA_WRITE,7,0ns,279,,0.0,43.64932,0.0,0.0,385.8712
280,17,12,2105377,URMA_WRITE,7,0ns,280,,0.0,80.5049,0.0,0.0,209.2173
281,17,22,2105377,URMA_WRITE,7,0ns,281,,0.0,43.64932,0.0,0.0,385.8712
282,17,11,2105377,URMA_WRITE,7,0ns,282,,0.0,79.40286,0.0,0.0,212.121
283,17,23,2105377,URMA_WRITE,7,0ns,283,,0.0,43.64932,0.0,0.0,385.8712
284,17,10,2105377,URMA_WRITE,7,0ns,284,,0.0,78.98422,0.0,0.0,213.2453
285,17,24,2105377,URMA_WRITE,7,0ns,285,,0.0,76.95444,0.0,0.0,218.87
286,17,9,2105377,URMA_WRITE,7,0ns,286,,0.0,78.45006,0.0,0.0,214.6973
287,17,25,2105377,URMA_WRITE,7,0ns,287,,0.0,76.8753,0.0,0.0,219.0953
288,18,17,2105377,URMA_WRITE,7,0ns,288,,0.0,43.64932,0.0,0.0,385.8712
289,18,19,2105377,URMA_WRITE,7,0ns,289,,0.0,43.64932,0.0,0.0,385.8712
290,18,16,2105377,URMA_WRITE,7,0ns,290,,0.0,43.64932,0.0,0.0,385.8712
291,18,20,2105377,URMA_WRITE,7,0ns,291,,0.0,43.64932,0.0,0.0,385.8712
292,18,15,2105377,URMA_WRITE,7,0ns,292,,0.0,76.13322,0.0,0.0,221.2308
293,18,21,2105377,URMA_WRITE,7,0ns,293,,0.0,43.64932,0.0,0.0,385.8712
294,18,14,2105377,URMA_WRITE,7,0ns,294,,0.0,73.67714,0.0,0.0,228.6057
295,18,22,2105377,URMA_WRITE,7,0ns,295,,0.0,43.64932,0.0,0.0,385.8712
296,18,13,2105377,URMA_WRITE,7,0ns,296,,0.0,70.8625,0.0,0.0,237.6859
297,18,23,2105377,URMA_WRITE,7,0ns,297,,0.0,43.64932,0.0,0.0,385.8712
298,18,12,2105377,URMA_WRITE,7,0ns,298,,0.0,75.277,0.0,0.0,223.7472
299,18,24,2105377,URMA_WRITE,7,0ns,299,,0.0,72.97176,0.0,0.0,230.8155
300,18,11,2105377,URMA_WRITE,7,0ns,300,,0.0,68.5891,0.0,0.0,245.564
301,18,25,2105377,URMA_WRITE,7,0ns,301,,0.0,68.41972,0.0,0.0,246.172
302,18,10,2105377,URMA_WRITE,7,0ns,302,,0.0,74.03078,0.0,0.0,227.5137
303,18,26,2105377,URMA_WRITE,7,0ns,303,,0.0,70.5594,0.0,0.0,238.7069
304,19,18,2105377,URMA_WRITE,7,0ns,304,,0.0,43.64932,0.0,0.0,385.8712
305,19,20,2105377,URMA_WRITE,7,0ns,305,,0.0,43.64932,0.0,0.0,385.8712
306,19,17,2105377,URMA_WRITE,7,0ns,306,,0.0,43.64932,0.0,0.0,385.8712
307,19,21,2105377,URMA_WRITE,7,0ns,307,,0.0,43.64932,0.0,0.0,385.8712
308,19,16,2105377,URMA_WRITE,7,0ns,308,,0.0,43.64932,0.0,0.0,385.8712
309,19,22,2105377,URMA_WRITE,7,0ns,309,,0.0,43.64932,0.0,0.0,385.8712
310,19,15,2105377,URMA_WRITE,7,0ns,310,,0.0,78.91664,0.0,0.0,213.4279
311,19,23,2105377,URMA_WRITE,7,0ns,311,,0.0,43.64932,0.0,0.0,385.8712
312,19,14,2105377,URMA_WRITE,7,0ns,312,,0.0,75.16636,0.0,0.0,224.0765
313,19,24,2105377,URMA_WRITE,7,0ns,313,,0.0,73.81074,0.0,0.0,228.1919
314,19,13,2105377,URMA_WRITE,7,0ns,314,,0.0,70.477,0.0,0.0,238.986
315,19,25,2105377,URMA_WRITE,7,0ns,315,,0.0,81.91058,0.0,0.0,205.6269
316,19,12,2105377,URMA_WRITE,7,0ns,316,,0.0,71.48654,0.0,0.0,235.611
317,19,26,2105377,URMA_WRITE,7,0ns,317,,0.0,70.74724,0.0,0.0,238.0731
318,19,11,2105377,URMA_WRITE,7,0ns,318,,0.0,76.31592,0.0,0.0,220.7012
319,19,27,2105377,URMA_WRITE,7,0ns,319,,0.0,76.3175,0.0,0.0,220.6966
320,20,19,2105377,URMA_WRITE,7,0ns,320,,0.0,43.64932,0.0,0.0,385.8712
321,20,21,2105377,URMA_WRITE,7,0ns,321,,0.0,43.64932,0.0,0.0,385.8712
322,20,18,2105377,URMA_WRITE,7,0ns,322,,0.0,43.64932,0.0,0.0,385.8712
323,20,22,2105377,URMA_WRITE,7,0ns,323,,0.0,43.64932,0.0,0.0,385.8712
324,20,17,2105377,URMA_WRITE,7,0ns,324,,0.0,43.64932,0.0,0.0,385.8712
325,20,23,2105377,URMA_WRITE,7,0ns,325,,0.0,43.64932,0.0,0.0,385.8712
326,20,16,2105377,URMA_WRITE,7,0ns,326,,0.0,43.64932,0.0,0.0,385.8712
327,20,24,2105377,URMA_WRITE,7,0ns,327,,0.0,66.41338,0.0,0.0,253.6088
328,20,15,2105377,URMA_WRITE,7,0ns,328,,0.0,71.55332,0.0,0.0,235.3911
329,20,25,2105377,URMA_WRITE,7,0ns,329,,0.0,72.21094,0.0,0.0,233.2474
330,20,14,2105377,URMA_WRITE,7,0ns,330,,0.0,70.7778,0.0,0.0,237.9703
331,20,26,2105377,URMA_WRITE,7,0ns,331,,0.0,66.15238,0.0,0.0,254.6094
332,20,13,2105377,URMA_WRITE,7,0ns,332,,0.0,67.15792,0.0,0.0,250.7972
333,20,27,2105377,URMA_WRITE,7,0ns,333,,0.0,71.36338,0.0,0.0,236.0176
334,20,12,2105377,URMA_WRITE,7,0ns,334,,0.0,66.77446,0.0,0.0,252.2374
335,20,28,2105377,URMA_WRITE,7,0ns,335,,0.0,72.86634,0.0,0.0,231.1495
336,21,20,2105377,URMA_WRITE,7,0ns,336,,0.0,43.64932,0.0,0.0,385.8712
337,21,22,2105377,URMA_WRITE,7,0ns,337,,0.0,43.64932,0.0,0.0,385.8712
338,21,19,2105377,URMA_WRITE,7,0ns,338,,0.0,43.64932,0.0,0.0,385.8712
339,21,23,2105377,URMA_WRITE,7,0ns,339,,0.0,43.64932,0.0,0.0,385.8712
340,21,18,2105377,URMA_WRITE,7,0ns,340,,0.0,43.64932,0.0,0.0,385.8712
341,21,24,2105377,URMA_WRITE,7,0ns,341,,0.0,69.29374,0.0,0.0,243.0669
342,21,17,2105377,URMA_WRITE,7,0ns,342,,0.0,43.64932,0.0,0.0,385.8712
343,21,25,2105377,URMA_WRITE,7,0ns,343,,0.0,70.7894,0.0,0.0,237.9313
344,21,16,2105377,URMA_WRITE,7,0ns,344,,0.0,43.64932,0.0,0.0,385.8712
345,21,26,2105377,URMA_WRITE,7,0ns,345,,0.0,65.7089,0.0,0.0,256.3278
346,21,15,2105377,URMA_WRITE,7,0ns,346,,0.0,69.08846,0.0,0.0,243.7891
347,21,27,2105377,URMA_WRITE,7,0ns,347,,0.0,68.49022,0.0,0.0,245.9186
348,21,14,2105377,URMA_WRITE,7,0ns,348,,0.0,69.24684,0.0,0.0,243.2315
349,21,28,2105377,URMA_WRITE,7,0ns,349,,0.0,69.16088,0.0,0.0,243.5339
350,21,13,2105377,URMA_WRITE,7,0ns,350,,0.0,67.23386,0.0,0.0,250.5139
351,21,29,2105377,URMA_WRITE,7,0ns,351,,0.0,65.40272,0.0,0.0,257.5278
352,22,21,2105377,URMA_WRITE,7,0ns,352,,0.0,43.64932,0.0,0.0,385.8712
353,22,23,2105377,URMA_WRITE,7,0ns,353,,0.0,43.64932,0.0,0.0,385.8712
354,22,20,2105377,URMA_WRITE,7,0ns,354,,0.0,43.64932,0.0,0.0,385.8712
355,22,24,2105377,URMA_WRITE,7,0ns,355,,0.0,65.78102,0.0,0.0,256.0467
356,22,19,2105377,URMA_WRITE,7,0ns,356,,0.0,43.64932,0.0,0.0,385.8712
357,22,25,2105377,URMA_WRITE,7,0ns,357,,0.0,66.39728,0.0,0.0,253.6703
358,22,18,2105377,URMA_WRITE,7,0ns,358,,0.0,43.64932,0.0,0.0,385.8712
359,22,26,2105377,URMA_WRITE,7,0ns,359,,0.0,67.7195,0.0,0.0,248.7174
360,22,17,2105377,URMA_WRITE,7,0ns,360,,0.0,43.64932,0.0,0.0,385.8712
361,22,27,2105377,URMA_WRITE,7,0ns,361,,0.0,67.6968,0.0,0.0,248.8008
362,22,16,2105377,URMA_WRITE,7,0ns,362,,0.0,43.64932,0.0,0.0,385.8712
363,22,28,2105377,URMA_WRITE,7,0ns,363,,0.0,70.66902,0.0,0.0,238.3366
364,22,15,2105377,URMA_WRITE,7,0ns,364,,0.0,66.14106,0.0,0.0,254.6529
365,22,29,2105377,URMA_WRITE,7,0ns,365,,0.0,73.18492,0.0,0.0,230.1433
366,22,14,2105377,URMA_WRITE,7,0ns,366,,0.0,67.23384,0.0,0.0,250.514
367,22,30,2105377,URMA_WRITE,7,0ns,367,,0.0,73.64698,0.0,0.0,228.6993
368,23,22,2105377,URMA_WRITE,7,0ns,368,,0.0,43.64932,0.0,0.0,385.8712
369,23,24,2105377,URMA_WRITE,7,0ns,369,,0.0,61.25904,0.0,0.0,274.9474
370,23,21,2105377,URMA_WRITE,7,0ns,370,,0.0,43.64932,0.0,0.0,385.8712
371,23,25,2105377,URMA_WRITE,7,0ns,371,,0.0,65.84402,0.0,0.0,255.8018
372,23,20,2105377,URMA_WRITE,7,0ns,372,,0.0,43.64932,0.0,0.0,385.8712
373,23,26,2105377,URMA_WRITE,7,0ns,373,,0.0,67.1249,0.0,0.0,250.9205
374,23,19,2105377,URMA_WRITE,7,0ns,374,,0.0,43.64932,0.0,0.0,385.8712
375,23,27,2105377,URMA_WRITE,7,0ns,375,,0.0,66.26116,0.0,0.0,254.1914
376,23,18,2105377,URMA_WRITE,7,0ns,376,,0.0,43.64932,0.0,0.0,385.8712
377,23,28,2105377,URMA_WRITE,7,0ns,377,,0.0,68.30654,0.0,0.0,246.5798
378,23,17,2105377,URMA_WRITE,7,0ns,378,,0.0,43.64932,0.0,0.0,385.8712
379,23,29,2105377,URMA_WRITE,7,0ns,379,,0.0,69.85474,0.0,0.0,241.1149
380,23,16,2105377,URMA_WRITE,7,0ns,380,,0.0,43.64932,0.0,0.0,385.8712
381,23,30,2105377,URMA_WRITE,7,0ns,381,,0.0,67.12332,0.0,0.0,250.9264
382,23,15,2105377,URMA_WRITE,7,0ns,382,,0.0,73.67556,0.0,0.0,228.6106
383,23,31,2105377,URMA_WRITE,7,0ns,383,,0.0,69.68954,0.0,0.0,241.6864
384,24,23,2105377,URMA_WRITE,7,0ns,384,,0.0,65.85966,0.0,0.0,255.741
385,24,25,2105377,URMA_WRITE,7,0ns,385,,0.0,43.64932,0.0,0.0,385.8712
386,24,22,2105377,URMA_WRITE,7,0ns,386,,0.0,65.60764,0.0,0.0,256.7234
387,24,26,2105377,URMA_WRITE,7,0ns,387,,0.0,43.64932,0.0,0.0,385.8712
388,24,21,2105377,URMA_WRITE,7,0ns,388,,0.0,68.63794,0.0,0.0,245.3893
389,24,27,2105377,URMA_WRITE,7,0ns,389,,0.0,43.64932,0.0,0.0,385.8712
390,24,20,2105377,URMA_WRITE,7,0ns,390,,0.0,66.43806,0.0,0.0,253.5146
391,24,28,2105377,URMA_WRITE,7,0ns,391,,0.0,43.64932,0.0,0.0,385.8712
392,24,19,2105377,URMA_WRITE,7,0ns,392,,0.0,73.6799,0.0,0.0,228.5972
393,24,29,2105377,URMA_WRITE,7,0ns,393,,0.0,43.64932,0.0,0.0,385.8712
394,24,18,2105377,URMA_WRITE,7,0ns,394,,0.0,67.79514,0.0,0.0,248.4399
395,24,30,2105377,URMA_WRITE,7,0ns,395,,0.0,43.64932,0.0,0.0,385.8712
396,24,17,2105377,URMA_WRITE,7,0ns,396,,0.0,74.359,0.0,0.0,226.5094
397,24,31,2105377,URMA_WRITE,7,0ns,397,,0.0,43.64932,0.0,0.0,385.8712
398,24,16,2105377,URMA_WRITE,7,0ns,398,,0.0,71.1516,0.0,0.0,236.7201
399,24,32,2105377,URMA_WRITE,7,0ns,399,,0.0,78.35224,0.0,0.0,214.9653
400,25,24,2105377,URMA_WRITE,7,0ns,400,,0.0,43.64932,0.0,0.0,385.8712
401,25,26,2105377,URMA_WRITE,7,0ns,401,,0.0,43.64932,0.0,0.0,385.8712
402,25,23,2105377,URMA_WRITE,7,0ns,402,,0.0,65.26806,0.0,0.0,258.0591
403,25,27,2105377,URMA_WRITE,7,0ns,403,,0.0,43.64932,0.0,0.0,385.8712
404,25,22,2105377,URMA_WRITE,7,0ns,404,,0.0,65.09952,0.0,0.0,258.7272
405,25,28,2105377,URMA_WRITE,7,0ns,405,,0.0,43.64932,0.0,0.0,385.8712
406,25,21,2105377,URMA_WRITE,7,0ns,406,,0.0,74.83186,0.0,0.0,225.0781
407,25,29,2105377,URMA_WRITE,7,0ns,407,,0.0,43.64932,0.0,0.0,385.8712
408,25,20,2105377,URMA_WRITE,7,0ns,408,,0.0,70.1109,0.0,0.0,240.2339
409,25,30,2105377,URMA_WRITE,7,0ns,409,,0.0,43.64932,0.0,0.0,385.8712
410,25,19,2105377,URMA_WRITE,7,0ns,410,,0.0,69.12494,0.0,0.0,243.6605
411,25,31,2105377,URMA_WRITE,7,0ns,411,,0.0,43.64932,0.0,0.0,385.8712
412,25,18,2105377,URMA_WRITE,7,0ns,412,,0.0,68.2172,0.0,0.0,246.9028
413,25,32,2105377,URMA_WRITE,7,0ns,413,,0.0,81.42396,0.0,0.0,206.8558
414,25,17,2105377,URMA_WRITE,7,0ns,414,,0.0,72.20792,0.0,0.0,233.2572
415,25,33,2105377,URMA_WRITE,7,0ns,415,,0.0,69.59116,0.0,0.0,242.0281
416,26,25,2105377,URMA_WRITE,7,0ns,416,,0.0,43.64932,0.0,0.0,385.8712
417,26,27,2105377,URMA_WRITE,7,0ns,417,,0.0,43.64932,0.0,0.0,385.8712
418,26,24,2105377,URMA_WRITE,7,0ns,418,,0.0,43.64932,0.0,0.0,385.8712
419,26,28,2105377,URMA_WRITE,7,0ns,419,,0.0,43.64932,0.0,0.0,385.8712
420,26,23,2105377,URMA_WRITE,7,0ns,420,,0.0,68.55382,0.0,0.0,245.6904
421,26,29,2105377,URMA_WRITE,7,0ns,421,,0.0,43.64932,0.0,0.0,385.8712
422,26,22,2105377,URMA_WRITE,7,0ns,422,,0.0,68.12368,0.0,0.0,247.2417
423,26,30,2105377,URMA_WRITE,7,0ns,423,,0.0,43.64932,0.0,0.0,385.8712
424,26,21,2105377,URMA_WRITE,7,0ns,424,,0.0,72.14722,0.0,0.0,233.4534
425,26,31,2105377,URMA_WRITE,7,0ns,425,,0.0,43.64932,0.0,0.0,385.8712
426,26,20,2105377,URMA_WRITE,7,0ns,426,,0.0,64.52336,0.0,0.0,261.0375
427,26,32,2105377,URMA_WRITE,7,0ns,427,,0.0,69.37,0.0,0.0,242.7997
428,26,19,2105377,URMA_WRITE,7,0ns,428,,0.0,65.84794,0.0,0.0,255.7865
429,26,33,2105377,URMA_WRITE,7,0ns,429,,0.0,68.3828,0.0,0.0,246.3049
430,26,18,2105377,URMA_WRITE,7,0ns,430,,0.0,69.49906,0.0,0.0,242.3488
431,26,34,2105377,URMA_WRITE,7,0ns,431,,0.0,78.80036,0.0,0.0,213.7429
432,27,26,2105377,URMA_WRITE,7,0ns,432,,0.0,43.64932,0.0,0.0,385.8712
433,27,28,2105377,URMA_WRITE,7,0ns,433,,0.0,43.64932,0.0,0.0,385.8712
434,27,25,2105377,URMA_WRITE,7,0ns,434,,0.0,43.64932,0.0,0.0,385.8712
435,27,29,2105377,URMA_WRITE,7,0ns,435,,0.0,43.64932,0.0,0.0,385.8712
436,27,24,2105377,URMA_WRITE,7,0ns,436,,0.0,43.64932,0.0,0.0,385.8712
437,27,30,2105377,URMA_WRITE,7,0ns,437,,0.0,43.64932,0.0,0.0,385.8712
438,27,23,2105377,URMA_WRITE,7,0ns,438,,0.0,71.05024,0.0,0.0,237.0578
439,27,31,2105377,URMA_WRITE,7,0ns,439,,0.0,43.64932,0.0,0.0,385.8712
440,27,22,2105377,URMA_WRITE,7,0ns,440,,0.0,67.16622,0.0,0.0,250.7662
441,27,32,2105377,URMA_WRITE,7,0ns,441,,0.0,75.54702,0.0,0.0,222.9475
442,27,21,2105377,URMA_WRITE,7,0ns,442,,0.0,65.8249,0.0,0.0,255.8761
443,27,33,2105377,URMA_WRITE,7,0ns,443,,0.0,68.1041,0.0,0.0,247.3128
444,27,20,2105377,URMA_WRITE,7,0ns,444,,0.0,70.0245,0.0,0.0,240.5303
445,27,34,2105377,URMA_WRITE,7,0ns,445,,0.0,68.59574,0.0,0.0,245.5403
446,27,19,2105377,URMA_WRITE,7,0ns,446,,0.0,71.30474,0.0,0.0,236.2117
447,27,35,2105377,URMA_WRITE,7,0ns,447,,0.0,68.23908,0.0,0.0,246.8236
448,28,27,2105377,URMA_WRITE,7,0ns,448,,0.0,43.64932,0.0,0.0,385.8712
449,28,29,2105377,URMA_WRITE,7,0ns,449,,0.0,43.64932,0.0,0.0,385.8712
450,28,26,2105377,URMA_WRITE,7,0ns,450,,0.0,43.64932,0.0,0.0,385.8712
451,28,30,2105377,URMA_WRITE,7,0ns,451,,0.0,43.64932,0.0,0.0,385.8712
452,28,25,2105377,URMA_WRITE,7,0ns,452,,0.0,43.64932,0.0,0.0,385.8712
453,28,31,2105377,URMA_WRITE,7,0ns,453,,0.0,43.64932,0.0,0.0,385.8712
454,28,24,2105377,URMA_WRITE,7,0ns,454,,0.0,43.64932,0.0,0.0,385.8712
455,28,32,2105377,URMA_WRITE,7,0ns,455,,0.0,72.941,0.0,0.0,230.9129
456,28,23,2105377,URMA_WRITE,7,0ns,456,,0.0,66.03882,0.0,0.0,255.0472
457,28,33,2105377,URMA_WRITE,7,0ns,457,,0.0,72.16538,0.0,0.0,233.3947
458,28,22,2105377,URMA_WRITE,7,0ns,458,,0.0,66.50138,0.0,0.0,253.2732
459,28,34,2105377,URMA_WRITE,7,0ns,459,,0.0,74.69,0.0,0.0,225.5056
460,28,21,2105377,URMA_WRITE,7,0ns,460,,0.0,68.64012,0.0,0.0,245.3815
461,28,35,2105377,URMA_WRITE,7,0ns,461,,0.0,68.28474,0.0,0.0,246.6586
462,28,20,2105377,URMA_WRITE,7,0ns,462,,0.0,65.987,0.0,0.0,255.2475
463,28,36,2105377,URMA_WRITE,7,0ns,463,,0.0,68.89214,0.0,0.0,244.4839
464,29,28,2105377,URMA_WRITE,7,0ns,464,,0.0,43.64932,0.0,0.0,385.8712
465,29,30,2105377,URMA_WRITE,7,0ns,465,,0.0,43.64932,0.0,0.0,385.8712
466,29,27,2105377,URMA_WRITE,7,0ns,466,,0.0,43.64932,0.0,0.0,385.8712
467,29,31,2105377,URMA_WRITE,7,0ns,467,,0.0,43.64932,0.0,0.0,385.8712
468,29,26,2105377,URMA_WRITE,7,0ns,468,,0.0,43.64932,0.0,0.0,385.8712
469,29,32,2105377,URMA_WRITE,7,0ns,469,,0.0,78.52352,0.0,0.0,214.4964
470,29,25,2105377,URMA_WRITE,7,0ns,470,,0.0,43.64932,0.0,0.0,385.8712
471,29,33,2105377,URMA_WRITE,7,0ns,471,,0.0,66.92362,0.0,0.0,251.6752
472,29,24,2105377,URMA_WRITE,7,0ns,472,,0.0,43.64932,0.0,0.0,385.8712
473,29,34,2105377,URMA_WRITE,7,0ns,473,,0.0,75.71136,0.0,0.0,222.4635
474,29,23,2105377,URMA_WRITE,7,0ns,474,,0.0,67.85222,0.0,0.0,248.2309
475,29,35,2105377,URMA_WRITE,7,0ns,475,,0.0,69.32416,0.0,0.0,242.9603
476,29,22,2105377,URMA_WRITE,7,0ns,476,,0.0,64.80072,0.0,0.0,259.9202
477,29,36,2105377,URMA_WRITE,7,0ns,477,,0.0,75.35426,0.0,0.0,223.5178
478,29,21,2105377,URMA_WRITE,7,0ns,478,,0.0,64.2651,0.0,0.0,262.0865
479,29,37,2105377,URMA_WRITE,7,0ns,479,,0.0,73.75812,0.0,0.0,228.3547
480,30,29,2105377,URMA_WRITE,7,0ns,480,,0.0,43.64932,0.0,0.0,385.8712
481,30,31,2105377,URMA_WRITE,7,0ns,481,,0.0,43.64932,0.0,0.0,385.8712
482,30,28,2105377,URMA_WRITE,7,0ns,482,,0.0,43.64932,0.0,0.0,385.8712
483,30,32,2105377,URMA_WRITE,7,0ns,483,,0.0,66.90034,0.0,0.0,251.7628
484,30,27,2105377,URMA_WRITE,7,0ns,484,,0.0,43.64932,0.0,0.0,385.8712
485,30,33,2105377,URMA_WRITE,7,0ns,485,,0.0,64.77086,0.0,0.0,260.04
486,30,26,2105377,URMA_WRITE,7,0ns,486,,0.0,43.64932,0.0,0.0,385.8712
487,30,34,2105377,URMA_WRITE,7,0ns,487,,0.0,80.106,0.0,0.0,210.2591
488,30,25,2105377,URMA_WRITE,7,0ns,488,,0.0,43.64932,0.0,0.0,385.8712
489,30,35,2105377,URMA_WRITE,7,0ns,489,,0.0,68.60006,0.0,0.0,245.5248
490,30,24,2105377,URMA_WRITE,7,0ns,490,,0.0,43.64932,0.0,0.0,385.8712
491,30,36,2105377,URMA_WRITE,7,0ns,491,,0.0,71.1031,0.0,0.0,236.8816
492,30,23,2105377,URMA_WRITE,7,0ns,492,,0.0,64.09808,0.0,0.0,262.7694
493,30,37,2105377,URMA_WRITE,7,0ns,493,,0.0,71.0884,0.0,0.0,236.9306
494,30,22,2105377,URMA_WRITE,7,0ns,494,,0.0,74.03452,0.0,0.0,227.5022
495,30,38,2105377,URMA_WRITE,7,0ns,495,,0.0,71.0965,0.0,0.0,236.9036
496,31,30,2105377,URMA_WRITE,7,0ns,496,,0.0,43.64932,0.0,0.0,385.8712
497,31,32,2105377,URMA_WRITE,7,0ns,497,,0.0,70.22406,0.0,0.0,239.8468
498,31,29,2105377,URMA_WRITE,7,0ns,498,,0.0,43.64932,0.0,0.0,385.8712
499,31,33,2105377,URMA_WRITE,7,0ns,499,,0.0,68.81962,0.0,0.0,244.7415
500,31,28,2105377,URMA_WRITE,7,0ns,500,,0.0,43.64932,0.0,0.0,385.8712
501,31,34,2105377,URMA_WRITE,7,0ns,501,,0.0,68.8729,0.0,0.0,244.5522
502,31,27,2105377,URMA_WRITE,7,0ns,502,,0.0,43.64932,0.0,0.0,385.8712
503,31,35,2105377,URMA_WRITE,7,0ns,503,,0.0,65.88772,0.0,0.0,255.6321
504,31,26,2105377,URMA_WRITE,7,0ns,504,,0.0,43.64932,0.0,0.0,385.8712
505,31,36,2105377,URMA_WRITE,7,0ns,505,,0.0,69.16794,0.0,0.0,243.509
506,31,25,2105377,URMA_WRITE,7,0ns,506,,0.0,43.64932,0.0,0.0,385.8712
507,31,37,2105377,URMA_WRITE,7,0ns,507,,0.0,79.26854,0.0,0.0,212.4805
508,31,24,2105377,URMA_WRITE,7,0ns,508,,0.0,43.64932,0.0,0.0,385.8712
509,31,38,2105377,URMA_WRITE,7,0ns,509,,0.0,68.40064,0.0,0.0,246.2406
510,31,23,2105377,URMA_WRITE,7,0ns,510,,0.0,67.19974,0.0,0.0,250.6411
511,31,39,2105377,URMA_WRITE,7,0ns,511,,0.0,71.76466,0.0,0.0,234.6979
512,32,31,2105377,URMA_WRITE,7,0ns,512,,0.0,73.99582,0.0,0.0,227.6212
513,32,33,2105377,URMA_WRITE,7,0ns,513,,0.0,43.64932,0.0,0.0,385.8712
514,32,30,2105377,URMA_WRITE,7,0ns,514,,0.0,72.64268,0.0,0.0,231.8612
515,32,34,2105377,URMA_WRITE,7,0ns,515,,0.0,43.64932,0.0,0.0,385.8712
516,32,29,2105377,URMA_WRITE,7,0ns,516,,0.0,78.51728,0.0,0.0,214.5135
517,32,35,2105377,URMA_WRITE,7,0ns,517,,0.0,43.64932,0.0,0.0,385.8712
518,32,28,2105377,URMA_WRITE,7,0ns,518,,0.0,74.69468,0.0,0.0,225.4915
519,32,36,2105377,URMA_WRITE,7,0ns,519,,0.0,43.64932,0.0,0.0,385.8712
520,32,27,2105377,URMA_WRITE,7,0ns,520,,0.0,73.47536,0.0,0.0,229.2335
521,32,37,2105377,URMA_WRITE,7,0ns,521,,0.0,43.64932,0.0,0.0,385.8712
522,32,26,2105377,URMA_WRITE,7,0ns,522,,0.0,72.96918,0.0,0.0,230.8237
523,32,38,2105377,URMA_WRITE,7,0ns,523,,0.0,43.64932,0.0,0.0,385.8712
524,32,25,2105377,URMA_WRITE,7,0ns,524,,0.0,73.8121,0.0,0.0,228.1877
525,32,39,2105377,URMA_WRITE,7,0ns,525,,0.0,43.64932,0.0,0.0,385.8712
526,32,24,2105377,URMA_WRITE,7,0ns,526,,0.0,75.61016,0.0,0.0,222.7613
527,32,40,2105377,URMA_WRITE,7,0ns,527,,0.0,70.03204,0.0,0.0,240.5044
528,33,32,2105377,URMA_WRITE,7,0ns,528,,0.0,43.64932,0.0,0.0,385.8712
529,33,34,2105377,URMA_WRITE,7,0ns,529,,0.0,43.64932,0.0,0.0,385.8712
530,33,31,2105377,URMA_WRITE,7,0ns,530,,0.0,69.49918,0.0,0.0,242.3484
531,33,35,2105377,URMA_WRITE,7,0ns,531,,0.0,43.64932,0.0,0.0,385.8712
532,33,30,2105377,URMA_WRITE,7,0ns,532,,0.0,65.96192,0.0,0.0,255.3445
533,33,36,2105377,URMA_WRITE,7,0ns,533,,0.0,43.64932,0.0,0.0,385.8712
534,33,29,2105377,URMA_WRITE,7,0ns,534,,0.0,65.30972,0.0,0.0,257.8945
535,33,37,2105377,URMA_WRITE,7,0ns,535,,0.0,43.64932,0.0,0.0,385.8712
536,33,28,2105377,URMA_WRITE,7,0ns,536,,0.0,71.2857,0.0,0.0,236.2748
537,33,38,2105377,URMA_WRITE,7,0ns,537,,0.0,43.64932,0.0,0.0,385.8712
538,33,27,2105377,URMA_WRITE,7,0ns,538,,0.0,63.66198,0.0,0.0,264.5695
539,33,39,2105377,URMA_WRITE,7,0ns,539,,0.0,43.64932,0.0,0.0,385.8712
540,33,26,2105377,URMA_WRITE,7,0ns,540,,0.0,65.48474,0.0,0.0,257.2052
541,33,40,2105377,URMA_WRITE,7,0ns,541,,0.0,68.49122,0.0,0.0,245.915
542,33,25,2105377,URMA_WRITE,7,0ns,542,,0.0,66.389,0.0,0.0,253.7019
543,33,41,2105377,URMA_WRITE,7,0ns,543,,0.0,70.17108,0.0,0.0,240.0279
544,34,33,2105377,URMA_WRITE,7,0ns,544,,0.0,43.64932,0.0,0.0,385.8712
545,34,35,2105377,URMA_WRITE,7,0ns,545,,0.0,43.64932,0.0,0.0,385.8712
546,34,32,2105377,URMA_WRITE,7,0ns,546,,0.0,43.64932,0.0,0.0,385.8712
547,34,36,2105377,URMA_WRITE,7,0ns,547,,0.0,43.64932,0.0,0.0,385.8712
548,34,31,2105377,URMA_WRITE,7,0ns,548,,0.0,70.64866,0.0,0.0,238.4053
549,34,37,2105377,URMA_WRITE,7,0ns,549,,0.0,43.64932,0.0,0.0,385.8712
550,34,30,2105377,URMA_WRITE,7,0ns,550,,0.0,70.81878,0.0,0.0,237.8326
551,34,38,2105377,URMA_WRITE,7,0ns,551,,0.0,43.64932,0.0,0.0,385.8712
552,34,29,2105377,URMA_WRITE,7,0ns,552,,0.0,69.40382,0.0,0.0,242.6814
553,34,39,2105377,URMA_WRITE,7,0ns,553,,0.0,43.64932,0.0,0.0,385.8712
