nodeId,dstNodeId,dstPortId,outPorts,metrics
456..463,0..63,6,12 13 14 15,3 3 3 3
456,64,6,0,1
456,65,6,1,1
456,66,6,2,1
456,67,6,3,1
456,68,6,4,1
456,69,6,5,1
456,70,6,6,1
456,71,6,7,1
456,72..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
456..463,128..255,6,12 13 14 15,3 3 3 3
457,64..71,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
457,72,6,0,1
457,73,6,1,1
457,74,6,2,1
457,75,6,3,1
457,76,6,4,1
457,77,6,5,1
457,78,6,6,1
457,79,6,7,1
457,80..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
458,64..79,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
458,80,6,0,1
458,81,6,1,1
458,82,6,2,1
458,83,6,3,1
458,84,6,4,1
458,85,6,5,1
458,86,6,6,1
458,87,6,7,1
458,88..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
459,64..87,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
459,88,6,0,1
459,89,6,1,1
459,90,6,2,1
459,91,6,3,1
459,92,6,4,1
459,93,6,5,1
459,94,6,6,1
459,95,6,7,1
459,96..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
460,64..95,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
460,96,6,0,1
460,97,6,1,1
460,98,6,2,1
460,99,6,3,1
460,100,6,4,1
460,101,6,5,1
460,102,6,6,1
460,103,6,7,1
460,104..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
461,64..103,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
461,104,6,0,1
461,105,6,1,1
461,106,6,2,1
461,107,6,3,1
461,108,6,4,1
461,109,6,5,1
461,110,6,6,1
461,111,6,7,1
461,112..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
462,64..111,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
462,112,6,0,1
462,113,6,1,1
462,114,6,2,1
462,115,6,3,1
462,116,6,4,1
462,117,6,5,1
462,118,6,6,1
462,119,6,7,1
462,120..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
463,64..119,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
463,120,6,0,1
463,121,6,1,1
463,122,6,2,1
463,123,6,3,1
463,124,6,4,1
463,125,6,5,1
463,126,6,6,1
463,127,6,7,1
464..471,0..127,6,12 13 14 15,3 3 3 3
464,128,6,0,1
464,129,6,1,1
464,130,6,2,1
464,131,6,3,1
464,132,6,4,1
464,133,6,5,1
464,134,6,6,1
464,135,6,7,1
464,136..191,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
464..471,192..255,6,12 13 14 15,3 3 3 3
465,128..135,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
465,136,6,0,1
465,137,6,1,1
465,138,6,2,1
465,139,6,3,1
465,140,6,4,1
465,141,6,5,1
465,142,6,6,1
465,143,6,7,1
465,144..191,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
466,128..143,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
466,144,6,0,1
466,145,6,1,1
466,146,6,2,1
466,147,6,3,1
466,148,6,4,1
466,149,6,5,1
466,150,6,6,1
466,151,6,7,1
466,152..191,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
467,128..151,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
467,152,6,0,1
467,153,6,1,1
467,154,6,2,1
467,155,6,3,1
467,156,6,4,1
467,157,6,5,1
467,158,6,6,1
467,159,6,7,1
467,160..191,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
468,128..159,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
468,160,6,0,1
468,161,6,1,1
468,162,6,2,1
468,163,6,3,1
468,164,6,4,1
468,165,6,5,1
468,166,6,6,1
468,167,6,7,1
468,168..191,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
469,128..167,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
469,168,6,0,1
469,169,6,1,1
469,170,6,2,1
469,171,6,3,1
469,172,6,4,1
469,173,6,5,1
469,174,6,6,1
469,175,6,7,1
469,176..191,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
470,128..175,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
470,176,6,0,1
470,177,6,1,1
470,178,6,2,1
470,179,6,3,1
470,180,6,4,1
470,181,6,5,1
470,182,6,6,1
470,183,6,7,1
470,184..191,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
471,128..183,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
471,184,6,0,1
471,185,6,1,1
471,186,6,2,1
471,187,6,3,1
471,188,6,4,1
471,189,6,5,1
471,190,6,6,1
471,191,6,7,1
472..479,0..191,6,12 13 14 15,3 3 3 3
472,192,6,0,1
472,193,6,1,1
472,194,6,2,1
472,195,6,3,1
472,196,6,4,1
472,197,6,5,1
472,198,6,6,1
472,199,6,7,1
472,200..255,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
473,192..199,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
473,200,6,0,1
473,201,6,1,1
473,202,6,2,1
473,203,6,3,1
473,204,6,4,1
473,205,6,5,1
473,206,6,6,1
473,207,6,7,1
473,208..255,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
474,192..207,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
474,208,6,0,1
474,209,6,1,1
474,210,6,2,1
474,211,6,3,1
474,212,6,4,1
474,213,6,5,1
474,214,6,6,1
474,215,6,7,1
474,216..255,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
475,192..215,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
475,216,6,0,1
475,217,6,1,1
475,218,6,2,1
475,219,6,3,1
475,220,6,4,1
475,221,6,5,1
475,222,6,6,1
475,223,6,7,1
475,224..255,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
476,192..223,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
476,224,6,0,1
476,225,6,1,1
476,226,6,2,1
476,227,6,3,1
476,228,6,4,1
476,229,6,5,1
476,230,6,6,1
476,231,6,7,1
476,232..255,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
477,192..231,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
477,232,6,0,1
477,233,6,1,1
477,234,6,2,1
477,235,6,3,1
477,236,6,4,1
477,237,6,5,1
477,238,6,6,1
477,239,6,7,1
477,240..255,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
478,192..239,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
478,240,6,0,1
478,241,6,1,1
478,242,6,2,1
478,243,6,3,1
478,244,6,4,1
478,245,6,5,1
478,246,6,6,1
478,247,6,7,1
478,248..255,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
479,192..247,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
479,248,6,0,1
479,249,6,1,1
479,250,6,2,1
479,251,6,3,1
479,252,6,4,1
479,253,6,5,1
479,254,6,6,1
479,255,6,7,1
480,0,7,0,1
480,1,7,1,1
480,2,7,2,1
480,3,7,3,1
480,4,7,4,1
480,5,7,5,1
480,6,7,6,1
480,7,7,7,1
480,8..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
480..487,64..255,7,12 13 14 15,3 3 3 3
481,0..7,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
481,8,7,0,1
481,9,7,1,1
481,10,7,2,1
481,11,7,3,1
481,12,7,4,1
481,13,7,5,1
481,14,7,6,1
481,15,7,7,1
481,16..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
482,0..15,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
482,16,7,0,1
482,17,7,1,1
482,18,7,2,1
482,19,7,3,1
482,20,7,4,1
482,21,7,5,1
482,22,7,6,1
482,23,7,7,1
482,24..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
483,0..23,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
483,24,7,0,1
483,25,7,1,1
483,26,7,2,1
483,27,7,3,1
483,28,7,4,1
483,29,7,5,1
483,30,7,6,1
483,31,7,7,1
483,32..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
484,0..31,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
484,32,7,0,1
484,33,7,1,1
484,34,7,2,1
484,35,7,3,1
484,36,7,4,1
484,37,7,5,1
484,38,7,6,1
484,39,7,7,1
484,40..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
485,0..39,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
485,40,7,0,1
485,41,7,1,1
485,42,7,2,1
485,43,7,3,1
485,44,7,4,1
485,45,7,5,1
485,46,7,6,1
485,47,7,7,1
485,48..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
486,0..47,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
486,48,7,0,1
486,49,7,1,1
486,50,7,2,1
486,51,7,3,1
486,52,7,4,1
486,53,7,5,1
486,54,7,6,1
486,55,7,7,1
486,56..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
487,0..55,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
487,56,7,0,1
487,57,7,1,1
487,58,7,2,1
487,59,7,3,1
487,60,7,4,1
487,61,7,5,1
487,62,7,6,1
487,63,7,7,1
488..495,0..63,7,12 13 14 15,3 3 3 3
488,64,7,0,1
488,65,7,1,1
488,66,7,2,1
488,67,7,3,1
488,68,7,4,1
488,69,7,5,1
488,70,7,6,1
488,71,7,7,1
488,72..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
488..495,128..255,7,12 13 14 15,3 3 3 3
489,64..71,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
489,72,7,0,1
489,73,7,1,1
489,74,7,2,1
489,75,7,3,1
489,76,7,4,1
489,77,7,5,1
489,78,7,6,1
489,79,7,7,1
489,80..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
490,64..79,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
490,80,7,0,1
490,81,7,1,1
490,82,7,2,1
490,83,7,3,1
490,84,7,4,1
490,85,7,5,1
490,86,7,6,1
490,87,7,7,1
490,88..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
491,64..87,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
491,88,7,0,1
491,89,7,1,1
491,90,7,2,1
491,91,7,3,1
491,92,7,4,1
491,93,7,5,1
491,94,7,6,1
491,95,7,7,1
491,96..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
492,64..95,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
492,96,7,0,1
492,97,7,1,1
492,98,7,2,1
492,99,7,3,1
492,100,7,4,1
492,101,7,5,1
492,102,7,6,1
492,103,7,7,1
492,104..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
493,64..103,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
493,104,7,0,1
493,105,7,1,1
493,106,7,2,1
493,107,7,3,1
493,108,7,4,1
493,109,7,5,1
493,110,7,6,1
493,111,7,7,1
493,112..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
494,64..111,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
494,112,7,0,1
494,113,7,1,1
494,114,7,2,1
494,115,7,3,1
494,116,7,4,1
494,117,7,5,1
494,118,7,6,1
494,119,7,7,1
494,120..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
495,64..119,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
495,120,7,0,1
495,121,7,1,1
495,122,7,2,1
495,123,7,3,1
495,124,7,4,1
495,125,7,5,1
495,126,7,6,1
495,127,7,7,1
496..503,0..127,7,12 13 14 15,3 3 3 3
496,128,7,0,1
496,129,7,1,1
496,130,7,2,1
496,131,7,3,1
496,132,7,4,1
496,133,7,5,1
496,134,7,6,1
496,135,7,7,1
496,136..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
496..503,192..255,7,12 13 14 15,3 3 3 3
497,128..135,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
497,136,7,0,1
497,137,7,1,1
497,138,7,2,1
497,139,7,3,1
497,140,7,4,1
497,141,7,5,1
497,142,7,6,1
497,143,7,7,1
497,144..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
498,128..143,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
498,144,7,0,1
498,145,7,1,1
498,146,7,2,1
498,147,7,3,1
498,148,7,4,1
498,149,7,5,1
498,150,7,6,1
498,151,7,7,1
498,152..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
499,128..151,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
499,152,7,0,1
499,153,7,1,1
499,154,7,2,1
499,155,7,3,1
499,156,7,4,1
499,157,7,5,1
499,158,7,6,1
499,159,7,7,1
499,160..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
500,128..159,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
500,160,7,0,1
500,161,7,1,1
500,162,7,2,1
500,163,7,3,1
500,164,7,4,1
500,165,7,5,1
500,166,7,6,1
500,167,7,7,1
500,168..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
501,128..167,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
501,168,7,0,1
501,169,7,1,1
501,170,7,2,1
501,171,7,3,1
501,172,7,4,1
501,173,7,5,1
501,174,7,6,1
501,175,7,7,1
501,176..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
502,128..175,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
502,176,7,0,1
502,177,7,1,1
502,178,7,2,1
502,179,7,3,1
502,180,7,4,1
502,181,7,5,1
502,182,7,6,1
502,183,7,7,1
502,184..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
503,128..183,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
503,184,7,0,1
503,185,7,1,1
503,186,7,2,1
503,187,7,3,1
503,188,7,4,1
503,189,7,5,1
503,190,7,6,1
503,191,7,7,1
504..511,0..191,7,12 13 14 15,3 3 3 3
504,192,7,0,1
504,193,7,1,1
504,194,7,2,1
504,195,7,3,1
504,196,7,4,1
504,197,7,5,1
504,198,7,6,1
504,199,7,7,1
504,200..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
505,192..199,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
505,200,7,0,1
505,201,7,1,1
505,202,7,2,1
505,203,7,3,1
505,204,7,4,1
505,205,7,5,1
505,206,7,6,1
505,207,7,7,1
505,208..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
506,192..207,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
506,208,7,0,1
506,209,7,1,1
506,210,7,2,1
506,211,7,3,1
506,212,7,4,1
506,213,7,5,1
506,214,7,6,1
506,215,7,7,1
506,216..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
507,192..215,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
507,216,7,0,1
507,217,7,1,1
507,218,7,2,1
507,219,7,3,1
507,220,7,4,1
507,221,7,5,1
507,222,7,6,1
507,223,7,7,1
507,224..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
508,192..223,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
508,224,7,0,1
508,225,7,1,1
508,226,7,2,1
508,227,7,3,1
508,228,7,4,1
508,229,7,5,1
508,230,7,6,1
508,231,7,7,1
508,232..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
509,192..231,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
509,232,7,0,1
509,233,7,1,1
509,234,7,2,1
509,235,7,3,1
509,236,7,4,1
509,237,7,5,1
509,238,7,6,1
509,239,7,7,1
509,240..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
510,192..239,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
510,240,7,0,1
510,241,7,1,1
510,242,7,2,1
510,243,7,3,1
510,244,7,4,1
510,245,7,5,1
510,246,7,6,1
510,247,7,7,1
510,248..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
511,192..247,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
511,248,7,0,1
511,249,7,1,1
511,250,7,2,1
511,251,7,3,1
511,252,7,4,1
511,253,7,5,1
511,254,7,6,1
511,255,7,7,1
512..513,0..7,0,0 1,2 2
512..513,8..15,0,2 3,2 2
512..513,16..23,0,4 5,2 2
512..513,24..31,0,6 7,2 2
512..513,32..39,0,8 9,2 2
512..513,40..47,0,10 11,2 2
512..513,48..55,0,12 13,2 2
512..513,56..63,0,14 15,2 2
514..515,64..71,0,0 1,2 2
514..515,72..79,0,2 3,2 2
514..515,80..87,0,4 5,2 2
514..515,88..95,0,6 7,2 2
514..515,96..103,0,8 9,2 2
514..515,104..111,0,10 11,2 2
514..515,112..119,0,12 13,2 2
514..515,120..127,0,14 15,2 2
516..517,128..135,0,0 1,2 2
516..517,136..143,0,2 3,2 2
516..517,144..151,0,4 5,2 2
516..517,152..159,0,6 7,2 2
516..517,160..167,0,8 9,2 2
516..517,168..175,0,10 11,2 2
516..517,176..183,0,12 13,2 2
516..517,184..191,0,14 15,2 2
518..519,192..199,0,0 1,2 2
518..519,200..207,0,2 3,2 2
518..519,208..215,0,4 5,2 2
518..519,216..223,0,6 7,2 2
518..519,224..231,0,8 9,2 2
518..519,232..239,0,10 11,2 2
518..519,240..247,0,12 13,2 2
518..519,248..255,0,14 15,2 2
520..521,0..7,1,0 1,2 2
520..521,8..15,1,2 3,2 2
520..521,16..23,1,4 5,2 2
520..521,24..31,1,6 7,2 2
520..521,32..39,1,8 9,2 2
520..521,40..47,1,10 11,2 2
520..521,48..55,1,12 13,2 2
520..521,56..63,1,14 15,2 2
522..523,64..71,1,0 1,2 2
522..523,72..79,1,2 3,2 2
522..523,80..87,1,4 5,2 2
522..523,88..95,1,6 7,2 2
522..523,96..103,1,8 9,2 2
522..523,104..111,1,10 11,2 2
522..523,112..119,1,12 13,2 2
522..523,120..127,1,14 15,2 2
524..525,128..135,1,0 1,2 2
524..525,136..143,1,2 3,2 2
524..525,144..151,1,4 5,2 2
524..525,152..159,1,6 7,2 2
524..525,160..167,1,8 9,2 2
524..525,168..175,1,10 11,2 2
524..525,176..183,1,12 13,2 2
524..525,184..191,1,14 15,2 2
526..527,192..199,1,0 1,2 2
526..527,200..207,1,2 3,2 2
526..527,208..215,1,4 5,2 2
526..527,216..223,1,6 7,2 2
526..527,224..231,1,8 9,2 2
526..527,232..239,1,10 11,2 2
526..527,240..247,1,12 13,2 2
526..527,248..255,1,14 15,2 2
528..529,0..7,2,0 1,2 2
528..529,8..15,2,2 3,2 2
528..529,16..23,2,4 5,2 2
528..529,24..31,2,6 7,2 2
528..529,32..39,2,8 9,2 2
528..529,40..47,2,10 11,2 2
528..529,48..55,2,12 13,2 2
528..529,56..63,2,14 15,2 2
530..531,64..71,2,0 1,2 2
530..531,72..79,2,2 3,2 2
530..531,80..87,2,4 5,2 2
530..531,88..95,2,6 7,2 2
530..531,96..103,2,8 9,2 2
530..531,104..111,2,10 11,2 2
530..531,112..119,2,12 13,2 2
530..531,120..127,2,14 15,2 2
532..533,128..135,2,0 1,2 2
532..533,136..143,2,2 3,2 2
532..533,144..151,2,4 5,2 2
532..533,152..159,2,6 7,2 2
532..533,160..167,2,8 9,2 2
532..533,168..175,2,10 11,2 2
532..533,176..183,2,12 13,2 2
532..533,184..191,2,14 15,2 2
534..535,192..199,2,0 1,2 2
534..535,200..207,2,2 3,2 2
534..535,208..215,2,4 5,2 2
534..535,216..223,2,6 7,2 2
534..535,224..231,2,8 9,2 2
534..535,232..239,2,10 11,2 2
534..535,240..247,2,12 13,2 2
534..535,248..255,2,14 15,2 2
536..537,0..7,3,0 1,2 2
536..537,8..15,3,2 3,2 2
536..537,16..23,3,4 5,2 2
536..537,24..31,3,6 7,2 2
536..537,32..39,3,8 9,2 2
536..537,40..47,3,10 11,2 2
536..537,48..55,3,12 13,2 2
536..537,56..63,3,14 15,2 2
538..539,64..71,3,0 1,2 2
538..539,72..79,3,2 3,2 2
538..539,80..87,3,4 5,2 2
538..539,88..95,3,6 7,2 2
538..539,96..103,3,8 9,2 2
538..539,104..111,3,10 11,2 2
538..539,112..119,3,12 13,2 2
538..539,120..127,3,14 15,2 2
540..541,128..135,3,0 1,2 2
540..541,136..143,3,2 3,2 2
540..541,144..151,3,4 5,2 2
540..541,152..159,3,6 7,2 2
540..541,160..167,3,8 9,2 2
540..541,168..175,3,10 11,2 2
540..541,176..183,3,12 13,2 2
540..541,184..191,3,14 15,2 2
542..543,192..199,3,0 1,2 2
542..543,200..207,3,2 3,2 2
542..543,208..215,3,4 5,2 2
542..543,216..223,3,6 7,2 2
542..543,224..231,3,8 9,2 2
542..543,232..239,3,10 11,2 2
542..543,240..247,3,12 13,2 2
542..543,248..255,3,14 15,2 2
544..545,0..7,4,0 1,2 2
544..545,8..15,4,2 3,2 2
544..545,16..23,4,4 5,2 2
544..545,24..31,4,6 7,2 2
544..545,32..39,4,8 9,2 2
544..545,40..47,4,10 11,2 2
544..545,48..55,4,12 13,2 2
544..545,56..63,4,14 15,2 2
546..547,64..71,4,0 1,2 2
546..547,72..79,4,2 3,2 2
546..547,80..87,4,4 5,2 2
546..547,88..95,4,6 7,2 2
546..547,96..103,4,8 9,2 2
546..547,104..111,4,10 11,2 2
546..547,112..119,4,12 13,2 2
546..547,120..127,4,14 15,2 2
548..549,128..135,4,0 1,2 2
548..549,136..143,4,2 3,2 2
548..549,144..151,4,4 5,2 2
548..549,152..159,4,6 7,2 2
548..549,160..167,4,8 9,2 2
548..549,168..175,4,10 11,2 2
548..549,176..183,4,12 13,2 2
548..549,184..191,4,14 15,2 2
550..551,192..199,4,0 1,2 2
550..551,200..207,4,2 3,2 2
550..551,208..215,4,4 5,2 2
550..551,216..223,4,6 7,2 2
550..551,224..231,4,8 9,2 2
550..551,232..239,4,10 11,2 2
550..551,240..247,4,12 13,2 2
550..551,248..255,4,14 15,2 2
552..553,0..7,5,0 1,2 2
552..553,8..15,5,2 3,2 2
552..553,16..23,5,4 5,2 2
552..553,24..31,5,6 7,2 2
552..553,32..39,5,8 9,2 2
552..553,40..47,5,10 11,2 2
552..553,48..55,5,12 13,2 2
552..553,56..63,5,14 15,2 2
554..555,64..71,5,0 1,2 2
554..555,72..79,5,2 3,2 2
554..555,80..87,5,4 5,2 2
554..555,88..95,5,6 7,2 2
554..555,96..103,5,8 9,2 2
554..555,104..111,5,10 11,2 2
554..555,112..119,5,12 13,2 2
554..555,120..127,5,14 15,2 2
556..557,128..135,5,0 1,2 2
556..557,136..143,5,2 3,2 2
556..557,144..151,5,4 5,2 2
556..557,152..159,5,6 7,2 2
556..557,160..167,5,8 9,2 2
556..557,168..175,5,10 11,2 2
556..557,176..183,5,12 13,2 2
556..557,184..191,5,14 15,2 2
558..559,192..199,5,0 1,2 2
558..559,200..207,5,2 3,2 2
558..559,208..215,5,4 5,2 2
558..559,216..223,5,6 7,2 2
558..559,224..231,5,8 9,2 2
558..559,232..239,5,10 11,2 2
558..559,240..247,5,12 13,2 2
558..559,248..255,5,14 15,2 2
560..561,0..7,6,0 1,2 2
560..561,8..15,6,2 3,2 2
560..561,16..23,6,4 5,2 2
560..561,24..31,6,6 7,2 2
560..561,32..39,6,8 9,2 2
560..561,40..47,6,10 11,2 2
560..561,48..55,6,12 13,2 2
560..561,56..63,6,14 15,2 2
562..563,64..71,6,0 1,2 2
562..563,72..79,6,2 3,2 2
562..563,80..87,6,4 5,2 2
562..563,88..95,6,6 7,2 2
562..563,96..103,6,8 9,2 2
562..563,104..111,6,10 11,2 2
562..563,112..119,6,12 13,2 2
562..563,120..127,6,14 15,2 2
564..565,128..135,6,0 1,2 2
564..565,136..143,6,2 3,2 2
564..565,144..151,6,4 5,2 2
564..565,152..159,6,6 7,2 2
564..565,160..167,6,8 9,2 2
564..565,168..175,6,10 11,2 2
564..565,176..183,6,12 13,2 2
564..565,184..191,6,14 15,2 2
566..567,192..199,6,0 1,2 2
566..567,200..207,6,2 3,2 2
566..567,208..215,6,4 5,2 2
566..567,216..223,6,6 7,2 2
566..567,224..231,6,8 9,2 2
566..567,232..239,6,10 11,2 2
566..567,240..247,6,12 13,2 2
566..567,248..255,6,14 15,2 2
568..569,0..7,7,0 1,2 2
568..569,8..15,7,2 3,2 2
568..569,16..23,7,4 5,2 2
568..569,24..31,7,6 7,2 2
568..569,32..39,7,8 9,2 2
568..569,40..47,7,10 11,2 2
568..569,48..55,7,12 13,2 2
568..569,56..63,7,14 15,2 2
570..571,64..71,7,0 1,2 2
570..571,72..79,7,2 3,2 2
570..571,80..87,7,4 5,2 2
570..571,88..95,7,6 7,2 2
570..571,96..103,7,8 9,2 2
570..571,104..111,7,10 11,2 2
570..571,112..119,7,12 13,2 2
570..571,120..127,7,14 15,2 2
572..573,128..135,7,0 1,2 2
572..573,136..143,7,2 3,2 2
572..573,144..151,7,4 5,2 2
572..573,152..159,7,6 7,2 2
572..573,160..167,7,8 9,2 2
572..573,168..175,7,10 11,2 2
572..573,176..183,7,12 13,2 2
572..573,184..191,7,14 15,2 2
574..575,192..199,7,0 1,2 2
574..575,200..207,7,2 3,2 2
574..575,208..215,7,4 5,2 2
574..575,216..223,7,6 7,2 2
574..575,224..231,7,8 9,2 2
574..575,232..239,7,10 11,2 2
574..575,240..247,7,12 13,2 2
574..575,248..255,7,14 15,2 2
576..579,0..7,0,0,2
576..579,8..15,0,1,2
576..579,16..23,0,2,2
576..579,24..31,0,3,2
576..579,32..39,0,4,2
576..579,40..47,0,5,2
576..579,48..55,0,6,2
576..579,56..63,0,7,2
576..579,64..71,0,8,2
576..579,72..79,0,9,2
576..579,80..87,0,10,2
576..579,88..95,0,11,2
576..579,96..103,0,12,2
576..579,104..111,0,13,2
576..579,112..119,0,14,2
576..579,120..127,0,15,2
576..579,128..135,0,16,2
576..579,136..143,0,17,2
576..579,144..151,0,18,2
576..579,152..159,0,19,2
576..579,160..167,0,20,2
576..579,168..175,0,21,2
576..579,176..183,0,22,2
576..579,184..191,0,23,2
576..579,192..199,0,24,2
576..579,200..207,0,25,2
576..579,208..215,0,26,2
576..579,216..223,0,27,2
576..579,224..231,0,28,2
576..579,232..239,0,29,2
576..579,240..247,0,30,2
576..579,248..255,0,31,2
580..583,0..7,1,0,2
580..583,8..15,1,1,2
580..583,16..23,1,2,2
580..583,24..31,1,3,2
580..583,32..39,1,4,2
580..583,40..47,1,5,2
580..583,48..55,1,6,2
580..583,56..63,1,7,2
580..583,64..71,1,8,2
580..583,72..79,1,9,2
580..583,80..87,1,10,2
580..583,88..95,1,11,2
580..583,96..103,1,12,2
580..583,104..111,1,13,2
580..583,112..119,1,14,2
580..583,120..127,1,15,2
