taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
281,25,27,65793,URMA_WRITE,7,0ns,281,,0.0,1.36862,0.0,0.0,384.5801
282,26,28,65793,URMA_WRITE,7,0ns,282,,0.0,1.36862,0.0,0.0,384.5801
283,27,29,65793,URMA_WRITE,7,0ns,283,,0.0,1.36862,0.0,0.0,384.5801
284,28,30,65793,URMA_WRITE,7,0ns,284,,0.0,1.36862,0.0,0.0,384.5801
285,29,31,65793,URMA_WRITE,7,0ns,285,,0.0,1.36862,0.0,0.0,384.5801
286,30,24,65793,URMA_WRITE,7,0ns,286,,0.0,1.36862,0.0,0.0,384.5801
287,31,25,65793,URMA_WRITE,7,0ns,287,,0.0,1.36862,0.0,0.0,384.5801
288,32,34,65793,URMA_WRITE,7,0ns,288,,0.0,1.36862,0.0,0.0,384.5801
289,33,35,65793,URMA_WRITE,7,0ns,289,,0.0,1.36862,0.0,0.0,384.5801
290,34,36,65793,URMA_WRITE,7,0ns,290,,0.0,1.36862,0.0,0.0,384.5801
291,35,37,65793,URMA_WRITE,7,0ns,291,,0.0,1.36862,0.0,0.0,384.5801
292,36,38,65793,URMA_WRITE,7,0ns,292,,0.0,1.36862,0.0,0.0,384.5801
293,37,39,65793,URMA_WRITE,7,0ns,293,,0.0,1.36862,0.0,0.0,384.5801
294,38,32,65793,URMA_WRITE,7,0ns,294,,0.0,1.36862,0.0,0.0,384.5801
295,39,33,65793,URMA_WRITE,7,0ns,295,,0.0,1.36862,0.0,0.0,384.5801
296,40,42,65793,URMA_WRITE,7,0ns,296,,0.0,1.36862,0.0,0.0,384.5801
297,41,43,65793,URMA_WRITE,7,0ns,297,,0.0,1.36862,0.0,0.0,384.5801
298,42,44,65793,URMA_WRITE,7,0ns,298,,0.0,1.36862,0.0,0.0,384.5801
299,43,45,65793,URMA_WRITE,7,0ns,299,,0.0,1.36862,0.0,0.0,384.5801
300,44,46,65793,URMA_WRITE,7,0ns,300,,0.0,1.36862,0.0,0.0,384.5801
301,45,47,65793,URMA_WRITE,7,0ns,301,,0.0,1.36862,0.0,0.0,384.5801
302,46,40,65793,URMA_WRITE,7,0ns,302,,0.0,1.36862,0.0,0.0,384.5801
303,47,41,65793,URMA_WRITE,7,0ns,303,,0.0,1.36862,0.0,0.0,384.5801
304,48,50,65793,URMA_WRITE,7,0ns,304,,0.0,1.36862,0.0,0.0,384.5801
305,49,51,65793,URMA_WRITE,7,0ns,305,,0.0,1.36862,0.0,0.0,384.5801
306,50,52,65793,URMA_WRITE,7,0ns,306,,0.0,1.36862,0.0,0.0,384.5801
307,51,53,65793,URMA_WRITE,7,0ns,307,,0.0,1.36862,0.0,0.0,384.5801
308,52,54,65793,URMA_WRITE,7,0ns,308,,0.0,1.36862,0.0,0.0,384.5801
309,53,55,65793,URMA_WRITE,7,0ns,309,,0.0,1.36862,0.0,0.0,384.5801
310,54,48,65793,URMA_WRITE,7,0ns,310,,0.0,1.36862,0.0,0.0,384.5801
311,55,49,65793,URMA_WRITE,7,0ns,311,,0.0,1.36862,0.0,0.0,384.5801
312,56,58,65793,URMA_WRITE,7,0ns,312,,0.0,1.36862,0.0,0.0,384.5801
313,57,59,65793,URMA_WRITE,7,0ns,313,,0.0,1.36862,0.0,0.0,384.5801
314,58,60,65793,URMA_WRITE,7,0ns,314,,0.0,1.36862,0.0,0.0,384.5801
315,59,61,65793,URMA_WRITE,7,0ns,315,,0.0,1.36862,0.0,0.0,384.5801
316,60,62,65793,URMA_WRITE,7,0ns,316,,0.0,1.36862,0.0,0.0,384.5801
317,61,63,65793,URMA_WRITE,7,0ns,317,,0.0,1.36862,0.0,0.0,384.5801
318,62,56,65793,URMA_WRITE,7,0ns,318,,0.0,1.36862,0.0,0.0,384.5801
319,63,57,65793,URMA_WRITE,7,0ns,319,,0.0,1.36862,0.0,0.0,384.5801
320,64,66,65793,URMA_WRITE,7,0ns,320,,0.0,1.36862,0.0,0.0,384.5801
321,65,67,65793,URMA_WRITE,7,0ns,321,,0.0,1.36862,0.0,0.0,384.5801
322,66,68,65793,URMA_WRITE,7,0ns,322,,0.0,1.36862,0.0,0.0,384.5801
323,67,69,65793,URMA_WRITE,7,0ns,323,,0.0,1.36862,0.0,0.0,384.5801
324,68,70,65793,URMA_WRITE,7,0ns,324,,0.0,1.36862,0.0,0.0,384.5801
325,69,71,65793,URMA_WRITE,7,0ns,325,,0.0,1.36862,0.0,0.0,384.5801
326,70,64,65793,URMA_WRITE,7,0ns,326,,0.0,1.36862,0.0,0.0,384.5801
327,71,65,65793,URMA_WRITE,7,0ns,327,,0.0,1.36862,0.0,0.0,384.5801
328,72,74,65793,URMA_WRITE,7,0ns,328,,0.0,1.36862,0.0,0.0,384.5801
329,73,75,65793,URMA_WRITE,7,0ns,329,,0.0,1.36862,0.0,0.0,384.5801
330,74,76,65793,URMA_WRITE,7,0ns,330,,0.0,1.36862,0.0,0.0,384.5801
331,75,77,65793,URMA_WRITE,7,0ns,331,,0.0,1.36862,0.0,0.0,384.5801
332,76,78,65793,URMA_WRITE,7,0ns,332,,0.0,1.36862,0.0,0.0,384.5801
333,77,79,65793,URMA_WRITE,7,0ns,333,,0.0,1.36862,0.0,0.0,384.5801
334,78,72,65793,URMA_WRITE,7,0ns,334,,0.0,1.36862,0.0,0.0,384.5801
335,79,73,65793,URMA_WRITE,7,0ns,335,,0.0,1.36862,0.0,0.0,384.5801
336,80,82,65793,URMA_WRITE,7,0ns,336,,0.0,1.36862,0.0,0.0,384.5801
337,81,83,65793,URMA_WRITE,7,0ns,337,,0.0,1.36862,0.0,0.0,384.5801
338,82,84,65793,URMA_WRITE,7,0ns,338,,0.0,1.36862,0.0,0.0,384.5801
339,83,85,65793,URMA_WRITE,7,0ns,339,,0.0,1.36862,0.0,0.0,384.5801
340,84,86,65793,URMA_WRITE,7,0ns,340,,0.0,1.36862,0.0,0.0,384.5801
341,85,87,65793,URMA_WRITE,7,0ns,341,,0.0,1.36862,0.0,0.0,384.5801
342,86,80,65793,URMA_WRITE,7,0ns,342,,0.0,1.36862,0.0,0.0,384.5801
343,87,81,65793,URMA_WRITE,7,0ns,343,,0.0,1.36862,0.0,0.0,384.5801
344,88,90,65793,URMA_WRITE,7,0ns,344,,0.0,1.36862,0.0,0.0,384.5801
345,89,91,65793,URMA_WRITE,7,0ns,345,,0.0,1.36862,0.0,0.0,384.5801
346,90,92,65793,URMA_WRITE,7,0ns,346,,0.0,1.36862,0.0,0.0,384.5801
347,91,93,65793,URMA_WRITE,7,0ns,347,,0.0,1.36862,0.0,0.0,384.5801
348,92,94,65793,URMA_WRITE,7,0ns,348,,0.0,1.36862,0.0,0.0,384.5801
349,93,95,65793,URMA_WRITE,7,0ns,349,,0.0,1.36862,0.0,0.0,384.5801
350,94,88,65793,URMA_WRITE,7,0ns,350,,0.0,1.36862,0.0,0.0,384.5801
351,95,89,65793,URMA_WRITE,7,0ns,351,,0.0,1.36862,0.0,0.0,384.5801
352,96,98,65793,URMA_WRITE,7,0ns,352,,0.0,1.36862,0.0,0.0,384.5801
353,97,99,65793,URMA_WRITE,7,0ns,353,,0.0,1.36862,0.0,0.0,384.5801
354,98,100,65793,URMA_WRITE,7,0ns,354,,0.0,1.36862,0.0,0.0,384.5801
355,99,101,65793,URMA_WRITE,7,0ns,355,,0.0,1.36862,0.0,0.0,384.5801
356,100,102,65793,URMA_WRITE,7,0ns,356,,0.0,1.36862,0.0,0.0,384.5801
357,101,103,65793,URMA_WRITE,7,0ns,357,,0.0,1.36862,0.0,0.0,384.5801
358,102,96,65793,URMA_WRITE,7,0ns,358,,0.0,1.36862,0.0,0.0,384.5801
359,103,97,65793,URMA_WRITE,7,0ns,359,,0.0,1.36862,0.0,0.0,384.5801
360,104,106,65793,URMA_WRITE,7,0ns,360,,0.0,1.36862,0.0,0.0,384.5801
361,105,107,65793,URMA_WRITE,7,0ns,361,,0.0,1.36862,0.0,0.0,384.5801
362,106,108,65793,URMA_WRITE,7,0ns,362,,0.0,1.36862,0.0,0.0,384.5801
363,107,109,65793,URMA_WRITE,7,0ns,363,,0.0,1.36862,0.0,0.0,384.5801
364,108,110,65793,URMA_WRITE,7,0ns,364,,0.0,1.36862,0.0,0.0,384.5801
365,109,111,65793,URMA_WRITE,7,0ns,365,,0.0,1.36862,0.0,0.0,384.5801
366,110,104,65793,URMA_WRITE,7,0ns,366,,0.0,1.36862,0.0,0.0,384.5801
367,111,105,65793,URMA_WRITE,7,0ns,367,,0.0,1.36862,0.0,0.0,384.5801
368,112,114,65793,URMA_WRITE,7,0ns,368,,0.0,1.36862,0.0,0.0,384.5801
369,113,115,65793,URMA_WRITE,7,0ns,369,,0.0,1.36862,0.0,0.0,384.5801
370,114,116,65793,URMA_WRITE,7,0ns,370,,0.0,1.36862,0.0,0.0,384.5801
371,115,117,65793,URMA_WRITE,7,0ns,371,,0.0,1.36862,0.0,0.0,384.5801
372,116,118,65793,URMA_WRITE,7,0ns,372,,0.0,1.36862,0.0,0.0,384.5801
373,117,119,65793,URMA_WRITE,7,0ns,373,,0.0,1.36862,0.0,0.0,384.5801
374,118,112,65793,URMA_WRITE,7,0ns,374,,0.0,1.36862,0.0,0.0,384.5801
375,119,113,65793,URMA_WRITE,7,0ns,375,,0.0,1.36862,0.0,0.0,384.5801
376,120,122,65793,URMA_WRITE,7,0ns,376,,0.0,1.36862,0.0,0.0,384.5801
377,121,123,65793,URMA_WRITE,7,0ns,377,,0.0,1.36862,0.0,0.0,384.5801
378,122,124,65793,URMA_WRITE,7,0ns,378,,0.0,1.36862,0.0,0.0,384.5801
379,123,125,65793,URMA_WRITE,7,0ns,379,,0.0,1.36862,0.0,0.0,384.5801
380,124,126,65793,URMA_WRITE,7,0ns,380,,0.0,1.36862,0.0,0.0,384.5801
381,125,127,65793,URMA_WRITE,7,0ns,381,,0.0,1.36862,0.0,0.0,384.5801
382,126,120,65793,URMA_WRITE,7,0ns,382,,0.0,1.36862,0.0,0.0,384.5801
383,127,121,65793,URMA_WRITE,7,0ns,383,,0.0,1.36862,0.0,0.0,384.5801
384,128,130,65793,URMA_WRITE,7,0ns,384,,0.0,1.36862,0.0,0.0,384.5801
385,129,131,65793,URMA_WRITE,7,0ns,385,,0.0,1.36862,0.0,0.0,384.5801
386,130,132,65793,URMA_WRITE,7,0ns,386,,0.0,1.36862,0.0,0.0,384.5801
387,131,133,65793,URMA_WRITE,7,0ns,387,,0.0,1.36862,0.0,0.0,384.5801
388,132,134,65793,URMA_WRITE,7,0ns,388,,0.0,1.36862,0.0,0.0,384.5801
389,133,135,65793,URMA_WRITE,7,0ns,389,,0.0,1.36862,0.0,0.0,384.5801
390,134,128,65793,URMA_WRITE,7,0ns,390,,0.0,1.36862,0.0,0.0,384.5801
391,135,129,65793,URMA_WRITE,7,0ns,391,,0.0,1.36862,0.0,0.0,384.5801
392,136,138,65793,URMA_WRITE,7,0ns,392,,0.0,1.36862,0.0,0.0,384.5801
393,137,139,65793,URMA_WRITE,7,0ns,393,,0.0,1.36862,0.0,0.0,384.5801
394,138,140,65793,URMA_WRITE,7,0ns,394,,0.0,1.36862,0.0,0.0,384.5801
395,139,141,65793,URMA_WRITE,7,0ns,395,,0.0,1.36862,0.0,0.0,384.5801
396,140,142,65793,URMA_WRITE,7,0ns,396,,0.0,1.36862,0.0,0.0,384.5801
397,141,143,65793,URMA_WRITE,7,0ns,397,,0.0,1.36862,0.0,0.0,384.5801
398,142,136,65793,URMA_WRITE,7,0ns,398,,0.0,1.36862,0.0,0.0,384.5801
399,143,137,65793,URMA_WRITE,7,0ns,399,,0.0,1.36862,0.0,0.0,384.5801
400,144,146,65793,URMA_WRITE,7,0ns,400,,0.0,1.36862,0.0,0.0,384.5801
401,145,147,65793,URMA_WRITE,7,0ns,401,,0.0,1.36862,0.0,0.0,384.5801
402,146,148,65793,URMA_WRITE,7,0ns,402,,0.0,1.36862,0.0,0.0,384.5801
403,147,149,65793,URMA_WRITE,7,0ns,403,,0.0,1.36862,0.0,0.0,384.5801
404,148,150,65793,URMA_WRITE,7,0ns,404,,0.0,1.36862,0.0,0.0,384.5801
405,149,151,65793,URMA_WRITE,7,0ns,405,,0.0,1.36862,0.0,0.0,384.5801
406,150,144,65793,URMA_WRITE,7,0ns,406,,0.0,1.36862,0.0,0.0,384.5801
407,151,145,65793,URMA_WRITE,7,0ns,407,,0.0,1.36862,0.0,0.0,384.5801
408,152,154,65793,URMA_WRITE,7,0ns,408,,0.0,1.36862,0.0,0.0,384.5801
409,153,155,65793,URMA_WRITE,7,0ns,409,,0.0,1.36862,0.0,0.0,384.5801
410,154,156,65793,URMA_WRITE,7,0ns,410,,0.0,1.36862,0.0,0.0,384.5801
411,155,157,65793,URMA_WRITE,7,0ns,411,,0.0,1.36862,0.0,0.0,384.5801
412,156,158,65793,URMA_WRITE,7,0ns,412,,0.0,1.36862,0.0,0.0,384.5801
413,157,159,65793,URMA_WRITE,7,0ns,413,,0.0,1.36862,0.0,0.0,384.5801
414,158,152,65793,URMA_WRITE,7,0ns,414,,0.0,1.36862,0.0,0.0,384.5801
415,159,153,65793,URMA_WRITE,7,0ns,415,,0.0,1.36862,0.0,0.0,384.5801
416,160,162,65793,URMA_WRITE,7,0ns,416,,0.0,1.36862,0.0,0.0,384.5801
417,161,163,65793,URMA_WRITE,7,0ns,417,,0.0,1.36862,0.0,0.0,384.5801
418,162,164,65793,URMA_WRITE,7,0ns,418,,0.0,1.36862,0.0,0.0,384.5801
419,163,165,65793,URMA_WRITE,7,0ns,419,,0.0,1.36862,0.0,0.0,384.5801
420,164,166,65793,URMA_WRITE,7,0ns,420,,0.0,1.36862,0.0,0.0,384.5801
421,165,167,65793,URMA_WRITE,7,0ns,421,,0.0,1.36862,0.0,0.0,384.5801
422,166,160,65793,URMA_WRITE,7,0ns,422,,0.0,1.36862,0.0,0.0,384.5801
423,167,161,65793,URMA_WRITE,7,0ns,423,,0.0,1.36862,0.0,0.0,384.5801
424,168,170,65793,URMA_WRITE,7,0ns,424,,0.0,1.36862,0.0,0.0,384.5801
425,169,171,65793,URMA_WRITE,7,0ns,425,,0.0,1.36862,0.0,0.0,384.5801
426,170,172,65793,URMA_WRITE,7,0ns,426,,0.0,1.36862,0.0,0.0,384.5801
427,171,173,65793,URMA_WRITE,7,0ns,427,,0.0,1.36862,0.0,0.0,384.5801
428,172,174,65793,URMA_WRITE,7,0ns,428,,0.0,1.36862,0.0,0.0,384.5801
429,173,175,65793,URMA_WRITE,7,0ns,429,,0.0,1.36862,0.0,0.0,384.5801
430,174,168,65793,URMA_WRITE,7,0ns,430,,0.0,1.36862,0.0,0.0,384.5801
431,175,169,65793,URMA_WRITE,7,0ns,431,,0.0,1.36862,0.0,0.0,384.5801
432,176,178,65793,URMA_WRITE,7,0ns,432,,0.0,1.36862,0.0,0.0,384.5801
433,177,179,65793,URMA_WRITE,7,0ns,433,,0.0,1.36862,0.0,0.0,384.5801
434,178,180,65793,URMA_WRITE,7,0ns,434,,0.0,1.36862,0.0,0.0,384.5801
435,179,181,65793,URMA_WRITE,7,0ns,435,,0.0,1.36862,0.0,0.0,384.5801
436,180,182,65793,URMA_WRITE,7,0ns,436,,0.0,1.36862,0.0,0.0,384.5801
437,181,183,65793,URMA_WRITE,7,0ns,437,,0.0,1.36862,0.0,0.0,384.5801
438,182,176,65793,URMA_WRITE,7,0ns,438,,0.0,1.36862,0.0,0.0,384.5801
439,183,177,65793,URMA_WRITE,7,0ns,439,,0.0,1.36862,0.0,0.0,384.5801
440,184,186,65793,URMA_WRITE,7,0ns,440,,0.0,1.36862,0.0,0.0,384.5801
441,185,187,65793,URMA_WRITE,7,0ns,441,,0.0,1.36862,0.0,0.0,384.5801
442,186,188,65793,URMA_WRITE,7,0ns,442,,0.0,1.36862,0.0,0.0,384.5801
443,187,189,65793,URMA_WRITE,7,0ns,443,,0.0,1.36862,0.0,0.0,384.5801
444,188,190,65793,URMA_WRITE,7,0ns,444,,0.0,1.36862,0.0,0.0,384.5801
445,189,191,65793,URMA_WRITE,7,0ns,445,,0.0,1.36862,0.0,0.0,384.5801
446,190,184,65793,URMA_WRITE,7,0ns,446,,0.0,1.36862,0.0,0.0,384.5801
447,191,185,65793,URMA_WRITE,7,0ns,447,,0.0,1.36862,0.0,0.0,384.5801
448,192,194,65793,URMA_WRITE,7,0ns,448,,0.0,1.36862,0.0,0.0,384.5801
449,193,195,65793,URMA_WRITE,7,0ns,449,,0.0,1.36862,0.0,0.0,384.5801
450,194,196,65793,URMA_WRITE,7,0ns,450,,0.0,1.36862,0.0,0.0,384.5801
451,195,197,65793,URMA_WRITE,7,0ns,451,,0.0,1.36862,0.0,0.0,384.5801
452,196,198,65793,URMA_WRITE,7,0ns,452,,0.0,1.36862,0.0,0.0,384.5801
453,197,199,65793,URMA_WRITE,7,0ns,453,,0.0,1.36862,0.0,0.0,384.5801
454,198,192,65793,URMA_WRITE,7,0ns,454,,0.0,1.36862,0.0,0.0,384.5801
455,199,193,65793,URMA_WRITE,7,0ns,455,,0.0,1.36862,0.0,0.0,384.5801
456,200,202,65793,URMA_WRITE,7,0ns,456,,0.0,1.36862,0.0,0.0,384.5801
457,201,203,65793,URMA_WRITE,7,0ns,457,,0.0,1.36862,0.0,0.0,384.5801
458,202,204,65793,URMA_WRITE,7,0ns,458,,0.0,1.36862,0.0,0.0,384.5801
459,203,205,65793,URMA_WRITE,7,0ns,459,,0.0,1.36862,0.0,0.0,384.5801
460,204,206,65793,URMA_WRITE,7,0ns,460,,0.0,1.36862,0.0,0.0,384.5801
461,205,207,65793,URMA_WRITE,7,0ns,461,,0.0,1.36862,0.0,0.0,384.5801
462,206,200,65793,URMA_WRITE,7,0ns,462,,0.0,1.36862,0.0,0.0,384.5801
463,207,201,65793,URMA_WRITE,7,0ns,463,,0.0,1.36862,0.0,0.0,384.5801
464,208,210,65793,URMA_WRITE,7,0ns,464,,0.0,1.36862,0.0,0.0,384.5801
465,209,211,65793,URMA_WRITE,7,0ns,465,,0.0,1.36862,0.0,0.0,384.5801
466,210,212,65793,URMA_WRITE,7,0ns,466,,0.0,1.36862,0.0,0.0,384.5801
467,211,213,65793,URMA_WRITE,7,0ns,467,,0.0,1.36862,0.0,0.0,384.5801
468,212,214,65793,URMA_WRITE,7,0ns,468,,0.0,1.36862,0.0,0.0,384.5801
469,213,215,65793,URMA_WRITE,7,0ns,469,,0.0,1.36862,0.0,0.0,384.5801
470,214,208,65793,URMA_WRITE,7,0ns,470,,0.0,1.36862,0.0,0.0,384.5801
471,215,209,65793,URMA_WRITE,7,0ns,471,,0.0,1.36862,0.0,0.0,384.5801
472,216,218,65793,URMA_WRITE,7,0ns,472,,0.0,1.36862,0.0,0.0,384.5801
473,217,219,65793,URMA_WRITE,7,0ns,473,,0.0,1.36862,0.0,0.0,384.5801
474,218,220,65793,URMA_WRITE,7,0ns,474,,0.0,1.36862,0.0,0.0,384.5801
475,219,221,65793,URMA_WRITE,7,0ns,475,,0.0,1.36862,0.0,0.0,384.5801
476,220,222,65793,URMA_WRITE,7,0ns,476,,0.0,1.36862,0.0,0.0,384.5801
477,221,223,65793,URMA_WRITE,7,0ns,477,,0.0,1.36862,0.0,0.0,384.5801
478,222,216,65793,URMA_WRITE,7,0ns,478,,0.0,1.36862,0.0,0.0,384.5801
479,223,217,65793,URMA_WRITE,7,0ns,479,,0.0,1.36862,0.0,0.0,384.5801
480,224,226,65793,URMA_WRITE,7,0ns,480,,0.0,1.36862,0.0,0.0,384.5801
481,225,227,65793,URMA_WRITE,7,0ns,481,,0.0,1.36862,0.0,0.0,384.5801
482,226,228,65793,URMA_WRITE,7,0ns,482,,0.0,1.36862,0.0,0.0,384.5801
483,227,229,65793,URMA_WRITE,7,0ns,483,,0.0,1.36862,0.0,0.0,384.5801
484,228,230,65793,URMA_WRITE,7,0ns,484,,0.0,1.36862,0.0,0.0,384.5801
485,229,231,65793,URMA_WRITE,7,0ns,485,,0.0,1.36862,0.0,0.0,384.5801
486,230,224,65793,URMA_WRITE,7,0ns,486,,0.0,1.36862,0.0,0.0,384.5801
487,231,225,65793,URMA_WRITE,7,0ns,487,,0.0,1.36862,0.0,0.0,384.5801
488,232,234,65793,URMA_WRITE,7,0ns,488,,0.0,1.36862,0.0,0.0,384.5801
489,233,235,65793,URMA_WRITE,7,0ns,489,,0.0,1.36862,0.0,0.0,384.5801
490,234,236,65793,URMA_WRITE,7,0ns,490,,0.0,1.36862,0.0,0.0,384.5801
491,235,237,65793,URMA_WRITE,7,0ns,491,,0.0,1.36862,0.0,0.0,384.5801
492,236,238,65793,URMA_WRITE,7,0ns,492,,0.0,1.36862,0.0,0.0,384.5801
493,237,239,65793,URMA_WRITE,7,0ns,493,,0.0,1.36862,0.0,0.0,384.5801
494,238,232,65793,URMA_WRITE,7,0ns,494,,0.0,1.36862,0.0,0.0,384.5801
495,239,233,65793,URMA_WRITE,7,0ns,495,,0.0,1.36862,0.0,0.0,384.5801
496,240,242,65793,URMA_WRITE,7,0ns,496,,0.0,1.36862,0.0,0.0,384.5801
497,241,243,65793,URMA_WRITE,7,0ns,497,,0.0,1.36862,0.0,0.0,384.5801
498,242,244,65793,URMA_WRITE,7,0ns,498,,0.0,1.36862,0.0,0.0,384.5801
499,243,245,65793,URMA_WRITE,7,0ns,499,,0.0,1.36862,0.0,0.0,384.5801
500,244,246,65793,URMA_WRITE,7,0ns,500,,0.0,1.36862,0.0,0.0,384.5801
501,245,247,65793,URMA_WRITE,7,0ns,501,,0.0,1.36862,0.0,0.0,384.5801
502,246,240,65793,URMA_WRITE,7,0ns,502,,0.0,1.36862,0.0,0.0,384.5801
503,247,241,65793,URMA_WRITE,7,0ns,503,,0.0,1.36862,0.0,0.0,384.5801
504,248,250,65793,URMA_WRITE,7,0ns,504,,0.0,1.36862,0.0,0.0,384.5801
505,249,251,65793,URMA_WRITE,7,0ns,505,,0.0,1.36862,0.0,0.0,384.5801
506,250,252,65793,URMA_WRITE,7,0ns,506,,0.0,1.36862,0.0,0.0,384.5801
507,251,253,65793,URMA_WRITE,7,0ns,507,,0.0,1.36862,0.0,0.0,384.5801
508,252,254,65793,URMA_WRITE,7,0ns,508,,0.0,1.36862,0.0,0.0,384.5801
509,253,255,65793,URMA_WRITE,7,0ns,509,,0.0,1.36862,0.0,0.0,384.5801
510,254,248,65793,URMA_WRITE,7,0ns,510,,0.0,1.36862,0.0,0.0,384.5801
511,255,249,65793,URMA_WRITE,7,0ns,511,,0.0,1.36862,0.0,0.0,384.5801
512,0,3,65793,URMA_WRITE,7,0ns,512,,0.0,1.36864,0.0,0.0,384.5745
513,1,4,65793,URMA_WRITE,7,0ns,513,,0.0,1.36862,0.0,0.0,384.5801
514,2,5,65793,URMA_WRITE,7,0ns,514,,0.0,1.36862,0.0,0.0,384.5801
515,3,6,65793,URMA_WRITE,7,0ns,515,,0.0,1.36862,0.0,0.0,384.5801
516,4,7,65793,URMA_WRITE,7,0ns,516,,0.0,1.36862,0.0,0.0,384.5801
517,5,0,65794,URMA_WRITE,7,0ns,517,,0.0,1.36862,0.0,0.0,384.5859
518,6,1,65793,URMA_WRITE,7,0ns,518,,0.0,1.36862,0.0,0.0,384.5801
519,7,2,65793,URMA_WRITE,7,0ns,519,,0.0,1.36862,0.0,0.0,384.5801
520,8,11,65793,URMA_WRITE,7,0ns,520,,0.0,1.36862,0.0,0.0,384.5801
521,9,12,65793,URMA_WRITE,7,0ns,521,,0.0,1.36862,0.0,0.0,384.5801
522,10,13,65793,URMA_WRITE,7,0ns,522,,0.0,1.36862,0.0,0.0,384.5801
523,11,14,65793,URMA_WRITE,7,0ns,523,,0.0,1.36862,0.0,0.0,384.5801
524,12,15,65793,URMA_WRITE,7,0ns,524,,0.0,1.36862,0.0,0.0,384.5801
525,13,8,65793,URMA_WRITE,7,0ns,525,,0.0,1.36862,0.0,0.0,384.5801
526,14,9,65793,URMA_WRITE,7,0ns,526,,0.0,1.36862,0.0,0.0,384.5801
527,15,10,65793,URMA_WRITE,7,0ns,527,,0.0,1.36862,0.0,0.0,384.5801
528,16,19,65793,URMA_WRITE,7,0ns,528,,0.0,1.36862,0.0,0.0,384.5801
529,17,20,65793,URMA_WRITE,7,0ns,529,,0.0,1.36862,0.0,0.0,384.5801
530,18,21,65793,URMA_WRITE,7,0ns,530,,0.0,1.36862,0.0,0.0,384.5801
531,19,22,65793,URMA_WRITE,7,0ns,531,,0.0,1.36862,0.0,0.0,384.5801
532,20,23,65793,URMA_WRITE,7,0ns,532,,0.0,1.36862,0.0,0.0,384.5801
533,21,16,65793,URMA_WRITE,7,0ns,533,,0.0,1.36862,0.0,0.0,384.5801
534,22,17,65793,URMA_WRITE,7,0ns,534,,0.0,1.36862,0.0,0.0,384.5801
535,23,18,65793,URMA_WRITE,7,0ns,535,,0.0,1.36862,0.0,0.0,384.5801
536,24,27,65793,URMA_WRITE,7,0ns,536,,0.0,1.36862,0.0,0.0,384.5801
537,25,28,65793,URMA_WRITE,7,0ns,537,,0.0,1.36862,0.0,0.0,384.5801
538,26,29,65793,URMA_WRITE,7,0ns,538,,0.0,1.36862,0.0,0.0,384.5801
539,27,30,65793,URMA_WRITE,7,0ns,539,,0.0,1.36862,0.0,0.0,384.5801
540,28,31,65793,URMA_WRITE,7,0ns,540,,0.0,1.36862,0.0,0.0,384.5801
541,29,24,65793,URMA_WRITE,7,0ns,541,,0.0,1.36862,0.0,0.0,384.5801
542,30,25,65793,URMA_WRITE,7,0ns,542,,0.0,1.36862,0.0,0.0,384.5801
543,31,26,65793,URMA_WRITE,7,0ns,543,,0.0,1.36862,0.0,0.0,384.5801
544,32,35,65793,URMA_WRITE,7,0ns,544,,0.0,1.36862,0.0,0.0,384.5801
545,33,36,65793,URMA_WRITE,7,0ns,545,,0.0,1.36862,0.0,0.0,384.5801
546,34,37,65793,URMA_WRITE,7,0ns,546,,0.0,1.36862,0.0,0.0,384.5801
547,35,38,65793,URMA_WRITE,7,0ns,547,,0.0,1.36862,0.0,0.0,384.5801
548,36,39,65793,URMA_WRITE,7,0ns,548,,0.0,1.36862,0.0,0.0,384.5801
549,37,32,65793,URMA_WRITE,7,0ns,549,,0.0,1.36862,0.0,0.0,384.5801
550,38,33,65793,URMA_WRITE,7,0ns,550,,0.0,1.36862,0.0,0.0,384.5801
551,39,34,65793,URMA_WRITE,7,0ns,551,,0.0,1.36862,0.0,0.0,384.5801
552,40,43,65793,URMA_WRITE,7,0ns,552,,0.0,1.36862,0.0,0.0,384.5801
553,41,44,65793,URMA_WRITE,7,0ns,553,,0.0,1.36862,0.0,0.0,384.5801
554,42,45,65793,URMA_WRITE,7,0ns,554,,0.0,1.36862,0.0,0.0,384.5801
555,43,46,65793,URMA_WRITE,7,0ns,555,,0.0,1.36862,0.0,0.0,384.5801
556,44,47,65793,URMA_WRITE,7,0ns,556,,0.0,1.36862,0.0,0.0,384.5801
557,45,40,65793,URMA_WRITE,7,0ns,557,,0.0,1.36862,0.0,0.0,384.5801
558,46,41,65793,URMA_WRITE,7,0ns,558,,0.0,1.36862,0.0,0.0,384.5801
559,47,42,65793,URMA_WRITE,7,0ns,559,,0.0,1.36862,0.0,0.0,384.5801
560,48,51,65793,URMA_WRITE,7,0ns,560,,0.0,1.36862,0.0,0.0,384.5801
561,49,52,65793,URMA_WRITE,7,0ns,561,,0.0,1.36862,0.0,0.0,384.5801
562,50,53,65793,URMA_WRITE,7,0ns,562,,0.0,1.36862,0.0,0.0,384.5801
563,51,54,65793,URMA_WRITE,7,0ns,563,,0.0,1.36862,0.0,0.0,384.5801
